#x y u v sad
616 56 26 0 238
632 56 14 -28 274
648 56 22 0 277
664 56 12 -22 261
680 56 20 0 244
696 56 0 0 176
712 56 0 0 153
728 56 30 0 196
744 56 0 0 168
760 56 0 0 115
776 56 0 0 155
792 56 0 0 112
808 56 0 0 135
824 56 0 0 123
840 56 0 0 139
856 56 0 0 150
872 56 0 0 148
888 56 0 0 149
904 56 0 0 141
920 56 0 0 143
936 56 0 0 122
952 56 0 0 159
968 56 0 0 126
984 56 0 0 171
1000 56 0 0 154
1016 56 0 0 125
1032 56 0 0 151
1048 56 0 0 182
1064 56 0 0 125
1080 56 0 0 142
1096 56 0 0 153
1112 56 0 0 171
1128 56 0 0 179
1144 56 0 0 141
1160 56 0 0 170
1176 56 0 0 153
1192 56 0 0 143
1208 56 0 0 177
1224 56 0 0 167
1240 56 0 0 175
1256 56 0 0 146
1272 56 0 0 136
1288 56 0 0 161
1304 56 0 0 151
1320 56 0 0 176
1336 56 0 0 187
1352 56 2 26 220
1368 56 0 0 225
1384 56 12 0 208
1400 56 0 0 191
1416 56 0 0 155
1432 56 0 0 207
1448 56 0 0 222
1464 56 0 0 153
1480 56 0 0 188
1496 56 36 0 241
1512 56 38 0 229
1528 56 6 38 251
1544 56 16 0 281
1560 56 0 0 237
1576 56 0 0 188
1592 56 0 0 216
1608 56 0 0 179
1624 56 8 -2 251
1640 56 34 -18 256
1656 56 -2 20 522
1672 56 2 14 285
1688 56 4 10 368
1704 56 2 10 210
1720 56 14 0 201
1736 56 0 0 197
1752 56 24 -6 213
1768 56 0 0 143
1784 56 0 0 142
1800 56 10 -2 198
1816 56 0 14 210
1832 56 0 0 209
1848 56 0 0 202
1864 56 12 0 210
1880 56 2 14 228
1896 56 14 0 205
1912 56 0 0 188
8 40 0 0 186
24 40 0 0 160
40 40 0 0 167
56 40 0 0 198
72 40 0 -18 207
88 40 18 0 230
104 40 18 2 264
120 40 10 0 277
136 40 12 0 315
152 40 20 2 348
168 40 26 2 348
184 40 20 2 400
200 40 26 2 340
216 40 6 4 321
232 40 24 2 310
248 40 30 0 284
264 40 0 4 283
280 40 18 2 251
296 40 16 -2 243
312 40 16 0 264
328 40 -2 -6 218
344 40 0 -6 227
360 40 22 0 235
376 40 12 0 207
392 40 0 0 180
408 40 0 0 167
424 40 18 0 208
440 40 2 -12 194
456 40 14 -6 232
472 40 22 0 234
488 40 32 0 232
504 40 12 0 216
520 40 26 20 261
536 40 30 0 240
552 40 18 -6 254
568 40 24 0 245
584 40 20 2 284
600 40 22 0 245
616 40 22 0 255
632 40 16 -8 286
648 40 22 0 241
664 40 0 -54 193
680 40 18 -6 233
696 40 0 0 162
712 40 0 0 168
728 40 0 0 158
744 40 0 0 124
760 40 0 0 143
776 40 0 0 141
792 40 0 0 159
808 40 0 0 142
824 40 0 0 141
840 40 0 0 147
856 40 0 0 125
872 40 0 0 138
888 40 0 0 181
904 40 0 0 158
920 40 0 0 139
936 40 12 0 167
952 40 0 0 132
968 40 0 0 137
984 40 0 0 164
1000 40 0 0 156
1016 40 0 0 140
1032 40 0 0 128
1048 40 0 0 175
1064 40 -6 0 174
1080 40 0 0 164
1096 40 0 0 180
1112 40 0 0 139
1128 40 0 0 124
1144 40 0 0 127
1160 40 0 0 165
1176 40 0 0 118
1192 40 0 0 168
1208 40 0 0 166
1224 40 22 0 200
1240 40 0 0 146
1256 40 0 0 178
1272 40 0 0 143
1288 40 0 0 156
1304 40 0 0 165
1320 40 0 0 200
1336 40 0 0 162
1352 40 0 0 143
1368 40 0 0 195
1384 40 0 22 200
1400 40 2 2 223
1416 40 0 0 193
1432 40 0 0 209
1448 40 0 0 173
1464 40 0 0 134
1480 40 2 -30 202
1496 40 10 2 211
1512 40 0 0 219
1528 40 42 0 236
1544 40 0 18 210
1560 40 0 0 239
1576 40 0 0 174
1592 40 0 0 234
1608 40 0 8 209
1624 40 16 -2 239
1640 40 22 0 231
1656 40 18 -2 295
1672 40 14 0 518
1688 40 20 -6 285
1704 40 4 8 299
1720 40 0 0 165
1736 40 0 0 190
1752 40 0 0 190
1768 40 0 0 197
1784 40 -20 0 198
1800 40 0 0 186
1816 40 50 0 239
1832 40 14 0 212
1848 40 0 0 215
1864 40 0 0 176
1880 40 -2 16 208
1896 40 6 6 196
1912 40 0 18 259
8 24 0 0 202
24 24 0 0 230
40 24 0 -2 224
56 24 2 -2 265
72 24 12 0 266
88 24 10 -2 238
104 24 16 0 267
120 24 6 -2 332
136 24 14 0 309
152 24 18 0 380
168 24 28 4 313
184 24 24 4 303
200 24 22 2 272
216 24 24 2 313
232 24 24 0 340
248 24 22 2 282
264 24 26 -2 315
280 24 18 4 277
296 24 22 0 254
312 24 -6 2 196
328 24 0 0 155
344 24 0 0 190
360 24 20 0 218
376 24 30 8 232
392 24 0 0 208
408 24 0 0 170
424 24 0 0 219
440 24 0 0 199
456 24 14 2 200
472 24 24 0 212
488 24 6 -20 199
504 24 18 -10 222
520 24 30 0 250
536 24 22 0 234
552 24 30 0 231
568 24 20 2 235
584 24 20 0 288
600 24 0 -12 282
616 24 26 2 266
632 24 14 -12 252
648 24 20 0 227
664 24 18 0 237
680 24 0 0 148
696 24 0 0 157
712 24 0 0 166
728 24 0 0 125
744 24 0 0 178
760 24 0 0 130
776 24 0 0 147
792 24 0 0 153
808 24 0 0 156
824 24 0 0 155
840 24 0 0 164
856 24 0 0 128
872 24 0 0 139
888 24 0 0 148
904 24 0 0 162
920 24 0 0 162
936 24 0 0 153
952 24 0 0 163
968 24 0 0 135
984 24 0 0 159
1000 24 18 0 182
1016 24 0 0 131
1032 24 0 0 135
1048 24 0 0 161
1064 24 0 0 190
1080 24 0 0 134
1096 24 0 0 165
1112 24 0 0 116
1128 24 0 0 138
1144 24 0 0 167
1160 24 0 0 168
1176 24 0 0 142
1192 24 0 0 187
1208 24 0 0 168
1224 24 6 4 195
1240 24 0 0 158
1256 24 0 0 159
1272 24 0 0 185
1288 24 0 0 191
1304 24 0 0 159
1320 24 0 0 194
1336 24 12 2 214
1352 24 0 0 179
1368 24 0 0 209
1384 24 0 0 196
1400 24 14 0 231
1416 24 0 0 212
1432 24 -2 0 217
1448 24 0 0 191
1464 24 0 0 216
1480 24 2 6 203
1496 24 0 0 189
1512 24 0 0 224
1528 24 0 0 183
1544 24 0 0 165
1560 24 24 0 246
1576 24 -2 0 273
1592 24 0 0 205
1608 24 0 0 211
1624 24 6 2 200
1640 24 0 0 225
1656 24 22 0 213
1672 24 10 6 306
1688 24 26 -14 559
1704 24 14 2 368
1720 24 20 -10 234
1736 24 0 -50 261
1752 24 0 0 209
1768 24 28 0 191
1784 24 0 0 210
1800 24 2 6 203
1816 24 0 0 228
1832 24 16 0 218
1848 24 14 2 230
1864 24 0 0 184
1880 24 14 0 222
1896 24 10 0 202
1912 24 6 6 256
8 8 -2 0 154
24 8 0 0 101
40 8 0 0 112
56 8 18 0 189
72 8 20 0 180
88 8 16 0 170
104 8 20 0 202
120 8 22 0 182
136 8 24 0 168
152 8 6 0 220
168 8 0 0 179
184 8 0 0 177
200 8 24 0 164
216 8 22 0 194
232 8 20 0 211
248 8 20 0 167
264 8 22 0 170
280 8 24 0 175
296 8 0 0 57
312 8 0 0 133
328 8 0 0 121
344 8 0 0 100
360 8 0 0 140
376 8 44 0 166
392 8 0 0 164
408 8 0 0 143
424 8 0 0 85
440 8 0 0 113
456 8 0 0 130
472 8 0 0 123
488 8 0 0 154
504 8 0 0 156
520 8 18 0 156
536 8 24 0 165
552 8 30 0 173
568 8 0 0 133
584 8 10 0 157
600 8 20 0 182
616 8 22 0 155
632 8 24 0 170
648 8 18 0 163
664 8 22 0 165
680 8 0 0 111
696 8 0 0 93
712 8 0 0 94
728 8 0 0 67
744 8 0 0 60
760 8 0 0 79
776 8 0 0 96
792 8 0 0 87
808 8 0 0 60
824 8 0 0 92
840 8 0 0 69
856 8 0 0 56
872 8 0 0 93
888 8 0 0 74
904 8 0 0 87
920 8 0 0 72
936 8 0 0 93
952 8 0 0 91
968 8 0 0 75
984 8 0 0 86
1000 8 0 0 65
1016 8 0 0 81
1032 8 0 0 79
1048 8 0 0 73
1064 8 0 0 82
1080 8 0 0 95
1096 8 0 0 63
1112 8 0 0 73
1128 8 0 0 79
1144 8 0 0 78
1160 8 0 0 85
1176 8 0 0 86
1192 8 0 0 74
1208 8 0 0 109
1224 8 0 0 82
1240 8 0 0 95
1256 8 0 0 100
1272 8 0 0 103
1288 8 0 0 62
1304 8 0 0 85
1320 8 0 0 73
1336 8 0 0 95
1352 8 0 0 110
1368 8 0 0 88
1384 8 0 0 78
1400 8 16 0 147
1416 8 14 0 152
1432 8 0 0 88
1448 8 0 0 112
1464 8 0 0 99
1480 8 0 0 95
1496 8 0 0 118
1512 8 0 0 107
1528 8 0 0 109
1544 8 0 0 112
1560 8 0 0 124
1576 8 14 0 144
1592 8 0 0 107
1608 8 0 0 128
1624 8 0 0 94
1640 8 0 0 129
1656 8 0 0 135
1672 8 10 0 147
1688 8 16 0 289
1704 8 14 0 176
1720 8 14 0 253
1736 8 0 0 119
1752 8 0 0 102
1768 8 0 0 76
1784 8 0 0 128
1800 8 0 0 96
1816 8 0 0 132
1832 8 0 0 109
1848 8 14 0 137
1864 8 0 0 119
1880 8 0 0 119
1896 8 0 0 95
1912 8 34 0 135
