#x y u v sad
1816 88 2 -2 242
1832 88 -12 0 285
1848 88 -18 2 348
1864 88 -24 4 356
1880 88 -10 -2 301
1896 88 -6 0 290
1912 88 0 0 306
8 72 -18 2 251
24 72 0 0 209
40 72 -16 -2 226
56 72 -18 0 298
72 72 -20 0 302
88 72 -22 2 488
104 72 -18 0 464
120 72 -16 0 324
136 72 -20 0 248
152 72 0 18 223
168 72 0 0 208
184 72 0 0 180
200 72 0 0 181
216 72 0 0 192
232 72 0 2 211
248 72 -12 0 238
264 72 0 0 192
280 72 0 0 208
296 72 0 0 162
312 72 0 0 154
328 72 0 0 200
344 72 -10 0 207
360 72 0 0 193
376 72 -10 0 202
392 72 0 0 188
408 72 0 0 162
424 72 0 0 191
440 72 -14 2 231
456 72 -14 4 254
472 72 2 46 251
488 72 -18 0 237
504 72 -14 4 255
520 72 -12 6 231
536 72 -18 0 236
552 72 -10 0 193
568 72 0 0 234
584 72 -10 6 203
600 72 0 0 172
616 72 0 0 137
632 72 0 0 138
648 72 0 0 182
664 72 0 0 146
680 72 0 0 164
696 72 0 0 144
712 72 0 0 170
728 72 0 0 117
744 72 0 0 117
760 72 0 0 155
776 72 0 0 154
792 72 0 0 137
808 72 0 0 111
824 72 0 0 139
840 72 0 0 139
856 72 0 0 126
872 72 0 0 107
888 72 0 0 126
904 72 0 0 170
920 72 0 0 164
936 72 0 0 143
952 72 0 0 128
968 72 0 0 153
984 72 0 0 118
1000 72 0 0 168
1016 72 0 0 146
1032 72 0 0 167
1048 72 0 0 156
1064 72 0 0 134
1080 72 0 0 141
1096 72 0 0 170
1112 72 0 0 144
1128 72 0 0 110
1144 72 0 0 163
1160 72 0 0 157
1176 72 0 0 156
1192 72 0 0 136
1208 72 0 0 161
1224 72 0 0 127
1240 72 0 0 151
1256 72 0 0 198
1272 72 0 0 187
1288 72 0 0 129
1304 72 0 0 175
1320 72 0 0 176
1336 72 0 0 180
1352 72 0 0 171
1368 72 -14 0 193
1384 72 -2 -12 164
1400 72 0 0 90
1416 72 0 0 141
1432 72 -12 -2 222
1448 72 -14 4 248
1464 72 -12 0 314
1480 72 -8 0 320
1496 72 -14 0 351
1512 72 0 0 308
1528 72 0 0 353
1544 72 0 0 299
1560 72 0 0 285
1576 72 0 0 274
1592 72 0 0 315
1608 72 -6 0 317
1624 72 0 0 347
1640 72 -6 0 354
1656 72 -12 0 287
1672 72 -10 0 216
1688 72 -14 -2 269
1704 72 -12 0 399
1720 72 0 0 316
1736 72 -12 0 338
1752 72 -16 0 341
1768 72 -10 0 298
1784 72 0 0 252
1800 72 2 0 219
1816 72 0 0 224
1832 72 0 0 184
1848 72 -10 0 275
1864 72 -2 -2 237
1880 72 -6 -2 326
1896 72 -12 0 394
1912 72 0 -6 352
8 56 -34 0 259
24 56 -24 0 242
40 56 0 -52 217
56 56 -14 -10 244
72 56 -26 14 245
88 56 -10 0 254
104 56 0 22 282
120 56 0 -54 263
136 56 -18 0 233
152 56 0 0 208
168 56 0 0 206
184 56 0 0 195
200 56 0 0 191
216 56 -4 0 212
232 56 0 0 209
248 56 -22 0 228
264 56 -6 4 190
280 56 0 0 159
296 56 0 0 225
312 56 0 0 189
328 56 0 0 156
344 56 0 0 197
360 56 -6 4 189
376 56 -14 0 199
392 56 0 12 201
408 56 0 12 222
424 56 -20 -2 222
440 56 -24 -10 261
456 56 -4 24 264
472 56 -6 2 236
488 56 -14 4 253
504 56 -16 -2 223
520 56 0 12 219
536 56 -14 0 226
552 56 -26 -6 219
568 56 -16 0 201
584 56 0 0 205
600 56 0 0 184
616 56 0 0 164
632 56 0 0 155
648 56 0 0 161
664 56 0 0 150
680 56 0 0 175
696 56 0 0 162
712 56 0 0 160
728 56 0 0 189
744 56 0 0 137
760 56 0 0 167
776 56 0 0 169
792 56 0 0 131
808 56 0 0 133
824 56 0 0 135
840 56 0 0 147
856 56 0 0 112
872 56 0 0 104
888 56 -12 2 182
904 56 0 0 156
920 56 -14 0 319
936 56 -14 0 291
952 56 -12 0 309
968 56 0 0 312
984 56 -40 2 295
1000 56 0 0 275
1016 56 0 0 209
1032 56 0 0 256
1048 56 0 0 208
1064 56 0 0 243
1080 56 0 0 224
1096 56 28 -2 275
1112 56 0 0 224
1128 56 -8 0 228
1144 56 0 0 214
1160 56 0 0 171
1176 56 0 0 140
1192 56 0 0 149
1208 56 0 0 120
1224 56 0 0 143
1240 56 0 0 132
1256 56 0 0 165
1272 56 0 0 132
1288 56 0 0 160
1304 56 0 4 170
1320 56 0 0 146
1336 56 0 0 149
1352 56 0 0 174
1368 56 0 0 170
1384 56 -38 0 188
1400 56 0 0 131
1416 56 0 0 137
1432 56 0 0 142
1448 56 -14 2 229
1464 56 -14 0 235
1480 56 -6 0 182
1496 56 0 0 171
1512 56 0 0 150
1528 56 0 0 201
1544 56 0 0 185
1560 56 0 0 190
1576 56 0 0 140
1592 56 0 0 165
1608 56 0 0 170
1624 56 0 0 177
1640 56 0 0 183
1656 56 -8 0 206
1672 56 0 0 127
1688 56 -12 -2 254
1704 56 -12 2 327
1720 56 -10 0 253
1736 56 0 0 242
1752 56 -8 0 252
1768 56 -6 0 241
1784 56 0 22 231
1800 56 0 0 257
1816 56 0 0 216
1832 56 0 0 239
1848 56 -2 14 265
1864 56 -2 -2 373
1880 56 -28 8 375
1896 56 0 -6 349
1912 56 8 -10 389
8 40 -18 -2 254
24 40 -22 0 253
40 40 -18 -6 217
56 40 -6 -2 214
72 40 -22 4 279
88 40 -14 -2 230
104 40 -20 -4 274
120 40 -16 0 253
136 40 -16 0 240
152 40 -18 0 236
168 40 -30 -2 220
184 40 0 0 191
200 40 0 0 164
216 40 0 0 159
232 40 -8 0 226
248 40 0 0 152
264 40 0 0 195
280 40 0 0 173
296 40 0 0 173
312 40 0 0 166
328 40 0 0 183
344 40 0 0 168
360 40 0 0 183
376 40 0 0 183
392 40 0 0 175
408 40 0 22 253
424 40 -6 12 258
440 40 -14 0 269
456 40 -20 16 265
472 40 -22 2 247
488 40 -16 6 273
504 40 -14 0 219
520 40 -12 0 212
536 40 0 0 179
552 40 -4 20 206
568 40 2 18 225
584 40 0 0 188
600 40 0 0 169
616 40 0 -10 179
632 40 0 0 163
648 40 0 0 150
664 40 0 0 124
680 40 0 0 191
696 40 0 0 128
712 40 0 0 127
728 40 0 0 171
744 40 0 0 132
760 40 0 0 152
776 40 0 0 139
792 40 0 0 139
808 40 0 0 162
824 40 0 0 108
840 40 0 0 138
856 40 0 0 127
872 40 0 0 190
888 40 0 0 172
904 40 0 0 179
920 40 -14 0 437
936 40 -38 2 289
952 40 0 0 265
968 40 0 0 187
984 40 0 0 203
1000 40 0 0 249
1016 40 -16 0 236
1032 40 0 0 179
1048 40 0 0 219
1064 40 0 0 216
1080 40 0 0 214
1096 40 0 0 260
1112 40 0 0 247
1128 40 16 -2 294
1144 40 -4 0 295
1160 40 -8 0 325
1176 40 -8 0 288
1192 40 -4 0 283
1208 40 0 0 305
1224 40 0 0 260
1240 40 0 0 274
1256 40 0 0 231
1272 40 0 0 292
1288 40 0 0 255
1304 40 0 0 231
1320 40 0 0 268
1336 40 0 0 273
1352 40 0 0 199
1368 40 0 0 226
1384 40 -16 0 200
1400 40 -26 0 157
1416 40 0 0 114
1432 40 0 0 163
1448 40 -14 -4 244
1464 40 -14 4 239
1480 40 -52 2 209
1496 40 0 0 152
1512 40 0 0 102
1528 40 0 0 148
1544 40 0 0 140
1560 40 0 0 150
1576 40 0 0 139
1592 40 0 0 111
1608 40 0 0 106
1624 40 0 0 147
1640 40 0 0 103
1656 40 0 0 139
1672 40 0 0 118
1688 40 -12 6 354
1704 40 -12 2 277
1720 40 0 0 214
1736 40 0 0 232
1752 40 -2 0 245
1768 40 0 0 195
1784 40 0 0 226
1800 40 0 0 237
1816 40 0 0 197
1832 40 -14 0 266
1848 40 -6 2 252
1864 40 2 0 213
1880 40 0 0 240
1896 40 -10 0 326
1912 40 0 -6 376
8 24 -14 4 266
24 24 0 0 232
40 24 -14 -2 209
56 24 -24 6 224
72 24 0 -28 226
88 24 -10 -10 279
104 24 -8 0 221
120 24 -16 -2 220
136 24 -18 0 244
152 24 -12 0 215
168 24 0 0 164
184 24 0 0 191
200 24 0 0 176
216 24 0 0 140
232 24 0 0 189
248 24 0 0 196
264 24 0 -26 209
280 24 0 0 208
296 24 0 0 164
312 24 0 0 155
328 24 0 0 171
344 24 0 0 192
360 24 0 0 114
376 24 0 0 127
392 24 -12 8 233
408 24 -16 0 266
424 24 -14 2 252
440 24 -20 -2 230
456 24 -10 0 226
472 24 0 0 253
488 24 -14 0 255
504 24 -16 -2 236
520 24 -28 0 224
536 24 0 0 197
552 24 0 0 197
568 24 0 0 191
584 24 0 0 180
600 24 -10 0 181
616 24 0 0 132
632 24 0 0 142
648 24 0 0 146
664 24 0 0 110
680 24 0 0 175
696 24 -12 0 186
712 24 0 0 135
728 24 0 0 145
744 24 0 0 142
760 24 0 0 151
776 24 0 0 160
792 24 0 0 122
808 24 0 0 148
824 24 0 0 145
840 24 0 0 132
856 24 0 0 187
872 24 0 -56 200
888 24 -12 0 183
904 24 0 0 133
920 24 -14 6 203
936 24 -20 0 201
952 24 0 0 196
968 24 0 0 238
984 24 -12 0 212
1000 24 0 0 235
1016 24 0 0 265
1032 24 0 0 207
1048 24 0 0 254
1064 24 0 0 305
1080 24 0 0 290
1096 24 0 0 255
1112 24 0 0 214
1128 24 0 0 321
1144 24 0 0 261
1160 24 0 0 301
1176 24 0 0 275
1192 24 0 0 282
1208 24 0 0 253
1224 24 0 0 276
1240 24 -12 0 284
1256 24 0 0 255
1272 24 0 0 249
1288 24 0 0 199
1304 24 0 0 258
1320 24 0 0 220
1336 24 0 0 264
1352 24 0 0 212
1368 24 -14 0 380
1384 24 -14 -2 321
1400 24 -14 2 155
1416 24 0 0 108
1432 24 0 0 108
1448 24 -16 0 291
1464 24 -14 2 435
1480 24 -62 4 353
1496 24 -26 2 341
1512 24 0 0 339
1528 24 0 0 294
1544 24 -12 0 323
1560 24 0 0 280
1576 24 0 0 228
1592 24 0 0 217
1608 24 0 0 206
1624 24 -2 0 197
1640 24 0 -2 184
1656 24 -6 -2 167
1672 24 0 0 125
1688 24 -16 -22 395
1704 24 -12 -14 283
1720 24 -14 0 266
1736 24 -34 0 239
1752 24 2 -12 232
1768 24 0 0 160
1784 24 -10 2 270
1800 24 0 0 289
1816 24 -20 2 295
1832 24 0 6 287
1848 24 2 8 271
1864 24 0 0 213
1880 24 10 0 259
1896 24 0 0 235
1912 24 10 4 271
8 8 -22 0 138
24 8 0 0 132
40 8 0 0 135
56 8 0 0 89
72 8 0 0 72
88 8 -20 0 187
104 8 -20 0 165
120 8 -18 0 148
136 8 -22 0 153
152 8 -14 0 153
168 8 0 0 120
184 8 0 0 111
200 8 0 0 117
216 8 0 0 85
232 8 0 0 82
248 8 0 0 112
264 8 0 0 106
280 8 0 0 127
296 8 0 0 84
312 8 0 0 109
328 8 -30 0 144
344 8 0 0 80
360 8 0 0 67
376 8 0 0 95
392 8 -18 0 150
408 8 -14 0 151
424 8 -14 0 175
440 8 -20 0 165
456 8 0 0 119
472 8 0 0 88
488 8 -18 0 174
504 8 -20 0 164
520 8 -12 0 171
536 8 0 0 124
552 8 0 0 124
568 8 0 0 128
584 8 0 0 85
600 8 0 0 80
616 8 0 0 111
632 8 0 0 67
648 8 0 0 107
664 8 0 0 95
680 8 0 0 84
696 8 0 0 94
712 8 0 0 104
728 8 0 0 85
744 8 0 0 75
760 8 0 0 83
776 8 0 0 89
792 8 0 0 67
808 8 0 0 53
824 8 0 0 84
840 8 0 0 69
856 8 0 0 125
872 8 0 0 76
888 8 0 0 106
904 8 0 0 66
920 8 0 0 97
936 8 0 0 97
952 8 0 0 62
968 8 0 0 87
984 8 0 0 79
1000 8 0 0 89
1016 8 0 0 92
1032 8 0 0 109
1048 8 0 0 81
1064 8 0 0 90
1080 8 0 0 98
1096 8 0 0 77
1112 8 10 0 122
1128 8 0 0 109
1144 8 0 0 84
1160 8 0 0 92
1176 8 0 0 87
1192 8 0 0 79
1208 8 0 0 91
1224 8 0 0 94
1240 8 0 0 111
1256 8 0 0 126
1272 8 0 0 124
1288 8 0 0 175
1304 8 0 0 137
1320 8 0 0 205
1336 8 0 0 98
1352 8 0 0 212
1368 8 -14 0 214
1384 8 -16 0 166
1400 8 -14 0 121
1416 8 0 0 58
1432 8 0 0 51
1448 8 -14 0 226
1464 8 -14 0 240
1480 8 -24 0 170
1496 8 0 0 140
1512 8 0 0 105
1528 8 0 0 111
1544 8 0 0 133
1560 8 0 0 162
1576 8 0 0 151
1592 8 0 0 166
1608 8 -4 0 202
1624 8 0 0 160
1640 8 -12 0 245
1656 8 -14 0 153
1672 8 0 0 94
1688 8 -12 0 190
1704 8 -14 0 178
1720 8 0 0 157
1736 8 0 0 140
1752 8 0 0 184
1768 8 0 0 157
1784 8 0 0 117
1800 8 0 0 130
1816 8 0 0 165
1832 8 -6 0 173
1848 8 0 0 160
1864 8 0 0 95
1880 8 0 0 121
1896 8 0 0 145
1912 8 0 0 138
