#x y u v sad
200 72 -2 -16 262
216 72 20 -2 201
232 72 28 0 235
248 72 22 0 222
264 72 28 0 222
280 72 30 0 230
296 72 0 0 201
312 72 16 2 235
328 72 20 0 223
344 72 0 0 191
360 72 0 40 217
376 72 12 0 207
392 72 16 0 207
408 72 12 0 209
424 72 0 0 253
440 72 6 -12 245
456 72 -2 -20 241
472 72 0 -22 278
488 72 8 -14 269
504 72 12 -4 239
520 72 12 0 237
536 72 0 0 201
552 72 0 0 138
568 72 0 0 141
584 72 0 0 131
600 72 0 0 143
616 72 0 0 154
632 72 0 0 117
648 72 0 0 122
664 72 0 0 155
680 72 0 0 156
696 72 0 0 122
712 72 0 0 141
728 72 0 0 151
744 72 0 0 155
760 72 0 0 174
776 72 0 0 156
792 72 0 0 127
808 72 0 0 135
824 72 0 0 142
840 72 0 0 116
856 72 0 0 156
872 72 0 -8 173
888 72 0 0 145
904 72 0 0 178
920 72 0 0 169
936 72 0 0 144
952 72 0 0 137
968 72 0 0 152
984 72 0 0 130
1000 72 16 0 185
1016 72 0 0 167
1032 72 0 0 157
1048 72 0 0 179
1064 72 0 0 170
1080 72 0 0 174
1096 72 0 0 183
1112 72 0 0 147
1128 72 0 0 172
1144 72 0 0 218
1160 72 0 0 183
1176 72 0 0 134
1192 72 0 0 142
1208 72 0 0 162
1224 72 0 0 145
1240 72 0 0 163
1256 72 0 0 133
1272 72 0 0 168
1288 72 0 0 149
1304 72 0 0 227
1320 72 0 -10 270
1336 72 0 0 188
1352 72 0 0 159
1368 72 0 0 201
1384 72 0 0 211
1400 72 0 0 229
1416 72 18 -2 232
1432 72 0 0 169
1448 72 0 0 188
1464 72 0 0 210
1480 72 38 0 234
1496 72 6 -18 257
1512 72 2 -10 240
1528 72 0 0 206
1544 72 -14 0 204
1560 72 0 0 163
1576 72 0 0 207
1592 72 0 -8 648
1608 72 -30 24 366
1624 72 -8 2 533
1640 72 -8 -2 209
1656 72 0 0 191
1672 72 -6 -4 219
1688 72 0 0 166
1704 72 0 0 153
1720 72 0 0 158
1736 72 0 0 177
1752 72 0 0 196
1768 72 4 -16 281
1784 72 2 -12 222
1800 72 -12 0 218
1816 72 0 0 182
1832 72 -2 -6 188
1848 72 -14 0 223
1864 72 -4 -8 204
1880 72 -22 -12 236
1896 72 6 -12 217
1912 72 2 16 207
8 56 -6 -14 441
24 56 4 -12 366
40 56 -2 -10 373
56 56 0 -10 393
72 56 14 -12 387
88 56 8 -10 303
104 56 4 -6 300
120 56 6 -10 320
136 56 14 -12 248
152 56 6 -12 252
168 56 -2 -14 267
184 56 0 0 210
200 56 0 0 222
216 56 30 2 206
232 56 0 0 213
248 56 0 -14 231
264 56 0 0 211
280 56 0 0 184
296 56 0 0 193
312 56 0 -24 199
328 56 0 0 119
344 56 6 0 161
360 56 18 0 249
376 56 0 0 203
392 56 14 2 209
408 56 0 0 174
424 56 14 -18 292
440 56 0 -18 267
456 56 26 -6 280
472 56 8 -12 264
488 56 28 2 241
504 56 18 0 210
520 56 12 -4 241
536 56 0 0 203
552 56 0 0 143
568 56 0 0 169
584 56 0 0 136
600 56 0 0 130
616 56 0 0 141
632 56 0 0 132
648 56 0 0 132
664 56 0 0 123
680 56 0 0 131
696 56 0 0 130
712 56 0 0 137
728 56 0 0 143
744 56 0 0 167
760 56 0 0 130
776 56 0 0 154
792 56 0 0 168
808 56 0 0 155
824 56 0 0 174
840 56 0 -12 203
856 56 0 0 125
872 56 0 0 159
888 56 0 0 131
904 56 0 0 140
920 56 0 0 149
936 56 0 0 175
952 56 0 0 188
968 56 0 0 138
984 56 0 0 170
1000 56 -26 0 179
1016 56 0 0 145
1032 56 0 0 145
1048 56 0 0 140
1064 56 0 0 144
1080 56 0 0 157
1096 56 0 0 139
1112 56 0 0 163
1128 56 0 0 160
1144 56 48 0 189
1160 56 0 -6 229
1176 56 0 0 152
1192 56 0 0 153
1208 56 14 0 192
1224 56 0 0 167
1240 56 0 0 192
1256 56 0 0 170
1272 56 0 0 157
1288 56 0 0 189
1304 56 0 0 183
1320 56 -4 -2 250
1336 56 -2 -6 233
1352 56 0 0 189
1368 56 0 0 195
1384 56 0 0 171
1400 56 0 0 198
1416 56 18 -4 227
1432 56 0 -6 228
1448 56 -6 0 198
1464 56 0 0 192
1480 56 0 -12 207
1496 56 0 -14 247
1512 56 -8 0 234
1528 56 0 -8 218
1544 56 0 0 185
1560 56 0 0 165
1576 56 0 2 224
1592 56 0 0 202
1608 56 4 -12 555
1624 56 -14 6 363
1640 56 42 -54 621
1656 56 0 -10 208
1672 56 0 0 182
1688 56 0 0 188
1704 56 0 -10 193
1720 56 0 0 163
1736 56 0 0 180
1752 56 0 0 180
1768 56 0 0 169
1784 56 0 -10 235
1800 56 -14 2 223
1816 56 0 -4 204
1832 56 0 -14 174
1848 56 0 -12 188
1864 56 2 -12 236
1880 56 0 -10 251
1896 56 0 0 193
1912 56 0 0 260
8 40 0 -14 368
24 40 -4 -12 320
40 40 10 -10 333
56 40 12 -10 288
72 40 14 -10 316
88 40 10 -12 316
104 40 12 -12 302
120 40 6 -6 265
136 40 0 0 274
152 40 6 -2 244
168 40 0 0 193
184 40 0 0 188
200 40 0 0 203
216 40 30 0 214
232 40 0 -30 245
248 40 16 0 213
264 40 20 0 221
280 40 18 -4 226
296 40 -2 -6 230
312 40 0 -30 211
328 40 0 0 202
344 40 0 0 210
360 40 0 0 188
376 40 0 0 170
392 40 14 -14 241
408 40 6 -14 256
424 40 0 -14 220
440 40 0 -12 264
456 40 0 -14 226
472 40 2 -16 244
488 40 28 2 216
504 40 22 0 220
520 40 26 4 210
536 40 0 0 162
552 40 0 0 158
568 40 14 0 178
584 40 0 0 123
600 40 0 0 128
616 40 0 0 111
632 40 0 0 109
648 40 0 0 125
664 40 0 0 146
680 40 0 0 129
696 40 0 0 120
712 40 0 0 170
728 40 0 0 141
744 40 0 0 141
760 40 0 0 162
776 40 0 0 153
792 40 0 0 196
808 40 0 0 160
824 40 0 0 157
840 40 0 0 168
856 40 0 0 183
872 40 0 0 169
888 40 0 0 142
904 40 0 0 138
920 40 0 0 155
936 40 0 0 144
952 40 0 0 122
968 40 0 0 152
984 40 0 0 175
1000 40 0 0 159
1016 40 0 0 148
1032 40 0 0 141
1048 40 0 0 147
1064 40 0 0 195
1080 40 0 0 159
1096 40 0 0 177
1112 40 0 0 146
1128 40 0 0 152
1144 40 0 0 144
1160 40 0 -6 200
1176 40 0 -6 210
1192 40 0 0 151
1208 40 0 0 185
1224 40 0 0 168
1240 40 0 0 179
1256 40 0 0 160
1272 40 0 -10 213
1288 40 0 0 148
1304 40 0 0 159
1320 40 0 0 137
1336 40 -2 -6 255
1352 40 4 -16 285
1368 40 0 0 166
1384 40 0 0 177
1400 40 0 0 204
1416 40 0 0 204
1432 40 0 0 198
1448 40 0 0 163
1464 40 -8 -2 215
1480 40 0 0 174
1496 40 0 0 209
1512 40 -4 -4 282
1528 40 -2 -6 275
1544 40 0 0 232
1560 40 0 0 188
1576 40 0 0 215
1592 40 -10 -2 210
1608 40 0 0 207
1624 40 0 -8 571
1640 40 0 -8 347
1656 40 0 -8 515
1672 40 0 -12 244
1688 40 -10 2 228
1704 40 8 -16 233
1720 40 -2 -6 197
1736 40 0 0 163
1752 40 0 0 193
1768 40 0 0 167
1784 40 0 0 148
1800 40 0 0 206
1816 40 -12 0 196
1832 40 0 0 218
1848 40 0 -12 227
1864 40 -12 2 192
1880 40 0 -10 240
1896 40 0 -14 218
1912 40 0 -38 246
8 24 -12 -12 330
24 24 0 -14 249
40 24 10 -10 305
56 24 22 -4 310
72 24 20 -4 282
88 24 28 2 313
104 24 26 0 246
120 24 20 0 275
136 24 0 0 185
152 24 -4 -26 261
168 24 0 -12 219
184 24 0 -8 211
200 24 2 -6 210
216 24 0 0 201
232 24 6 0 226
248 24 0 -20 235
264 24 8 -18 265
280 24 6 -14 239
296 24 2 -6 217
312 24 -28 -30 238
328 24 -6 -16 221
344 24 -6 -2 232
360 24 0 0 220
376 24 0 0 218
392 24 6 -14 240
408 24 -10 -12 264
424 24 0 -12 273
440 24 2 -12 249
456 24 0 -16 220
472 24 0 -18 227
488 24 6 -12 233
504 24 26 0 225
520 24 0 -4 193
536 24 0 0 170
552 24 0 0 125
568 24 0 0 177
584 24 0 0 99
600 24 0 -24 163
616 24 0 0 151
632 24 0 0 147
648 24 0 0 132
664 24 0 0 144
680 24 0 0 140
696 24 0 0 137
712 24 0 0 127
728 24 0 0 133
744 24 0 0 119
760 24 0 0 131
776 24 0 0 158
792 24 0 0 183
808 24 0 0 172
824 24 0 0 148
840 24 0 0 212
856 24 0 0 196
872 24 0 0 113
888 24 0 0 138
904 24 0 0 174
920 24 0 0 162
936 24 0 0 148
952 24 0 0 143
968 24 0 0 188
984 24 0 0 173
1000 24 0 0 181
1016 24 0 0 174
1032 24 0 -22 187
1048 24 0 -30 198
1064 24 0 0 201
1080 24 0 0 140
1096 24 0 0 168
1112 24 0 0 165
1128 24 0 0 138
1144 24 0 0 129
1160 24 0 0 146
1176 24 2 -10 209
1192 24 -6 -6 206
1208 24 0 0 190
1224 24 0 0 188
1240 24 0 0 164
1256 24 0 0 145
1272 24 0 0 189
1288 24 0 0 177
1304 24 0 0 207
1320 24 0 0 170
1336 24 0 0 178
1352 24 -6 0 284
1368 24 0 -8 242
1384 24 0 0 169
1400 24 0 -6 209
1416 24 0 0 148
1432 24 0 0 153
1448 24 0 0 210
1464 24 0 0 197
1480 24 0 0 194
1496 24 0 4 207
1512 24 0 -12 220
1528 24 8 -18 317
1544 24 0 -10 233
1560 24 0 0 199
1576 24 0 0 205
1592 24 0 0 204
1608 24 0 0 162
1624 24 0 0 231
1640 24 10 -18 605
1656 24 -8 0 355
1672 24 -10 0 477
1688 24 -10 0 180
1704 24 0 0 188
1720 24 -2 -4 230
1736 24 0 0 163
1752 24 0 0 171
1768 24 0 0 112
1784 24 0 0 173
1800 24 0 0 138
1816 24 0 0 174
1832 24 0 -10 190
1848 24 0 0 183
1864 24 -12 0 209
1880 24 0 0 203
1896 24 -2 -10 236
1912 24 0 -12 284
8 8 0 0 733
24 8 16 0 588
40 8 32 0 421
56 8 44 0 230
72 8 28 0 195
88 8 24 0 164
104 8 24 0 155
120 8 14 0 162
136 8 0 0 101
152 8 0 0 108
168 8 0 0 93
184 8 0 0 93
200 8 -8 0 166
216 8 -6 0 134
232 8 0 0 94
248 8 0 0 158
264 8 0 0 93
280 8 8 0 138
296 8 0 0 128
312 8 0 0 138
328 8 0 0 145
344 8 0 0 139
360 8 0 0 136
376 8 30 0 176
392 8 50 0 167
408 8 62 0 165
424 8 60 0 169
440 8 70 0 180
456 8 48 0 182
472 8 42 0 160
488 8 0 0 132
504 8 16 0 152
520 8 0 0 117
536 8 0 0 84
552 8 0 0 69
568 8 0 0 89
584 8 0 0 52
600 8 0 0 76
616 8 0 0 72
632 8 0 0 59
648 8 0 0 78
664 8 0 0 50
680 8 0 0 73
696 8 0 0 69
712 8 0 0 77
728 8 0 0 102
744 8 0 0 86
760 8 0 0 96
776 8 0 0 95
792 8 0 0 100
808 8 0 0 98
824 8 0 0 83
840 8 0 0 111
856 8 0 0 52
872 8 0 0 69
888 8 0 0 89
904 8 0 0 51
920 8 0 0 71
936 8 0 0 57
952 8 0 0 88
968 8 0 0 100
984 8 0 0 64
1000 8 0 0 85
1016 8 0 0 93
1032 8 0 0 89
1048 8 0 0 71
1064 8 0 0 102
1080 8 0 0 81
1096 8 0 0 67
1112 8 0 0 75
1128 8 0 0 96
1144 8 0 0 87
1160 8 0 0 72
1176 8 0 0 87
1192 8 0 0 132
1208 8 0 0 96
1224 8 0 0 130
1240 8 0 0 70
1256 8 0 0 96
1272 8 0 0 99
1288 8 0 0 104
1304 8 0 0 71
1320 8 0 0 80
1336 8 0 0 105
1352 8 0 0 104
1368 8 -8 0 235
1384 8 0 0 163
1400 8 0 0 115
1416 8 0 0 108
1432 8 0 0 125
1448 8 0 0 105
1464 8 0 0 106
1480 8 0 0 110
1496 8 0 0 102
1512 8 0 0 94
1528 8 0 0 104
1544 8 0 0 189
1560 8 0 0 136
1576 8 0 0 100
1592 8 0 0 100
1608 8 0 0 96
1624 8 0 0 158
1640 8 0 0 203
1656 8 -8 0 313
1672 8 -6 0 245
1688 8 -10 0 199
1704 8 0 0 115
1720 8 0 0 142
1736 8 0 0 99
1752 8 0 0 90
1768 8 0 0 97
1784 8 0 0 101
1800 8 -14 0 141
1816 8 0 0 90
1832 8 10 0 154
1848 8 -10 0 166
1864 8 0 0 123
1880 8 -12 0 130
1896 8 0 0 114
1912 8 0 0 204
