#x y u v sad
904 72 34 -54 841
920 72 44 -54 778
936 72 -14 14 475
952 72 -22 -2 204
968 72 0 0 138
984 72 0 0 116
1000 72 0 0 130
1016 72 -16 18 444
1032 72 -30 16 442
1048 72 -18 18 331
1064 72 -12 18 271
1080 72 0 -52 300
1096 72 -8 18 274
1112 72 -2 24 236
1128 72 0 20 211
1144 72 0 18 221
1160 72 0 18 234
1176 72 -2 26 201
1192 72 0 46 210
1208 72 0 28 228
1224 72 10 22 235
1240 72 -10 30 230
1256 72 0 -36 199
1272 72 -8 0 239
1288 72 -12 20 243
1304 72 -2 30 233
1320 72 -12 24 216
1336 72 -2 12 203
1352 72 -2 8 188
1368 72 -6 12 235
1384 72 -8 14 236
1400 72 0 8 212
1416 72 0 26 237
1432 72 0 12 222
1448 72 0 12 205
1464 72 -6 6 224
1480 72 0 0 234
1496 72 -14 2 206
1512 72 -6 4 220
1528 72 0 0 227
1544 72 0 0 190
1560 72 0 0 174
1576 72 0 0 193
1592 72 -6 -4 346
1608 72 -2 -10 353
1624 72 -8 2 196
1640 72 0 0 65
1656 72 0 0 59
1672 72 0 0 66
1688 72 0 0 53
1704 72 0 0 50
1720 72 0 0 70
1736 72 0 0 72
1752 72 0 0 96
1768 72 0 20 153
1784 72 0 24 204
1800 72 -14 14 299
1816 72 -6 6 316
1832 72 30 -30 432
1848 72 0 0 223
1864 72 0 2 212
1880 72 2 0 348
1896 72 54 -48 415
1912 72 2 0 638
8 56 -6 32 276
24 56 -18 0 262
40 56 -10 14 269
56 56 -14 2 256
72 56 -18 0 255
88 56 -10 0 224
104 56 0 0 203
120 56 0 0 132
136 56 0 0 160
152 56 0 0 205
168 56 0 0 216
184 56 0 0 207
200 56 0 0 172
216 56 0 0 197
232 56 8 0 220
248 56 0 0 178
264 56 0 0 166
280 56 0 0 152
296 56 0 0 142
312 56 0 0 147
328 56 0 0 184
344 56 0 0 139
360 56 0 0 161
376 56 0 0 146
392 56 0 0 130
408 56 0 0 178
424 56 0 0 144
440 56 0 0 193
456 56 -12 0 207
472 56 0 0 219
488 56 -14 10 486
504 56 -62 6 340
520 56 -72 6 395
536 56 -42 8 410
552 56 -30 8 500
568 56 12 -62 564
584 56 0 10 649
600 56 2 12 690
616 56 -26 -58 698
632 56 -2 -58 673
648 56 -76 -60 630
664 56 -68 -60 634
680 56 -66 -60 600
696 56 -36 -58 640
712 56 -28 -58 726
728 56 0 -56 567
744 56 -6 -56 508
760 56 2 18 424
776 56 0 18 273
792 56 6 18 226
808 56 0 -48 279
824 56 -6 18 267
840 56 2 38 244
856 56 2 18 242
872 56 30 20 274
888 56 0 -52 239
904 56 0 20 230
920 56 2 38 392
936 56 -16 10 288
952 56 -30 0 177
968 56 0 0 162
984 56 0 0 153
1000 56 0 0 181
1016 56 -8 14 237
1032 56 0 16 228
1048 56 -2 28 214
1064 56 -6 14 208
1080 56 2 14 200
1096 56 -14 6 251
1112 56 -2 10 214
1128 56 2 14 207
1144 56 0 18 215
1160 56 0 20 221
1176 56 -2 2 221
1192 56 0 28 210
1208 56 0 0 172
1224 56 0 0 164
1240 56 -14 0 210
1256 56 0 0 149
1272 56 0 0 248
1288 56 -30 0 204
1304 56 0 0 170
1320 56 -10 8 221
1336 56 0 0 176
1352 56 0 0 164
1368 56 0 0 153
1384 56 0 0 188
1400 56 0 0 155
1416 56 0 0 176
1432 56 0 0 209
1448 56 0 0 161
1464 56 0 0 210
1480 56 0 0 248
1496 56 0 0 184
1512 56 0 0 189
1528 56 0 0 217
1544 56 0 -6 228
1560 56 0 0 191
1576 56 54 0 213
1592 56 2 -20 290
1608 56 2 -20 352
1624 56 0 -14 286
1640 56 -6 0 122
1656 56 0 0 85
1672 56 0 0 51
1688 56 0 0 88
1704 56 0 0 73
1720 56 0 0 93
1736 56 0 0 108
1752 56 0 0 164
1768 56 -14 14 198
1784 56 0 22 248
1800 56 -4 34 273
1816 56 -2 -2 255
1832 56 -16 18 316
1848 56 -12 14 409
1864 56 0 0 282
1880 56 -2 6 261
1896 56 4 -2 337
1912 56 0 2 314
8 40 -16 8 282
24 40 -18 -14 285
40 40 -8 2 253
56 40 -14 2 255
72 40 0 0 195
88 40 -6 -30 237
104 40 0 0 201
120 40 0 -4 209
136 40 0 0 183
152 40 0 0 181
168 40 0 0 198
184 40 0 0 210
200 40 0 0 196
216 40 0 0 172
232 40 0 0 195
248 40 0 0 231
264 40 0 0 150
280 40 0 0 180
296 40 0 0 169
312 40 0 0 196
328 40 0 0 168
344 40 0 0 136
360 40 0 0 173
376 40 0 0 165
392 40 0 0 131
408 40 0 0 154
424 40 0 0 146
440 40 -6 10 214
456 40 2 12 199
472 40 -6 6 221
488 40 -6 -62 527
504 40 -26 14 457
520 40 0 -60 411
536 40 0 16 288
552 40 -60 14 276
568 40 -44 14 250
584 40 30 20 263
600 40 2 18 260
616 40 8 24 246
632 40 0 22 242
648 40 0 14 248
664 40 2 14 271
680 40 0 14 208
696 40 2 20 217
712 40 -6 12 225
728 40 -12 10 234
744 40 -10 12 225
760 40 -6 16 213
776 40 4 14 208
792 40 6 10 197
808 40 0 14 187
824 40 -10 4 251
840 40 -6 6 228
856 40 0 4 194
872 40 6 14 223
888 40 0 14 201
904 40 -14 0 280
920 40 -22 -6 384
936 40 -20 2 248
952 40 -28 0 166
968 40 0 0 148
984 40 0 0 137
1000 40 -16 0 251
1016 40 -20 0 231
1032 40 0 0 198
1048 40 0 0 162
1064 40 0 0 188
1080 40 0 0 167
1096 40 0 14 218
1112 40 0 0 170
1128 40 0 0 199
1144 40 0 0 137
1160 40 0 0 183
1176 40 0 0 173
1192 40 0 0 191
1208 40 0 0 203
1224 40 0 0 166
1240 40 -10 0 181
1256 40 0 0 176
1272 40 0 0 215
1288 40 -20 2 218
1304 40 0 0 158
1320 40 0 0 185
1336 40 0 0 153
1352 40 0 0 182
1368 40 4 2 205
1384 40 2 10 220
1400 40 0 0 187
1416 40 0 0 188
1432 40 0 0 169
1448 40 0 0 166
1464 40 0 0 182
1480 40 0 0 189
1496 40 0 0 176
1512 40 0 0 205
1528 40 0 -8 212
1544 40 0 0 210
1560 40 0 0 214
1576 40 0 0 170
1592 40 0 0 194
1608 40 -6 -4 391
1624 40 8 -30 320
1640 40 0 -14 170
1656 40 0 0 95
1672 40 0 0 42
1688 40 0 0 79
1704 40 0 0 95
1720 40 0 0 101
1736 40 0 0 124
1752 40 2 14 181
1768 40 -10 12 230
1784 40 -2 12 202
1800 40 0 24 226
1816 40 -16 2 251
1832 40 -14 14 268
1848 40 -16 18 336
1864 40 0 0 326
1880 40 0 0 256
1896 40 0 0 231
1912 40 4 -2 306
8 24 -16 2 256
24 24 -14 0 292
40 24 -12 -6 272
56 24 -8 0 258
72 24 -14 0 237
88 24 0 0 212
104 24 -10 -6 225
120 24 0 0 150
136 24 0 0 183
152 24 0 0 191
168 24 0 0 192
184 24 0 0 207
200 24 -4 -6 218
216 24 0 0 158
232 24 0 0 179
248 24 0 0 211
264 24 0 0 150
280 24 0 0 187
296 24 0 -42 193
312 24 0 0 174
328 24 0 0 171
344 24 -20 0 211
360 24 0 0 172
376 24 0 0 157
392 24 0 0 155
408 24 0 0 144
424 24 -14 6 204
440 24 -12 -2 222
456 24 0 0 158
472 24 0 0 125
488 24 0 0 258
504 24 0 6 206
520 24 -8 6 193
536 24 -56 6 249
552 24 2 6 234
568 24 -2 6 193
584 24 0 6 204
600 24 -4 6 217
616 24 0 0 199
632 24 0 0 215
648 24 0 0 208
664 24 0 0 200
680 24 0 0 242
696 24 0 0 171
712 24 0 0 172
728 24 0 0 189
744 24 0 0 172
760 24 0 0 202
776 24 0 0 172
792 24 0 0 184
808 24 0 0 165
824 24 0 0 196
840 24 0 0 194
856 24 0 0 190
872 24 0 0 185
888 24 0 0 205
904 24 -16 6 271
920 24 -28 -14 274
936 24 -22 -4 206
952 24 -18 0 177
968 24 0 0 129
984 24 0 0 137
1000 24 -14 6 255
1016 24 -14 6 239
1032 24 0 0 189
1048 24 0 0 201
1064 24 0 0 146
1080 24 0 0 168
1096 24 0 0 118
1112 24 0 0 220
1128 24 0 0 154
1144 24 0 0 180
1160 24 0 0 158
1176 24 0 0 180
1192 24 0 0 150
1208 24 0 0 199
1224 24 0 0 189
1240 24 -14 0 206
1256 24 0 0 147
1272 24 0 0 210
1288 24 -14 0 225
1304 24 0 0 179
1320 24 0 0 169
1336 24 2 -30 201
1352 24 0 0 176
1368 24 0 0 175
1384 24 0 0 216
1400 24 0 0 196
1416 24 0 0 218
1432 24 0 0 191
1448 24 0 0 167
1464 24 0 0 198
1480 24 0 0 183
1496 24 0 0 164
1512 24 0 0 178
1528 24 0 0 169
1544 24 0 0 197
1560 24 0 0 160
1576 24 0 0 191
1592 24 10 0 211
1608 24 0 -16 272
1624 24 -10 6 331
1640 24 0 -14 405
1656 24 -6 0 131
1672 24 0 0 115
1688 24 0 0 82
1704 24 0 0 78
1720 24 18 0 170
1736 24 -44 0 225
1752 24 -28 0 189
1768 24 0 6 189
1784 24 0 0 240
1800 24 -28 -2 303
1816 24 -18 0 266
1832 24 -18 2 313
1848 24 -12 6 320
1864 24 -8 6 317
1880 24 0 0 358
1896 24 0 2 256
1912 24 0 0 203
8 8 -20 0 176
24 8 -22 0 255
40 8 -22 0 191
56 8 -16 0 168
72 8 0 0 156
88 8 -10 0 169
104 8 0 0 133
120 8 0 0 109
136 8 0 0 92
152 8 0 0 89
168 8 0 0 88
184 8 0 0 82
200 8 0 0 97
216 8 0 0 103
232 8 0 0 95
248 8 0 0 87
264 8 0 0 79
280 8 0 0 86
296 8 0 0 82
312 8 0 0 98
328 8 0 0 75
344 8 0 0 91
360 8 0 0 60
376 8 0 0 88
392 8 0 0 90
408 8 0 0 79
424 8 0 0 100
440 8 0 0 80
456 8 0 0 105
472 8 0 0 86
488 8 0 0 88
504 8 0 0 104
520 8 0 0 95
536 8 0 0 128
552 8 0 0 78
568 8 0 0 125
584 8 0 0 80
600 8 0 0 87
616 8 0 0 87
632 8 0 0 104
648 8 0 0 84
664 8 0 0 124
680 8 0 0 113
696 8 0 0 116
712 8 0 0 99
728 8 0 0 71
744 8 0 0 120
760 8 0 0 79
776 8 0 0 98
792 8 24 0 138
808 8 0 0 101
824 8 0 0 110
840 8 0 0 113
856 8 0 0 82
872 8 0 0 83
888 8 -22 0 162
904 8 -20 0 158
920 8 -22 0 145
936 8 -60 0 134
952 8 0 0 84
968 8 0 0 54
984 8 0 0 45
1000 8 -18 0 174
1016 8 -6 0 140
1032 8 0 0 94
1048 8 0 0 98
1064 8 0 0 103
1080 8 0 0 118
1096 8 0 0 83
1112 8 0 0 97
1128 8 0 0 108
1144 8 0 0 98
1160 8 0 0 104
1176 8 0 0 100
1192 8 0 0 76
1208 8 0 0 103
1224 8 0 0 94
1240 8 0 0 120
1256 8 0 0 92
1272 8 0 0 98
1288 8 0 0 109
1304 8 0 0 82
1320 8 0 0 89
1336 8 0 0 82
1352 8 0 0 110
1368 8 0 0 90
1384 8 0 0 86
1400 8 0 0 102
1416 8 0 0 118
1432 8 0 0 114
1448 8 0 0 129
1464 8 0 0 84
1480 8 0 0 69
1496 8 0 0 102
1512 8 0 0 89
1528 8 0 0 127
1544 8 0 0 134
1560 8 0 0 96
1576 8 0 0 81
1592 8 0 0 94
1608 8 0 0 120
1624 8 -8 0 292
1640 8 -8 0 258
1656 8 -6 0 108
1672 8 0 0 66
1688 8 0 0 64
1704 8 0 0 33
1720 8 0 0 90
1736 8 -68 0 166
1752 8 0 0 123
1768 8 0 0 129
1784 8 -12 0 179
1800 8 -34 0 191
1816 8 -20 0 155
1832 8 -22 0 166
1848 8 -14 0 184
1864 8 -8 0 180
1880 8 0 0 130
1896 8 0 0 190
1912 8 0 0 187
