#x y u v sad
408 72 0 0 160
424 72 0 0 161
440 72 0 0 164
456 72 0 0 155
472 72 0 0 130
488 72 0 0 102
504 72 -6 -2 195
520 72 0 0 182
536 72 0 0 158
552 72 0 0 153
568 72 -28 0 199
584 72 0 0 175
600 72 0 0 213
616 72 -26 2 213
632 72 0 0 179
648 72 -14 10 217
664 72 0 0 189
680 72 0 4 195
696 72 0 6 211
712 72 0 0 186
728 72 2 4 169
744 72 0 0 164
760 72 0 0 189
776 72 0 0 154
792 72 0 0 121
808 72 0 0 150
824 72 0 0 177
840 72 0 0 228
856 72 -2 6 205
872 72 -2 6 209
888 72 -24 6 233
904 72 -14 6 272
920 72 -2 6 250
936 72 -2 6 235
952 72 2 6 256
968 72 -12 4 290
984 72 -12 0 164
1000 72 0 0 127
1016 72 0 0 133
1032 72 -14 6 283
1048 72 -14 6 458
1064 72 -66 4 338
1080 72 -4 6 295
1096 72 -14 6 325
1112 72 -14 6 335
1128 72 28 8 300
1144 72 -8 6 339
1160 72 -16 6 332
1176 72 -2 6 380
1192 72 -8 6 380
1208 72 -14 6 370
1224 72 0 6 328
1240 72 -2 8 350
1256 72 -14 6 366
1272 72 -12 6 314
1288 72 0 -18 202
1304 72 -14 2 472
1320 72 -14 8 275
1336 72 -12 6 301
1352 72 -40 4 297
1368 72 -42 6 284
1384 72 0 6 252
1400 72 -18 6 313
1416 72 -12 6 342
1432 72 -12 6 379
1448 72 -20 6 317
1464 72 6 8 310
1480 72 0 8 310
1496 72 14 8 349
1512 72 58 10 365
1528 72 62 10 353
1544 72 -2 8 372
1560 72 -38 6 356
1576 72 0 8 356
1592 72 14 8 397
1608 72 -16 6 605
1624 72 0 -24 530
1640 72 -26 28 275
1656 72 -4 0 89
1672 72 0 0 34
1688 72 0 0 39
1704 72 0 0 39
1720 72 0 0 36
1736 72 0 0 48
1752 72 0 0 45
1768 72 0 0 67
1784 72 0 0 69
1800 72 -10 4 231
1816 72 -8 2 325
1832 72 -8 0 306
1848 72 0 -8 265
1864 72 0 0 221
1880 72 -8 0 342
1896 72 -2 -6 438
1912 72 2 -8 1083
8 56 -18 0 248
24 56 -12 6 268
40 56 0 14 259
56 56 -12 10 274
72 56 -18 -2 250
88 56 -14 6 236
104 56 -14 4 235
120 56 -46 2 250
136 56 0 0 220
152 56 0 0 186
168 56 0 0 181
184 56 0 0 189
200 56 0 0 152
216 56 0 0 180
232 56 0 0 214
248 56 0 8 219
264 56 0 0 188
280 56 0 0 157
296 56 0 0 166
312 56 0 0 156
328 56 0 0 168
344 56 0 0 169
360 56 0 0 183
376 56 0 0 183
392 56 0 0 157
408 56 0 0 146
424 56 0 0 130
440 56 0 0 141
456 56 0 0 169
472 56 0 0 163
488 56 0 0 172
504 56 -56 0 209
520 56 0 0 179
536 56 -28 2 231
552 56 -10 4 244
568 56 2 4 255
584 56 10 6 281
600 56 14 6 278
616 56 -60 2 286
632 56 30 6 262
648 56 -26 4 319
664 56 -2 6 285
680 56 0 6 295
696 56 6 6 316
712 56 -2 6 331
728 56 4 6 323
744 56 -26 4 319
760 56 0 6 294
776 56 -6 6 356
792 56 -2 6 358
808 56 -2 6 364
824 56 -46 4 335
840 56 -10 6 301
856 56 -30 4 339
872 56 -18 6 334
888 56 6 6 294
904 56 -10 6 304
920 56 -10 6 321
936 56 -20 6 294
952 56 6 6 281
968 56 -14 4 462
984 56 -2 -30 222
1000 56 0 0 142
1016 56 0 0 118
1032 56 -16 8 330
1048 56 -12 6 457
1064 56 -52 4 327
1080 56 0 6 286
1096 56 -8 6 287
1112 56 -14 6 265
1128 56 -4 6 335
1144 56 -16 6 373
1160 56 -14 6 346
1176 56 -18 6 346
1192 56 -14 6 325
1208 56 -12 6 343
1224 56 -4 6 327
1240 56 4 -62 332
1256 56 -14 6 418
1272 56 -12 6 263
1288 56 0 18 173
1304 56 -10 6 240
1320 56 62 10 340
1336 56 -14 6 302
1352 56 -10 6 247
1368 56 -2 6 236
1384 56 -24 6 250
1400 56 -14 6 246
1416 56 0 6 214
1432 56 22 6 240
1448 56 2 18 256
1464 56 0 6 245
1480 56 0 14 223
1496 56 2 6 220
1512 56 -6 6 198
1528 56 -2 22 227
1544 56 0 6 218
1560 56 0 10 227
1576 56 0 14 210
1592 56 2 6 245
1608 56 -20 12 326
1624 56 -12 0 490
1640 56 -24 22 528
1656 56 -10 0 113
1672 56 0 0 53
1688 56 0 0 53
1704 56 0 0 50
1720 56 0 0 40
1736 56 0 0 83
1752 56 0 0 93
1768 56 0 0 103
1784 56 0 0 82
1800 56 0 0 64
1816 56 -28 32 258
1832 56 -8 0 252
1848 56 8 -16 361
1864 56 -8 0 268
1880 56 -2 -2 233
1896 56 42 -46 376
1912 56 12 -20 409
8 40 -16 4 263
24 40 -16 2 280
40 40 -14 10 293
56 40 -14 0 295
72 40 -12 0 243
88 40 -6 0 259
104 40 -14 -6 254
120 40 -16 2 271
136 40 0 0 176
152 40 -4 4 214
168 40 0 -28 219
184 40 0 -2 202
200 40 0 0 195
216 40 -8 0 180
232 40 0 0 182
248 40 0 0 167
264 40 0 0 195
280 40 -6 2 191
296 40 0 0 162
312 40 0 0 149
328 40 0 0 144
344 40 0 0 214
360 40 0 0 170
376 40 0 0 165
392 40 0 0 157
408 40 0 0 121
424 40 0 0 133
440 40 0 0 110
456 40 0 0 136
472 40 0 0 156
488 40 0 22 200
504 40 -14 6 295
520 40 -14 4 402
536 40 -52 2 323
552 40 -12 4 312
568 40 -6 4 287
584 40 0 8 277
600 40 0 6 252
616 40 6 6 286
632 40 -2 6 247
648 40 0 6 244
664 40 0 6 253
680 40 0 8 246
696 40 0 6 268
712 40 -4 6 247
728 40 0 6 270
744 40 2 6 248
760 40 6 6 290
776 40 -24 4 367
792 40 -20 4 371
808 40 -30 4 331
824 40 0 6 300
840 40 10 6 304
856 40 0 6 320
872 40 -2 6 313
888 40 6 6 326
904 40 0 6 267
920 40 2 6 276
936 40 2 6 274
952 40 -14 6 377
968 40 -12 6 312
984 40 -46 0 194
1000 40 0 0 143
1016 40 0 0 115
1032 40 -12 0 179
1048 40 -12 6 323
1064 40 -14 6 275
1080 40 0 6 232
1096 40 -78 2 285
1112 40 4 6 230
1128 40 -10 6 230
1144 40 2 10 196
1160 40 0 10 208
1176 40 4 12 205
1192 40 0 8 211
1208 40 -4 4 232
1224 40 0 6 222
1240 40 0 4 205
1256 40 -8 0 194
1272 40 -22 0 177
1288 40 0 0 127
1304 40 -14 0 232
1320 40 -22 0 210
1336 40 0 0 169
1352 40 0 0 151
1368 40 0 0 201
1384 40 0 0 153
1400 40 0 0 151
1416 40 0 0 159
1432 40 0 0 146
1448 40 0 0 151
1464 40 0 0 180
1480 40 0 0 175
1496 40 0 0 191
1512 40 0 0 163
1528 40 28 0 237
1544 40 0 0 143
1560 40 0 0 169
1576 40 -2 -8 200
1592 40 0 10 210
1608 40 0 0 171
1624 40 -6 -14 461
1640 40 2 -30 515
1656 40 -18 12 338
1672 40 -6 0 97
1688 40 0 0 70
1704 40 0 0 57
1720 40 0 0 35
1736 40 0 0 62
1752 40 0 0 61
1768 40 0 0 73
1784 40 0 0 92
1800 40 0 0 149
1816 40 -2 12 180
1832 40 -6 -2 240
1848 40 -4 -6 325
1864 40 -8 0 302
1880 40 -10 2 265
1896 40 -6 0 213
1912 40 56 -60 389
8 24 -20 2 296
24 24 -12 2 305
40 24 -14 -10 298
56 24 -10 0 288
72 24 -12 -10 247
88 24 -14 2 264
104 24 -20 0 251
120 24 0 0 217
136 24 0 0 246
152 24 0 0 195
168 24 -42 0 220
184 24 0 0 156
200 24 0 0 178
216 24 0 0 172
232 24 -26 -2 224
248 24 0 0 177
264 24 0 0 176
280 24 0 0 215
296 24 -12 0 191
312 24 0 0 126
328 24 0 0 184
344 24 0 0 163
360 24 0 0 148
376 24 0 0 146
392 24 0 0 171
408 24 0 0 135
424 24 0 0 126
440 24 0 0 132
456 24 0 0 116
472 24 -12 0 186
488 24 -12 0 196
504 24 -16 6 296
520 24 -14 4 446
536 24 -16 4 283
552 24 -18 4 347
568 24 18 6 320
584 24 -56 2 307
600 24 -54 2 331
616 24 12 6 287
632 24 4 6 319
648 24 44 8 329
664 24 6 6 322
680 24 -24 4 363
696 24 8 6 299
712 24 12 6 273
728 24 18 6 308
744 24 12 6 276
760 24 14 6 306
776 24 -20 4 266
792 24 6 6 233
808 24 6 6 230
824 24 0 6 221
840 24 -12 4 213
856 24 -12 6 213
872 24 -6 6 236
888 24 0 6 206
904 24 2 2 202
920 24 6 6 217
936 24 0 0 220
952 24 -16 0 309
968 24 -14 4 288
984 24 -12 2 183
1000 24 0 0 129
1016 24 0 0 107
1032 24 0 0 204
1048 24 -16 -2 234
1064 24 0 0 165
1080 24 0 0 155
1096 24 0 0 167
1112 24 0 0 202
1128 24 -10 -2 207
1144 24 0 0 164
1160 24 0 0 155
1176 24 0 0 159
1192 24 0 0 182
1208 24 0 0 162
1224 24 0 0 176
1240 24 0 0 142
1256 24 -12 6 214
1272 24 -14 0 204
1288 24 0 0 126
1304 24 -14 0 189
1320 24 0 0 137
1336 24 0 0 147
1352 24 0 0 145
1368 24 0 0 168
1384 24 0 0 179
1400 24 0 0 187
1416 24 0 0 181
1432 24 0 0 141
1448 24 0 0 158
1464 24 0 0 189
1480 24 0 0 198
1496 24 0 0 190
1512 24 0 0 201
1528 24 0 0 167
1544 24 0 0 190
1560 24 0 2 192
1576 24 0 0 189
1592 24 0 0 153
1608 24 0 6 227
1624 24 -14 2 290
1640 24 12 -48 534
1656 24 -10 -6 495
1672 24 -10 0 134
1688 24 0 0 58
1704 24 0 0 75
1720 24 0 0 49
1736 24 0 0 62
1752 24 0 0 75
1768 24 0 0 118
1784 24 0 0 186
1800 24 -26 0 203
1816 24 0 0 185
1832 24 -14 0 229
1848 24 -8 0 271
1864 24 -14 6 366
1880 24 -16 8 379
1896 24 -6 0 273
1912 24 0 -4 245
8 8 -24 0 221
24 8 0 0 161
40 8 -14 0 172
56 8 -10 0 175
72 8 -22 0 177
88 8 -16 0 152
104 8 0 0 81
120 8 0 0 129
136 8 0 0 99
152 8 0 0 101
168 8 0 0 113
184 8 0 0 111
200 8 0 0 105
216 8 0 0 100
232 8 -18 0 151
248 8 0 0 90
264 8 0 0 82
280 8 0 0 98
296 8 0 0 70
312 8 0 0 81
328 8 0 0 74
344 8 0 0 74
360 8 0 0 80
376 8 0 0 76
392 8 0 0 69
408 8 0 0 66
424 8 0 0 50
440 8 0 0 79
456 8 0 0 94
472 8 0 0 130
488 8 0 0 116
504 8 0 0 119
520 8 0 0 211
536 8 -74 0 190
552 8 -60 0 154
568 8 -48 0 159
584 8 -48 0 153
600 8 0 0 123
616 8 0 0 80
632 8 0 0 70
648 8 0 0 120
664 8 0 0 76
680 8 0 0 75
696 8 0 0 79
712 8 0 0 53
728 8 0 0 105
744 8 0 0 101
760 8 0 0 115
776 8 0 0 77
792 8 0 0 85
808 8 0 0 69
824 8 0 0 81
840 8 0 0 84
856 8 0 0 77
872 8 0 0 99
888 8 0 0 85
904 8 0 0 77
920 8 0 0 85
936 8 -16 0 178
952 8 -18 0 184
968 8 -14 0 173
984 8 -14 0 122
1000 8 0 0 111
1016 8 0 0 69
1032 8 0 0 119
1048 8 -58 0 155
1064 8 0 0 98
1080 8 0 0 93
1096 8 0 0 54
1112 8 0 0 110
1128 8 0 0 96
1144 8 0 0 80
1160 8 0 0 99
1176 8 0 0 79
1192 8 0 0 102
1208 8 0 0 81
1224 8 0 0 71
1240 8 0 0 113
1256 8 0 0 84
1272 8 0 0 102
1288 8 0 0 93
1304 8 0 0 78
1320 8 0 0 85
1336 8 0 0 112
1352 8 0 0 102
1368 8 0 0 99
1384 8 0 0 85
1400 8 0 0 93
1416 8 0 0 87
1432 8 0 0 107
1448 8 0 0 123
1464 8 0 0 95
1480 8 0 0 95
1496 8 0 0 109
1512 8 0 0 113
1528 8 0 0 84
1544 8 0 0 116
1560 8 0 0 77
1576 8 0 0 88
1592 8 0 0 111
1608 8 0 0 109
1624 8 0 0 119
1640 8 -12 0 330
1656 8 -12 0 321
1672 8 -10 0 182
1688 8 0 0 47
1704 8 0 0 20
1720 8 0 0 34
1736 8 0 0 34
1752 8 0 0 60
1768 8 0 0 75
1784 8 0 0 85
1800 8 -34 0 139
1816 8 0 0 122
1832 8 0 0 133
1848 8 -10 0 179
1864 8 -12 0 261
1880 8 -10 0 249
1896 8 -8 0 208
1912 8 0 0 285
