#x y u v sad
1096 56 0 0 157
1112 56 0 0 136
1128 56 0 0 141
1144 56 0 0 161
1160 56 0 0 112
1176 56 0 0 169
1192 56 0 0 128
1208 56 0 0 138
1224 56 0 0 157
1240 56 0 0 154
1256 56 0 0 154
1272 56 0 0 153
1288 56 0 0 174
1304 56 0 0 180
1320 56 0 0 206
1336 56 0 0 150
1352 56 0 0 185
1368 56 10 0 200
1384 56 0 0 162
1400 56 0 0 215
1416 56 0 0 172
1432 56 0 0 190
1448 56 0 0 175
1464 56 2 6 214
1480 56 0 0 189
1496 56 0 0 194
1512 56 0 0 188
1528 56 0 0 190
1544 56 0 0 195
1560 56 0 0 168
1576 56 0 0 214
1592 56 0 0 179
1608 56 0 0 194
1624 56 2 -8 243
1640 56 0 0 217
1656 56 0 0 172
1672 56 0 0 232
1688 56 0 0 194
1704 56 0 0 207
1720 56 0 0 195
1736 56 12 -4 277
1752 56 0 16 353
1768 56 10 4 340
1784 56 6 10 314
1800 56 12 2 243
1816 56 8 0 175
1832 56 16 0 243
1848 56 0 28 213
1864 56 14 0 196
1880 56 26 0 204
1896 56 14 0 182
1912 56 10 0 224
8 40 0 0 124
24 40 0 0 99
40 40 0 0 108
56 40 0 0 120
72 40 0 0 135
88 40 0 0 143
104 40 0 0 155
120 40 0 0 160
136 40 0 0 202
152 40 2 4 189
168 40 6 4 230
184 40 16 6 265
200 40 2 2 239
216 40 0 0 262
232 40 0 2 237
248 40 0 4 272
264 40 0 0 243
280 40 0 0 212
296 40 0 0 194
312 40 2 2 230
328 40 0 0 231
344 40 20 4 328
360 40 -30 2 354
376 40 0 4 335
392 40 6 4 320
408 40 16 4 371
424 40 26 0 321
440 40 22 2 271
456 40 0 0 248
472 40 0 0 175
488 40 0 0 181
504 40 6 0 249
520 40 0 0 197
536 40 0 0 183
552 40 0 0 183
568 40 0 0 193
584 40 0 0 223
600 40 8 0 220
616 40 0 0 177
632 40 -2 -4 194
648 40 18 0 201
664 40 14 -2 206
680 40 0 0 209
696 40 2 -4 184
712 40 2 -6 215
728 40 30 10 248
744 40 2 -10 241
760 40 22 2 299
776 40 14 -2 293
792 40 14 -4 241
808 40 22 0 246
824 40 16 0 263
840 40 18 0 254
856 40 20 6 257
872 40 14 2 240
888 40 18 2 223
904 40 2 -2 180
920 40 28 0 203
936 40 0 0 164
952 40 0 0 119
968 40 0 0 124
984 40 0 0 113
1000 40 0 0 96
1016 40 0 0 121
1032 40 0 0 141
1048 40 0 0 117
1064 40 0 0 159
1080 40 0 0 164
1096 40 0 0 160
1112 40 0 0 133
1128 40 0 0 110
1144 40 0 0 144
1160 40 0 0 141
1176 40 0 0 168
1192 40 0 0 134
1208 40 0 0 134
1224 40 0 0 119
1240 40 0 0 167
1256 40 0 0 150
1272 40 0 12 193
1288 40 0 0 147
1304 40 0 0 125
1320 40 0 0 153
1336 40 0 0 185
1352 40 0 0 180
1368 40 -4 0 175
1384 40 0 0 161
1400 40 0 0 160
1416 40 0 0 177
1432 40 0 0 171
1448 40 0 0 169
1464 40 0 0 197
1480 40 0 0 207
1496 40 0 0 198
1512 40 0 0 197
1528 40 0 0 210
1544 40 0 0 201
1560 40 0 0 174
1576 40 0 0 198
1592 40 0 0 170
1608 40 0 0 200
1624 40 0 18 234
1640 40 0 0 190
1656 40 0 0 217
1672 40 0 0 212
1688 40 0 0 209
1704 40 20 2 223
1720 40 0 0 226
1736 40 0 0 180
1752 40 14 0 243
1768 40 12 0 345
1784 40 -2 20 298
1800 40 16 -4 297
1816 40 4 6 194
1832 40 0 0 175
1848 40 0 20 185
1864 40 0 0 162
1880 40 0 0 186
1896 40 0 0 199
1912 40 24 -14 251
8 24 0 0 121
24 24 0 0 116
40 24 0 0 115
56 24 0 0 196
72 24 10 4 228
88 24 -2 2 234
104 24 6 4 280
120 24 0 2 228
136 24 2 2 246
152 24 0 2 251
168 24 -2 6 206
184 24 0 0 209
200 24 0 0 162
216 24 0 0 184
232 24 0 0 204
248 24 14 0 260
264 24 0 0 245
280 24 18 6 276
296 24 10 0 268
312 24 24 6 279
328 24 16 4 271
344 24 16 2 261
360 24 0 0 259
376 24 8 2 234
392 24 6 4 258
408 24 18 2 237
424 24 18 4 274
440 24 18 4 307
456 24 20 0 283
472 24 14 6 255
488 24 20 2 237
504 24 0 0 203
520 24 0 0 169
536 24 26 0 213
552 24 0 -10 196
568 24 0 0 176
584 24 0 0 191
600 24 0 -10 200
616 24 2 -6 218
632 24 0 0 161
648 24 0 0 153
664 24 10 0 187
680 24 0 0 207
696 24 16 0 230
712 24 8 -6 244
728 24 2 -14 244
744 24 16 -4 263
760 24 18 0 268
776 24 4 -10 246
792 24 2 -22 228
808 24 20 6 291
824 24 10 -14 275
840 24 14 -6 247
856 24 16 -2 256
872 24 18 0 222
888 24 0 0 165
904 24 0 0 191
920 24 0 0 146
936 24 0 0 118
952 24 0 0 128
968 24 0 0 156
984 24 0 0 153
1000 24 0 0 135
1016 24 0 0 172
1032 24 0 0 159
1048 24 0 0 124
1064 24 24 0 183
1080 24 0 0 139
1096 24 0 0 161
1112 24 0 0 152
1128 24 0 0 152
1144 24 0 0 156
1160 24 0 0 160
1176 24 0 0 174
1192 24 0 0 127
1208 24 0 0 149
1224 24 0 0 158
1240 24 0 0 163
1256 24 0 0 175
1272 24 0 0 148
1288 24 0 0 164
1304 24 0 0 168
1320 24 0 0 166
1336 24 0 0 180
1352 24 0 0 178
1368 24 0 0 179
1384 24 0 0 201
1400 24 0 0 172
1416 24 0 0 167
1432 24 0 0 199
1448 24 0 -16 216
1464 24 0 0 168
1480 24 0 0 196
1496 24 0 0 167
1512 24 0 0 166
1528 24 0 0 166
1544 24 0 0 188
1560 24 0 0 219
1576 24 0 0 188
1592 24 0 0 211
1608 24 0 0 178
1624 24 0 0 208
1640 24 0 0 158
1656 24 0 0 199
1672 24 0 0 220
1688 24 0 0 218
1704 24 0 0 244
1720 24 0 0 185
1736 24 0 0 208
1752 24 10 6 235
1768 24 14 -2 302
1784 24 8 6 349
1800 24 6 8 270
1816 24 14 -2 303
1832 24 0 0 210
1848 24 0 0 206
1864 24 22 0 213
1880 24 14 0 192
1896 24 0 0 176
1912 24 12 0 233
8 8 0 0 89
24 8 -14 0 142
40 8 -10 0 202
56 8 -16 0 199
72 8 0 0 134
88 8 0 0 160
104 8 0 0 120
120 8 0 0 120
136 8 0 0 124
152 8 0 0 99
168 8 0 0 120
184 8 18 0 180
200 8 0 0 94
216 8 0 0 89
232 8 20 0 140
248 8 0 0 154
264 8 8 0 147
280 8 14 0 159
296 8 14 0 198
312 8 24 0 172
328 8 20 0 197
344 8 24 0 181
360 8 30 0 179
376 8 -18 0 170
392 8 0 0 84
408 8 10 0 165
424 8 10 0 210
440 8 14 0 189
456 8 18 0 173
472 8 18 0 146
488 8 0 0 84
504 8 0 0 134
520 8 0 0 105
536 8 0 0 120
552 8 0 0 83
568 8 0 0 123
584 8 0 0 93
600 8 0 0 117
616 8 0 0 113
632 8 0 0 84
648 8 0 0 108
664 8 20 0 153
680 8 0 0 89
696 8 10 0 149
712 8 22 0 146
728 8 26 0 159
744 8 16 0 161
760 8 18 0 171
776 8 12 0 136
792 8 18 0 144
808 8 20 0 185
824 8 18 0 181
840 8 18 0 180
856 8 18 0 155
872 8 0 0 126
888 8 0 0 81
904 8 0 0 118
920 8 0 0 118
936 8 0 0 53
952 8 0 0 81
968 8 0 0 74
984 8 0 0 84
1000 8 0 0 86
1016 8 0 0 77
1032 8 0 0 65
1048 8 0 0 84
1064 8 0 0 70
1080 8 0 0 83
1096 8 0 0 89
1112 8 0 0 79
1128 8 0 0 65
1144 8 0 0 76
1160 8 0 0 82
1176 8 0 0 102
1192 8 0 0 84
1208 8 0 0 60
1224 8 0 0 81
1240 8 0 0 58
1256 8 0 0 98
1272 8 0 0 71
1288 8 0 0 77
1304 8 0 0 83
1320 8 0 0 70
1336 8 0 0 114
1352 8 0 0 128
1368 8 0 0 65
1384 8 0 0 76
1400 8 0 0 86
1416 8 0 0 78
1432 8 0 0 77
1448 8 0 0 92
1464 8 0 0 71
1480 8 0 0 94
1496 8 8 0 134
1512 8 0 0 110
1528 8 0 0 102
1544 8 0 0 111
1560 8 0 0 106
1576 8 0 0 87
1592 8 0 0 87
1608 8 0 0 108
1624 8 0 0 109
1640 8 0 0 97
1656 8 0 0 76
1672 8 0 0 128
1688 8 0 0 106
1704 8 0 0 94
1720 8 0 0 82
1736 8 0 0 123
1752 8 0 0 140
1768 8 8 0 147
1784 8 12 0 235
1800 8 12 0 206
1816 8 12 0 212
1832 8 0 0 95
1848 8 0 0 73
1864 8 0 0 81
1880 8 0 0 96
1896 8 0 0 78
1912 8 0 0 82
