#x y u v sad
888 72 0 0 186
904 72 0 0 163
920 72 0 0 123
936 72 0 0 126
952 72 0 0 188
968 72 0 0 147
984 72 0 0 148
1000 72 0 0 196
1016 72 0 0 210
1032 72 0 0 157
1048 72 0 0 182
1064 72 0 0 158
1080 72 0 0 148
1096 72 0 0 160
1112 72 0 0 187
1128 72 0 0 146
1144 72 0 0 151
1160 72 0 0 128
1176 72 -4 0 231
1192 72 -2 -2 190
1208 72 0 0 152
1224 72 0 0 140
1240 72 0 0 173
1256 72 0 0 170
1272 72 0 0 156
1288 72 0 0 175
1304 72 0 0 171
1320 72 0 0 144
1336 72 0 0 166
1352 72 -6 4 282
1368 72 -2 0 244
1384 72 0 0 184
1400 72 0 0 187
1416 72 0 0 173
1432 72 0 0 216
1448 72 0 0 200
1464 72 0 0 227
1480 72 -2 0 207
1496 72 0 0 218
1512 72 0 0 243
1528 72 -4 2 219
1544 72 -2 -2 291
1560 72 0 -10 229
1576 72 0 0 222
1592 72 0 0 227
1608 72 0 0 223
1624 72 0 0 185
1640 72 20 -24 305
1656 72 -10 6 266
1672 72 -6 2 325
1688 72 -4 0 298
1704 72 0 -4 228
1720 72 -4 0 219
1736 72 -6 2 202
1752 72 0 0 178
1768 72 0 0 146
1784 72 0 0 173
1800 72 0 0 187
1816 72 0 0 173
1832 72 -6 2 218
1848 72 0 -6 224
1864 72 0 0 174
1880 72 -4 0 190
1896 72 0 0 169
1912 72 2 -6 236
8 56 0 0 223
24 56 0 0 159
40 56 0 0 160
56 56 0 0 178
72 56 0 0 123
88 56 0 0 179
104 56 0 0 186
120 56 0 0 162
136 56 0 0 115
152 56 0 0 75
168 56 0 0 140
184 56 0 0 198
200 56 0 0 210
216 56 0 0 172
232 56 0 0 190
248 56 0 0 185
264 56 0 0 227
280 56 0 0 186
296 56 2 2 193
312 56 0 0 186
328 56 0 0 162
344 56 0 0 178
360 56 0 0 162
376 56 0 0 133
392 56 0 0 124
408 56 0 0 154
424 56 0 0 125
440 56 0 0 165
456 56 0 0 165
472 56 0 0 116
488 56 0 0 138
504 56 0 0 167
520 56 0 0 149
536 56 0 0 116
552 56 0 0 152
568 56 0 0 136
584 56 0 0 112
600 56 0 0 110
616 56 0 0 105
632 56 0 0 104
648 56 0 0 124
664 56 0 0 109
680 56 0 0 136
696 56 0 0 111
712 56 0 0 144
728 56 0 0 155
744 56 0 0 118
760 56 0 0 146
776 56 0 0 151
792 56 0 0 153
808 56 0 0 163
824 56 0 0 147
840 56 0 0 149
856 56 0 0 101
872 56 0 0 143
888 56 0 0 168
904 56 0 0 173
920 56 0 0 182
936 56 0 0 166
952 56 0 0 148
968 56 0 0 178
984 56 0 0 112
1000 56 0 0 162
1016 56 0 0 179
1032 56 0 -26 205
1048 56 0 0 149
1064 56 0 0 156
1080 56 0 0 162
1096 56 0 0 148
1112 56 0 0 191
1128 56 0 0 153
1144 56 0 0 132
1160 56 0 0 159
1176 56 0 0 145
1192 56 -2 -2 245
1208 56 0 0 170
1224 56 0 0 144
1240 56 0 0 157
1256 56 0 0 167
1272 56 0 0 145
1288 56 0 0 170
1304 56 -4 0 198
1320 56 0 0 156
1336 56 0 0 186
1352 56 0 0 183
1368 56 -2 0 318
1384 56 0 0 267
1400 56 0 -4 214
1416 56 0 0 185
1432 56 0 0 192
1448 56 8 0 215
1464 56 0 0 217
1480 56 0 0 222
1496 56 0 0 208
1512 56 0 0 241
1528 56 0 0 183
1544 56 0 0 243
1560 56 -2 0 279
1576 56 0 0 239
1592 56 0 0 188
1608 56 0 0 223
1624 56 0 0 193
1640 56 -6 2 241
1656 56 -4 0 351
1672 56 0 -4 289
1688 56 2 -6 367
1704 56 -4 0 285
1720 56 0 -4 195
1736 56 0 0 195
1752 56 2 -6 239
1768 56 0 0 183
1784 56 0 0 199
1800 56 -2 -2 211
1816 56 0 0 153
1832 56 0 0 193
1848 56 0 0 197
1864 56 2 -6 249
1880 56 0 0 168
1896 56 -6 0 189
1912 56 2 -8 252
8 40 0 0 182
24 40 0 0 164
40 40 0 0 158
56 40 0 0 183
72 40 0 0 146
88 40 0 0 132
104 40 -4 -2 279
120 40 0 0 128
136 40 0 0 104
152 40 0 0 105
168 40 0 0 85
184 40 0 0 167
200 40 -6 0 283
216 40 -4 0 234
232 40 0 0 204
248 40 0 0 155
264 40 0 0 163
280 40 0 0 177
296 40 0 0 189
312 40 0 0 150
328 40 0 0 154
344 40 0 0 125
360 40 0 0 144
376 40 0 0 137
392 40 0 0 148
408 40 0 0 126
424 40 0 0 139
440 40 0 0 126
456 40 0 0 140
472 40 0 0 134
488 40 0 0 123
504 40 0 0 117
520 40 0 0 110
536 40 0 0 121
552 40 0 0 139
568 40 0 0 108
584 40 0 0 128
600 40 0 0 104
616 40 0 0 125
632 40 0 0 93
648 40 0 0 112
664 40 0 0 132
680 40 0 0 125
696 40 0 0 128
712 40 0 0 113
728 40 0 0 167
744 40 0 0 152
760 40 0 0 137
776 40 0 0 140
792 40 0 0 168
808 40 0 0 143
824 40 0 0 139
840 40 0 0 139
856 40 0 0 145
872 40 0 0 173
888 40 0 0 163
904 40 0 0 175
920 40 0 0 190
936 40 0 0 176
952 40 0 0 170
968 40 0 0 194
984 40 0 0 156
1000 40 0 0 163
1016 40 0 0 149
1032 40 0 0 170
1048 40 0 0 161
1064 40 0 0 117
1080 40 0 0 150
1096 40 0 0 139
1112 40 0 0 158
1128 40 0 0 183
1144 40 0 0 171
1160 40 0 0 200
1176 40 0 0 141
1192 40 0 0 171
1208 40 -4 0 198
1224 40 0 0 190
1240 40 0 0 163
1256 40 0 0 161
1272 40 0 0 149
1288 40 0 0 203
1304 40 0 0 194
1320 40 0 0 156
1336 40 0 0 162
1352 40 0 0 162
1368 40 0 0 187
1384 40 -4 2 318
1400 40 0 0 214
1416 40 0 0 198
1432 40 0 0 158
1448 40 0 0 164
1464 40 0 0 206
1480 40 0 0 197
1496 40 0 0 179
1512 40 0 0 189
1528 40 0 0 177
1544 40 0 -4 188
1560 40 2 -6 252
1576 40 4 -8 315
1592 40 0 -6 213
1608 40 0 0 224
1624 40 0 0 259
1640 40 0 0 209
1656 40 0 0 203
1672 40 -4 0 364
1688 40 -2 -2 271
1704 40 -2 -2 355
1720 40 0 -4 269
1736 40 0 -4 201
1752 40 -4 0 214
1768 40 -2 -2 220
1784 40 -2 -2 204
1800 40 0 0 190
1816 40 0 0 207
1832 40 0 -24 219
1848 40 0 0 185
1864 40 6 8 239
1880 40 -2 0 209
1896 40 0 0 178
1912 40 0 -2 228
8 24 0 0 155
24 24 0 0 119
40 24 0 0 100
56 24 0 0 86
72 24 0 0 178
88 24 -2 0 260
104 24 -6 -4 197
120 24 0 0 120
136 24 0 0 100
152 24 0 0 100
168 24 0 0 106
184 24 0 0 139
200 24 -4 0 196
216 24 -2 -2 313
232 24 -4 -2 236
248 24 0 -6 197
264 24 0 0 175
280 24 0 0 165
296 24 0 0 124
312 24 0 0 139
328 24 0 0 118
344 24 0 -10 191
360 24 0 0 118
376 24 0 0 134
392 24 0 0 130
408 24 0 0 182
424 24 0 0 168
440 24 0 0 121
456 24 0 0 114
472 24 0 0 117
488 24 0 0 128
504 24 0 0 123
520 24 0 0 158
536 24 0 0 103
552 24 0 0 137
568 24 0 0 128
584 24 0 0 112
600 24 0 0 105
616 24 0 0 120
632 24 0 0 132
648 24 0 0 127
664 24 0 0 123
680 24 0 0 170
696 24 0 0 140
712 24 0 0 162
728 24 0 0 139
744 24 0 0 146
760 24 0 0 168
776 24 0 0 137
792 24 0 0 142
808 24 0 0 125
824 24 0 0 180
840 24 0 0 137
856 24 0 0 119
872 24 0 0 132
888 24 0 0 170
904 24 0 0 134
920 24 0 0 157
936 24 0 0 168
952 24 0 0 178
968 24 0 0 161
984 24 0 0 171
1000 24 0 0 140
1016 24 0 0 161
1032 24 0 0 172
1048 24 0 0 237
1064 24 0 0 149
1080 24 0 0 136
1096 24 0 0 171
1112 24 0 0 159
1128 24 0 0 130
1144 24 -18 0 201
1160 24 0 0 153
1176 24 0 0 167
1192 24 0 0 178
1208 24 0 0 208
1224 24 -2 0 240
1240 24 0 0 125
1256 24 0 0 161
1272 24 0 0 151
1288 24 0 0 180
1304 24 0 0 142
1320 24 0 0 157
1336 24 0 0 140
1352 24 0 0 157
1368 24 0 0 184
1384 24 0 0 221
1400 24 -2 0 284
1416 24 -2 0 223
1432 24 0 0 197
1448 24 -6 4 269
1464 24 0 0 159
1480 24 0 0 191
1496 24 0 0 224
1512 24 0 0 202
1528 24 0 0 193
1544 24 0 0 179
1560 24 0 0 186
1576 24 0 -2 235
1592 24 -2 0 296
1608 24 0 0 167
1624 24 0 0 216
1640 24 0 0 189
1656 24 0 0 174
1672 24 0 0 232
1688 24 28 -32 371
1704 24 2 -6 252
1720 24 0 -4 346
1736 24 8 -12 262
1752 24 0 -4 199
1768 24 0 0 179
1784 24 -2 -2 212
1800 24 0 0 151
1816 24 0 0 170
1832 24 0 0 194
1848 24 -2 0 195
1864 24 0 0 177
1880 24 0 0 189
1896 24 -4 0 233
1912 24 0 -6 215
8 8 0 0 101
24 8 0 0 66
40 8 0 0 99
56 8 -2 0 118
72 8 0 0 115
88 8 0 0 67
104 8 0 0 61
120 8 0 0 44
136 8 0 0 37
152 8 0 0 58
168 8 0 0 64
184 8 0 0 70
200 8 0 0 58
216 8 -4 0 191
232 8 0 0 120
248 8 0 0 131
264 8 0 0 87
280 8 0 0 78
296 8 0 0 64
312 8 0 0 75
328 8 0 0 60
344 8 0 0 74
360 8 0 0 69
376 8 0 0 71
392 8 0 0 102
408 8 0 0 82
424 8 0 0 70
440 8 0 0 67
456 8 0 0 70
472 8 0 0 73
488 8 0 0 65
504 8 0 0 94
520 8 0 0 84
536 8 0 0 73
552 8 0 0 87
568 8 0 0 57
584 8 0 0 60
600 8 0 0 58
616 8 0 0 78
632 8 0 0 49
648 8 0 0 76
664 8 0 0 103
680 8 0 0 79
696 8 0 0 75
712 8 0 0 75
728 8 0 0 64
744 8 0 0 82
760 8 0 0 88
776 8 0 0 76
792 8 0 0 101
808 8 0 0 67
824 8 0 0 109
840 8 0 0 75
856 8 0 0 78
872 8 0 0 85
888 8 0 0 115
904 8 0 0 107
920 8 0 0 82
936 8 0 0 59
952 8 0 0 82
968 8 0 0 92
984 8 0 0 105
1000 8 0 0 103
1016 8 0 0 102
1032 8 0 0 112
1048 8 0 0 120
1064 8 0 0 74
1080 8 0 0 84
1096 8 0 0 94
1112 8 0 0 82
1128 8 0 0 109
1144 8 0 0 102
1160 8 0 0 89
1176 8 0 0 97
1192 8 0 0 106
1208 8 0 0 78
1224 8 0 0 167
1240 8 0 0 130
1256 8 0 0 112
1272 8 0 0 70
1288 8 0 0 120
1304 8 0 0 86
1320 8 0 0 78
1336 8 0 0 114
1352 8 0 0 94
1368 8 0 0 104
1384 8 0 0 118
1400 8 -2 0 201
1416 8 -2 0 186
1432 8 0 0 111
1448 8 0 0 131
1464 8 0 0 108
1480 8 0 0 108
1496 8 0 0 129
1512 8 0 0 102
1528 8 0 0 88
1544 8 0 0 96
1560 8 0 0 94
1576 8 0 0 118
1592 8 -2 0 220
1608 8 -2 0 167
1624 8 0 0 93
1640 8 0 0 88
1656 8 -30 0 160
1672 8 0 0 123
1688 8 0 0 86
1704 8 -4 0 264
1720 8 -4 0 142
1736 8 -4 0 261
1752 8 -6 0 142
1768 8 0 0 134
1784 8 -2 0 189
1800 8 0 0 117
1816 8 0 0 102
1832 8 0 0 127
1848 8 0 0 73
1864 8 0 0 140
1880 8 0 0 96
1896 8 0 0 123
1912 8 0 0 172
