#x y u v sad
824 40 0 0 200
840 40 0 0 154
856 40 0 0 164
872 40 0 0 141
888 40 0 0 141
904 40 0 0 204
920 40 0 0 227
936 40 0 0 191
952 40 6 0 260
968 40 8 2 257
984 40 4 0 279
1000 40 6 0 231
1016 40 0 0 183
1032 40 0 0 225
1048 40 -2 2 241
1064 40 6 0 300
1080 40 6 0 331
1096 40 6 0 242
1112 40 0 0 169
1128 40 0 0 161
1144 40 0 0 150
1160 40 0 0 236
1176 40 0 0 201
1192 40 0 0 162
1208 40 0 0 198
1224 40 0 0 186
1240 40 0 0 203
1256 40 0 0 178
1272 40 0 0 173
1288 40 0 0 150
1304 40 8 0 182
1320 40 0 0 163
1336 40 0 0 176
1352 40 0 0 192
1368 40 0 0 206
1384 40 0 0 192
1400 40 0 0 211
1416 40 -12 4 218
1432 40 0 0 172
1448 40 -2 -2 231
1464 40 4 -12 243
1480 40 6 0 225
1496 40 10 2 252
1512 40 4 -8 242
1528 40 0 0 164
1544 40 0 0 145
1560 40 0 0 130
1576 40 0 0 151
1592 40 0 0 191
1608 40 0 0 201
1624 40 0 0 173
1640 40 0 0 164
1656 40 0 0 176
1672 40 0 12 203
1688 40 2 6 225
1704 40 0 0 213
1720 40 0 0 226
1736 40 0 0 247
1752 40 0 0 233
1768 40 0 0 193
1784 40 0 0 188
1800 40 6 -4 254
1816 40 0 0 257
1832 40 -2 0 218
1848 40 0 0 216
1864 40 0 0 256
1880 40 0 0 277
1896 40 0 0 212
1912 40 0 0 204
8 24 0 0 253
24 24 0 0 200
40 24 12 2 224
56 24 -6 -10 245
72 24 4 0 221
88 24 0 8 262
104 24 0 0 197
120 24 0 0 190
136 24 10 0 253
152 24 8 0 266
168 24 0 0 267
184 24 2 6 239
200 24 8 0 248
216 24 8 2 474
232 24 8 2 469
248 24 8 2 378
264 24 8 2 358
280 24 -4 2 276
296 24 -6 2 315
312 24 2 2 314
328 24 0 2 332
344 24 2 2 300
360 24 6 2 311
376 24 -2 2 327
392 24 6 2 293
408 24 12 2 279
424 24 6 2 261
440 24 2 2 297
456 24 8 2 224
472 24 6 2 247
488 24 0 2 202
504 24 0 0 226
520 24 10 0 228
536 24 8 0 231
552 24 6 2 256
568 24 6 0 222
584 24 10 2 260
600 24 12 0 236
616 24 0 0 246
632 24 0 0 193
648 24 0 0 233
664 24 0 6 207
680 24 0 0 220
696 24 0 0 194
712 24 4 2 205
728 24 0 0 194
744 24 0 0 178
760 24 0 0 150
776 24 0 0 150
792 24 0 0 152
808 24 0 0 167
824 24 0 0 170
840 24 0 0 159
856 24 0 0 177
872 24 0 0 190
888 24 0 0 178
904 24 0 0 166
920 24 0 0 175
936 24 0 0 220
952 24 0 0 195
968 24 6 0 207
984 24 10 0 262
1000 24 6 0 280
1016 24 12 -4 258
1032 24 4 0 242
1048 24 0 0 189
1064 24 0 0 202
1080 24 6 2 234
1096 24 6 0 290
1112 24 8 -2 247
1128 24 0 0 214
1144 24 0 0 160
1160 24 -14 2 198
1176 24 -28 0 201
1192 24 -16 4 200
1208 24 0 0 168
1224 24 0 0 189
1240 24 0 0 158
1256 24 0 0 169
1272 24 0 0 136
1288 24 0 0 152
1304 24 0 0 176
1320 24 0 0 204
1336 24 0 0 181
1352 24 0 0 189
1368 24 0 0 138
1384 24 0 0 196
1400 24 0 0 168
1416 24 0 0 178
1432 24 10 0 230
1448 24 0 0 232
1464 24 4 0 215
1480 24 0 -18 211
1496 24 0 -48 220
1512 24 2 -22 241
1528 24 0 0 201
1544 24 0 0 131
1560 24 0 0 133
1576 24 0 0 170
1592 24 0 0 135
1608 24 0 0 168
1624 24 0 0 124
1640 24 0 0 175
1656 24 0 0 163
1672 24 0 0 172
1688 24 0 0 202
1704 24 0 0 186
1720 24 0 0 202
1736 24 0 0 231
1752 24 4 0 241
1768 24 -14 0 236
1784 24 0 0 179
1800 24 8 -10 255
1816 24 0 0 256
1832 24 0 0 207
1848 24 2 -10 215
1864 24 0 0 227
1880 24 -6 0 275
1896 24 0 0 209
1912 24 2 0 249
8 8 0 0 167
24 8 0 0 131
40 8 0 0 112
56 8 0 0 86
72 8 0 0 136
88 8 0 0 106
104 8 0 0 153
120 8 0 0 129
136 8 0 0 126
152 8 8 0 140
168 8 0 0 187
184 8 0 0 138
200 8 6 0 136
216 8 8 0 265
232 8 14 0 505
248 8 16 0 366
264 8 20 0 347
280 8 -62 0 329
296 8 -74 0 334
312 8 -48 0 404
328 8 -42 0 432
344 8 -16 0 439
360 8 0 0 328
376 8 6 0 442
392 8 24 0 419
408 8 40 0 432
424 8 56 0 371
440 8 66 0 295
456 8 34 0 197
472 8 36 0 188
488 8 0 0 181
504 8 0 0 150
520 8 0 0 161
536 8 14 0 152
552 8 0 0 91
568 8 0 0 160
584 8 0 0 146
600 8 0 0 114
616 8 8 0 160
632 8 0 0 112
648 8 0 0 147
664 8 0 0 140
680 8 0 0 87
696 8 0 0 148
712 8 0 0 107
728 8 0 0 108
744 8 0 0 150
760 8 0 0 115
776 8 0 0 127
792 8 0 0 99
808 8 0 0 87
824 8 0 0 98
840 8 0 0 94
856 8 0 0 106
872 8 0 0 102
888 8 0 0 95
904 8 0 0 69
920 8 0 0 66
936 8 0 0 96
952 8 0 0 99
968 8 0 0 107
984 8 6 0 163
1000 8 0 0 144
1016 8 0 0 137
1032 8 6 0 141
1048 8 0 0 141
1064 8 0 0 91
1080 8 0 0 126
1096 8 10 0 139
1112 8 6 0 190
1128 8 6 0 157
1144 8 0 0 141
1160 8 0 0 106
1176 8 0 0 96
1192 8 0 0 108
1208 8 0 0 95
1224 8 0 0 107
1240 8 0 0 97
1256 8 0 0 69
1272 8 0 0 103
1288 8 0 0 117
1304 8 0 0 74
1320 8 0 0 120
1336 8 0 0 121
1352 8 0 0 94
1368 8 0 0 95
1384 8 0 0 99
1400 8 0 0 115
1416 8 0 0 91
1432 8 0 0 85
1448 8 0 0 101
1464 8 0 0 131
1480 8 0 0 110
1496 8 10 0 151
1512 8 0 0 130
1528 8 0 0 80
1544 8 0 0 70
1560 8 0 0 82
1576 8 0 0 111
1592 8 0 0 78
1608 8 0 0 72
1624 8 0 0 92
1640 8 0 0 73
1656 8 0 0 111
1672 8 0 0 106
1688 8 0 0 88
1704 8 0 0 81
1720 8 0 0 89
1736 8 0 0 127
1752 8 0 0 132
1768 8 0 0 110
1784 8 0 0 96
1800 8 0 0 167
1816 8 0 0 131
1832 8 0 0 150
1848 8 0 0 116
1864 8 0 0 98
1880 8 0 0 154
1896 8 0 0 128
1912 8 0 0 105
