#x y u v sad
680 56 0 0 151
696 56 0 0 116
712 56 0 0 102
728 56 0 0 125
744 56 0 0 134
760 56 0 0 146
776 56 0 0 156
792 56 0 0 120
808 56 0 0 157
824 56 0 0 139
840 56 8 0 198
856 56 0 -14 176
872 56 0 0 131
888 56 0 0 152
904 56 0 0 144
920 56 0 0 143
936 56 0 0 128
952 56 0 0 148
968 56 0 0 156
984 56 0 0 166
1000 56 0 0 164
1016 56 0 0 123
1032 56 0 0 158
1048 56 0 0 154
1064 56 0 0 146
1080 56 0 0 146
1096 56 0 0 129
1112 56 0 0 157
1128 56 -6 -2 211
1144 56 0 0 130
1160 56 0 0 162
1176 56 0 0 151
1192 56 0 0 193
1208 56 0 0 152
1224 56 0 0 147
1240 56 0 0 126
1256 56 0 0 176
1272 56 0 0 172
1288 56 4 0 183
1304 56 0 0 196
1320 56 0 0 199
1336 56 0 0 163
1352 56 0 0 163
1368 56 0 0 188
1384 56 0 0 174
1400 56 0 0 191
1416 56 0 0 183
1432 56 -4 2 205
1448 56 0 0 165
1464 56 0 0 266
1480 56 0 0 150
1496 56 0 0 159
1512 56 0 0 169
1528 56 -2 4 226
1544 56 0 0 227
1560 56 0 0 248
1576 56 -4 4 308
1592 56 -4 4 319
1608 56 0 0 242
1624 56 0 0 156
1640 56 0 0 206
1656 56 0 0 142
1672 56 0 0 160
1688 56 0 0 207
1704 56 0 0 204
1720 56 0 0 197
1736 56 0 0 142
1752 56 0 0 269
1768 56 0 0 214
1784 56 0 0 189
1800 56 0 0 269
1816 56 0 0 208
1832 56 0 0 183
1848 56 0 0 217
1864 56 0 0 196
1880 56 -2 4 261
1896 56 0 0 180
1912 56 0 0 168
8 40 0 0 179
24 40 0 -10 218
40 40 0 0 182
56 40 -6 -14 210
72 40 0 -8 199
88 40 0 -2 222
104 40 -6 -4 245
120 40 -26 -2 290
136 40 10 -2 263
152 40 -6 -2 249
168 40 0 0 203
184 40 -8 -6 228
200 40 0 0 203
216 40 0 0 238
232 40 0 0 173
248 40 0 0 177
264 40 0 0 169
280 40 0 0 172
296 40 0 0 193
312 40 0 0 238
328 40 0 0 179
344 40 0 0 170
360 40 0 0 164
376 40 0 0 179
392 40 0 0 159
408 40 0 0 173
424 40 0 0 214
440 40 0 0 202
456 40 0 0 175
472 40 0 0 206
488 40 -4 0 198
504 40 0 0 214
520 40 0 0 212
536 40 0 0 191
552 40 0 0 206
568 40 -6 -2 259
584 40 0 4 342
600 40 2 8 223
616 40 -2 2 219
632 40 0 0 195
648 40 0 0 114
664 40 0 0 147
680 40 0 0 121
696 40 0 0 113
712 40 0 0 125
728 40 0 0 125
744 40 0 0 143
760 40 -22 0 184
776 40 0 0 172
792 40 0 0 173
808 40 0 0 136
824 40 0 0 160
840 40 0 0 176
856 40 0 0 170
872 40 0 0 111
888 40 0 0 144
904 40 0 0 152
920 40 0 0 139
936 40 0 0 177
952 40 0 0 135
968 40 0 0 157
984 40 0 0 155
1000 40 0 0 157
1016 40 2 22 191
1032 40 0 0 145
1048 40 0 0 180
1064 40 0 0 195
1080 40 0 0 163
1096 40 0 0 138
1112 40 0 0 181
1128 40 0 0 144
1144 40 0 0 137
1160 40 0 0 163
1176 40 0 0 188
1192 40 0 0 165
1208 40 0 0 157
1224 40 0 0 167
1240 40 0 0 131
1256 40 0 0 162
1272 40 0 0 154
1288 40 0 0 133
1304 40 0 0 197
1320 40 0 0 198
1336 40 0 0 156
1352 40 0 0 184
1368 40 0 0 151
1384 40 0 0 177
1400 40 0 0 149
1416 40 0 0 146
1432 40 0 0 209
1448 40 0 0 176
1464 40 0 0 188
1480 40 0 0 188
1496 40 0 0 185
1512 40 0 0 215
1528 40 0 0 201
1544 40 0 0 214
1560 40 0 0 185
1576 40 6 -8 306
1592 40 0 0 275
1608 40 0 0 334
1624 40 0 0 209
1640 40 0 0 148
1656 40 0 0 197
1672 40 0 0 170
1688 40 0 0 165
1704 40 0 0 206
1720 40 0 0 203
1736 40 0 0 144
1752 40 0 0 227
1768 40 0 0 235
1784 40 0 0 203
1800 40 0 0 200
1816 40 0 0 192
1832 40 0 0 210
1848 40 0 0 205
1864 40 0 0 185
1880 40 2 0 216
1896 40 0 0 251
1912 40 0 0 193
8 24 0 -2 231
24 24 4 -2 243
40 24 -2 -4 252
56 24 -6 -4 310
72 24 -18 -6 323
88 24 -4 -4 343
104 24 4 -2 339
120 24 -6 -2 351
136 24 2 -2 367
152 24 0 -4 321
168 24 -2 -2 365
184 24 -8 -2 298
200 24 -6 -2 260
216 24 0 -4 276
232 24 0 0 209
248 24 0 0 220
264 24 0 0 204
280 24 0 0 209
296 24 0 0 140
312 24 0 0 214
328 24 0 0 157
344 24 0 0 187
360 24 0 0 169
376 24 0 0 214
392 24 0 0 201
408 24 0 0 195
424 24 0 0 219
440 24 0 -4 213
456 24 0 0 167
472 24 0 0 175
488 24 -8 -6 241
504 24 -2 4 252
520 24 -2 -4 255
536 24 0 0 175
552 24 0 0 221
568 24 0 0 245
584 24 -4 0 220
600 24 -4 0 212
616 24 0 0 160
632 24 0 0 185
648 24 0 0 150
664 24 0 0 138
680 24 0 0 153
696 24 0 0 146
712 24 0 0 132
728 24 0 0 118
744 24 0 0 141
760 24 0 0 149
776 24 0 0 112
792 24 0 0 162
808 24 0 -6 168
824 24 0 0 156
840 24 0 0 156
856 24 0 0 142
872 24 0 0 147
888 24 0 0 148
904 24 0 0 150
920 24 0 0 179
936 24 0 0 157
952 24 0 0 132
968 24 0 0 160
984 24 0 0 158
1000 24 0 0 167
1016 24 0 0 141
1032 24 0 0 152
1048 24 0 0 187
1064 24 0 0 172
1080 24 0 0 135
1096 24 0 0 142
1112 24 0 0 158
1128 24 0 0 130
1144 24 0 0 109
1160 24 0 0 156
1176 24 0 0 172
1192 24 0 0 181
1208 24 0 0 146
1224 24 0 0 177
1240 24 0 0 156
1256 24 0 0 143
1272 24 0 0 143
1288 24 0 0 155
1304 24 0 0 143
1320 24 0 0 151
1336 24 0 0 213
1352 24 0 0 221
1368 24 0 0 153
1384 24 0 0 174
1400 24 0 0 175
1416 24 0 0 177
1432 24 6 6 206
1448 24 0 0 197
1464 24 0 0 199
1480 24 0 0 174
1496 24 0 0 249
1512 24 -2 0 189
1528 24 0 0 224
1544 24 0 0 194
1560 24 0 0 167
1576 24 -2 2 230
1592 24 -4 4 267
1608 24 0 0 277
1624 24 -4 4 354
1640 24 0 0 203
1656 24 0 0 288
1672 24 0 0 173
1688 24 0 0 159
1704 24 0 0 162
1720 24 0 0 178
1736 24 0 0 154
1752 24 0 0 166
1768 24 0 0 210
1784 24 0 0 192
1800 24 0 0 165
1816 24 0 0 186
1832 24 0 0 206
1848 24 0 0 223
1864 24 2 0 232
1880 24 0 0 178
1896 24 0 0 197
1912 24 0 0 176
8 8 0 0 147
24 8 10 0 185
40 8 0 0 150
56 8 0 0 140
72 8 0 0 180
88 8 0 0 212
104 8 0 0 178
120 8 0 0 120
136 8 0 0 160
152 8 -12 0 186
168 8 -8 0 194
184 8 -6 0 196
200 8 -4 0 189
216 8 0 0 185
232 8 -6 0 171
248 8 0 0 97
264 8 0 0 84
280 8 0 0 119
296 8 0 0 84
312 8 0 0 93
328 8 0 0 84
344 8 0 0 82
360 8 0 0 107
376 8 0 0 91
392 8 0 0 112
408 8 0 0 83
424 8 0 0 119
440 8 0 0 129
456 8 0 0 139
472 8 0 0 117
488 8 0 0 118
504 8 -6 0 147
520 8 -6 0 157
536 8 0 0 138
552 8 0 0 141
568 8 -2 0 146
584 8 -4 0 124
600 8 -8 0 130
616 8 0 0 81
632 8 0 0 86
648 8 0 0 62
664 8 0 0 88
680 8 0 0 69
696 8 0 0 78
712 8 0 0 82
728 8 0 0 85
744 8 0 0 61
760 8 0 0 69
776 8 0 0 66
792 8 0 0 106
808 8 0 0 74
824 8 0 0 66
840 8 0 0 86
856 8 0 0 81
872 8 0 0 91
888 8 0 0 102
904 8 0 0 85
920 8 0 0 106
936 8 0 0 60
952 8 0 0 61
968 8 0 0 70
984 8 0 0 82
1000 8 0 0 56
1016 8 0 0 66
1032 8 0 0 91
1048 8 0 0 80
1064 8 0 0 81
1080 8 0 0 71
1096 8 0 0 79
1112 8 0 0 65
1128 8 0 0 97
1144 8 0 0 97
1160 8 0 0 63
1176 8 0 0 74
1192 8 0 0 74
1208 8 0 0 75
1224 8 0 0 107
1240 8 0 0 100
1256 8 0 0 63
1272 8 0 0 97
1288 8 0 0 84
1304 8 0 0 88
1320 8 0 0 82
1336 8 0 0 141
1352 8 0 0 80
1368 8 0 0 73
1384 8 0 0 91
1400 8 0 0 94
1416 8 0 0 102
1432 8 0 0 100
1448 8 0 0 98
1464 8 0 0 143
1480 8 0 0 117
1496 8 0 0 101
1512 8 0 0 160
1528 8 0 0 87
1544 8 0 0 90
1560 8 0 0 87
1576 8 0 0 121
1592 8 0 0 78
1608 8 0 0 182
1624 8 0 0 106
1640 8 0 0 197
1656 8 0 0 140
1672 8 0 0 127
1688 8 0 0 94
1704 8 0 0 77
1720 8 0 0 80
1736 8 0 0 133
1752 8 0 0 108
1768 8 0 0 94
1784 8 0 0 91
1800 8 0 0 90
1816 8 0 0 97
1832 8 0 0 82
1848 8 0 0 147
1864 8 0 0 137
1880 8 0 0 79
1896 8 0 0 110
1912 8 0 0 98
