#x y u v sad
408 72 0 0 238
424 72 0 0 203
440 72 0 0 175
456 72 0 0 200
472 72 0 0 210
488 72 0 0 172
504 72 0 0 194
520 72 0 0 192
536 72 0 0 145
552 72 -2 12 205
568 72 0 0 180
584 72 0 0 190
600 72 -6 0 225
616 72 -4 2 222
632 72 -4 2 222
648 72 -12 -4 258
664 72 -14 0 246
680 72 0 -30 219
696 72 0 0 171
712 72 0 0 163
728 72 -18 0 208
744 72 -14 -2 203
760 72 0 -28 214
776 72 0 0 191
792 72 0 0 140
808 72 -20 0 246
824 72 -24 2 219
840 72 0 -62 202
856 72 -12 0 200
872 72 0 0 180
888 72 0 0 143
904 72 0 0 133
920 72 0 0 185
936 72 0 0 136
952 72 0 0 152
968 72 -6 -10 264
984 72 0 -4 225
1000 72 -16 -22 279
1016 72 -6 -14 247
1032 72 -6 6 239
1048 72 0 14 217
1064 72 -4 -2 224
1080 72 -6 6 202
1096 72 0 30 208
1112 72 -10 0 202
1128 72 0 0 140
1144 72 0 0 180
1160 72 -10 6 234
1176 72 0 -62 214
1192 72 -14 0 209
1208 72 -20 0 202
1224 72 0 0 172
1240 72 0 0 172
1256 72 0 0 171
1272 72 0 0 160
1288 72 0 0 128
1304 72 0 0 143
1320 72 0 0 157
1336 72 0 0 167
1352 72 0 0 161
1368 72 0 0 149
1384 72 0 0 147
1400 72 0 0 144
1416 72 50 2 225
1432 72 0 0 155
1448 72 0 0 187
1464 72 0 0 134
1480 72 0 0 143
1496 72 0 0 176
1512 72 -28 -12 249
1528 72 0 0 188
1544 72 0 -18 226
1560 72 0 0 217
1576 72 0 -2 221
1592 72 12 -14 240
1608 72 -2 -36 224
1624 72 10 -2 245
1640 72 0 -54 229
1656 72 0 -14 221
1672 72 2 -30 249
1688 72 -2 -26 224
1704 72 0 -60 222
1720 72 0 -14 238
1736 72 2 -10 239
1752 72 0 -14 248
1768 72 0 -22 215
1784 72 -22 0 215
1800 72 0 0 205
1816 72 0 0 215
1832 72 -6 0 206
1848 72 0 0 181
1864 72 0 0 180
1880 72 0 0 186
1896 72 0 0 230
1912 72 0 0 185
8 56 0 0 223
24 56 0 0 212
40 56 -14 0 232
56 56 0 0 185
72 56 0 0 184
88 56 0 0 217
104 56 0 0 204
120 56 0 0 225
136 56 0 0 234
152 56 -24 0 235
168 56 -10 0 219
184 56 0 0 176
200 56 0 0 196
216 56 0 0 191
232 56 0 0 216
248 56 0 0 216
264 56 0 0 211
280 56 -8 2 212
296 56 0 0 208
312 56 0 0 210
328 56 0 0 210
344 56 0 0 248
360 56 0 0 222
376 56 0 0 184
392 56 0 0 183
408 56 0 0 185
424 56 0 0 184
440 56 0 0 162
456 56 0 0 195
472 56 6 2 205
488 56 -14 -4 221
504 56 0 0 198
520 56 0 0 207
536 56 0 0 208
552 56 0 0 211
568 56 0 0 194
584 56 0 0 199
600 56 0 6 216
616 56 -6 2 213
632 56 -6 0 213
648 56 -12 2 237
664 56 -6 -18 265
680 56 -20 4 225
696 56 -18 0 217
712 56 -14 0 223
728 56 -6 0 205
744 56 0 -14 212
760 56 -18 0 209
776 56 0 0 173
792 56 0 0 162
808 56 -4 -30 224
824 56 0 -58 224
840 56 0 0 189
856 56 0 0 178
872 56 0 -24 196
888 56 -10 0 181
904 56 0 0 122
920 56 0 0 148
936 56 0 0 163
952 56 -10 -14 319
968 56 -12 -14 283
984 56 -6 -12 281
1000 56 -14 -18 266
1016 56 0 -20 252
1032 56 -4 -2 248
1048 56 0 0 172
1064 56 0 0 177
1080 56 0 0 216
1096 56 -8 0 209
1112 56 0 12 179
1128 56 0 0 160
1144 56 0 0 185
1160 56 -6 12 218
1176 56 0 0 213
1192 56 -2 -30 225
1208 56 -14 0 209
1224 56 0 0 146
1240 56 0 0 176
1256 56 0 0 187
1272 56 0 0 183
1288 56 0 0 142
1304 56 0 0 160
1320 56 0 0 150
1336 56 0 0 145
1352 56 0 0 153
1368 56 0 0 174
1384 56 0 0 165
1400 56 0 0 121
1416 56 0 0 168
1432 56 0 0 163
1448 56 0 0 117
1464 56 0 0 136
1480 56 0 0 124
1496 56 -12 -14 241
1512 56 -18 -14 251
1528 56 0 -16 250
1544 56 2 -56 249
1560 56 0 -14 237
1576 56 0 -22 227
1592 56 0 -14 208
1608 56 18 -14 261
1624 56 2 -10 260
1640 56 -2 -18 226
1656 56 6 -14 237
1672 56 0 -14 263
1688 56 -2 -18 236
1704 56 2 -16 247
1720 56 0 -16 270
1736 56 0 0 209
1752 56 0 0 203
1768 56 0 -20 210
1784 56 0 -28 235
1800 56 -12 -24 234
1816 56 2 -14 222
1832 56 -10 -14 237
1848 56 0 -20 252
1864 56 0 -12 260
1880 56 14 -18 279
1896 56 0 -30 243
1912 56 0 0 219
8 40 -2 -6 258
24 40 -34 -2 245
40 40 0 0 212
56 40 12 0 229
72 40 0 0 210
88 40 0 0 219
104 40 0 0 211
120 40 -14 0 233
136 40 0 0 227
152 40 0 0 250
168 40 0 0 243
184 40 0 0 197
200 40 -2 -14 216
216 40 -2 -2 228
232 40 0 0 233
248 40 0 0 170
264 40 0 0 167
280 40 0 0 184
296 40 0 0 216
312 40 0 0 185
328 40 0 0 178
344 40 -28 -6 272
360 40 -60 0 238
376 40 0 0 225
392 40 0 0 207
408 40 0 0 186
424 40 0 0 176
440 40 0 0 180
456 40 0 0 170
472 40 6 -6 195
488 40 0 0 210
504 40 0 0 215
520 40 0 0 159
536 40 0 0 221
552 40 0 0 166
568 40 0 0 189
584 40 -6 -4 235
600 40 -2 2 264
616 40 -6 0 224
632 40 0 22 212
648 40 0 0 139
664 40 4 -30 290
680 40 0 -24 259
696 40 0 -42 221
712 40 -14 -6 225
728 40 -14 -2 218
744 40 0 0 210
760 40 0 0 157
776 40 -10 0 202
792 40 0 0 130
808 40 0 0 171
824 40 0 0 218
840 40 -6 -22 226
856 40 -6 -8 197
872 40 0 0 200
888 40 0 0 190
904 40 0 0 175
920 40 0 0 134
936 40 -16 -24 311
952 40 -10 -14 372
968 40 -6 -16 345
984 40 -10 -14 305
1000 40 -6 -14 296
1016 40 -14 -16 261
1032 40 0 0 204
1048 40 0 0 163
1064 40 0 0 161
1080 40 0 0 159
1096 40 -8 0 206
1112 40 0 0 195
1128 40 0 0 185
1144 40 0 0 182
1160 40 0 0 145
1176 40 0 0 160
1192 40 0 0 178
1208 40 0 -62 205
1224 40 -12 0 200
1240 40 0 0 171
1256 40 0 0 150
1272 40 0 0 161
1288 40 0 0 164
1304 40 0 0 187
1320 40 0 0 204
1336 40 0 0 137
1352 40 0 0 138
1368 40 0 0 128
1384 40 0 0 121
1400 40 0 0 141
1416 40 0 0 140
1432 40 0 0 142
1448 40 0 0 128
1464 40 0 0 144
1480 40 0 0 97
1496 40 -16 -20 253
1512 40 -2 -18 234
1528 40 6 -18 210
1544 40 -14 -14 256
1560 40 0 -10 195
1576 40 -2 -14 224
1592 40 0 0 191
1608 40 0 0 158
1624 40 0 0 164
1640 40 0 0 158
1656 40 0 0 152
1672 40 0 0 153
1688 40 0 0 168
1704 40 0 0 164
1720 40 0 0 158
1736 40 0 0 164
1752 40 0 0 169
1768 40 0 0 171
1784 40 0 0 205
1800 40 0 -10 226
1816 40 0 -18 199
1832 40 2 -20 229
1848 40 2 -24 221
1864 40 0 -16 242
1880 40 0 -22 258
1896 40 -2 -14 252
1912 40 0 -56 252
8 24 0 0 205
24 24 -20 0 226
40 24 0 0 210
56 24 0 0 206
72 24 0 0 216
88 24 0 0 212
104 24 2 -2 272
120 24 0 0 229
136 24 0 0 193
152 24 -14 0 295
168 24 -16 2 308
184 24 0 0 241
200 24 -38 0 254
216 24 0 0 213
232 24 0 0 156
248 24 0 0 217
264 24 0 0 192
280 24 0 0 183
296 24 0 0 224
312 24 0 0 181
328 24 0 0 226
344 24 0 0 270
360 24 0 0 211
376 24 0 0 182
392 24 0 0 182
408 24 0 0 196
424 24 0 0 173
440 24 0 0 211
456 24 0 0 212
472 24 0 0 173
488 24 0 0 206
504 24 2 -12 226
520 24 0 0 207
536 24 0 0 170
552 24 0 0 180
568 24 0 0 241
584 24 -24 0 254
600 24 0 0 230
616 24 -6 0 241
632 24 -14 0 229
648 24 0 0 195
664 24 -8 0 228
680 24 -14 -8 338
696 24 -6 -18 255
712 24 -26 0 204
728 24 -20 -2 226
744 24 -38 0 223
760 24 0 0 163
776 24 -6 -30 221
792 24 0 0 137
808 24 0 0 182
824 24 0 0 189
840 24 -2 -56 255
856 24 2 -26 227
872 24 2 -18 217
888 24 0 0 196
904 24 0 -12 209
920 24 0 -30 211
936 24 0 -22 244
952 24 -24 0 241
968 24 -14 -14 274
984 24 -14 -12 277
1000 24 -10 -14 307
1016 24 -14 -14 282
1032 24 -6 -12 262
1048 24 0 -10 238
1064 24 0 0 150
1080 24 0 0 148
1096 24 0 0 143
1112 24 0 0 154
1128 24 0 0 202
1144 24 0 0 155
1160 24 -18 4 224
1176 24 -6 -6 204
1192 24 0 0 170
1208 24 0 0 191
1224 24 -12 -12 204
1240 24 0 0 210
1256 24 0 0 162
1272 24 0 0 194
1288 24 0 0 145
1304 24 0 0 145
1320 24 0 0 169
1336 24 0 0 136
1352 24 0 0 158
1368 24 0 0 154
1384 24 0 0 119
1400 24 0 0 127
1416 24 0 0 156
1432 24 0 0 132
1448 24 0 0 141
1464 24 0 0 139
1480 24 0 0 118
1496 24 0 0 102
1512 24 0 0 108
1528 24 0 0 133
1544 24 0 0 121
1560 24 0 0 141
1576 24 0 0 137
1592 24 0 0 114
1608 24 0 0 158
1624 24 0 0 165
1640 24 0 0 145
1656 24 0 0 141
1672 24 0 0 133
1688 24 0 0 146
1704 24 0 0 130
1720 24 0 0 127
1736 24 0 0 127
1752 24 0 0 170
1768 24 0 0 167
1784 24 0 0 147
1800 24 0 0 124
1816 24 0 0 146
1832 24 0 0 146
1848 24 0 0 170
1864 24 0 0 161
1880 24 0 0 176
1896 24 0 0 205
1912 24 0 -28 222
8 8 0 0 117
24 8 -60 0 158
40 8 -14 0 164
56 8 0 0 134
72 8 0 0 111
88 8 0 0 105
104 8 0 0 140
120 8 0 0 117
136 8 0 0 89
152 8 0 0 121
168 8 0 0 115
184 8 0 0 121
200 8 0 0 124
216 8 0 0 128
232 8 0 0 128
248 8 0 0 120
264 8 0 0 119
280 8 0 0 111
296 8 0 0 98
312 8 0 0 97
328 8 0 0 88
344 8 0 0 102
360 8 0 0 80
376 8 -6 0 125
392 8 0 0 112
408 8 0 0 115
424 8 0 0 111
440 8 0 0 101
456 8 0 0 136
472 8 0 0 143
488 8 0 0 104
504 8 0 0 128
520 8 0 0 109
536 8 0 0 100
552 8 0 0 110
568 8 0 0 118
584 8 0 0 119
600 8 -6 0 142
616 8 0 0 118
632 8 0 0 117
648 8 0 0 149
664 8 -4 0 159
680 8 -10 0 182
696 8 -8 0 254
712 8 0 0 136
728 8 -14 0 138
744 8 0 0 132
760 8 0 0 87
776 8 0 0 89
792 8 0 0 72
808 8 0 0 91
824 8 0 0 134
840 8 -14 0 229
856 8 -28 0 150
872 8 -30 0 128
888 8 -12 0 146
904 8 0 0 128
920 8 0 0 115
936 8 0 0 61
952 8 0 0 94
968 8 0 0 113
984 8 -30 0 177
1000 8 -32 0 224
1016 8 -24 0 325
1032 8 0 0 293
1048 8 0 0 216
1064 8 0 0 175
1080 8 0 0 98
1096 8 0 0 98
1112 8 0 0 129
1128 8 0 0 87
1144 8 0 0 82
1160 8 0 0 83
1176 8 0 0 84
1192 8 0 0 89
1208 8 0 0 94
1224 8 0 0 143
1240 8 0 0 132
1256 8 0 0 88
1272 8 0 0 72
1288 8 0 0 100
1304 8 0 0 70
1320 8 0 0 84
1336 8 0 0 77
1352 8 0 0 105
1368 8 0 0 64
1384 8 0 0 76
1400 8 0 0 83
1416 8 0 0 80
1432 8 0 0 94
1448 8 0 0 138
1464 8 0 0 69
1480 8 0 0 59
1496 8 0 0 75
1512 8 0 0 77
1528 8 0 0 57
1544 8 0 0 71
1560 8 0 0 59
1576 8 0 0 72
1592 8 0 0 51
1608 8 0 0 78
1624 8 0 0 55
1640 8 0 0 60
1656 8 0 0 87
1672 8 0 0 69
1688 8 0 0 115
1704 8 0 0 74
1720 8 0 0 68
1736 8 0 0 56
1752 8 0 0 74
1768 8 0 0 91
1784 8 0 0 77
1800 8 0 0 85
1816 8 0 0 63
1832 8 0 0 62
1848 8 0 0 90
1864 8 0 0 96
1880 8 0 0 87
1896 8 0 0 64
1912 8 0 0 68
