#x y u v sad
1608 72 0 0 209
1624 72 0 0 233
1640 72 0 0 190
1656 72 0 0 190
1672 72 0 0 227
1688 72 -2 6 216
1704 72 2 0 217
1720 72 0 2 248
1736 72 2 0 229
1752 72 -4 8 271
1768 72 0 0 169
1784 72 -6 12 254
1800 72 0 0 205
1816 72 -8 14 386
1832 72 -6 14 287
1848 72 -6 14 264
1864 72 -10 14 308
1880 72 0 24 379
1896 72 -4 8 330
1912 72 0 0 297
8 56 0 0 191
24 56 0 0 178
40 56 0 0 138
56 56 -10 0 155
72 56 0 0 107
88 56 0 0 124
104 56 0 0 134
120 56 0 0 137
136 56 0 0 123
152 56 0 0 113
168 56 0 0 117
184 56 0 0 91
200 56 0 0 90
216 56 0 0 92
232 56 0 0 117
248 56 0 0 106
264 56 0 0 117
280 56 0 0 147
296 56 0 0 132
312 56 0 0 151
328 56 0 0 146
344 56 0 0 175
360 56 0 0 161
376 56 0 0 185
392 56 0 0 154
408 56 0 0 119
424 56 0 0 129
440 56 0 0 141
456 56 0 0 159
472 56 0 0 125
488 56 0 0 142
504 56 0 0 145
520 56 0 0 154
536 56 0 0 176
552 56 0 0 132
568 56 0 0 154
584 56 0 0 142
600 56 0 0 131
616 56 0 0 173
632 56 0 0 197
648 56 0 0 172
664 56 0 0 163
680 56 6 0 200
696 56 0 0 143
712 56 0 0 148
728 56 0 0 156
744 56 0 0 163
760 56 0 0 187
776 56 0 0 160
792 56 0 0 158
808 56 0 0 200
824 56 -6 12 230
840 56 -10 10 236
856 56 -20 8 251
872 56 0 12 228
888 56 -2 10 224
904 56 -2 10 237
920 56 0 0 203
936 56 0 0 170
952 56 0 0 206
968 56 0 0 155
984 56 0 0 132
1000 56 0 0 178
1016 56 0 0 155
1032 56 0 0 144
1048 56 0 0 161
1064 56 0 0 163
1080 56 0 0 136
1096 56 0 0 149
1112 56 0 0 136
1128 56 0 0 160
1144 56 -38 0 188
1160 56 0 0 152
1176 56 0 0 110
1192 56 0 0 189
1208 56 0 0 140
1224 56 0 0 163
1240 56 0 0 211
1256 56 0 0 215
1272 56 0 0 168
1288 56 0 0 198
1304 56 0 0 208
1320 56 0 0 184
1336 56 0 12 203
1352 56 0 0 208
1368 56 0 12 204
1384 56 6 10 222
1400 56 -8 0 218
1416 56 0 -2 200
1432 56 0 0 225
1448 56 0 0 211
1464 56 0 0 236
1480 56 0 0 272
1496 56 0 0 195
1512 56 0 0 208
1528 56 0 0 216
1544 56 0 0 245
1560 56 0 0 148
1576 56 0 0 180
1592 56 0 0 181
1608 56 0 0 151
1624 56 2 0 230
1640 56 0 2 224
1656 56 0 0 198
1672 56 0 0 226
1688 56 0 0 207
1704 56 0 0 177
1720 56 -2 4 245
1736 56 0 4 238
1752 56 0 0 286
1768 56 4 -2 244
1784 56 0 0 185
1800 56 -8 12 402
1816 56 -10 16 408
1832 56 -6 12 288
1848 56 -20 0 284
1864 56 4 28 318
1880 56 2 24 329
1896 56 -8 18 368
1912 56 0 0 272
8 40 0 0 191
24 40 0 0 138
40 40 0 0 149
56 40 0 0 131
72 40 0 0 124
88 40 0 0 133
104 40 0 0 140
120 40 0 0 113
136 40 0 0 132
152 40 0 0 90
168 40 0 0 108
184 40 0 0 125
200 40 0 0 100
216 40 0 0 102
232 40 0 0 118
248 40 0 0 123
264 40 0 0 114
280 40 0 0 112
296 40 0 0 180
312 40 0 0 139
328 40 0 0 125
344 40 0 0 136
360 40 0 0 138
376 40 0 0 145
392 40 0 0 140
408 40 0 0 127
424 40 0 0 156
440 40 0 0 164
456 40 14 0 188
472 40 0 0 165
488 40 0 0 157
504 40 0 0 142
520 40 0 0 143
536 40 0 0 175
552 40 0 0 164
568 40 0 0 180
584 40 0 0 172
600 40 0 0 183
616 40 0 0 156
632 40 0 0 196
648 40 0 0 195
664 40 0 0 164
680 40 0 14 202
696 40 2 8 202
712 40 -12 10 218
728 40 0 0 206
744 40 -6 12 218
760 40 0 14 197
776 40 -14 12 209
792 40 -2 22 205
808 40 0 14 226
824 40 -2 24 189
840 40 -2 12 252
856 40 -14 0 202
872 40 0 18 228
888 40 0 12 245
904 40 0 0 212
920 40 0 0 170
936 40 0 0 153
952 40 0 0 200
968 40 0 0 153
984 40 0 0 144
1000 40 0 0 176
1016 40 0 0 190
1032 40 0 0 160
1048 40 0 0 166
1064 40 0 0 132
1080 40 0 0 199
1096 40 0 0 166
1112 40 0 0 185
1128 40 0 0 166
1144 40 0 0 170
1160 40 0 0 139
1176 40 0 0 115
1192 40 0 0 174
1208 40 0 0 188
1224 40 -14 0 190
1240 40 0 0 234
1256 40 0 18 236
1272 40 0 0 200
1288 40 0 0 219
1304 40 -2 10 219
1320 40 -14 6 228
1336 40 -2 18 242
1352 40 0 14 202
1368 40 0 0 185
1384 40 0 0 216
1400 40 0 0 189
1416 40 0 14 236
1432 40 -2 14 228
1448 40 0 14 231
1464 40 2 6 235
1480 40 0 0 252
1496 40 0 0 211
1512 40 0 0 242
1528 40 0 0 142
1544 40 0 2 200
1560 40 0 0 195
1576 40 0 0 167
1592 40 0 0 206
1608 40 0 0 195
1624 40 0 0 180
1640 40 0 0 244
1656 40 -6 12 241
1672 40 0 0 209
1688 40 0 2 227
1704 40 -16 6 232
1720 40 2 0 196
1736 40 2 0 231
1752 40 2 0 220
1768 40 6 -6 250
1784 40 0 0 166
1800 40 -8 14 293
1816 40 -8 14 525
1832 40 -8 14 387
1848 40 -8 14 417
1864 40 -10 10 363
1880 40 -8 2 319
1896 40 -10 10 322
1912 40 0 -4 304
8 24 0 0 125
24 24 0 0 142
40 24 0 0 118
56 24 0 0 103
72 24 0 0 129
88 24 0 0 153
104 24 0 0 120
120 24 0 0 118
136 24 0 0 114
152 24 0 0 109
168 24 0 0 110
184 24 0 0 98
200 24 0 0 106
216 24 0 0 89
232 24 0 0 95
248 24 0 0 104
264 24 0 0 107
280 24 0 0 100
296 24 0 0 141
312 24 0 0 113
328 24 0 0 169
344 24 0 0 138
360 24 0 0 157
376 24 0 0 122
392 24 0 0 191
408 24 0 0 138
424 24 0 0 165
440 24 0 0 167
456 24 0 0 179
472 24 0 0 137
488 24 0 0 160
504 24 0 0 221
520 24 0 0 147
536 24 0 0 211
552 24 -14 8 211
568 24 0 0 177
584 24 -6 6 198
600 24 0 0 195
616 24 0 0 189
632 24 0 6 176
648 24 0 0 185
664 24 0 0 168
680 24 -20 0 217
696 24 -34 0 217
712 24 -36 0 229
728 24 0 0 166
744 24 0 0 212
760 24 0 0 199
776 24 -16 0 210
792 24 -8 6 208
808 24 0 0 179
824 24 0 0 203
840 24 -2 0 225
856 24 0 0 187
872 24 0 0 243
888 24 0 0 200
904 24 0 0 173
920 24 0 0 229
936 24 0 0 184
952 24 0 0 195
968 24 0 0 172
984 24 0 0 154
1000 24 0 0 148
1016 24 0 0 161
1032 24 0 0 149
1048 24 0 0 149
1064 24 0 0 129
1080 24 -12 0 200
1096 24 0 0 157
1112 24 0 0 166
1128 24 0 0 174
1144 24 2 2 187
1160 24 -52 0 215
1176 24 0 0 187
1192 24 -4 0 197
1208 24 -14 2 219
1224 24 0 0 212
1240 24 -12 2 218
1256 24 -6 0 212
1272 24 0 0 197
1288 24 20 6 221
1304 24 0 0 212
1320 24 -40 0 214
1336 24 -30 -4 238
1352 24 -14 0 237
1368 24 0 0 176
1384 24 -60 0 234
1400 24 -46 0 255
1416 24 -38 6 242
1432 24 -8 8 248
1448 24 0 6 239
1464 24 0 4 226
1480 24 24 6 289
1496 24 0 0 315
1512 24 0 0 191
1528 24 0 0 176
1544 24 0 0 139
1560 24 0 0 221
1576 24 0 0 166
1592 24 0 0 177
1608 24 0 0 192
1624 24 -4 6 193
1640 24 0 0 262
1656 24 0 0 273
1672 24 0 0 200
1688 24 0 0 193
1704 24 0 0 202
1720 24 0 0 172
1736 24 0 2 232
1752 24 0 0 259
1768 24 2 0 217
1784 24 0 2 256
1800 24 -8 6 297
1816 24 -4 8 762
1832 24 -18 -14 819
1848 24 -14 -8 433
1864 24 -14 -4 358
1880 24 -20 -40 627
1896 24 -8 4 449
1912 24 48 8 449
8 8 0 0 88
24 8 0 0 73
40 8 0 0 111
56 8 0 0 63
72 8 0 0 51
88 8 0 0 56
104 8 0 0 76
120 8 0 0 84
136 8 0 0 71
152 8 0 0 49
168 8 0 0 59
184 8 0 0 55
200 8 0 0 80
216 8 0 0 48
232 8 0 0 39
248 8 0 0 59
264 8 0 0 73
280 8 0 0 65
296 8 0 0 57
312 8 0 0 60
328 8 0 0 73
344 8 0 0 86
360 8 0 0 93
376 8 0 0 82
392 8 0 0 90
408 8 0 0 71
424 8 0 0 76
440 8 0 0 78
456 8 0 0 82
472 8 0 0 98
488 8 0 0 108
504 8 0 0 121
520 8 0 0 98
536 8 0 0 137
552 8 -14 0 134
568 8 0 0 48
584 8 0 0 79
600 8 0 0 75
616 8 0 0 114
632 8 0 0 82
648 8 0 0 118
664 8 0 0 120
680 8 0 0 129
696 8 0 0 106
712 8 0 0 86
728 8 0 0 123
744 8 0 0 87
760 8 0 0 108
776 8 0 0 98
792 8 0 0 109
808 8 0 0 110
824 8 0 0 99
840 8 0 0 101
856 8 -6 0 148
872 8 0 0 172
888 8 0 0 123
904 8 0 0 92
920 8 0 0 81
936 8 0 0 105
952 8 0 0 132
968 8 0 0 109
984 8 0 0 105
1000 8 0 0 97
1016 8 0 0 57
1032 8 0 0 79
1048 8 0 0 89
1064 8 0 0 104
1080 8 0 0 79
1096 8 0 0 91
1112 8 0 0 86
1128 8 0 0 92
1144 8 0 0 103
1160 8 0 0 132
1176 8 -14 0 136
1192 8 0 0 81
1208 8 0 0 111
1224 8 0 0 91
1240 8 0 0 79
1256 8 0 0 119
1272 8 0 0 102
1288 8 0 0 105
1304 8 -50 0 151
1320 8 0 0 104
1336 8 0 0 85
1352 8 0 0 127
1368 8 0 0 128
1384 8 0 0 123
1400 8 0 0 160
1416 8 -20 0 155
1432 8 -12 0 155
1448 8 0 0 88
1464 8 0 0 131
1480 8 26 0 184
1496 8 0 0 239
1512 8 0 0 114
1528 8 0 0 117
1544 8 0 0 119
1560 8 0 0 90
1576 8 0 0 75
1592 8 0 0 98
1608 8 0 0 129
1624 8 0 0 133
1640 8 0 0 95
1656 8 0 0 125
1672 8 0 0 97
1688 8 0 0 129
1704 8 0 0 100
1720 8 0 0 146
1736 8 0 0 98
1752 8 0 0 161
1768 8 0 0 77
1784 8 0 0 160
1800 8 0 0 152
1816 8 -2 0 328
1832 8 -24 0 413
1848 8 -14 0 285
1864 8 -38 0 258
1880 8 -30 0 695
1896 8 80 0 809
1912 8 50 0 312
