#x y u v sad
1416 72 0 0 157
1432 72 0 0 139
1448 72 0 0 218
1464 72 -4 4 325
1480 72 -2 0 260
1496 72 -2 0 215
1512 72 0 0 175
1528 72 0 0 189
1544 72 0 0 194
1560 72 0 0 165
1576 72 0 0 165
1592 72 0 0 146
1608 72 0 -2 224
1624 72 0 0 223
1640 72 0 0 182
1656 72 0 -4 221
1672 72 0 0 191
1688 72 0 0 169
1704 72 0 0 169
1720 72 0 0 255
1736 72 0 0 202
1752 72 0 0 223
1768 72 0 0 172
1784 72 0 0 133
1800 72 0 0 190
1816 72 0 0 150
1832 72 0 0 217
1848 72 2 16 298
1864 72 0 14 307
1880 72 -6 10 293
1896 72 -6 8 407
1912 72 0 14 519
8 56 0 0 124
24 56 0 0 117
40 56 0 0 122
56 56 0 0 141
72 56 0 0 126
88 56 0 0 134
104 56 0 0 146
120 56 0 0 125
136 56 0 0 132
152 56 0 0 127
168 56 0 0 96
184 56 0 0 104
200 56 0 0 104
216 56 0 0 121
232 56 0 0 128
248 56 0 0 116
264 56 0 0 126
280 56 0 0 109
296 56 0 0 112
312 56 0 0 92
328 56 0 0 114
344 56 0 0 135
360 56 0 0 142
376 56 0 0 132
392 56 0 0 155
408 56 0 0 123
424 56 0 0 154
440 56 0 0 180
456 56 -18 0 181
472 56 0 0 138
488 56 0 0 181
504 56 0 0 132
520 56 0 0 139
536 56 0 0 134
552 56 0 0 165
568 56 0 0 145
584 56 0 0 139
600 56 4 -2 193
616 56 0 0 179
632 56 0 0 114
648 56 0 0 151
664 56 0 0 184
680 56 0 0 198
696 56 0 0 153
712 56 0 0 165
728 56 0 0 187
744 56 0 0 149
760 56 0 0 164
776 56 0 0 177
792 56 0 0 155
808 56 0 0 160
824 56 0 0 161
840 56 0 0 166
856 56 0 0 186
872 56 0 0 211
888 56 0 0 221
904 56 -4 6 212
920 56 0 6 245
936 56 -8 -6 190
952 56 0 0 176
968 56 0 0 143
984 56 0 0 150
1000 56 0 0 141
1016 56 0 0 174
1032 56 0 0 166
1048 56 0 0 170
1064 56 0 0 140
1080 56 0 0 136
1096 56 0 0 133
1112 56 0 0 164
1128 56 0 0 164
1144 56 0 0 123
1160 56 0 0 162
1176 56 0 0 161
1192 56 0 0 174
1208 56 0 0 160
1224 56 0 0 147
1240 56 0 0 170
1256 56 0 0 166
1272 56 0 0 170
1288 56 0 0 178
1304 56 0 0 202
1320 56 0 0 200
1336 56 0 0 165
1352 56 0 0 176
1368 56 0 0 198
1384 56 0 0 184
1400 56 0 0 195
1416 56 0 0 176
1432 56 0 6 233
1448 56 -2 6 209
1464 56 0 0 250
1480 56 -2 0 317
1496 56 -2 0 281
1512 56 0 0 216
1528 56 0 0 198
1544 56 -2 0 242
1560 56 0 0 151
1576 56 -4 4 222
1592 56 0 0 236
1608 56 0 0 208
1624 56 0 -2 248
1640 56 0 -38 241
1656 56 0 0 266
1672 56 0 0 182
1688 56 0 0 175
1704 56 0 0 204
1720 56 0 0 193
1736 56 0 0 211
1752 56 0 0 252
1768 56 0 0 146
1784 56 0 0 153
1800 56 0 0 198
1816 56 0 0 222
1832 56 -4 10 263
1848 56 0 14 274
1864 56 -2 14 261
1880 56 -6 8 338
1896 56 -4 14 339
1912 56 0 0 302
8 40 0 0 118
24 40 0 0 115
40 40 0 0 125
56 40 0 0 108
72 40 0 0 142
88 40 0 0 114
104 40 0 0 119
120 40 0 0 147
136 40 0 0 129
152 40 0 0 139
168 40 0 0 118
184 40 0 0 91
200 40 0 0 81
216 40 0 0 86
232 40 0 0 122
248 40 0 0 111
264 40 0 0 112
280 40 0 0 93
296 40 0 0 122
312 40 0 0 93
328 40 0 0 152
344 40 0 0 119
360 40 0 0 141
376 40 0 0 127
392 40 0 0 149
408 40 0 0 123
424 40 0 0 172
440 40 0 0 149
456 40 0 0 149
472 40 0 0 156
488 40 0 0 153
504 40 0 0 160
520 40 0 0 155
536 40 0 0 185
552 40 0 0 192
568 40 0 0 144
584 40 0 0 167
600 40 0 0 153
616 40 0 0 160
632 40 0 0 122
648 40 0 0 151
664 40 0 0 146
680 40 0 0 146
696 40 0 0 191
712 40 0 0 132
728 40 0 0 145
744 40 0 0 159
760 40 6 8 217
776 40 0 0 152
792 40 0 0 186
808 40 0 0 184
824 40 -10 2 201
840 40 -12 2 219
856 40 -12 4 235
872 40 0 6 230
888 40 2 6 250
904 40 -2 6 252
920 40 -4 4 243
936 40 -2 -12 222
952 40 0 0 176
968 40 0 0 170
984 40 0 0 177
1000 40 0 0 150
1016 40 0 0 147
1032 40 0 0 145
1048 40 0 0 186
1064 40 0 0 140
1080 40 0 0 139
1096 40 0 0 164
1112 40 0 0 132
1128 40 0 0 153
1144 40 0 0 171
1160 40 0 0 186
1176 40 0 0 198
1192 40 0 0 129
1208 40 0 0 183
1224 40 0 0 174
1240 40 0 0 198
1256 40 0 0 211
1272 40 0 0 181
1288 40 0 0 166
1304 40 0 0 159
1320 40 0 0 167
1336 40 0 2 196
1352 40 0 0 178
1368 40 0 0 197
1384 40 0 0 194
1400 40 0 0 208
1416 40 -2 6 219
1432 40 0 0 206
1448 40 0 0 149
1464 40 14 0 239
1480 40 -2 0 284
1496 40 2 -8 270
1512 40 -4 4 262
1528 40 0 0 187
1544 40 0 0 171
1560 40 -2 0 199
1576 40 0 0 175
1592 40 2 -6 232
1608 40 0 0 204
1624 40 0 0 196
1640 40 0 0 172
1656 40 0 0 163
1672 40 0 0 192
1688 40 0 0 209
1704 40 0 0 163
1720 40 0 0 208
1736 40 0 0 218
1752 40 0 0 219
1768 40 -2 0 218
1784 40 0 0 216
1800 40 0 0 170
1816 40 -6 8 296
1832 40 -6 8 404
1848 40 -6 12 264
1864 40 -6 8 311
1880 40 0 16 336
1896 40 -2 18 329
1912 40 0 0 409
8 24 0 0 122
24 24 0 0 128
40 24 0 0 129
56 24 0 0 113
72 24 0 0 112
88 24 0 0 172
104 24 0 0 126
120 24 0 0 133
136 24 0 0 106
152 24 0 0 107
168 24 0 0 147
184 24 0 0 112
200 24 0 0 91
216 24 0 0 130
232 24 0 0 131
248 24 0 0 107
264 24 0 0 119
280 24 0 0 111
296 24 0 0 127
312 24 0 0 150
328 24 0 0 153
344 24 0 0 151
360 24 0 0 138
376 24 0 0 158
392 24 0 0 132
408 24 0 0 130
424 24 0 0 176
440 24 0 0 141
456 24 0 0 138
472 24 0 0 145
488 24 0 0 175
504 24 0 0 151
520 24 0 0 151
536 24 0 0 150
552 24 0 0 148
568 24 0 0 159
584 24 0 0 129
600 24 0 0 121
616 24 0 0 185
632 24 0 0 158
648 24 0 0 182
664 24 0 6 219
680 24 0 0 180
696 24 12 6 217
712 24 0 0 204
728 24 0 0 196
744 24 0 0 208
760 24 0 6 192
776 24 0 0 168
792 24 -2 4 205
808 24 -2 2 202
824 24 -8 6 224
840 24 -8 6 227
856 24 -6 2 199
872 24 -2 2 226
888 24 -10 6 275
904 24 0 0 197
920 24 0 -4 229
936 24 0 0 211
952 24 0 0 155
968 24 -8 0 195
984 24 0 0 143
1000 24 0 0 183
1016 24 0 0 134
1032 24 0 0 165
1048 24 0 0 121
1064 24 0 0 148
1080 24 0 0 157
1096 24 0 0 177
1112 24 0 0 149
1128 24 0 0 163
1144 24 0 0 137
1160 24 0 0 162
1176 24 0 0 188
1192 24 0 0 153
1208 24 0 0 201
1224 24 0 0 176
1240 24 0 0 156
1256 24 0 0 183
1272 24 0 0 158
1288 24 0 0 191
1304 24 -14 0 203
1320 24 0 0 147
1336 24 0 0 153
1352 24 0 0 186
1368 24 0 0 164
1384 24 -30 0 241
1400 24 0 0 181
1416 24 0 0 204
1432 24 0 6 214
1448 24 -18 6 245
1464 24 -6 6 237
1480 24 0 0 226
1496 24 -2 0 358
1512 24 -6 8 249
1528 24 0 0 185
1544 24 0 -2 183
1560 24 0 0 191
1576 24 -4 0 183
1592 24 0 0 212
1608 24 0 0 219
1624 24 0 0 196
1640 24 -4 4 279
1656 24 12 -18 259
1672 24 0 0 160
1688 24 0 0 173
1704 24 0 0 201
1720 24 0 0 197
1736 24 0 0 202
1752 24 0 0 217
1768 24 -6 8 242
1784 24 0 0 203
1800 24 0 0 139
1816 24 -6 8 304
1832 24 -6 8 440
1848 24 -6 8 389
1864 24 -6 8 338
1880 24 -6 8 305
1896 24 -6 6 294
1912 24 0 -10 680
8 8 0 0 86
24 8 0 0 55
40 8 0 0 86
56 8 0 0 70
72 8 0 0 68
88 8 0 0 57
104 8 0 0 61
120 8 0 0 59
136 8 0 0 63
152 8 0 0 61
168 8 0 0 59
184 8 0 0 62
200 8 0 0 47
216 8 0 0 44
232 8 0 0 55
248 8 0 0 62
264 8 0 0 61
280 8 0 0 72
296 8 0 0 70
312 8 0 0 75
328 8 0 0 70
344 8 0 0 69
360 8 0 0 79
376 8 0 0 64
392 8 0 0 101
408 8 0 0 82
424 8 0 0 73
440 8 0 0 85
456 8 0 0 69
472 8 0 0 75
488 8 0 0 79
504 8 0 0 85
520 8 0 0 89
536 8 0 0 64
552 8 0 0 101
568 8 0 0 112
584 8 0 0 101
600 8 0 0 90
616 8 0 0 84
632 8 0 0 88
648 8 0 0 125
664 8 0 0 87
680 8 0 0 75
696 8 0 0 103
712 8 0 0 80
728 8 0 0 97
744 8 0 0 99
760 8 0 0 91
776 8 0 0 95
792 8 0 0 112
808 8 0 0 105
824 8 0 0 102
840 8 0 0 134
856 8 0 0 112
872 8 0 0 121
888 8 0 0 98
904 8 0 0 110
920 8 0 0 96
936 8 0 0 77
952 8 0 0 86
968 8 0 0 91
984 8 0 0 79
1000 8 0 0 101
1016 8 0 0 68
1032 8 0 0 100
1048 8 0 0 93
1064 8 0 0 50
1080 8 0 0 115
1096 8 0 0 90
1112 8 0 0 72
1128 8 0 0 74
1144 8 0 0 76
1160 8 0 0 88
1176 8 0 0 90
1192 8 0 0 84
1208 8 0 0 93
1224 8 0 0 93
1240 8 0 0 64
1256 8 0 0 120
1272 8 0 0 95
1288 8 0 0 139
1304 8 0 0 95
1320 8 0 0 82
1336 8 0 0 125
1352 8 0 0 118
1368 8 0 0 81
1384 8 0 0 127
1400 8 0 0 111
1416 8 0 0 141
1432 8 0 0 101
1448 8 -18 0 185
1464 8 0 0 187
1480 8 0 0 95
1496 8 -2 0 223
1512 8 -2 0 153
1528 8 -2 0 179
1544 8 0 0 124
1560 8 0 0 96
1576 8 0 0 86
1592 8 0 0 90
1608 8 0 0 115
1624 8 0 0 89
1640 8 0 0 82
1656 8 0 0 111
1672 8 0 0 124
1688 8 0 0 85
1704 8 0 0 129
1720 8 0 0 106
1736 8 0 0 90
1752 8 0 0 124
1768 8 0 0 81
1784 8 0 0 112
1800 8 0 0 107
1816 8 0 0 219
1832 8 -2 0 437
1848 8 28 0 546
1864 8 -14 0 249
1880 8 -10 0 226
1896 8 -6 0 148
1912 8 0 0 320
