#x y u v sad
1000 40 0 0 149
1016 40 0 0 161
1032 40 0 0 140
1048 40 0 0 153
1064 40 0 0 178
1080 40 0 0 146
1096 40 0 0 185
1112 40 0 0 177
1128 40 0 0 174
1144 40 0 0 199
1160 40 0 0 163
1176 40 0 0 137
1192 40 0 0 179
1208 40 0 0 236
1224 40 0 0 197
1240 40 0 0 173
1256 40 0 0 127
1272 40 0 0 128
1288 40 0 0 181
1304 40 0 0 177
1320 40 0 0 174
1336 40 2 0 166
1352 40 0 0 158
1368 40 0 0 206
1384 40 2 0 326
1400 40 2 0 258
1416 40 0 0 214
1432 40 0 0 198
1448 40 0 0 207
1464 40 0 0 199
1480 40 0 0 196
1496 40 -12 0 230
1512 40 0 0 247
1528 40 0 0 167
1544 40 0 0 233
1560 40 0 0 224
1576 40 0 2 284
1592 40 0 0 222
1608 40 6 -2 231
1624 40 0 0 228
1640 40 0 0 195
1656 40 0 0 246
1672 40 6 0 220
1688 40 30 -28 357
1704 40 2 0 227
1720 40 8 -6 400
1736 40 2 0 280
1752 40 0 2 253
1768 40 0 2 252
1784 40 0 0 223
1800 40 0 0 192
1816 40 0 0 172
1832 40 0 0 169
1848 40 0 0 214
1864 40 20 0 260
1880 40 0 0 261
1896 40 0 0 189
1912 40 4 0 249
8 24 0 0 174
24 24 0 0 159
40 24 0 0 161
56 24 0 0 181
72 24 0 0 214
88 24 0 0 204
104 24 0 0 154
120 24 0 0 128
136 24 0 0 132
152 24 0 0 104
168 24 0 0 97
184 24 0 0 124
200 24 0 0 115
216 24 0 4 312
232 24 0 0 216
248 24 0 0 205
264 24 0 0 197
280 24 0 0 166
296 24 0 0 163
312 24 0 0 143
328 24 0 0 153
344 24 0 0 144
360 24 0 0 128
376 24 0 0 149
392 24 0 0 170
408 24 0 0 169
424 24 0 0 108
440 24 0 0 117
456 24 0 0 132
472 24 0 0 117
488 24 0 0 149
504 24 0 0 161
520 24 0 0 130
536 24 0 0 155
552 24 0 0 145
568 24 0 0 105
584 24 0 0 138
600 24 0 0 121
616 24 0 0 126
632 24 0 0 81
648 24 0 0 88
664 24 0 0 123
680 24 0 0 117
696 24 0 0 115
712 24 0 0 160
728 24 0 0 161
744 24 0 0 167
760 24 0 0 164
776 24 0 0 168
792 24 0 0 155
808 24 0 0 168
824 24 0 0 179
840 24 0 0 201
856 24 0 0 143
872 24 0 0 167
888 24 0 0 149
904 24 0 0 193
920 24 0 0 181
936 24 0 0 183
952 24 0 0 184
968 24 0 0 181
984 24 0 0 154
1000 24 0 0 137
1016 24 0 0 154
1032 24 0 0 168
1048 24 0 0 143
1064 24 0 0 135
1080 24 0 0 124
1096 24 0 0 195
1112 24 0 0 178
1128 24 0 0 158
1144 24 0 0 171
1160 24 0 0 187
1176 24 0 0 182
1192 24 0 0 171
1208 24 0 0 122
1224 24 0 0 220
1240 24 0 0 189
1256 24 0 0 166
1272 24 0 0 192
1288 24 0 0 166
1304 24 0 0 187
1320 24 0 0 165
1336 24 0 0 166
1352 24 0 0 185
1368 24 0 0 209
1384 24 0 0 177
1400 24 2 0 283
1416 24 0 2 263
1432 24 0 0 193
1448 24 0 0 192
1464 24 4 6 227
1480 24 0 0 193
1496 24 0 0 166
1512 24 0 0 225
1528 24 0 0 211
1544 24 0 0 196
1560 24 0 0 219
1576 24 2 2 224
1592 24 2 0 282
1608 24 0 0 210
1624 24 0 0 203
1640 24 0 0 217
1656 24 26 2 288
1672 24 0 0 205
1688 24 2 0 259
1704 24 30 -28 320
1720 24 0 2 261
1736 24 2 0 328
1752 24 0 0 199
1768 24 2 0 209
1784 24 0 0 208
1800 24 0 0 181
1816 24 0 0 155
1832 24 0 0 192
1848 24 0 0 208
1864 24 0 0 203
1880 24 0 0 199
1896 24 4 0 246
1912 24 0 0 225
8 8 0 0 98
24 8 0 0 110
40 8 0 0 106
56 8 0 0 97
72 8 0 0 81
88 8 0 0 84
104 8 0 0 64
120 8 0 0 69
136 8 0 0 48
152 8 0 0 58
168 8 0 0 57
184 8 0 0 72
200 8 0 0 54
216 8 2 0 145
232 8 0 0 104
248 8 0 0 81
264 8 4 0 137
280 8 0 0 73
296 8 0 0 65
312 8 0 0 70
328 8 0 0 96
344 8 0 0 74
360 8 0 0 65
376 8 0 0 95
392 8 0 0 64
408 8 0 0 70
424 8 0 0 94
440 8 0 0 50
456 8 0 0 68
472 8 0 0 58
488 8 0 0 77
504 8 0 0 105
520 8 0 0 85
536 8 0 0 90
552 8 0 0 73
568 8 0 0 46
584 8 0 0 63
600 8 0 0 60
616 8 0 0 54
632 8 0 0 62
648 8 0 0 87
664 8 0 0 56
680 8 0 0 75
696 8 0 0 82
712 8 0 0 64
728 8 0 0 48
744 8 0 0 81
760 8 0 0 89
776 8 0 0 80
792 8 0 0 87
808 8 0 0 70
824 8 0 0 89
840 8 0 0 57
856 8 0 0 59
872 8 0 0 120
888 8 0 0 99
904 8 0 0 87
920 8 0 0 82
936 8 0 0 65
952 8 0 0 118
968 8 0 0 100
984 8 0 0 108
1000 8 0 0 61
1016 8 0 0 91
1032 8 0 0 93
1048 8 0 0 92
1064 8 0 0 87
1080 8 0 0 93
1096 8 0 0 91
1112 8 0 0 62
1128 8 0 0 97
1144 8 0 0 80
1160 8 0 0 83
1176 8 0 0 78
1192 8 0 0 98
1208 8 0 0 132
1224 8 0 0 120
1240 8 2 0 153
1256 8 0 0 118
1272 8 0 0 107
1288 8 0 0 106
1304 8 0 0 94
1320 8 0 0 109
1336 8 0 0 114
1352 8 0 0 106
1368 8 0 0 77
1384 8 0 0 80
1400 8 0 0 101
1416 8 2 0 215
1432 8 0 0 154
1448 8 0 0 90
1464 8 0 0 106
1480 8 0 0 93
1496 8 0 0 108
1512 8 0 0 93
1528 8 0 0 110
1544 8 0 0 91
1560 8 0 0 131
1576 8 0 0 122
1592 8 0 0 157
1608 8 2 0 182
1624 8 0 0 90
1640 8 0 0 88
1656 8 0 0 104
1672 8 40 0 155
1688 8 0 0 109
1704 8 4 0 156
1720 8 2 0 220
1736 8 2 0 196
1752 8 2 0 209
1768 8 0 0 88
1784 8 0 0 130
1800 8 2 0 199
1816 8 -20 0 145
1832 8 0 0 96
1848 8 0 0 73
1864 8 0 0 84
1880 8 0 0 95
1896 8 0 0 81
1912 8 0 0 138
