#x y u v sad
1336 72 -6 0 215
1352 72 0 0 225
1368 72 -14 14 251
1384 72 0 0 185
1400 72 0 0 213
1416 72 0 0 169
1432 72 0 0 192
1448 72 0 0 176
1464 72 0 0 209
1480 72 0 0 255
1496 72 -6 0 264
1512 72 -6 0 209
1528 72 0 0 181
1544 72 0 0 178
1560 72 0 0 170
1576 72 0 0 210
1592 72 -4 -2 319
1608 72 32 -40 339
1624 72 -6 0 336
1640 72 -2 -4 247
1656 72 0 0 179
1672 72 -4 0 221
1688 72 -6 0 235
1704 72 0 0 227
1720 72 0 0 193
1736 72 0 -6 195
1752 72 -6 0 206
1768 72 0 0 169
1784 72 0 -4 214
1800 72 -6 2 194
1816 72 -2 -2 182
1832 72 -10 6 207
1848 72 -6 0 205
1864 72 0 0 258
1880 72 -6 2 205
1896 72 -6 0 235
1912 72 0 -4 232
8 56 -20 0 299
24 56 -2 6 286
40 56 6 14 315
56 56 -18 -2 274
72 56 -16 0 263
88 56 -14 0 268
104 56 0 30 219
120 56 -14 0 215
136 56 10 0 198
152 56 -8 0 235
168 56 0 0 193
184 56 0 0 211
200 56 -2 6 199
216 56 0 6 209
232 56 -12 0 250
248 56 0 0 229
264 56 0 0 186
280 56 0 0 197
296 56 0 0 192
312 56 0 0 157
328 56 0 0 217
344 56 0 0 174
360 56 0 0 165
376 56 -44 0 215
392 56 4 6 251
408 56 -10 4 227
424 56 -12 2 217
440 56 6 14 213
456 56 -2 8 238
472 56 -6 2 224
488 56 0 16 192
504 56 0 0 164
520 56 0 0 187
536 56 -16 0 206
552 56 0 0 177
568 56 0 0 125
584 56 0 0 149
600 56 0 0 130
616 56 0 0 120
632 56 0 0 128
648 56 0 0 132
664 56 0 0 114
680 56 0 0 112
696 56 0 0 152
712 56 0 0 105
728 56 0 0 162
744 56 0 0 139
760 56 0 0 159
776 56 0 0 136
792 56 0 0 176
808 56 0 0 161
824 56 0 0 176
840 56 0 0 168
856 56 0 0 192
872 56 0 0 167
888 56 0 0 183
904 56 0 0 120
920 56 0 0 159
936 56 0 0 118
952 56 0 0 174
968 56 0 0 143
984 56 0 0 161
1000 56 0 0 145
1016 56 0 0 163
1032 56 0 0 153
1048 56 0 0 146
1064 56 0 0 151
1080 56 -10 0 159
1096 56 0 0 146
1112 56 0 0 158
1128 56 0 0 173
1144 56 0 0 193
1160 56 -2 -6 224
1176 56 0 0 172
1192 56 0 0 164
1208 56 0 0 148
1224 56 0 0 168
1240 56 0 0 168
1256 56 0 0 148
1272 56 0 0 188
1288 56 0 0 183
1304 56 0 0 160
1320 56 0 0 167
1336 56 -12 8 291
1352 56 0 -6 209
1368 56 0 0 182
1384 56 0 0 182
1400 56 0 0 241
1416 56 0 0 174
1432 56 6 -2 235
1448 56 0 0 207
1464 56 0 -14 237
1480 56 0 0 193
1496 56 0 0 217
1512 56 -2 -4 283
1528 56 0 -6 229
1544 56 0 0 198
1560 56 0 0 164
1576 56 0 0 192
1592 56 2 -16 249
1608 56 0 -6 317
1624 56 0 -6 303
1640 56 2 -8 307
1656 56 -4 -2 238
1672 56 0 0 185
1688 56 0 -6 196
1704 56 -4 0 204
1720 56 0 0 197
1736 56 0 -6 163
1752 56 0 0 222
1768 56 0 0 174
1784 56 0 0 144
1800 56 -6 0 224
1816 56 -2 -2 217
1832 56 -6 0 222
1848 56 0 0 184
1864 56 -2 0 203
1880 56 -2 0 262
1896 56 0 -4 205
1912 56 30 28 255
8 40 0 6 265
24 40 2 8 260
40 40 0 10 257
56 40 2 10 264
72 40 0 16 234
88 40 0 14 216
104 40 -6 16 220
120 40 0 0 167
136 40 0 0 213
152 40 -14 0 190
168 40 0 0 144
184 40 0 -2 178
200 40 -2 -4 239
216 40 0 0 207
232 40 0 0 215
248 40 0 0 144
264 40 0 -6 235
280 40 -8 2 255
296 40 -10 6 286
312 40 0 0 185
328 40 -10 4 215
344 40 -10 0 217
360 40 0 0 175
376 40 -14 0 236
392 40 -42 0 244
408 40 0 0 241
424 40 -4 6 259
440 40 0 12 192
456 40 -26 6 228
472 40 -14 2 190
488 40 0 10 191
504 40 0 0 155
520 40 0 0 149
536 40 0 0 122
552 40 -14 0 183
568 40 0 0 95
584 40 0 0 131
600 40 0 0 123
616 40 0 0 129
632 40 0 0 154
648 40 0 0 119
664 40 0 0 126
680 40 0 0 141
696 40 0 0 174
712 40 0 0 133
728 40 0 0 126
744 40 0 0 170
760 40 0 0 155
776 40 0 0 157
792 40 0 0 197
808 40 0 0 146
824 40 0 0 138
840 40 0 0 130
856 40 0 0 114
872 40 0 0 134
888 40 0 0 169
904 40 2 0 169
920 40 0 0 143
936 40 0 0 160
952 40 0 0 166
968 40 0 0 157
984 40 0 0 148
1000 40 0 0 149
1016 40 0 0 160
1032 40 0 0 175
1048 40 0 0 171
1064 40 0 0 172
1080 40 0 0 129
1096 40 0 0 141
1112 40 0 0 175
1128 40 0 0 174
1144 40 -20 0 218
1160 40 -56 0 228
1176 40 0 -8 239
1192 40 -4 -2 180
1208 40 0 0 167
1224 40 0 0 178
1240 40 0 0 194
1256 40 0 0 138
1272 40 0 0 141
1288 40 0 0 180
1304 40 0 0 182
1320 40 0 0 186
1336 40 0 -6 211
1352 40 0 -6 295
1368 40 0 0 203
1384 40 -30 6 286
1400 40 0 0 212
1416 40 0 0 183
1432 40 0 0 186
1448 40 0 0 183
1464 40 0 0 213
1480 40 0 0 184
1496 40 0 0 223
1512 40 0 0 207
1528 40 -10 6 300
1544 40 -30 0 245
1560 40 0 0 197
1576 40 0 0 192
1592 40 0 0 199
1608 40 0 0 201
1624 40 6 -12 321
1640 40 4 -10 300
1656 40 6 -12 305
1672 40 10 -16 241
1688 40 0 -6 226
1704 40 -6 0 207
1720 40 -4 0 203
1736 40 0 0 201
1752 40 2 -10 209
1768 40 0 0 209
1784 40 0 -18 206
1800 40 -6 0 207
1816 40 -2 -2 215
1832 40 -4 -2 219
1848 40 0 0 206
1864 40 0 0 223
1880 40 0 0 190
1896 40 2 -6 229
1912 40 10 -14 253
8 24 -6 4 295
24 24 0 8 243
40 24 -22 0 258
56 24 0 6 232
72 24 -18 -2 223
88 24 0 0 228
104 24 0 0 185
120 24 -16 0 180
136 24 0 0 200
152 24 -14 -2 183
168 24 0 0 119
184 24 0 0 136
200 24 -6 -2 194
216 24 -10 0 250
232 24 0 0 224
248 24 0 0 185
264 24 0 0 213
280 24 0 0 214
296 24 0 0 193
312 24 -22 0 222
328 24 -14 2 233
344 24 -14 0 235
360 24 0 8 206
376 24 -14 4 235
392 24 -14 -2 231
408 24 0 0 202
424 24 0 8 193
440 24 -18 0 205
456 24 0 0 189
472 24 0 0 138
488 24 0 0 152
504 24 0 0 122
520 24 0 0 131
536 24 0 0 126
552 24 0 0 158
568 24 0 0 155
584 24 0 0 129
600 24 0 0 159
616 24 0 0 104
632 24 0 0 104
648 24 0 0 126
664 24 0 0 138
680 24 0 0 138
696 24 0 0 152
712 24 0 0 128
728 24 0 0 135
744 24 0 0 177
760 24 0 0 173
776 24 -12 0 184
792 24 0 0 147
808 24 0 0 158
824 24 0 0 156
840 24 0 0 163
856 24 0 0 143
872 24 0 0 151
888 24 0 0 156
904 24 0 0 142
920 24 0 0 128
936 24 0 0 136
952 24 0 0 153
968 24 0 0 155
984 24 -10 -14 209
1000 24 0 0 166
1016 24 0 0 186
1032 24 0 0 162
1048 24 0 0 174
1064 24 0 0 166
1080 24 0 0 185
1096 24 0 0 175
1112 24 0 0 178
1128 24 0 0 140
1144 24 0 0 152
1160 24 0 0 183
1176 24 0 0 190
1192 24 -8 4 237
1208 24 0 0 159
1224 24 0 0 170
1240 24 0 0 173
1256 24 0 0 190
1272 24 0 0 142
1288 24 0 0 206
1304 24 0 0 165
1320 24 0 0 203
1336 24 0 0 185
1352 24 -12 8 241
1368 24 -10 4 281
1384 24 -2 -4 247
1400 24 0 0 211
1416 24 0 0 187
1432 24 0 0 232
1448 24 0 0 193
1464 24 0 0 205
1480 24 0 0 187
1496 24 0 0 230
1512 24 -2 -10 231
1528 24 0 -8 241
1544 24 0 -6 308
1560 24 -4 0 238
1576 24 0 0 184
1592 24 0 0 215
1608 24 0 0 183
1624 24 0 0 257
1640 24 36 -44 385
1656 24 -2 -4 263
1672 24 38 -46 343
1688 24 4 -10 252
1704 24 0 0 209
1720 24 -6 2 199
1736 24 -8 2 250
1752 24 0 0 223
1768 24 0 0 133
1784 24 0 0 211
1800 24 0 0 177
1816 24 -10 6 232
1832 24 -10 2 266
1848 24 -2 -2 199
1864 24 -2 -2 250
1880 24 0 -2 200
1896 24 -2 0 201
1912 24 0 -6 279
8 8 0 0 136
24 8 0 0 151
40 8 0 0 137
56 8 0 0 101
72 8 0 0 116
88 8 0 0 103
104 8 0 0 107
120 8 0 0 77
136 8 0 0 72
152 8 0 0 117
168 8 0 0 75
184 8 0 0 53
200 8 0 0 76
216 8 -8 0 171
232 8 0 0 154
248 8 0 0 98
264 8 0 0 163
280 8 0 0 127
296 8 0 0 85
312 8 0 0 72
328 8 -14 0 145
344 8 -10 0 141
360 8 -30 0 140
376 8 0 0 125
392 8 -28 0 130
408 8 0 0 95
424 8 0 0 106
440 8 0 0 79
456 8 0 0 83
472 8 0 0 55
488 8 0 0 85
504 8 0 0 99
520 8 0 0 96
536 8 0 0 87
552 8 0 0 92
568 8 0 0 76
584 8 0 0 75
600 8 0 0 72
616 8 0 0 57
632 8 0 0 57
648 8 0 0 83
664 8 0 0 69
680 8 0 0 71
696 8 0 0 74
712 8 0 0 95
728 8 0 0 85
744 8 0 0 83
760 8 0 0 66
776 8 0 0 89
792 8 0 0 86
808 8 0 0 91
824 8 0 0 94
840 8 0 0 60
856 8 0 0 69
872 8 0 0 75
888 8 0 0 100
904 8 0 0 87
920 8 0 0 75
936 8 0 0 77
952 8 0 0 79
968 8 0 0 96
984 8 0 0 101
1000 8 0 0 78
1016 8 0 0 97
1032 8 0 0 98
1048 8 0 0 111
1064 8 0 0 77
1080 8 0 0 73
1096 8 0 0 72
1112 8 0 0 84
1128 8 0 0 76
1144 8 0 0 77
1160 8 0 0 69
1176 8 0 0 123
1192 8 -6 0 138
1208 8 0 0 133
1224 8 0 0 101
1240 8 0 0 73
1256 8 0 0 92
1272 8 0 0 78
1288 8 0 0 94
1304 8 0 0 64
1320 8 0 0 117
1336 8 0 0 111
1352 8 0 0 141
1368 8 -6 0 178
1384 8 -4 0 177
1400 8 0 0 76
1416 8 0 0 101
1432 8 0 0 94
1448 8 0 0 115
1464 8 0 0 143
1480 8 0 0 112
1496 8 0 0 132
1512 8 0 0 83
1528 8 0 0 137
1544 8 0 0 157
1560 8 -8 0 164
1576 8 0 0 118
1592 8 0 0 73
1608 8 0 0 83
1624 8 0 0 112
1640 8 0 0 112
1656 8 -6 0 297
1672 8 -2 0 140
1688 8 -6 0 337
1704 8 -6 0 149
1720 8 0 0 172
1736 8 0 0 153
1752 8 0 0 117
1768 8 0 0 85
1784 8 0 0 108
1800 8 0 0 146
1816 8 0 0 86
1832 8 0 0 141
1848 8 -8 0 156
1864 8 0 0 99
1880 8 -4 0 146
1896 8 0 0 101
1912 8 0 0 135
