#x y u v sad
1864 104 -10 24 313
1880 104 -22 -4 300
1896 104 -10 -6 309
1912 104 0 -18 345
8 88 0 -26 288
24 88 0 0 239
40 88 0 0 228
56 88 0 0 208
72 88 0 -26 223
88 88 -20 -6 370
104 88 -24 -6 452
120 88 -26 -8 365
136 88 -30 -10 344
152 88 -2 -4 285
168 88 -10 -4 264
184 88 -22 -14 387
200 88 -26 -8 299
216 88 -26 -14 289
232 88 -20 4 270
248 88 -24 0 236
264 88 -24 0 245
280 88 -26 -2 306
296 88 -24 -8 282
312 88 -24 -6 293
328 88 -20 -6 315
344 88 -30 -10 376
360 88 -22 -6 419
376 88 -24 -8 474
392 88 -20 0 259
408 88 -14 4 204
424 88 0 0 221
440 88 0 -14 213
456 88 -4 -8 201
472 88 0 0 165
488 88 0 0 168
504 88 0 0 191
520 88 0 0 159
536 88 0 0 167
552 88 0 0 157
568 88 0 0 172
584 88 0 0 165
600 88 0 0 170
616 88 0 0 186
632 88 0 0 165
648 88 0 18 209
664 88 0 28 252
680 88 0 30 276
696 88 0 54 259
712 88 0 46 230
728 88 -18 0 199
744 88 -2 52 248
760 88 -22 0 223
776 88 -30 0 202
792 88 0 0 183
808 88 0 0 117
824 88 0 0 142
840 88 10 2 190
856 88 0 0 183
872 88 0 0 159
888 88 0 0 115
904 88 0 0 165
920 88 0 0 155
936 88 0 0 167
952 88 0 0 132
968 88 0 0 148
984 88 0 0 152
1000 88 0 0 148
1016 88 0 0 112
1032 88 0 0 135
1048 88 0 0 131
1064 88 0 0 141
1080 88 -18 -6 331
1096 88 -20 -4 353
1112 88 -24 -4 336
1128 88 -6 -6 304
1144 88 2 -6 282
1160 88 -2 -6 327
1176 88 -20 -4 291
1192 88 0 -6 254
1208 88 0 -6 230
1224 88 -2 -6 218
1240 88 -22 -2 211
1256 88 -10 -6 201
1272 88 0 -8 208
1288 88 0 0 200
1304 88 -12 0 209
1320 88 0 0 202
1336 88 0 0 192
1352 88 0 0 192
1368 88 0 -6 216
1384 88 0 -6 213
1400 88 -4 -6 221
1416 88 -2 -6 212
1432 88 -2 -6 286
1448 88 -8 -6 335
1464 88 -28 0 373
1480 88 -28 0 354
1496 88 -28 0 227
1512 88 -32 0 168
1528 88 0 -4 155
1544 88 0 0 127
1560 88 0 0 123
1576 88 0 -12 206
1592 88 0 0 171
1608 88 0 0 171
1624 88 0 0 153
1640 88 -18 -4 581
1656 88 -26 -6 311
1672 88 -16 -4 245
1688 88 0 -4 223
1704 88 2 -4 237
1720 88 -10 0 255
1736 88 0 0 162
1752 88 0 0 220
1768 88 -6 -2 238
1784 88 0 0 234
1800 88 0 0 285
1816 88 -18 -2 447
1832 88 -14 22 258
1848 88 0 56 200
1864 88 -18 -2 451
1880 88 -20 -2 325
1896 88 -6 -2 327
1912 88 2 -16 345
8 72 0 0 216
24 72 0 0 212
40 72 0 -10 231
56 72 0 0 259
72 72 0 46 228
88 72 0 0 223
104 72 -34 0 301
120 72 -20 -12 350
136 72 -26 -8 311
152 72 -8 -8 293
168 72 6 -6 286
184 72 -20 -6 309
200 72 -14 12 249
216 72 -18 6 272
232 72 -24 0 273
248 72 -22 -2 225
264 72 -26 0 228
280 72 -22 -8 276
296 72 -26 -6 268
312 72 -22 -6 361
328 72 -26 -8 591
344 72 -26 -8 558
360 72 -24 -8 465
376 72 -30 -12 294
392 72 0 22 212
408 72 0 0 159
424 72 0 0 191
440 72 -6 4 234
456 72 6 0 209
472 72 0 0 187
488 72 -10 2 203
504 72 0 0 172
520 72 0 0 181
536 72 0 0 155
552 72 0 0 138
568 72 0 0 165
584 72 0 0 151
600 72 0 0 167
616 72 -2 30 180
632 72 0 0 137
648 72 -18 -2 262
664 72 0 28 254
680 72 -20 0 246
696 72 -20 0 249
712 72 -22 -14 233
728 72 -18 -6 204
744 72 -22 0 207
760 72 0 52 205
776 72 -38 0 205
792 72 0 0 180
808 72 0 0 133
824 72 0 0 148
840 72 0 0 151
856 72 -62 0 223
872 72 0 0 176
888 72 0 0 169
904 72 0 28 211
920 72 0 0 153
936 72 0 0 154
952 72 0 0 164
968 72 0 0 180
984 72 0 30 184
1000 72 0 0 129
1016 72 0 0 127
1032 72 0 0 146
1048 72 0 0 119
1064 72 0 0 142
1080 72 0 0 195
1096 72 -34 0 201
1112 72 -10 -4 201
1128 72 0 -6 224
1144 72 -44 -2 252
1160 72 -2 -6 264
1176 72 -2 -6 262
1192 72 0 -6 312
1208 72 68 -12 329
1224 72 -72 0 313
1240 72 -18 -4 330
1256 72 8 -6 322
1272 72 0 -6 316
1288 72 0 -6 335
1304 72 -20 -4 377
1320 72 -28 -4 364
1336 72 -16 -4 384
1352 72 -72 0 338
1368 72 -4 -6 285
1384 72 -2 -6 283
1400 72 0 -6 235
1416 72 6 -6 222
1432 72 2 -8 236
1448 72 6 -12 235
1464 72 0 -6 196
1480 72 -28 0 258
1496 72 -16 -6 382
1512 72 -26 0 317
1528 72 -6 -12 228
1544 72 2 -28 184
1560 72 0 0 153
1576 72 0 0 157
1592 72 0 0 149
1608 72 0 0 203
1624 72 -18 0 274
1640 72 -18 -8 418
1656 72 -22 -4 292
1672 72 -14 -4 243
1688 72 0 0 245
1704 72 2 12 282
1720 72 -18 -2 283
1736 72 -10 -4 252
1752 72 -6 -2 252
1768 72 2 -2 278
1784 72 28 10 278
1800 72 -16 -2 321
1816 72 -18 -2 339
1832 72 -18 6 242
1848 72 -16 0 191
1864 72 -18 -8 443
1880 72 -18 -6 318
1896 72 0 0 278
1912 72 6 46 332
8 56 0 0 221
24 56 0 0 199
40 56 0 14 259
56 56 4 0 237
72 56 -46 0 245
88 56 0 0 198
104 56 0 0 194
120 56 -52 0 279
136 56 -44 -2 253
152 56 -18 -6 262
168 56 -24 -8 271
184 56 -22 -8 295
200 56 -20 -2 286
216 56 -18 -2 290
232 56 -24 -4 258
248 56 -40 0 259
264 56 -26 0 222
280 56 -30 10 314
296 56 -30 0 296
312 56 -22 -6 404
328 56 -22 -8 415
344 56 -20 -6 336
360 56 -20 -4 274
376 56 -2 16 241
392 56 0 0 193
408 56 0 0 198
424 56 0 0 196
440 56 -28 0 202
456 56 0 0 157
472 56 0 -22 226
488 56 0 0 180
504 56 2 -14 197
520 56 0 0 140
536 56 0 0 198
552 56 0 0 178
568 56 0 0 189
584 56 0 0 152
600 56 -14 2 193
616 56 0 0 159
632 56 -14 0 218
648 56 -16 2 297
664 56 -18 0 282
680 56 -18 -2 239
696 56 -14 2 258
712 56 -6 22 233
728 56 0 32 215
744 56 0 40 219
760 56 -18 -2 228
776 56 -42 -6 229
792 56 0 -10 201
808 56 0 0 153
824 56 0 0 175
840 56 0 0 175
856 56 -10 2 194
872 56 0 0 178
888 56 0 0 188
904 56 0 0 223
920 56 0 0 182
936 56 0 0 132
952 56 0 0 166
968 56 0 0 147
984 56 0 0 151
1000 56 0 0 129
1016 56 0 0 148
1032 56 0 0 155
1048 56 0 0 140
1064 56 0 0 140
1080 56 0 0 185
1096 56 0 0 148
1112 56 6 0 167
1128 56 0 0 204
1144 56 6 -6 193
1160 56 0 0 198
1176 56 -6 -6 184
1192 56 0 -6 203
1208 56 0 -6 214
1224 56 28 -10 229
1240 56 0 -6 245
1256 56 -18 0 226
1272 56 -14 -6 223
1288 56 0 -6 196
1304 56 10 -6 210
1320 56 -2 -6 221
1336 56 0 0 195
1352 56 6 -6 250
1368 56 0 -6 288
1384 56 -22 -4 306
1400 56 -20 -4 306
1416 56 -14 -4 312
1432 56 2 -6 311
1448 56 10 -6 350
1464 56 -38 -2 311
1480 56 8 -6 339
1496 56 -10 -4 366
1512 56 -14 -4 409
1528 56 -18 -4 416
1544 56 -24 0 208
1560 56 -16 0 172
1576 56 0 0 123
1592 56 0 0 89
1608 56 -2 -44 250
1624 56 -20 10 268
1640 56 -20 0 331
1656 56 -20 -4 311
1672 56 -18 -2 286
1688 56 -14 0 214
1704 56 -22 0 229
1720 56 -16 -2 249
1736 56 0 0 220
1752 56 -6 -6 232
1768 56 0 0 219
1784 56 -2 -2 226
1800 56 -14 0 324
1816 56 -14 12 364
1832 56 -22 0 179
1848 56 -6 0 179
1864 56 -20 -4 373
1880 56 -28 -2 315
1896 56 80 24 422
1912 56 2 -2 516
8 40 0 0 226
24 40 0 0 219
40 40 10 0 249
56 40 -6 8 249
72 40 30 0 256
88 40 0 0 199
104 40 0 0 233
120 40 0 0 254
136 40 -52 -6 260
152 40 0 0 291
168 40 0 -14 251
184 40 0 0 224
200 40 -22 0 232
216 40 -22 0 266
232 40 -30 0 239
248 40 -20 -14 242
264 40 -30 4 240
280 40 0 0 227
296 40 -22 -6 263
312 40 -28 -2 255
328 40 -10 0 230
344 40 -20 -6 265
360 40 -20 0 256
376 40 -30 0 184
392 40 -22 0 215
408 40 0 0 195
424 40 0 0 160
440 40 36 0 204
456 40 0 0 191
472 40 0 -28 214
488 40 0 -14 211
504 40 0 0 194
520 40 0 0 144
536 40 0 -2 209
552 40 0 0 139
568 40 0 0 192
584 40 0 0 165
600 40 0 0 155
616 40 -14 2 226
632 40 -6 14 304
648 40 -18 -4 250
664 40 -22 4 240
680 40 -20 -4 243
696 40 -18 0 218
712 40 -14 2 210
728 40 0 20 230
744 40 -28 0 218
760 40 -36 0 219
776 40 -20 0 207
792 40 -22 0 212
808 40 0 0 140
824 40 0 0 161
840 40 0 0 183
856 40 0 0 139
872 40 0 0 172
888 40 0 0 160
904 40 0 0 150
920 40 0 0 138
936 40 0 0 159
952 40 0 0 163
968 40 0 0 141
984 40 0 0 140
1000 40 0 0 146
1016 40 0 0 188
1032 40 0 0 138
1048 40 0 0 148
1064 40 0 24 200
1080 40 -16 -2 223
1096 40 -18 -4 305
1112 40 -52 -2 288
1128 40 -2 -6 264
1144 40 2 -6 257
1160 40 0 -6 243
1176 40 -12 -6 211
1192 40 2 -6 218
1208 40 -4 -4 197
1224 40 -46 0 204
1240 40 0 -6 203
1256 40 0 0 175
1272 40 0 0 166
1288 40 0 0 162
1304 40 0 -2 185
1320 40 0 0 181
1336 40 0 0 155
1352 40 0 0 204
1368 40 0 0 170
1384 40 0 0 166
1400 40 0 0 178
1416 40 0 0 164
1432 40 0 0 191
1448 40 0 0 234
1464 40 0 0 219
1480 40 0 -6 197
1496 40 0 0 161
1512 40 0 0 205
1528 40 -6 0 228
1544 40 -22 -2 221
1560 40 -22 0 179
1576 40 0 0 142
1592 40 0 0 102
1608 40 0 0 161
1624 40 -22 6 264
1640 40 -18 -4 344
1656 40 -20 -4 419
1672 40 -46 -2 386
1688 40 -72 0 396
1704 40 -46 -2 400
1720 40 -36 -2 402
1736 40 -6 -4 348
1752 40 0 -4 316
1768 40 -18 -4 347
1784 40 -6 -4 323
1800 40 -16 -2 358
1816 40 -20 -4 312
1832 40 -18 0 180
1848 40 -16 -2 282
1864 40 -20 -2 484
1880 40 -24 -2 342
1896 40 -8 -4 339
1912 40 2 -6 424
8 24 0 6 259
24 24 0 0 272
40 24 -30 0 247
56 24 0 0 223
72 24 0 0 219
88 24 0 0 170
104 24 0 0 219
120 24 -28 -6 240
136 24 -28 4 283
152 24 -54 -2 273
168 24 0 6 260
184 24 2 -2 240
200 24 -16 2 240
216 24 -30 0 229
232 24 -22 2 254
248 24 -30 2 229
264 24 0 0 241
280 24 0 -52 220
296 24 4 -60 239
312 24 -18 -20 300
328 24 -28 0 229
344 24 -28 -2 261
360 24 -18 -2 235
376 24 -16 0 210
392 24 -30 -6 248
408 24 0 0 146
424 24 0 0 169
440 24 0 0 154
456 24 0 0 171
472 24 -26 0 198
488 24 0 0 221
504 24 0 0 173
520 24 0 0 180
536 24 0 0 167
552 24 0 0 218
568 24 -14 0 228
584 24 0 0 196
600 24 0 0 231
616 24 -16 0 264
632 24 -12 6 315
648 24 -14 0 248
664 24 -14 2 249
680 24 -18 6 266
696 24 -18 -4 238
712 24 -14 6 267
728 24 -6 0 213
744 24 -16 2 219
760 24 0 0 194
776 24 -32 0 233
792 24 -22 2 201
808 24 0 0 210
824 24 0 0 135
840 24 0 0 153
856 24 0 0 217
872 24 0 0 135
888 24 0 0 169
904 24 0 0 175
920 24 0 0 147
936 24 0 0 137
952 24 0 0 140
968 24 0 0 172
984 24 0 0 160
1000 24 0 0 139
1016 24 0 0 142
1032 24 0 0 130
1048 24 0 0 183
1064 24 -12 0 212
1080 24 -16 2 302
1096 24 -18 -2 384
1112 24 -48 -2 272
1128 24 -12 -4 272
1144 24 -2 -6 276
1160 24 0 -6 310
1176 24 28 -8 312
1192 24 -24 -4 351
1208 24 2 -6 369
1224 24 4 -6 321
1240 24 2 -6 355
1256 24 0 -6 299
1272 24 -18 -4 310
1288 24 -76 2 310
1304 24 -56 0 278
1320 24 0 -6 252
1336 24 0 -6 252
1352 24 0 -6 204
1368 24 -22 -4 226
1384 24 -2 -4 208
1400 24 -50 0 200
1416 24 0 -12 242
1432 24 0 0 204
1448 24 0 0 180
1464 24 0 0 166
1480 24 0 0 164
1496 24 0 0 150
1512 24 0 0 185
1528 24 0 0 184
1544 24 22 -2 189
1560 24 -16 2 200
1576 24 0 0 180
1592 24 0 0 115
1608 24 0 0 113
1624 24 -16 -14 234
1640 24 -22 -10 309
1656 24 -22 0 196
1672 24 0 0 178
1688 24 0 0 167
1704 24 0 0 162
1720 24 0 0 149
1736 24 0 0 195
1752 24 0 -4 221
1768 24 -12 -4 234
1784 24 -2 -4 297
1800 24 -18 -2 315
1816 24 0 0 173
1832 24 0 0 154
1848 24 -16 0 357
1864 24 -20 0 283
1880 24 -8 -2 273
1896 24 -10 0 252
1912 24 0 8 448
8 8 0 0 148
24 8 0 0 98
40 8 0 0 94
56 8 0 0 107
72 8 0 0 141
88 8 0 0 117
104 8 0 0 105
120 8 0 0 183
136 8 -24 0 164
152 8 -22 0 189
168 8 -10 0 175
184 8 0 0 129
200 8 0 0 128
216 8 -20 0 147
232 8 -14 0 157
248 8 0 0 140
264 8 -24 0 130
280 8 -12 0 147
296 8 -26 0 139
312 8 -30 0 151
328 8 -24 0 147
344 8 0 0 155
360 8 -30 0 155
376 8 -56 0 146
392 8 -14 0 149
408 8 0 0 68
424 8 0 0 76
440 8 0 0 64
456 8 0 0 80
472 8 0 0 64
488 8 0 0 93
504 8 0 0 94
520 8 0 0 110
536 8 0 0 89
552 8 0 0 64
568 8 0 0 101
584 8 0 0 105
600 8 -16 0 162
616 8 -14 0 148
632 8 -18 0 168
648 8 -18 0 170
664 8 0 0 174
680 8 0 0 179
696 8 -14 0 168
712 8 -28 0 145
728 8 0 0 112
744 8 0 0 133
760 8 0 0 87
776 8 0 0 71
792 8 -12 0 139
808 8 0 0 60
824 8 0 0 95
840 8 0 0 70
856 8 0 0 100
872 8 0 0 108
888 8 0 0 88
904 8 0 0 77
920 8 0 0 63
936 8 0 0 74
952 8 0 0 75
968 8 0 0 100
984 8 0 0 72
1000 8 0 0 112
1016 8 0 0 78
1032 8 0 0 72
1048 8 0 0 114
1064 8 0 0 86
1080 8 -18 0 314
1096 8 -76 0 329
1112 8 -76 0 215
1128 8 -72 0 233
1144 8 -62 0 249
1160 8 -62 0 177
1176 8 -54 0 192
1192 8 -42 0 200
1208 8 -34 0 198
1224 8 0 0 127
1240 8 0 0 143
1256 8 0 0 180
1272 8 -28 0 169
1288 8 -40 0 187
1304 8 -34 0 179
1320 8 -62 0 234
1336 8 -62 0 256
1352 8 -76 0 323
1368 8 -78 0 241
1384 8 -66 0 297
1400 8 -60 0 297
1416 8 -66 0 252
1432 8 -62 0 205
1448 8 -62 0 181
1464 8 -62 0 173
1480 8 -62 0 175
1496 8 -60 0 146
1512 8 -50 0 154
1528 8 -30 0 152
1544 8 0 0 168
1560 8 0 0 120
1576 8 -18 0 129
1592 8 0 0 74
1608 8 0 0 63
1624 8 -22 0 145
1640 8 -16 0 181
1656 8 14 0 138
1672 8 0 0 86
1688 8 0 0 64
1704 8 0 0 79
1720 8 0 0 89
1736 8 0 0 89
1752 8 0 0 60
1768 8 0 0 84
1784 8 0 0 89
1800 8 0 0 96
1816 8 0 0 90
1832 8 0 0 103
1848 8 -16 0 272
1864 8 -20 0 164
1880 8 0 0 138
1896 8 0 0 85
1912 8 0 0 202
