#x y u v sad
344 104 -38 2 298
360 104 -46 0 254
376 104 -34 0 249
392 104 -18 -50 326
408 104 -12 -64 330
424 104 -34 -20 588
440 104 -44 -26 745
456 104 -30 -20 524
472 104 -42 -28 398
488 104 -20 -2 269
504 104 -36 0 218
520 104 -24 0 207
536 104 -24 -34 234
552 104 -2 -30 245
568 104 0 -30 199
584 104 -16 -22 225
600 104 0 0 199
616 104 0 0 215
632 104 0 0 150
648 104 0 0 168
664 104 0 0 162
680 104 0 0 179
696 104 0 0 158
712 104 0 0 172
728 104 0 0 152
744 104 -14 0 207
760 104 -18 0 276
776 104 -22 0 267
792 104 -20 2 230
808 104 -26 -2 269
824 104 -26 -2 218
840 104 -22 14 228
856 104 -26 0 229
872 104 -22 2 232
888 104 -32 0 229
904 104 -6 6 199
920 104 0 0 151
936 104 0 0 174
952 104 0 0 167
968 104 0 0 151
984 104 0 0 170
1000 104 0 0 139
1016 104 0 0 108
1032 104 0 0 189
1048 104 0 0 122
1064 104 0 0 151
1080 104 0 0 122
1096 104 8 0 167
1112 104 0 0 143
1128 104 0 0 128
1144 104 0 0 156
1160 104 -22 -22 248
1176 104 -26 -16 442
1192 104 -66 -14 564
1208 104 -48 -16 659
1224 104 -24 -20 596
1240 104 -22 -20 661
1256 104 -78 -14 614
1272 104 -62 -16 544
1288 104 -32 -20 521
1304 104 6 -26 392
1320 104 0 -24 311
1336 104 2 -26 294
1352 104 10 -26 273
1368 104 -36 -24 276
1384 104 -42 -26 274
1400 104 -30 -22 254
1416 104 -26 -22 261
1432 104 -30 -24 250
1448 104 -26 -22 257
1464 104 -14 -22 244
1480 104 0 -24 217
1496 104 0 -26 238
1512 104 0 -22 213
1528 104 0 -24 217
1544 104 14 -28 273
1560 104 72 -52 412
1576 104 0 -34 445
1592 104 -16 -30 335
1608 104 -50 -14 249
1624 104 -60 0 217
1640 104 0 -30 181
1656 104 0 -30 188
1672 104 -4 -8 192
1688 104 0 0 184
1704 104 0 -6 202
1720 104 0 0 186
1736 104 -30 -18 515
1752 104 -36 -20 334
1768 104 -44 -24 280
1784 104 -14 -16 260
1800 104 -4 -12 226
1816 104 0 -14 265
1832 104 4 -4 235
1848 104 26 0 256
1864 104 -4 -10 278
1880 104 0 0 226
1896 104 2 6 395
1912 104 0 40 814
8 88 0 0 233
24 88 0 0 233
40 88 0 0 251
56 88 0 0 204
72 88 2 46 242
88 88 20 -2 230
104 88 -26 0 233
120 88 0 0 243
136 88 0 0 182
152 88 0 0 196
168 88 0 0 202
184 88 0 0 225
200 88 0 0 200
216 88 -12 0 212
232 88 0 0 241
248 88 0 -24 245
264 88 0 -28 286
280 88 0 -22 299
296 88 30 0 279
312 88 -18 2 239
328 88 -14 14 253
344 88 -40 0 237
360 88 -48 -10 237
376 88 -34 10 248
392 88 -14 -52 287
408 88 -16 -52 277
424 88 -28 -16 376
440 88 -42 -24 396
456 88 -30 -20 300
472 88 -14 -2 257
488 88 -40 -4 243
504 88 0 0 183
520 88 -14 0 188
536 88 0 0 200
552 88 0 -38 203
568 88 0 -32 215
584 88 -18 0 216
600 88 0 -38 215
616 88 0 -30 207
632 88 0 0 184
648 88 0 0 132
664 88 0 0 190
680 88 0 0 147
696 88 0 24 191
712 88 -14 2 195
728 88 -14 0 209
744 88 -22 -8 258
760 88 -18 0 272
776 88 -16 2 281
792 88 -24 -10 286
808 88 -20 6 230
824 88 -24 0 220
840 88 -22 12 220
856 88 -14 14 232
872 88 0 60 217
888 88 -14 -14 192
904 88 -28 0 208
920 88 0 0 155
936 88 0 0 153
952 88 0 0 197
968 88 0 0 175
984 88 0 0 176
1000 88 0 10 192
1016 88 0 0 141
1032 88 0 0 154
1048 88 0 0 158
1064 88 0 0 143
1080 88 0 0 139
1096 88 0 0 129
1112 88 0 0 152
1128 88 0 0 152
1144 88 0 0 166
1160 88 0 42 200
1176 88 -26 -18 248
1192 88 -74 -14 249
1208 88 2 -20 219
1224 88 0 -20 258
1240 88 2 -20 273
1256 88 -12 -16 254
1272 88 -26 -16 290
1288 88 -10 -16 254
1304 88 0 -18 293
1320 88 -18 -16 399
1336 88 -4 -18 511
1352 88 -30 -16 534
1368 88 -14 -18 577
1384 88 0 -20 586
1400 88 38 -22 593
1416 88 4 -20 582
1432 88 66 -24 425
1448 88 74 -24 462
1464 88 52 -24 421
1480 88 38 -26 365
1496 88 0 -24 318
1512 88 22 -28 343
1528 88 -20 -22 319
1544 88 -14 -24 289
1560 88 10 -26 276
1576 88 -2 -24 294
1592 88 66 -58 418
1608 88 0 -38 481
1624 88 0 -42 287
1640 88 0 -48 199
1656 88 -58 0 176
1672 88 -24 0 188
1688 88 0 0 158
1704 88 0 0 195
1720 88 -2 -48 254
1736 88 -30 0 466
1752 88 -34 -28 369
1768 88 -28 -24 314
1784 88 -14 -14 261
1800 88 0 -10 269
1816 88 -2 -6 243
1832 88 -4 -12 240
1848 88 0 0 225
1864 88 6 0 258
1880 88 0 0 204
1896 88 -16 2 465
1912 88 2 28 747
8 72 0 0 240
24 72 0 0 164
40 72 0 28 234
56 72 0 0 201
72 72 0 0 176
88 72 0 -46 263
104 72 0 0 169
120 72 0 0 244
136 72 6 0 225
152 72 0 0 221
168 72 0 0 211
184 72 0 -22 262
200 72 0 0 200
216 72 0 0 167
232 72 -32 -2 263
248 72 -30 -10 261
264 72 -20 -14 300
280 72 0 -16 245
296 72 14 2 241
312 72 -26 0 243
328 72 -32 0 282
344 72 -28 -2 271
360 72 -30 0 251
376 72 -30 2 236
392 72 0 0 245
408 72 -56 -4 269
424 72 -6 -46 261
440 72 -36 -24 299
456 72 -38 -26 276
472 72 -46 0 245
488 72 -38 -6 236
504 72 -28 -2 211
520 72 0 0 214
536 72 0 0 197
552 72 0 -28 220
568 72 0 0 219
584 72 0 -52 212
600 72 -2 -28 229
616 72 0 0 187
632 72 0 -12 213
648 72 0 0 172
664 72 0 0 182
680 72 0 0 198
696 72 0 0 194
712 72 0 0 180
728 72 -20 -6 228
744 72 -18 2 256
760 72 -26 -18 277
776 72 -14 10 278
792 72 -24 -2 235
808 72 -18 0 256
824 72 -16 18 252
840 72 -22 0 220
856 72 -14 0 208
872 72 0 42 201
888 72 -36 2 218
904 72 -14 8 208
920 72 0 0 185
936 72 0 0 138
952 72 0 0 166
968 72 0 0 172
984 72 0 0 157
1000 72 0 0 133
1016 72 0 0 152
1032 72 14 0 218
1048 72 0 0 165
1064 72 0 0 159
1080 72 0 0 132
1096 72 -30 0 190
1112 72 0 0 176
1128 72 0 0 141
1144 72 0 0 124
1160 72 0 18 194
1176 72 0 0 187
1192 72 0 0 184
1208 72 16 -6 220
1224 72 10 56 253
1240 72 46 -14 221
1256 72 0 -22 215
1272 72 2 -20 229
1288 72 0 -24 241
1304 72 -48 -14 262
1320 72 -62 -12 255
1336 72 -10 -14 227
1352 72 4 -14 230
1368 72 0 -20 231
1384 72 0 -20 216
1400 72 -2 -18 250
1416 72 0 -14 249
1432 72 0 -14 226
1448 72 -2 -16 262
1464 72 44 -20 265
1480 72 26 -20 313
1496 72 -6 -16 350
1512 72 -6 -18 385
1528 72 -36 -16 498
1544 72 -18 -18 478
1560 72 0 -20 526
1576 72 16 -22 560
1592 72 30 -22 549
1608 72 2 -20 562
1624 72 -30 -26 544
1640 72 -14 0 254
1656 72 -48 0 181
1672 72 -40 0 159
1688 72 0 0 145
1704 72 0 -60 210
1720 72 -30 -24 321
1736 72 -28 -12 411
1752 72 -34 -30 390
1768 72 -28 -30 314
1784 72 -34 -24 308
1800 72 -26 -24 309
1816 72 -18 -24 299
1832 72 -20 -16 303
1848 72 -36 -20 329
1864 72 -12 -16 314
1880 72 -28 -20 285
1896 72 -14 -4 697
1912 72 2 16 465
8 56 -60 0 269
24 56 -36 0 243
40 56 0 0 191
56 56 0 0 177
72 56 0 0 222
88 56 0 0 215
104 56 0 0 243
120 56 -2 0 238
136 56 0 0 219
152 56 0 0 235
168 56 -58 -2 254
184 56 -38 0 216
200 56 -26 0 223
216 56 0 0 180
232 56 -30 8 272
248 56 -40 0 250
264 56 -42 -10 264
280 56 -14 -14 254
296 56 -14 -12 236
312 56 -20 2 252
328 56 -36 4 268
344 56 -38 -2 253
360 56 -46 0 231
376 56 -28 -14 238
392 56 -36 0 205
408 56 -48 0 259
424 56 -36 -24 281
440 56 -30 -12 309
456 56 0 0 167
472 56 28 -2 269
488 56 -68 0 219
504 56 -54 0 218
520 56 -6 2 187
536 56 0 0 134
552 56 0 0 173
568 56 0 0 192
584 56 -6 -20 203
600 56 -52 2 216
616 56 0 -36 218
632 56 -2 -24 210
648 56 0 0 176
664 56 0 0 155
680 56 0 0 151
696 56 0 0 149
712 56 -14 2 237
728 56 -24 -10 236
744 56 -20 0 250
760 56 -48 -60 297
776 56 -28 -24 247
792 56 -26 -4 244
808 56 -24 0 263
824 56 -14 12 228
840 56 -6 4 187
856 56 -28 0 211
872 56 0 26 222
888 56 -30 -2 198
904 56 0 0 172
920 56 0 0 152
936 56 0 0 180
952 56 -28 0 191
968 56 22 -2 205
984 56 0 0 209
1000 56 0 0 170
1016 56 0 0 176
1032 56 0 0 146
1048 56 0 0 142
1064 56 0 0 181
1080 56 0 0 150
1096 56 0 0 176
1112 56 0 0 165
1128 56 0 0 149
1144 56 0 0 142
1160 56 0 0 182
1176 56 -26 -14 319
1192 56 -34 -18 518
1208 56 -24 -20 480
1224 56 -6 -22 417
1240 56 -62 -18 362
1256 56 -44 -20 361
1272 56 -24 -22 335
1288 56 26 -28 285
1304 56 0 -24 284
1320 56 10 -26 265
1336 56 -12 -24 308
1352 56 -6 -24 267
1368 56 10 -26 254
1384 56 -2 -26 245
1400 56 0 -22 232
1416 56 -68 -18 255
1432 56 -2 -24 245
1448 56 0 -22 223
1464 56 0 -28 223
1480 56 0 -26 230
1496 56 -2 -26 236
1512 56 0 -24 248
1528 56 0 -20 237
1544 56 0 -12 231
1560 56 -4 -20 248
1576 56 0 -14 241
1592 56 2 -18 224
1608 56 6 -14 223
1624 56 -2 -14 242
1640 56 0 0 170
1656 56 -56 0 192
1672 56 -58 -2 179
1688 56 -24 2 190
1704 56 0 0 167
1720 56 -30 -30 292
1736 56 -28 -14 476
1752 56 -42 -16 598
1768 56 -22 -18 696
1784 56 -6 -20 600
1800 56 4 -22 548
1816 56 -18 -22 400
1832 56 -2 -22 361
1848 56 44 -24 399
1864 56 -2 -22 356
1880 56 -14 -22 370
1896 56 -16 -12 713
1912 56 0 6 295
8 40 -26 0 254
24 40 -2 2 255
40 40 0 0 203
56 40 2 -14 208
72 40 -26 0 247
88 40 0 14 234
104 40 0 0 182
120 40 0 0 202
136 40 0 -2 220
152 40 0 0 209
168 40 0 -6 252
184 40 -14 -30 245
200 40 -14 -12 231
216 40 0 0 222
232 40 46 0 234
248 40 -30 -2 279
264 40 -42 4 234
280 40 -46 -6 270
296 40 -22 0 221
312 40 -28 -2 245
328 40 -36 0 254
344 40 -30 0 228
360 40 -26 0 247
376 40 -16 0 206
392 40 -36 0 241
408 40 -24 -14 209
424 40 -28 -28 250
440 40 -24 -26 269
456 40 0 0 243
472 40 -46 -2 247
488 40 -54 0 219
504 40 -26 -6 224
520 40 -72 0 204
536 40 0 0 183
552 40 0 0 144
568 40 -8 -14 226
584 40 0 -50 216
600 40 0 -38 237
616 40 0 0 201
632 40 0 0 145
648 40 0 0 160
664 40 0 0 182
680 40 0 0 146
696 40 -16 2 209
712 40 -18 -2 243
728 40 -14 8 267
744 40 -28 0 229
760 40 -14 -6 316
776 40 0 14 260
792 40 -28 0 253
808 40 -30 0 218
824 40 -22 0 212
840 40 -6 0 201
856 40 -10 2 223
872 40 0 0 211
888 40 -30 -24 231
904 40 -36 0 206
920 40 0 0 153
936 40 0 0 169
952 40 0 0 167
968 40 -52 0 198
984 40 -42 0 196
1000 40 0 0 147
1016 40 0 0 139
1032 40 0 0 128
1048 40 0 0 143
1064 40 0 0 175
1080 40 0 0 182
1096 40 0 0 127
1112 40 0 0 129
1128 40 0 0 187
1144 40 -16 2 187
1160 40 0 0 147
1176 40 -28 -20 581
1192 40 -72 -18 466
1208 40 -62 -16 548
1224 40 -74 -16 451
1240 40 -62 -16 415
1256 40 -74 -16 372
1272 40 -62 -16 402
1288 40 -48 -16 343
1304 40 -40 -16 384
1320 40 -22 -18 464
1336 40 -2 -20 472
1352 40 12 -22 512
1368 40 12 -24 450
1384 40 4 -24 427
1400 40 0 -24 316
1416 40 18 -26 335
1432 40 16 -26 371
1448 40 0 -24 293
1464 40 -2 -24 282
1480 40 0 -24 265
1496 40 -4 -24 259
1512 40 8 -26 274
1528 40 -2 -24 229
1544 40 -14 -24 226
1560 40 0 -24 200
1576 40 0 -26 220
1592 40 2 -24 234
1608 40 0 -20 240
1624 40 2 -20 240
1640 40 0 -16 226
1656 40 -52 -2 220
1672 40 -48 0 183
1688 40 -30 -2 183
1704 40 -10 0 169
1720 40 -26 0 263
1736 40 42 8 400
1752 40 0 0 206
1768 40 0 0 165
1784 40 16 -6 235
1800 40 0 0 208
1816 40 48 -2 238
1832 40 8 -18 307
1848 40 -4 -16 314
1864 40 0 -16 304
1880 40 0 -18 365
1896 40 -14 -12 271
1912 40 0 0 171
8 24 -72 0 245
24 24 -12 -6 250
40 24 0 0 188
56 24 0 0 221
72 24 0 0 239
88 24 0 0 219
104 24 0 0 207
120 24 -10 0 220
136 24 0 0 200
152 24 0 0 202
168 24 0 0 174
184 24 0 0 230
200 24 0 0 200
216 24 4 -8 229
232 24 0 0 193
248 24 -32 -2 259
264 24 -36 -12 287
280 24 -52 0 247
296 24 -28 0 241
312 24 -22 0 230
328 24 -40 -30 260
344 24 -28 -14 239
360 24 -46 0 252
376 24 -60 0 227
392 24 -28 -12 238
408 24 -14 -26 259
424 24 -2 -50 249
440 24 -6 -54 251
456 24 -32 -2 243
472 24 -48 2 222
488 24 32 -2 256
504 24 -18 0 213
520 24 -14 0 216
536 24 -18 0 210
552 24 0 0 170
568 24 -30 0 198
584 24 0 0 194
600 24 -52 0 199
616 24 0 -14 200
632 24 0 0 178
648 24 0 0 169
664 24 0 0 144
680 24 0 -8 221
696 24 -20 0 261
712 24 -20 0 245
728 24 -20 4 230
744 24 -14 0 233
760 24 0 0 212
776 24 -12 6 258
792 24 -28 0 252
808 24 -38 -22 270
824 24 -24 -20 243
840 24 -26 0 206
856 24 0 0 185
872 24 0 0 123
888 24 0 0 201
904 24 -24 2 198
920 24 0 0 175
936 24 0 0 161
952 24 0 0 146
968 24 0 0 141
984 24 0 0 219
1000 24 0 0 153
1016 24 0 0 157
1032 24 0 0 146
1048 24 0 0 139
1064 24 -14 0 207
1080 24 -34 0 175
1096 24 0 0 147
1112 24 0 0 136
1128 24 -18 6 210
1144 24 0 0 207
1160 24 0 0 167
1176 24 -22 -14 349
1192 24 -14 -16 386
1208 24 0 -18 375
1224 24 14 -20 547
1240 24 -44 -16 666
1256 24 -24 -18 811
1272 24 -8 -20 769
1288 24 -58 -16 766
1304 24 -44 -18 639
1320 24 -28 -20 630
1336 24 -4 -22 582
1352 24 2 -22 427
1368 24 -6 -22 334
1384 24 2 -22 322
1400 24 12 -24 320
1416 24 14 -24 336
1432 24 32 -24 349
1448 24 72 -28 384
1464 24 78 -30 453
1480 24 -76 -14 351
1496 24 -60 -16 401
1512 24 -74 -14 495
1528 24 -6 -20 453
1544 24 2 -22 460
1560 24 -64 -16 503
1576 24 -48 -18 494
1592 24 -22 -20 514
1608 24 34 -26 423
1624 24 -2 -22 336
1640 24 -6 -22 314
1656 24 -30 -20 301
1672 24 -36 -28 238
1688 24 -26 0 171
1704 24 -2 4 165
1720 24 -26 -6 210
1736 24 -20 -30 271
1752 24 0 0 213
1768 24 26 0 214
1784 24 -12 -22 215
1800 24 56 0 177
1816 24 -10 -14 210
1832 24 0 -18 207
1848 24 0 -14 191
1864 24 0 -14 172
1880 24 0 -12 193
1896 24 0 -16 187
1912 24 6 -6 196
8 8 0 0 146
24 8 0 0 113
40 8 0 0 122
56 8 0 0 96
72 8 0 0 120
88 8 0 0 124
104 8 0 0 97
120 8 0 0 85
136 8 0 0 112
152 8 0 0 117
168 8 12 0 131
184 8 0 0 101
200 8 0 0 132
216 8 0 0 147
232 8 4 0 129
248 8 0 0 140
264 8 -50 0 191
280 8 -40 0 155
296 8 -30 0 185
312 8 -34 0 206
328 8 -48 0 164
344 8 -46 0 173
360 8 -52 0 152
376 8 -48 0 151
392 8 0 0 111
408 8 0 0 128
424 8 0 0 88
440 8 -54 0 158
456 8 0 0 135
472 8 0 0 112
488 8 30 0 157
504 8 -28 0 153
520 8 -24 0 141
536 8 0 0 89
552 8 0 0 71
568 8 0 0 73
584 8 0 0 96
600 8 -54 0 154
616 8 0 0 101
632 8 0 0 79
648 8 0 0 73
664 8 0 0 90
680 8 -24 0 153
696 8 -22 0 155
712 8 -26 0 166
728 8 -22 0 234
744 8 -14 0 134
760 8 0 0 124
776 8 -10 0 149
792 8 -30 0 152
808 8 -38 0 172
824 8 -28 0 147
840 8 -56 0 155
856 8 0 0 99
872 8 0 0 69
888 8 0 0 101
904 8 -56 0 148
920 8 0 0 94
936 8 0 0 107
952 8 0 0 103
968 8 0 0 92
984 8 0 0 99
1000 8 0 0 95
1016 8 0 0 83
1032 8 0 0 81
1048 8 0 0 71
1064 8 0 0 83
1080 8 0 0 93
1096 8 0 0 49
1112 8 0 0 70
1128 8 0 0 107
1144 8 14 0 132
1160 8 0 0 49
1176 8 -28 0 133
1192 8 -24 0 128
1208 8 0 0 95
1224 8 0 0 100
1240 8 0 0 81
1256 8 0 0 98
1272 8 0 0 85
1288 8 0 0 111
1304 8 0 0 108
1320 8 0 0 169
1336 8 0 0 238
1352 8 0 0 293
1368 8 0 0 465
1384 8 24 0 533
1400 8 42 0 735
1416 8 46 -20 901
1432 8 72 -24 1117
1448 8 -44 -16 1435
1464 8 -28 -16 1594
1480 8 -78 0 1579
1496 8 -78 0 1495
1512 8 -78 0 1446
1528 8 -62 0 1496
1544 8 -78 0 1280
1560 8 -78 0 1029
1576 8 -72 0 1065
1592 8 -56 0 978
1608 8 -40 0 902
1624 8 -24 0 725
1640 8 0 0 601
1656 8 -22 0 294
1672 8 -28 0 146
1688 8 -40 0 121
1704 8 0 0 69
1720 8 0 0 98
1736 8 -12 0 197
1752 8 0 0 307
1768 8 72 0 283
1784 8 80 0 195
1800 8 60 0 197
1816 8 80 0 198
1832 8 -30 -34 297
1848 8 -14 -30 289
1864 8 0 -30 270
1880 8 0 -34 266
1896 8 0 -28 262
1912 8 10 -28 285
