#x y u v sad
408 40 0 2 290
424 40 8 0 317
440 40 10 0 305
456 40 -6 4 314
472 40 0 0 246
488 40 -2 2 275
504 40 24 -4 272
520 40 6 0 248
536 40 0 0 252
552 40 0 0 214
568 40 0 0 153
584 40 0 0 212
600 40 0 0 154
616 40 0 0 165
632 40 0 0 164
648 40 0 0 163
664 40 0 0 184
680 40 0 0 140
696 40 0 0 143
712 40 0 0 149
728 40 -6 0 199
744 40 0 0 130
760 40 0 0 134
776 40 0 0 116
792 40 0 0 145
808 40 0 0 181
824 40 10 0 196
840 40 0 0 183
856 40 0 0 218
872 40 0 0 192
888 40 0 0 202
904 40 0 2 227
920 40 4 2 271
936 40 0 0 244
952 40 0 0 205
968 40 6 -6 214
984 40 0 0 188
1000 40 6 -2 253
1016 40 6 0 306
1032 40 2 0 298
1048 40 0 0 205
1064 40 0 -4 171
1080 40 0 0 149
1096 40 0 0 169
1112 40 0 0 185
1128 40 0 0 173
1144 40 0 0 131
1160 40 0 0 164
1176 40 0 0 169
1192 40 0 0 166
1208 40 0 0 153
1224 40 0 0 166
1240 40 0 0 186
1256 40 6 -8 240
1272 40 0 0 197
1288 40 0 0 197
1304 40 0 0 173
1320 40 4 -8 236
1336 40 0 0 183
1352 40 0 0 188
1368 40 0 -8 215
1384 40 0 0 214
1400 40 6 -6 210
1416 40 0 -56 232
1432 40 6 -2 204
1448 40 0 0 197
1464 40 0 0 159
1480 40 0 0 143
1496 40 0 0 120
1512 40 0 0 168
1528 40 0 0 143
1544 40 0 0 142
1560 40 0 0 171
1576 40 0 0 165
1592 40 0 0 154
1608 40 0 0 166
1624 40 0 0 174
1640 40 2 2 215
1656 40 0 0 205
1672 40 8 -4 234
1688 40 0 0 201
1704 40 0 0 191
1720 40 0 0 222
1736 40 0 0 270
1752 40 18 14 280
1768 40 0 0 222
1784 40 0 0 233
1800 40 0 0 165
1816 40 0 0 189
1832 40 0 0 193
1848 40 0 0 223
1864 40 0 0 227
1880 40 4 2 345
1896 40 4 0 320
1912 40 2 0 287
8 24 -12 -2 280
24 24 0 0 245
40 24 0 0 181
56 24 14 0 245
72 24 10 0 240
88 24 2 0 258
104 24 6 0 256
120 24 4 -14 246
136 24 8 0 375
152 24 8 0 334
168 24 8 0 234
184 24 0 0 259
200 24 8 0 249
216 24 0 0 155
232 24 6 0 196
248 24 6 0 203
264 24 0 0 243
280 24 6 0 237
296 24 10 0 222
312 24 8 0 238
328 24 0 0 213
344 24 0 0 172
360 24 0 0 166
376 24 0 0 221
392 24 6 0 262
408 24 0 0 220
424 24 6 0 229
440 24 6 0 194
456 24 0 2 235
472 24 8 0 247
488 24 0 0 229
504 24 4 0 226
520 24 10 0 276
536 24 0 0 192
552 24 0 0 197
568 24 0 0 191
584 24 -6 0 248
600 24 0 0 203
616 24 0 0 239
632 24 0 0 202
648 24 0 0 167
664 24 10 -2 209
680 24 0 0 195
696 24 0 0 153
712 24 0 0 196
728 24 0 0 147
744 24 0 0 149
760 24 0 0 187
776 24 0 0 148
792 24 0 0 134
808 24 0 0 218
824 24 0 0 162
840 24 0 0 188
856 24 0 0 193
872 24 4 0 211
888 24 0 0 163
904 24 0 0 156
920 24 2 0 269
936 24 4 2 237
952 24 0 0 272
968 24 0 0 296
984 24 0 0 210
1000 24 2 -4 250
1016 24 6 -2 253
1032 24 6 -2 281
1048 24 8 -4 287
1064 24 8 -2 271
1080 24 0 0 197
1096 24 0 0 168
1112 24 0 0 169
1128 24 0 0 169
1144 24 0 0 123
1160 24 0 0 169
1176 24 0 0 165
1192 24 0 0 167
1208 24 0 0 182
1224 24 0 0 171
1240 24 0 0 162
1256 24 0 0 216
1272 24 0 0 193
1288 24 6 0 236
1304 24 2 -4 235
1320 24 0 0 211
1336 24 0 0 185
1352 24 0 0 193
1368 24 2 -58 231
1384 24 6 -6 236
1400 24 12 0 257
1416 24 6 4 230
1432 24 6 -2 206
1448 24 8 0 230
1464 24 0 0 172
1480 24 0 0 173
1496 24 0 0 127
1512 24 0 0 148
1528 24 0 -12 143
1544 24 0 0 160
1560 24 0 0 130
1576 24 0 0 161
1592 24 0 0 145
1608 24 0 0 160
1624 24 0 0 144
1640 24 0 0 155
1656 24 0 0 180
1672 24 0 0 167
1688 24 0 0 195
1704 24 0 0 194
1720 24 0 0 194
1736 24 0 0 205
1752 24 4 2 242
1768 24 -4 -4 228
1784 24 0 0 211
1800 24 0 0 181
1816 24 0 0 228
1832 24 0 0 174
1848 24 0 0 206
1864 24 0 0 217
1880 24 6 -6 308
1896 24 2 0 341
1912 24 8 -2 333
8 8 0 0 118
24 8 0 0 170
40 8 0 0 145
56 8 0 0 162
72 8 6 0 195
88 8 10 0 183
104 8 0 0 123
120 8 14 0 185
136 8 8 0 245
152 8 8 0 222
168 8 8 0 251
184 8 10 0 178
200 8 0 0 162
216 8 0 0 142
232 8 6 0 166
248 8 0 0 114
264 8 6 0 203
280 8 0 0 176
296 8 0 0 153
312 8 0 0 172
328 8 0 0 114
344 8 0 0 147
360 8 0 0 140
376 8 0 0 139
392 8 0 0 115
408 8 0 0 108
424 8 12 0 148
440 8 0 0 137
456 8 0 0 113
472 8 6 0 126
488 8 0 0 92
504 8 0 0 123
520 8 0 0 122
536 8 0 0 119
552 8 0 0 121
568 8 0 0 148
584 8 0 0 128
600 8 0 0 131
616 8 0 0 145
632 8 0 0 79
648 8 0 0 182
664 8 0 0 130
680 8 0 0 106
696 8 0 0 78
712 8 0 0 95
728 8 0 0 121
744 8 0 0 94
760 8 0 0 91
776 8 0 0 80
792 8 0 0 83
808 8 0 0 69
824 8 0 0 94
840 8 0 0 75
856 8 0 0 84
872 8 0 0 103
888 8 30 0 151
904 8 0 0 101
920 8 0 0 117
936 8 0 0 92
952 8 0 0 111
968 8 0 0 163
984 8 0 0 101
1000 8 0 0 163
1016 8 0 0 145
1032 8 6 0 128
1048 8 10 0 146
1064 8 6 0 163
1080 8 0 0 116
1096 8 0 0 123
1112 8 0 0 73
1128 8 0 0 92
1144 8 0 0 107
1160 8 0 0 112
1176 8 0 0 133
1192 8 0 0 70
1208 8 0 0 86
1224 8 16 0 141
1240 8 0 0 102
1256 8 0 0 107
1272 8 0 0 103
1288 8 0 0 86
1304 8 0 0 117
1320 8 0 0 143
1336 8 0 0 118
1352 8 0 0 111
1368 8 0 0 122
1384 8 14 0 150
1400 8 0 0 92
1416 8 0 0 102
1432 8 4 0 114
1448 8 0 0 114
1464 8 0 0 80
1480 8 0 0 69
1496 8 0 0 78
1512 8 0 0 89
1528 8 0 0 104
1544 8 0 0 77
1560 8 0 0 105
1576 8 0 0 84
1592 8 0 0 90
1608 8 0 0 83
1624 8 0 0 97
1640 8 0 0 128
1656 8 0 0 108
1672 8 0 0 124
1688 8 0 0 137
1704 8 0 0 117
1720 8 0 0 83
1736 8 0 0 140
1752 8 0 0 141
1768 8 0 0 104
1784 8 0 0 92
1800 8 0 0 111
1816 8 0 0 123
1832 8 0 0 163
1848 8 0 0 130
1864 8 0 0 91
1880 8 0 0 182
1896 8 0 0 192
1912 8 0 0 176
