#x y u v sad
1592 72 0 0 207
1608 72 0 0 162
1624 72 0 0 161
1640 72 0 0 176
1656 72 0 0 188
1672 72 0 0 154
1688 72 0 0 238
1704 72 0 0 182
1720 72 0 0 206
1736 72 0 0 171
1752 72 0 0 180
1768 72 0 0 245
1784 72 0 0 186
1800 72 0 0 177
1816 72 0 0 198
1832 72 0 0 203
1848 72 0 0 160
1864 72 0 0 147
1880 72 0 0 165
1896 72 2 0 212
1912 72 0 0 235
8 56 0 0 137
24 56 0 0 107
40 56 0 0 122
56 56 0 0 134
72 56 0 0 121
88 56 0 0 160
104 56 0 0 120
120 56 0 0 132
136 56 0 0 194
152 56 0 0 160
168 56 0 0 187
184 56 0 0 191
200 56 0 0 187
216 56 0 0 153
232 56 0 0 173
248 56 0 0 161
264 56 0 0 224
280 56 0 0 175
296 56 0 0 177
312 56 0 0 145
328 56 0 0 180
344 56 0 0 189
360 56 0 0 190
376 56 0 0 177
392 56 0 0 238
408 56 0 0 197
424 56 0 0 173
440 56 0 0 162
456 56 0 0 168
472 56 -6 2 186
488 56 0 0 146
504 56 -12 2 209
520 56 0 0 163
536 56 0 4 199
552 56 0 0 182
568 56 0 0 189
584 56 2 4 206
600 56 -8 6 259
616 56 2 6 275
632 56 -4 8 278
648 56 -2 6 295
664 56 0 4 277
680 56 -14 6 256
696 56 -6 -2 254
712 56 -10 -6 233
728 56 -14 0 232
744 56 -12 0 189
760 56 0 0 171
776 56 0 0 145
792 56 0 0 132
808 56 0 0 125
824 56 0 0 111
840 56 0 0 136
856 56 0 0 145
872 56 0 0 138
888 56 0 0 150
904 56 0 0 150
920 56 0 0 170
936 56 0 0 131
952 56 0 0 167
968 56 0 0 112
984 56 0 0 161
1000 56 0 0 110
1016 56 0 0 126
1032 56 0 0 129
1048 56 0 0 143
1064 56 0 0 141
1080 56 0 0 114
1096 56 0 0 185
1112 56 0 0 115
1128 56 0 0 160
1144 56 0 0 146
1160 56 0 0 124
1176 56 0 0 176
1192 56 -14 0 211
1208 56 0 0 144
1224 56 0 0 184
1240 56 0 0 183
1256 56 0 0 168
1272 56 0 0 171
1288 56 0 0 196
1304 56 0 0 163
1320 56 0 0 197
1336 56 -2 26 225
1352 56 0 0 223
1368 56 0 14 227
1384 56 0 0 222
1400 56 0 0 169
1416 56 0 0 146
1432 56 0 0 179
1448 56 0 0 241
1464 56 42 -26 265
1480 56 2 10 232
1496 56 0 14 240
1512 56 -2 2 190
1528 56 0 0 167
1544 56 0 0 218
1560 56 0 -2 325
1576 56 0 -2 269
1592 56 -2 0 286
1608 56 0 0 182
1624 56 0 0 133
1640 56 0 -14 225
1656 56 0 0 199
1672 56 0 0 190
1688 56 0 0 161
1704 56 -10 12 234
1720 56 6 -4 261
1736 56 0 0 170
1752 56 0 0 194
1768 56 0 0 183
1784 56 0 0 214
1800 56 4 -4 224
1816 56 0 2 179
1832 56 0 0 160
1848 56 0 0 209
1864 56 0 0 182
1880 56 0 0 189
1896 56 0 0 224
1912 56 0 0 154
8 40 0 0 117
24 40 0 0 134
40 40 0 0 116
56 40 0 0 145
72 40 0 0 150
88 40 0 0 141
104 40 0 0 168
120 40 0 0 164
136 40 12 0 214
152 40 0 0 174
168 40 0 0 174
184 40 0 0 185
200 40 0 0 148
216 40 0 0 174
232 40 0 0 182
248 40 0 0 155
264 40 0 -8 211
280 40 0 0 144
296 40 -14 0 214
312 40 0 0 190
328 40 0 0 200
344 40 0 0 178
360 40 -10 0 195
376 40 0 0 174
392 40 0 0 173
408 40 0 0 179
424 40 0 0 182
440 40 0 0 171
456 40 0 0 178
472 40 0 0 188
488 40 -28 6 240
504 40 -10 4 237
520 40 0 6 224
536 40 0 0 205
552 40 0 0 178
568 40 0 0 185
584 40 0 0 199
600 40 0 0 201
616 40 6 4 192
632 40 -6 8 235
648 40 18 6 259
664 40 0 8 271
680 40 -14 8 318
696 40 -6 8 290
712 40 -12 6 228
728 40 -10 8 230
744 40 -12 -2 197
760 40 0 0 155
776 40 0 0 150
792 40 0 0 132
808 40 0 0 135
824 40 0 0 156
840 40 0 0 155
856 40 0 0 116
872 40 0 0 151
888 40 0 0 143
904 40 0 0 140
920 40 0 0 140
936 40 0 0 154
952 40 0 0 157
968 40 0 0 177
984 40 0 0 122
1000 40 0 0 143
1016 40 0 0 180
1032 40 0 0 181
1048 40 0 0 167
1064 40 0 0 160
1080 40 0 0 146
1096 40 0 0 142
1112 40 0 0 164
1128 40 -12 0 192
1144 40 0 0 173
1160 40 0 0 165
1176 40 0 0 157
1192 40 0 0 205
1208 40 0 0 163
1224 40 0 0 133
1240 40 0 0 165
1256 40 0 0 183
1272 40 0 0 188
1288 40 0 0 136
1304 40 0 0 175
1320 40 0 0 166
1336 40 0 0 207
1352 40 -6 0 224
1368 40 0 0 134
1384 40 0 0 178
1400 40 0 0 195
1416 40 0 0 172
1432 40 10 0 238
1448 40 0 0 213
1464 40 0 0 204
1480 40 0 0 224
1496 40 0 0 202
1512 40 0 0 191
1528 40 0 0 204
1544 40 0 0 171
1560 40 0 -2 237
1576 40 0 -2 328
1592 40 0 -2 312
1608 40 -6 6 279
1624 40 0 0 169
1640 40 0 0 157
1656 40 2 0 177
1672 40 0 0 236
1688 40 0 0 158
1704 40 0 0 155
1720 40 0 0 158
1736 40 0 0 204
1752 40 0 0 184
1768 40 0 0 182
1784 40 0 0 176
1800 40 0 0 227
1816 40 0 0 193
1832 40 0 0 169
1848 40 0 0 167
1864 40 0 0 203
1880 40 0 0 192
1896 40 0 0 154
1912 40 0 0 223
8 24 0 0 137
24 24 0 0 143
40 24 0 0 117
56 24 0 0 135
72 24 0 0 128
88 24 0 0 159
104 24 0 0 178
120 24 0 0 149
136 24 0 0 141
152 24 0 0 183
168 24 0 0 179
184 24 0 0 187
200 24 0 0 187
216 24 0 0 211
232 24 0 0 164
248 24 0 0 203
264 24 0 0 187
280 24 0 0 153
296 24 -8 0 208
312 24 0 0 171
328 24 -4 6 225
344 24 0 0 204
360 24 0 0 227
376 24 -32 0 236
392 24 -28 0 215
408 24 0 8 219
424 24 -4 6 212
440 24 -56 0 244
456 24 -48 2 239
472 24 -28 2 244
488 24 0 4 239
504 24 -20 6 249
520 24 -12 6 232
536 24 -4 8 248
552 24 -14 6 249
568 24 0 0 224
584 24 -18 2 243
600 24 -12 8 217
616 24 -6 8 246
632 24 -12 8 324
648 24 -6 8 371
664 24 -10 8 312
680 24 -12 8 285
696 24 -10 8 338
712 24 -10 8 324
728 24 -14 -2 194
744 24 -12 -2 219
760 24 0 0 162
776 24 0 0 162
792 24 0 0 124
808 24 0 0 121
824 24 0 0 136
840 24 0 0 150
856 24 0 0 151
872 24 0 0 151
888 24 0 0 115
904 24 0 0 132
920 24 0 0 144
936 24 0 0 168
952 24 0 0 143
968 24 0 0 136
984 24 0 0 151
1000 24 0 0 120
1016 24 0 0 162
1032 24 0 0 149
1048 24 0 0 136
1064 24 0 0 138
1080 24 0 0 132
1096 24 0 0 123
1112 24 0 0 140
1128 24 0 0 180
1144 24 0 0 153
1160 24 0 0 160
1176 24 0 0 154
1192 24 0 0 120
1208 24 0 0 137
1224 24 0 0 167
1240 24 0 -22 193
1256 24 0 0 197
1272 24 0 0 158
1288 24 0 0 172
1304 24 0 0 173
1320 24 0 -4 199
1336 24 0 0 186
1352 24 0 0 207
1368 24 0 0 168
1384 24 0 0 203
1400 24 0 0 195
1416 24 0 0 194
1432 24 0 0 164
1448 24 0 0 196
1464 24 0 0 254
1480 24 0 0 204
1496 24 0 0 186
1512 24 0 0 134
1528 24 0 0 143
1544 24 0 0 206
1560 24 0 0 201
1576 24 6 -10 310
1592 24 0 -2 234
1608 24 0 -2 371
1624 24 0 0 198
1640 24 0 0 234
1656 24 0 0 169
1672 24 0 0 167
1688 24 0 0 190
1704 24 0 0 183
1720 24 0 0 180
1736 24 0 0 270
1752 24 0 0 202
1768 24 0 0 181
1784 24 0 0 187
1800 24 0 0 205
1816 24 0 0 149
1832 24 0 0 168
1848 24 0 0 190
1864 24 0 0 180
1880 24 0 0 162
1896 24 0 0 215
1912 24 0 0 129
8 8 0 0 63
24 8 0 0 63
40 8 0 0 52
56 8 0 0 75
72 8 0 0 66
88 8 0 0 102
104 8 0 0 69
120 8 0 0 79
136 8 0 0 90
152 8 0 0 86
168 8 0 0 85
184 8 0 0 95
200 8 0 0 108
216 8 0 0 103
232 8 0 0 124
248 8 0 0 100
264 8 0 0 73
280 8 0 0 112
296 8 0 0 115
312 8 0 0 94
328 8 0 0 127
344 8 -38 0 174
360 8 -42 0 179
376 8 -34 0 165
392 8 -24 0 137
408 8 -48 0 158
424 8 0 0 101
440 8 0 0 132
456 8 0 0 140
472 8 14 0 134
488 8 -30 0 151
504 8 -30 0 160
520 8 -42 0 194
536 8 -18 0 238
552 8 -8 0 137
568 8 0 0 148
584 8 0 0 150
600 8 -26 0 150
616 8 -24 0 176
632 8 -18 0 238
648 8 -28 0 206
664 8 -12 0 183
680 8 -16 0 157
696 8 -14 0 227
712 8 -12 0 167
728 8 -10 0 141
744 8 0 0 96
760 8 0 0 110
776 8 0 0 97
792 8 0 0 50
808 8 0 0 57
824 8 0 0 51
840 8 0 0 67
856 8 0 0 56
872 8 0 0 59
888 8 0 0 61
904 8 0 0 97
920 8 0 0 94
936 8 0 0 89
952 8 0 0 74
968 8 0 0 76
984 8 0 0 59
1000 8 0 0 67
1016 8 0 0 74
1032 8 0 0 73
1048 8 0 0 77
1064 8 0 0 81
1080 8 0 0 81
1096 8 0 0 68
1112 8 0 0 84
1128 8 0 0 100
1144 8 0 0 99
1160 8 0 0 98
1176 8 0 0 90
1192 8 0 0 105
1208 8 0 0 69
1224 8 0 0 86
1240 8 0 0 97
1256 8 0 0 73
1272 8 0 0 85
1288 8 0 0 104
1304 8 0 0 117
1320 8 0 0 93
1336 8 0 0 110
1352 8 0 0 108
1368 8 0 0 92
1384 8 0 0 120
1400 8 0 0 88
1416 8 0 0 101
1432 8 0 0 144
1448 8 0 0 98
1464 8 0 0 119
1480 8 0 0 113
1496 8 0 0 78
1512 8 0 0 69
1528 8 0 0 100
1544 8 0 0 130
1560 8 0 0 93
1576 8 0 0 108
1592 8 0 0 305
1608 8 0 0 160
1624 8 -2 0 263
1640 8 0 0 79
1656 8 0 0 95
1672 8 0 0 94
1688 8 0 0 108
1704 8 0 0 78
1720 8 0 0 71
1736 8 0 0 129
1752 8 0 0 88
1768 8 0 0 74
1784 8 0 0 103
1800 8 0 0 117
1816 8 0 0 125
1832 8 0 0 93
1848 8 0 0 106
1864 8 0 0 105
1880 8 0 0 126
1896 8 0 0 99
1912 8 0 0 104
