#x y u v sad
1480 72 0 0 193
1496 72 0 0 174
1512 72 -2 0 303
1528 72 -6 8 291
1544 72 -4 4 266
1560 72 -2 0 207
1576 72 -6 8 220
1592 72 -2 2 216
1608 72 0 0 242
1624 72 0 0 239
1640 72 -6 8 234
1656 72 0 0 209
1672 72 -6 6 237
1688 72 -4 6 223
1704 72 0 14 214
1720 72 -6 8 268
1736 72 0 12 227
1752 72 0 32 272
1768 72 0 32 244
1784 72 -6 10 221
1800 72 0 0 184
1816 72 -6 8 256
1832 72 0 0 212
1848 72 0 0 188
1864 72 -10 12 294
1880 72 -6 8 298
1896 72 -14 -6 355
1912 72 0 10 319
8 56 0 0 182
24 56 0 0 181
40 56 0 0 190
56 56 0 0 152
72 56 -22 2 197
88 56 0 0 125
104 56 0 0 135
120 56 0 0 143
136 56 0 0 175
152 56 0 0 168
168 56 0 0 168
184 56 0 0 170
200 56 0 0 137
216 56 0 0 124
232 56 0 0 149
248 56 0 0 165
264 56 -10 0 187
280 56 0 0 137
296 56 0 0 168
312 56 0 0 142
328 56 0 0 129
344 56 0 0 103
360 56 0 0 181
376 56 0 0 204
392 56 0 0 171
408 56 0 0 159
424 56 0 0 175
440 56 0 0 171
456 56 0 0 159
472 56 0 0 182
488 56 0 0 155
504 56 0 0 158
520 56 0 0 163
536 56 0 0 169
552 56 0 0 173
568 56 0 0 201
584 56 -14 0 190
600 56 0 0 130
616 56 -44 0 204
632 56 0 0 187
648 56 0 0 184
664 56 -2 12 192
680 56 0 0 195
696 56 0 0 166
712 56 0 0 134
728 56 0 0 157
744 56 0 0 192
760 56 0 6 195
776 56 0 0 141
792 56 0 0 142
808 56 0 0 110
824 56 -2 6 205
840 56 -8 0 249
856 56 -6 2 183
872 56 0 0 152
888 56 0 0 186
904 56 0 0 179
920 56 0 0 191
936 56 0 0 144
952 56 0 0 179
968 56 0 0 164
984 56 0 0 171
1000 56 0 0 164
1016 56 0 0 164
1032 56 0 0 155
1048 56 0 0 128
1064 56 0 0 145
1080 56 0 0 166
1096 56 0 0 173
1112 56 0 0 129
1128 56 0 0 142
1144 56 0 0 146
1160 56 0 0 123
1176 56 0 0 142
1192 56 0 0 178
1208 56 0 0 153
1224 56 0 0 165
1240 56 0 0 135
1256 56 0 40 210
1272 56 0 0 142
1288 56 0 0 136
1304 56 0 8 200
1320 56 0 0 182
1336 56 0 0 97
1352 56 0 0 147
1368 56 0 0 155
1384 56 0 0 166
1400 56 14 -2 204
1416 56 0 0 145
1432 56 0 0 182
1448 56 0 0 154
1464 56 0 0 156
1480 56 0 0 188
1496 56 0 0 182
1512 56 -2 0 275
1528 56 -2 0 292
1544 56 -6 8 352
1560 56 -2 0 248
1576 56 -4 6 236
1592 56 -2 0 199
1608 56 0 0 207
1624 56 -8 10 243
1640 56 0 22 221
1656 56 -4 6 207
1672 56 -6 6 201
1688 56 -6 8 274
1704 56 -6 6 206
1720 56 -4 4 215
1736 56 -8 12 218
1752 56 -6 6 231
1768 56 -8 10 232
1784 56 -14 2 240
1800 56 0 0 190
1816 56 0 0 177
1832 56 0 0 239
1848 56 0 0 223
1864 56 0 0 203
1880 56 0 2 314
1896 56 -4 8 424
1912 56 0 8 511
8 40 0 0 185
24 40 0 0 160
40 40 0 0 155
56 40 0 0 166
72 40 0 0 150
88 40 0 0 130
104 40 0 0 165
120 40 0 0 129
136 40 0 0 135
152 40 0 0 151
168 40 0 0 142
184 40 0 0 151
200 40 0 0 141
216 40 0 0 132
232 40 0 0 154
248 40 0 0 124
264 40 0 0 146
280 40 0 0 167
296 40 0 0 145
312 40 0 0 137
328 40 0 0 116
344 40 0 0 151
360 40 0 0 224
376 40 0 0 143
392 40 0 0 170
408 40 0 0 183
424 40 0 0 172
440 40 0 0 165
456 40 0 0 173
472 40 0 0 159
488 40 0 6 206
504 40 0 0 174
520 40 0 6 222
536 40 14 4 212
552 40 0 0 206
568 40 0 4 194
584 40 0 0 181
600 40 0 0 120
616 40 0 8 180
632 40 0 22 170
648 40 0 0 128
664 40 0 0 130
680 40 0 0 118
696 40 0 0 146
712 40 0 0 104
728 40 0 0 143
744 40 0 0 137
760 40 2 0 168
776 40 0 0 150
792 40 0 0 142
808 40 0 0 151
824 40 -4 4 229
840 40 -6 6 255
856 40 -4 0 214
872 40 -12 0 224
888 40 0 4 250
904 40 20 0 216
920 40 0 0 200
936 40 0 0 158
952 40 0 0 193
968 40 0 0 172
984 40 0 0 195
1000 40 0 0 162
1016 40 0 0 136
1032 40 0 0 156
1048 40 0 0 146
1064 40 0 0 166
1080 40 0 0 162
1096 40 0 0 141
1112 40 0 22 198
1128 40 0 0 150
1144 40 0 0 133
1160 40 0 0 157
1176 40 0 0 137
1192 40 0 0 170
1208 40 60 0 189
1224 40 0 0 164
1240 40 0 18 187
1256 40 0 0 181
1272 40 0 0 159
1288 40 0 0 135
1304 40 0 0 156
1320 40 0 0 141
1336 40 0 0 175
1352 40 0 0 170
1368 40 0 0 149
1384 40 0 0 170
1400 40 0 0 208
1416 40 0 0 172
1432 40 0 0 170
1448 40 0 0 181
1464 40 0 0 191
1480 40 0 0 199
1496 40 0 0 215
1512 40 0 0 197
1528 40 -2 0 293
1544 40 -4 4 300
1560 40 0 0 204
1576 40 -4 4 209
1592 40 0 0 231
1608 40 -4 4 274
1624 40 -6 6 208
1640 40 0 18 208
1656 40 0 0 223
1672 40 0 0 184
1688 40 -4 2 215
1704 40 -6 10 219
1720 40 -6 8 219
1736 40 -4 10 222
1752 40 0 0 199
1768 40 0 0 225
1784 40 -6 8 258
1800 40 0 0 170
1816 40 0 0 181
1832 40 0 0 195
1848 40 0 0 194
1864 40 0 0 215
1880 40 0 0 220
1896 40 -6 8 293
1912 40 0 6 314
8 24 0 0 178
24 24 0 0 154
40 24 0 0 133
56 24 0 0 193
72 24 0 0 156
88 24 0 0 161
104 24 0 0 142
120 24 0 0 158
136 24 0 0 143
152 24 0 0 165
168 24 0 0 168
184 24 0 0 152
200 24 0 0 129
216 24 0 0 121
232 24 0 0 156
248 24 0 0 137
264 24 0 0 188
280 24 0 0 118
296 24 0 0 152
312 24 0 0 119
328 24 0 0 123
344 24 0 0 178
360 24 0 0 188
376 24 0 0 159
392 24 0 0 164
408 24 0 0 199
424 24 0 0 153
440 24 0 2 205
456 24 0 0 167
472 24 0 0 172
488 24 0 0 175
504 24 -26 0 202
520 24 0 0 155
536 24 0 0 144
552 24 0 0 136
568 24 0 0 124
584 24 18 2 183
600 24 0 0 133
616 24 0 0 136
632 24 0 0 154
648 24 0 0 139
664 24 0 0 111
680 24 0 0 144
696 24 0 0 153
712 24 0 0 145
728 24 0 0 162
744 24 0 0 141
760 24 0 0 142
776 24 0 0 152
792 24 0 0 147
808 24 0 0 129
824 24 0 0 189
840 24 0 6 227
856 24 0 6 212
872 24 -6 4 205
888 24 0 0 223
904 24 -14 6 219
920 24 0 4 187
936 24 2 8 208
952 24 0 6 228
968 24 -2 4 258
984 24 4 2 235
1000 24 0 2 196
1016 24 0 0 165
1032 24 0 0 171
1048 24 0 0 149
1064 24 0 0 157
1080 24 0 0 136
1096 24 0 0 154
1112 24 0 0 150
1128 24 0 0 152
1144 24 0 0 176
1160 24 0 0 181
1176 24 0 0 135
1192 24 0 0 155
1208 24 0 0 157
1224 24 0 0 108
1240 24 0 0 161
1256 24 0 0 105
1272 24 0 0 146
1288 24 0 0 141
1304 24 0 0 130
1320 24 0 0 169
1336 24 0 0 168
1352 24 0 0 169
1368 24 0 0 135
1384 24 0 0 144
1400 24 0 0 172
1416 24 0 0 185
1432 24 0 0 142
1448 24 0 0 182
1464 24 0 0 164
1480 24 0 0 178
1496 24 0 0 174
1512 24 0 0 204
1528 24 -2 0 323
1544 24 -2 0 277
1560 24 -2 0 262
1576 24 0 0 181
1592 24 -4 6 226
1608 24 0 0 135
1624 24 0 0 230
1640 24 0 0 175
1656 24 0 0 177
1672 24 0 0 275
1688 24 -6 8 213
1704 24 0 0 193
1720 24 -6 8 206
1736 24 -4 -10 245
1752 24 -6 8 232
1768 24 -6 8 252
1784 24 0 0 234
1800 24 0 0 223
1816 24 0 0 184
1832 24 -2 2 231
1848 24 -2 -2 241
1864 24 0 0 199
1880 24 0 0 243
1896 24 0 0 217
1912 24 0 0 182
8 8 0 0 77
24 8 0 0 105
40 8 0 0 81
56 8 0 0 112
72 8 0 0 70
88 8 0 0 85
104 8 0 0 71
120 8 0 0 88
136 8 0 0 72
152 8 0 0 81
168 8 0 0 86
184 8 0 0 76
200 8 0 0 69
216 8 0 0 90
232 8 0 0 51
248 8 0 0 90
264 8 0 0 67
280 8 0 0 70
296 8 0 0 103
312 8 0 0 63
328 8 0 0 59
344 8 0 0 89
360 8 0 0 114
376 8 0 0 80
392 8 0 0 82
408 8 0 0 96
424 8 0 0 81
440 8 0 0 131
456 8 0 0 118
472 8 0 0 86
488 8 0 0 80
504 8 0 0 71
520 8 0 0 68
536 8 0 0 88
552 8 0 0 65
568 8 0 0 65
584 8 0 0 96
600 8 0 0 100
616 8 0 0 62
632 8 0 0 61
648 8 0 0 86
664 8 0 0 85
680 8 0 0 83
696 8 0 0 104
712 8 0 0 74
728 8 0 0 56
744 8 0 0 69
760 8 0 0 68
776 8 0 0 75
792 8 0 0 57
808 8 0 0 85
824 8 0 0 90
840 8 0 0 91
856 8 0 0 73
872 8 0 0 83
888 8 0 0 79
904 8 0 0 106
920 8 0 0 107
936 8 0 0 131
952 8 -12 0 180
968 8 0 0 192
984 8 14 0 190
1000 8 0 0 88
1016 8 0 0 95
1032 8 0 0 121
1048 8 0 0 55
1064 8 0 0 70
1080 8 0 0 60
1096 8 0 0 74
1112 8 0 0 52
1128 8 0 0 65
1144 8 0 0 87
1160 8 0 0 75
1176 8 0 0 56
1192 8 0 0 76
1208 8 0 0 88
1224 8 0 0 82
1240 8 0 0 62
1256 8 0 0 70
1272 8 0 0 57
1288 8 0 0 89
1304 8 0 0 71
1320 8 0 0 95
1336 8 0 0 91
1352 8 0 0 68
1368 8 0 0 58
1384 8 0 0 64
1400 8 0 0 98
1416 8 0 0 85
1432 8 0 0 101
1448 8 0 0 89
1464 8 0 0 90
1480 8 0 0 67
1496 8 0 0 90
1512 8 0 0 115
1528 8 0 0 95
1544 8 -2 0 195
1560 8 -2 0 183
1576 8 0 0 76
1592 8 0 0 119
1608 8 0 0 63
1624 8 0 0 92
1640 8 0 0 69
1656 8 0 0 102
1672 8 0 0 156
1688 8 -14 0 164
1704 8 0 0 165
1720 8 0 0 127
1736 8 0 0 151
1752 8 0 0 127
1768 8 0 0 111
1784 8 0 0 115
1800 8 0 0 136
1816 8 0 0 107
1832 8 0 0 123
1848 8 0 0 94
1864 8 0 0 114
1880 8 0 0 98
1896 8 0 0 135
1912 8 10 0 156
