#x y u v sad
1624 56 0 -4 231
1640 56 10 0 266
1656 56 0 0 198
1672 56 0 0 197
1688 56 0 0 213
1704 56 -12 0 247
1720 56 0 0 242
1736 56 0 0 224
1752 56 0 0 223
1768 56 6 10 276
1784 56 0 0 229
1800 56 6 -6 244
1816 56 2 -6 220
1832 56 0 0 210
1848 56 0 0 231
1864 56 -6 -6 254
1880 56 0 0 215
1896 56 0 0 208
1912 56 2 16 260
8 40 0 -6 370
24 40 0 0 233
40 40 12 4 241
56 40 18 6 300
72 40 -18 2 283
88 40 8 2 259
104 40 20 2 277
120 40 -2 4 277
136 40 24 2 290
152 40 24 2 294
168 40 56 0 297
184 40 2 4 304
200 40 -2 4 293
216 40 0 4 323
232 40 28 0 323
248 40 14 2 304
264 40 0 2 309
280 40 0 0 284
296 40 6 2 254
312 40 0 0 195
328 40 0 0 215
344 40 0 0 182
360 40 0 2 232
376 40 0 0 192
392 40 0 0 213
408 40 0 0 212
424 40 0 0 194
440 40 0 0 181
456 40 0 0 150
472 40 0 0 153
488 40 0 0 189
504 40 0 0 197
520 40 0 0 199
536 40 0 0 221
552 40 0 0 197
568 40 0 0 147
584 40 0 0 195
600 40 0 0 157
616 40 0 0 157
632 40 0 0 166
648 40 0 0 157
664 40 -2 6 192
680 40 0 10 185
696 40 0 0 129
712 40 0 6 190
728 40 -4 4 210
744 40 0 6 197
760 40 14 0 230
776 40 -4 6 247
792 40 -4 6 262
808 40 -2 4 245
824 40 10 0 271
840 40 0 0 259
856 40 16 -2 252
872 40 18 -2 271
888 40 10 -2 242
904 40 10 -2 337
920 40 10 0 251
936 40 0 0 190
952 40 10 -2 232
968 40 0 0 219
984 40 0 0 171
1000 40 0 0 188
1016 40 0 0 176
1032 40 0 0 174
1048 40 0 0 195
1064 40 0 0 184
1080 40 0 0 219
1096 40 0 0 198
1112 40 -4 -2 213
1128 40 0 0 172
1144 40 0 0 173
1160 40 0 0 148
1176 40 12 -4 236
1192 40 0 2 277
1208 40 4 0 285
1224 40 0 0 196
1240 40 8 -2 263
1256 40 0 0 231
1272 40 14 -24 240
1288 40 8 0 192
1304 40 10 0 200
1320 40 10 -4 229
1336 40 0 0 148
1352 40 0 0 120
1368 40 0 0 169
1384 40 0 0 151
1400 40 0 0 139
1416 40 0 0 124
1432 40 0 8 167
1448 40 0 0 136
1464 40 0 0 140
1480 40 0 0 167
1496 40 22 0 200
1512 40 0 0 165
1528 40 0 0 145
1544 40 0 0 174
1560 40 0 0 124
1576 40 0 0 150
1592 40 0 0 200
1608 40 0 0 164
1624 40 0 0 173
1640 40 0 0 217
1656 40 0 0 211
1672 40 -2 0 189
1688 40 14 4 231
1704 40 0 0 193
1720 40 0 0 208
1736 40 0 0 191
1752 40 0 0 227
1768 40 -14 2 275
1784 40 8 0 250
1800 40 2 -6 241
1816 40 6 -6 229
1832 40 0 0 242
1848 40 0 0 229
1864 40 6 2 245
1880 40 0 0 198
1896 40 6 -6 247
1912 40 8 4 303
8 24 -8 -4 354
24 24 0 0 190
40 24 0 0 206
56 24 4 2 252
72 24 -2 2 274
88 24 -2 2 257
104 24 26 4 283
120 24 0 4 311
136 24 12 4 274
152 24 2 4 265
168 24 -8 4 282
184 24 0 4 277
200 24 28 0 267
216 24 20 2 292
232 24 6 4 264
248 24 4 4 294
264 24 10 2 305
280 24 12 2 328
296 24 0 4 329
312 24 14 2 296
328 24 6 2 279
344 24 12 2 245
360 24 12 0 258
376 24 28 0 253
392 24 2 2 245
408 24 10 2 252
424 24 0 0 230
440 24 -24 0 247
456 24 0 0 211
472 24 0 0 227
488 24 0 4 235
504 24 0 0 246
520 24 0 0 173
536 24 0 0 202
552 24 0 0 168
568 24 0 0 180
584 24 0 0 162
600 24 0 0 176
616 24 0 0 189
632 24 0 0 154
648 24 0 0 163
664 24 0 0 150
680 24 0 0 144
696 24 0 0 174
712 24 0 0 170
728 24 0 0 165
744 24 0 0 184
760 24 0 2 187
776 24 -2 2 188
792 24 6 0 247
808 24 12 0 257
824 24 4 2 279
840 24 0 0 216
856 24 2 -2 250
872 24 2 -2 257
888 24 22 0 282
904 24 14 0 243
920 24 12 0 201
936 24 10 0 197
952 24 12 -2 232
968 24 0 0 174
984 24 0 0 176
1000 24 0 0 198
1016 24 0 0 201
1032 24 0 0 208
1048 24 4 -2 244
1064 24 0 -4 240
1080 24 0 0 268
1096 24 0 0 219
1112 24 0 -2 219
1128 24 0 0 206
1144 24 0 0 241
1160 24 0 0 154
1176 24 0 0 132
1192 24 0 0 196
1208 24 0 0 180
1224 24 0 2 283
1240 24 2 0 286
1256 24 12 -14 248
1272 24 6 6 237
1288 24 8 -4 217
1304 24 8 0 245
1320 24 0 0 145
1336 24 0 0 164
1352 24 0 0 137
1368 24 0 0 149
1384 24 0 0 151
1400 24 0 0 128
1416 24 0 0 152
1432 24 0 0 121
1448 24 0 0 144
1464 24 0 0 144
1480 24 12 0 197
1496 24 0 0 143
1512 24 0 0 172
1528 24 0 0 168
1544 24 0 0 175
1560 24 0 0 175
1576 24 0 0 155
1592 24 0 0 153
1608 24 0 0 156
1624 24 0 0 167
1640 24 0 0 161
1656 24 12 -2 229
1672 24 0 0 237
1688 24 0 0 166
1704 24 0 0 189
1720 24 0 0 206
1736 24 0 0 239
1752 24 0 0 199
1768 24 -10 -2 266
1784 24 -12 0 258
1800 24 26 -6 256
1816 24 14 0 245
1832 24 -16 0 230
1848 24 0 0 217
1864 24 0 0 232
1880 24 4 -2 230
1896 24 6 -20 266
1912 24 6 0 221
8 8 0 0 269
24 8 6 0 129
40 8 0 0 136
56 8 -10 0 162
72 8 0 0 163
88 8 -12 0 213
104 8 0 0 157
120 8 10 0 228
136 8 0 0 150
152 8 66 0 167
168 8 14 0 197
184 8 24 0 163
200 8 32 0 171
216 8 14 0 200
232 8 22 0 187
248 8 28 0 192
264 8 24 0 183
280 8 10 0 148
296 8 16 0 163
312 8 16 0 185
328 8 0 0 144
344 8 14 0 182
360 8 0 0 205
376 8 8 0 175
392 8 20 0 181
408 8 30 0 159
424 8 0 0 136
440 8 20 0 174
456 8 0 0 101
472 8 0 0 109
488 8 0 0 120
504 8 0 0 83
520 8 0 0 117
536 8 0 0 114
552 8 0 0 161
568 8 0 0 94
584 8 0 0 110
600 8 0 0 106
616 8 0 0 67
632 8 0 0 74
648 8 0 0 68
664 8 0 0 54
680 8 0 0 91
696 8 0 0 76
712 8 0 0 78
728 8 0 0 108
744 8 0 0 112
760 8 0 0 85
776 8 0 0 69
792 8 0 0 93
808 8 0 0 115
824 8 -56 0 177
840 8 0 0 126
856 8 -6 0 137
872 8 0 0 110
888 8 8 0 128
904 8 20 0 150
920 8 14 0 167
936 8 10 0 141
952 8 0 0 78
968 8 0 0 101
984 8 14 0 127
1000 8 0 0 120
1016 8 0 0 89
1032 8 0 0 81
1048 8 0 0 99
1064 8 0 0 96
1080 8 0 0 101
1096 8 0 0 117
1112 8 0 0 138
1128 8 0 0 158
1144 8 0 0 200
1160 8 0 0 107
1176 8 0 0 130
1192 8 0 0 123
1208 8 0 0 97
1224 8 0 0 94
1240 8 2 0 141
1256 8 4 0 166
1272 8 12 0 142
1288 8 0 0 172
1304 8 6 0 166
1320 8 0 0 85
1336 8 0 0 74
1352 8 0 0 77
1368 8 0 0 97
1384 8 0 0 86
1400 8 0 0 69
1416 8 0 0 67
1432 8 0 0 98
1448 8 0 0 81
1464 8 0 0 95
1480 8 0 0 79
1496 8 0 0 115
1512 8 0 0 105
1528 8 0 0 78
1544 8 0 0 86
1560 8 0 0 96
1576 8 0 0 91
1592 8 0 0 110
1608 8 0 0 102
1624 8 0 0 129
1640 8 0 0 117
1656 8 0 0 114
1672 8 0 0 106
1688 8 0 0 99
1704 8 0 0 95
1720 8 0 0 98
1736 8 0 0 125
1752 8 24 0 159
1768 8 -52 0 194
1784 8 0 0 140
1800 8 0 0 128
1816 8 0 0 100
1832 8 0 0 113
1848 8 0 0 126
1864 8 0 0 113
1880 8 0 0 134
1896 8 0 0 126
1912 8 2 0 156
