#x y u v sad
1144 56 0 -10 200
1160 56 0 0 201
1176 56 0 0 148
1192 56 0 0 153
1208 56 0 0 149
1224 56 0 0 126
1240 56 0 0 178
1256 56 0 0 177
1272 56 0 0 121
1288 56 0 0 165
1304 56 26 0 196
1320 56 0 0 154
1336 56 0 0 148
1352 56 0 24 210
1368 56 -6 0 168
1384 56 0 0 164
1400 56 0 0 165
1416 56 0 0 181
1432 56 0 0 168
1448 56 0 0 146
1464 56 0 0 170
1480 56 0 4 216
1496 56 0 0 170
1512 56 0 0 171
1528 56 0 0 166
1544 56 0 0 168
1560 56 0 0 202
1576 56 0 0 226
1592 56 0 0 156
1608 56 0 0 205
1624 56 0 0 162
1640 56 0 0 186
1656 56 0 6 213
1672 56 14 -16 327
1688 56 -2 4 298
1704 56 12 -14 383
1720 56 4 -4 364
1736 56 0 0 177
1752 56 0 0 176
1768 56 0 0 173
1784 56 0 0 198
1800 56 0 0 218
1816 56 0 0 177
1832 56 0 0 195
1848 56 0 0 254
1864 56 0 0 205
1880 56 0 0 182
1896 56 0 0 157
1912 56 0 0 240
8 40 0 0 169
24 40 0 0 154
40 40 0 0 162
56 40 4 -6 176
72 40 0 -6 194
88 40 0 -6 227
104 40 0 -6 247
120 40 14 -4 260
136 40 30 -2 272
152 40 26 0 277
168 40 0 -8 274
184 40 0 -8 281
200 40 6 -6 269
216 40 24 -2 343
232 40 2 -6 354
248 40 30 -2 346
264 40 -6 -4 319
280 40 0 -4 337
296 40 2 -4 313
312 40 10 -6 306
328 40 14 -6 302
344 40 8 -4 284
360 40 0 -8 258
376 40 14 -6 245
392 40 28 0 223
408 40 -2 -8 241
424 40 0 0 192
440 40 0 0 202
456 40 0 0 211
472 40 0 -12 231
488 40 -2 -18 229
504 40 0 -12 200
520 40 4 -14 212
536 40 22 0 199
552 40 10 -6 232
568 40 0 -16 236
584 40 0 -22 220
600 40 12 14 222
616 40 14 0 216
632 40 14 0 277
648 40 12 2 263
664 40 12 -2 260
680 40 18 0 220
696 40 0 -36 274
712 40 -2 -42 314
728 40 12 -8 216
744 40 4 -22 228
760 40 0 0 196
776 40 0 0 165
792 40 20 -4 200
808 40 0 0 125
824 40 0 0 165
840 40 0 0 139
856 40 0 0 113
872 40 0 0 110
888 40 0 0 126
904 40 0 0 149
920 40 0 0 115
936 40 0 0 167
952 40 0 0 128
968 40 0 0 113
984 40 0 0 165
1000 40 0 0 153
1016 40 0 0 183
1032 40 0 0 173
1048 40 0 0 137
1064 40 0 0 130
1080 40 0 0 175
1096 40 0 0 134
1112 40 0 0 165
1128 40 0 0 127
1144 40 0 0 158
1160 40 0 0 148
1176 40 0 0 139
1192 40 0 0 160
1208 40 0 0 129
1224 40 0 0 152
1240 40 0 0 170
1256 40 0 0 180
1272 40 0 0 179
1288 40 0 0 162
1304 40 0 0 188
1320 40 0 0 172
1336 40 0 0 156
1352 40 0 0 172
1368 40 0 0 150
1384 40 0 0 162
1400 40 0 0 145
1416 40 0 0 189
1432 40 0 0 200
1448 40 0 0 158
1464 40 0 0 188
1480 40 0 0 205
1496 40 0 0 187
1512 40 0 0 167
1528 40 0 0 200
1544 40 0 0 163
1560 40 0 0 209
1576 40 0 0 249
1592 40 -6 0 229
1608 40 0 0 203
1624 40 0 0 262
1640 40 0 0 219
1656 40 0 0 220
1672 40 -6 2 219
1688 40 6 -6 327
1704 40 6 -6 335
1720 40 -2 4 479
1736 40 0 0 216
1752 40 0 0 202
1768 40 0 0 156
1784 40 0 0 149
1800 40 0 0 205
1816 40 0 0 204
1832 40 0 0 206
1848 40 0 0 167
1864 40 0 0 208
1880 40 0 0 172
1896 40 0 0 180
1912 40 0 0 177
8 24 0 -6 240
24 24 -2 -8 259
40 24 26 0 263
56 24 6 -6 292
72 24 0 0 236
88 24 28 -2 240
104 24 6 -6 227
120 24 0 -6 247
136 24 24 0 252
152 24 18 0 302
168 24 20 0 322
184 24 12 -4 275
200 24 12 -6 334
216 24 12 -4 289
232 24 0 -6 252
248 24 -4 -8 287
264 24 2 -6 255
280 24 8 -4 268
296 24 12 -8 310
312 24 10 -4 350
328 24 12 -8 256
344 24 10 -4 247
360 24 6 0 216
376 24 0 0 150
392 24 0 0 182
408 24 0 0 184
424 24 0 0 157
440 24 6 0 225
456 24 10 0 197
472 24 0 0 200
488 24 0 0 182
504 24 0 0 155
520 24 0 -22 221
536 24 0 -30 229
552 24 6 -6 212
568 24 2 -22 223
584 24 10 -6 227
600 24 14 -2 218
616 24 12 -2 235
632 24 10 -8 279
648 24 2 -6 214
664 24 10 -6 239
680 24 14 0 233
696 24 14 -4 286
712 24 18 0 243
728 24 8 -20 238
744 24 0 0 190
760 24 0 0 135
776 24 12 -2 210
792 24 0 0 153
808 24 0 0 119
824 24 0 0 114
840 24 0 0 185
856 24 -14 0 183
872 24 0 0 171
888 24 0 0 176
904 24 0 0 130
920 24 0 0 153
936 24 0 0 184
952 24 0 0 163
968 24 0 0 138
984 24 0 0 183
1000 24 0 0 146
1016 24 0 0 170
1032 24 0 0 135
1048 24 0 0 156
1064 24 0 0 164
1080 24 0 0 120
1096 24 0 0 137
1112 24 6 2 195
1128 24 0 0 170
1144 24 0 0 142
1160 24 20 0 220
1176 24 0 0 123
1192 24 0 0 156
1208 24 0 0 156
1224 24 0 0 144
1240 24 0 0 144
1256 24 0 0 181
1272 24 0 0 185
1288 24 0 0 139
1304 24 0 0 154
1320 24 0 0 174
1336 24 0 0 182
1352 24 0 0 144
1368 24 0 0 151
1384 24 0 0 168
1400 24 0 0 193
1416 24 0 0 159
1432 24 0 0 215
1448 24 0 0 176
1464 24 0 0 192
1480 24 0 0 174
1496 24 0 0 207
1512 24 0 6 225
1528 24 0 0 219
1544 24 0 0 202
1560 24 0 0 182
1576 24 0 0 210
1592 24 0 0 277
1608 24 0 0 175
1624 24 -6 0 189
1640 24 0 0 191
1656 24 0 0 229
1672 24 0 0 206
1688 24 0 0 206
1704 24 -2 4 389
1720 24 -4 6 260
1736 24 4 -4 444
1752 24 0 0 240
1768 24 0 0 161
1784 24 0 0 178
1800 24 0 0 167
1816 24 0 0 173
1832 24 0 0 241
1848 24 0 0 199
1864 24 0 0 175
1880 24 0 0 143
1896 24 0 0 230
1912 24 0 0 160
8 8 0 0 82
24 8 0 0 118
40 8 0 0 153
56 8 26 0 162
72 8 42 0 164
88 8 0 0 135
104 8 14 0 178
120 8 10 0 164
136 8 16 0 156
152 8 8 0 157
168 8 6 0 152
184 8 14 0 159
200 8 0 0 152
216 8 0 0 140
232 8 0 0 145
248 8 12 0 181
264 8 28 0 149
280 8 24 0 198
296 8 16 0 193
312 8 14 0 206
328 8 20 0 180
344 8 10 0 147
360 8 0 0 140
376 8 0 0 94
392 8 0 0 123
408 8 0 0 152
424 8 0 0 103
440 8 0 0 120
456 8 0 0 126
472 8 0 0 108
488 8 0 0 85
504 8 0 0 111
520 8 0 0 103
536 8 0 0 91
552 8 0 0 108
568 8 6 0 144
584 8 18 0 159
600 8 0 0 129
616 8 0 0 177
632 8 0 0 116
648 8 0 0 271
664 8 20 0 222
680 8 22 0 168
696 8 16 0 178
712 8 22 0 170
728 8 10 0 163
744 8 0 0 90
760 8 0 0 81
776 8 0 0 86
792 8 0 0 89
808 8 0 0 62
824 8 0 0 52
840 8 0 0 78
856 8 0 0 78
872 8 0 0 86
888 8 0 0 77
904 8 0 0 89
920 8 0 0 73
936 8 0 0 87
952 8 0 0 77
968 8 0 0 96
984 8 0 0 83
1000 8 0 0 67
1016 8 0 0 94
1032 8 0 0 75
1048 8 0 0 65
1064 8 0 0 82
1080 8 0 0 72
1096 8 0 0 58
1112 8 0 0 72
1128 8 0 0 71
1144 8 0 0 105
1160 8 0 0 96
1176 8 0 0 113
1192 8 0 0 110
1208 8 0 0 72
1224 8 0 0 79
1240 8 0 0 62
1256 8 0 0 77
1272 8 0 0 94
1288 8 0 0 90
1304 8 0 0 88
1320 8 0 0 106
1336 8 0 0 67
1352 8 0 0 122
1368 8 0 0 91
1384 8 0 0 95
1400 8 0 0 94
1416 8 0 0 110
1432 8 0 0 123
1448 8 0 0 93
1464 8 0 0 77
1480 8 0 0 68
1496 8 0 0 82
1512 8 0 0 122
1528 8 0 0 86
1544 8 0 0 112
1560 8 0 0 107
1576 8 0 0 98
1592 8 0 0 148
1608 8 0 0 136
1624 8 0 0 95
1640 8 0 0 97
1656 8 0 0 86
1672 8 0 0 116
1688 8 0 0 119
1704 8 0 0 114
1720 8 0 0 209
1736 8 0 0 164
1752 8 0 0 181
1768 8 0 0 110
1784 8 0 0 87
1800 8 0 0 107
1816 8 0 0 80
1832 8 0 0 114
1848 8 0 0 90
1864 8 0 0 97
1880 8 0 0 119
1896 8 0 0 101
1912 8 0 0 113
