#x y u v sad
24 72 0 0 202
40 72 0 0 220
56 72 0 0 134
72 72 0 0 162
88 72 0 0 186
104 72 0 0 163
120 72 -8 0 225
136 72 0 0 176
152 72 0 0 125
168 72 0 0 138
184 72 0 0 173
200 72 -16 0 237
216 72 -18 0 281
232 72 2 38 244
248 72 -20 0 234
264 72 2 54 215
280 72 -20 0 241
296 72 -14 0 223
312 72 0 0 179
328 72 -4 4 224
344 72 -56 2 225
360 72 0 0 212
376 72 0 0 172
392 72 0 0 150
408 72 0 0 154
424 72 0 0 171
440 72 0 0 160
456 72 0 0 153
472 72 0 0 118
488 72 0 0 157
504 72 0 0 171
520 72 0 0 145
536 72 0 0 159
552 72 0 0 127
568 72 0 0 161
584 72 0 0 135
600 72 0 0 137
616 72 0 0 146
632 72 0 0 152
648 72 0 0 154
664 72 2 -4 183
680 72 -2 -62 187
696 72 0 0 193
712 72 -18 -2 334
728 72 -16 -2 246
744 72 6 -2 272
760 72 0 -2 247
776 72 -4 -2 225
792 72 0 -2 238
808 72 -2 -2 224
824 72 -2 -2 243
840 72 -2 -2 265
856 72 14 -2 252
872 72 4 -2 235
888 72 -6 -2 267
904 72 2 -2 244
920 72 0 -2 262
936 72 12 -2 259
952 72 -62 0 276
968 72 -42 0 246
984 72 -60 0 267
1000 72 44 -2 250
1016 72 -52 0 225
1032 72 -4 0 233
1048 72 0 0 208
1064 72 0 0 181
1080 72 0 0 234
1096 72 0 0 203
1112 72 0 0 216
1128 72 0 0 166
1144 72 0 0 172
1160 72 -14 0 233
1176 72 -12 0 160
1192 72 0 0 117
1208 72 0 0 194
1224 72 -6 -44 235
1240 72 -20 0 239
1256 72 -12 0 182
1272 72 0 0 150
1288 72 0 0 155
1304 72 0 0 141
1320 72 0 0 134
1336 72 0 0 152
1352 72 0 0 180
1368 72 0 0 174
1384 72 0 0 170
1400 72 0 0 128
1416 72 0 0 140
1432 72 0 0 130
1448 72 0 0 148
1464 72 0 0 127
1480 72 -18 2 408
1496 72 -14 6 280
1512 72 -12 6 269
1528 72 0 0 196
1544 72 0 0 203
1560 72 0 0 229
1576 72 0 0 197
1592 72 0 10 224
1608 72 -8 6 246
1624 72 -22 0 267
1640 72 0 14 223
1656 72 -6 0 222
1672 72 0 0 196
1688 72 -4 2 241
1704 72 0 0 221
1720 72 10 2 272
1736 72 -14 2 426
1752 72 2 -6 389
1768 72 -6 -2 394
1784 72 -8 -2 473
1800 72 -24 6 530
1816 72 -16 -12 632
1832 72 -48 56 606
1848 72 -14 0 86
1864 72 0 0 26
1880 72 0 0 41
1896 72 0 0 25
1912 72 0 0 43
8 56 0 0 220
24 56 -14 0 235
40 56 0 0 177
56 56 0 0 196
72 56 0 0 176
88 56 0 0 179
104 56 0 0 173
120 56 -22 2 213
136 56 0 0 151
152 56 0 0 152
168 56 0 0 159
184 56 -8 6 220
200 56 -18 0 279
216 56 -12 10 243
232 56 -2 24 247
248 56 -18 0 231
264 56 -6 20 248
280 56 -20 -2 214
296 56 -18 -12 219
312 56 -16 -2 220
328 56 -22 2 226
344 56 -20 2 211
360 56 0 0 186
376 56 0 0 153
392 56 0 0 156
408 56 0 0 184
424 56 0 0 132
440 56 0 0 145
456 56 0 0 146
472 56 0 0 137
488 56 0 0 112
504 56 0 0 133
520 56 38 0 184
536 56 0 0 165
552 56 0 0 182
568 56 0 0 144
584 56 0 0 140
600 56 0 0 146
616 56 0 0 127
632 56 0 0 123
648 56 0 0 103
664 56 0 28 213
680 56 0 0 199
696 56 -20 -6 441
712 56 -14 0 368
728 56 -12 -2 274
744 56 0 -2 242
760 56 0 0 240
776 56 -10 -2 275
792 56 -62 -2 282
808 56 2 -2 270
824 56 0 -2 250
840 56 0 0 262
856 56 0 0 240
872 56 0 0 215
888 56 0 0 231
904 56 0 0 227
920 56 0 0 178
936 56 0 -2 213
952 56 -18 0 281
968 56 -24 0 254
984 56 -30 0 259
1000 56 0 -2 283
1016 56 0 0 270
1032 56 0 0 253
1048 56 0 0 253
1064 56 0 0 239
1080 56 -16 0 279
1096 56 0 0 196
1112 56 0 0 247
1128 56 0 2 250
1144 56 -20 0 347
1160 56 -6 30 465
1176 56 -16 0 181
1192 56 0 0 116
1208 56 0 0 122
1224 56 -20 -2 418
1240 56 -16 0 419
1256 56 -6 0 350
1272 56 -6 0 302
1288 56 0 0 289
1304 56 40 0 293
1320 56 28 0 328
1336 56 42 0 310
1352 56 10 0 326
1368 56 -26 2 315
1384 56 0 0 318
1400 56 0 0 283
1416 56 -20 2 311
1432 56 -16 2 451
1448 56 -14 0 265
1464 56 -22 -10 197
1480 56 -22 -12 371
1496 56 -14 0 295
1512 56 0 -6 262
1528 56 0 -12 239
1544 56 -20 0 239
1560 56 0 0 219
1576 56 -28 0 288
1592 56 -20 0 232
1608 56 -22 0 273
1624 56 -24 0 216
1640 56 -26 0 261
1656 56 0 0 216
1672 56 0 0 242
1688 56 0 0 255
1704 56 8 0 206
1720 56 0 6 231
1736 56 0 0 246
1752 56 -14 0 309
1768 56 2 -6 408
1784 56 0 -6 452
1800 56 -26 6 500
1816 56 -10 -12 514
1832 56 -36 28 845
1848 56 -18 2 214
1864 56 -30 0 100
1880 56 0 0 38
1896 56 0 0 27
1912 56 0 0 31
8 40 0 0 258
24 40 0 0 211
40 40 0 0 205
56 40 0 0 173
72 40 -20 0 213
88 40 2 0 203
104 40 0 0 183
120 40 0 0 146
136 40 0 0 173
152 40 0 0 176
168 40 -10 2 211
184 40 0 24 256
200 40 -10 10 271
216 40 -28 -18 237
232 40 -16 14 273
248 40 -16 0 221
264 40 -18 0 235
280 40 -18 4 255
296 40 -2 16 240
312 40 0 22 238
328 40 -22 0 226
344 40 0 0 195
360 40 0 0 203
376 40 0 0 164
392 40 0 0 150
408 40 0 0 171
424 40 0 0 126
440 40 0 0 176
456 40 0 0 152
472 40 -30 0 180
488 40 0 0 119
504 40 0 0 159
520 40 0 12 167
536 40 0 0 152
552 40 0 0 152
568 40 0 0 168
584 40 0 0 132
600 40 0 0 128
616 40 0 0 129
632 40 0 0 125
648 40 0 0 171
664 40 -12 0 210
680 40 -16 0 178
696 40 -20 -2 388
712 40 -16 -2 395
728 40 -14 -2 349
744 40 4 -2 348
760 40 -6 -2 249
776 40 0 -2 263
792 40 -2 -2 303
808 40 -10 -2 260
824 40 2 -2 251
840 40 6 -2 269
856 40 -10 -2 259
872 40 6 -2 291
888 40 22 -2 342
904 40 -2 -2 364
920 40 24 -2 325
936 40 70 -2 366
952 40 0 0 406
968 40 -30 -2 366
984 40 0 0 335
1000 40 0 0 289
1016 40 -58 0 326
1032 40 -52 0 348
1048 40 -62 0 336
1064 40 -20 0 291
1080 40 -56 0 270
1096 40 -28 0 269
1112 40 -8 0 266
1128 40 0 0 236
1144 40 -20 0 372
1160 40 -18 0 302
1176 40 -52 0 181
1192 40 0 0 122
1208 40 0 0 136
1224 40 -18 0 445
1240 40 -16 0 380
1256 40 -4 0 359
1272 40 0 0 379
1288 40 0 0 359
1304 40 4 0 389
1320 40 -10 2 409
1336 40 0 2 405
1352 40 -28 2 404
1368 40 0 0 423
1384 40 -16 2 427
1400 40 -10 2 360
1416 40 -2 2 319
1432 40 -16 2 364
1448 40 -16 0 265
1464 40 -12 4 236
1480 40 -18 2 472
1496 40 -20 2 340
1512 40 -18 2 289
1528 40 -16 2 280
1544 40 0 2 273
1560 40 0 2 285
1576 40 10 2 278
1592 40 -6 2 344
1608 40 -10 2 312
1624 40 -8 2 299
1640 40 0 2 351
1656 40 2 2 395
1672 40 -2 4 386
1688 40 2 2 350
1704 40 -44 4 363
1720 40 -26 4 364
1736 40 -22 4 291
1752 40 6 4 361
1768 40 24 4 377
1784 40 -18 4 385
1800 40 -18 4 437
1816 40 -18 -6 654
1832 40 -18 -6 887
1848 40 -26 12 668
1864 40 -14 -4 108
1880 40 0 0 50
1896 40 0 0 26
1912 40 0 0 29
8 24 0 0 202
24 24 0 0 199
40 24 0 0 154
56 24 0 0 225
72 24 0 0 203
88 24 0 0 164
104 24 0 0 182
120 24 0 0 145
136 24 0 0 166
152 24 0 0 165
168 24 -22 -6 290
184 24 -14 6 267
200 24 -14 0 259
216 24 -10 6 249
232 24 -20 -2 251
248 24 -20 -2 240
264 24 -32 -12 275
280 24 -20 2 217
296 24 0 8 227
312 24 -22 0 220
328 24 0 0 228
344 24 0 0 260
360 24 -20 6 218
376 24 0 0 163
392 24 0 0 162
408 24 0 0 170
424 24 0 0 183
440 24 0 0 137
456 24 0 0 136
472 24 0 0 166
488 24 0 0 149
504 24 -4 0 163
520 24 0 0 146
536 24 0 0 143
552 24 0 0 162
568 24 0 0 148
584 24 0 0 134
600 24 0 0 134
616 24 0 0 156
632 24 0 0 130
648 24 -14 0 188
664 24 0 0 196
680 24 42 0 185
696 24 0 0 161
712 24 -12 0 219
728 24 0 0 186
744 24 0 0 177
760 24 0 0 131
776 24 0 0 181
792 24 0 0 153
808 24 0 0 158
824 24 0 0 123
840 24 0 0 177
856 24 0 0 157
872 24 0 0 178
888 24 0 0 177
904 24 0 0 170
920 24 -14 0 178
936 24 0 0 145
952 24 0 0 156
968 24 0 0 159
984 24 0 0 125
1000 24 -12 -2 186
1016 24 0 0 201
1032 24 0 0 184
1048 24 0 0 171
1064 24 0 0 165
1080 24 0 0 154
1096 24 0 0 161
1112 24 0 0 161
1128 24 -22 -6 322
1144 24 -20 -6 442
1160 24 -18 -2 233
1176 24 -12 0 179
1192 24 0 0 127
1208 24 0 0 117
1224 24 -16 -2 207
1240 24 -16 0 201
1256 24 0 0 143
1272 24 0 0 153
1288 24 0 0 194
1304 24 14 2 208
1320 24 0 0 142
1336 24 0 0 184
1352 24 0 0 188
1368 24 0 0 189
1384 24 0 0 177
1400 24 0 0 201
1416 24 0 0 164
1432 24 0 0 201
1448 24 -26 0 202
1464 24 0 0 149
1480 24 -24 2 222
1496 24 0 0 174
1512 24 0 0 208
1528 24 0 0 157
1544 24 0 0 189
1560 24 0 0 159
1576 24 0 0 192
1592 24 0 0 141
1608 24 0 0 206
1624 24 0 0 175
1640 24 0 0 151
1656 24 0 0 195
1672 24 0 0 167
1688 24 0 0 177
1704 24 0 0 173
1720 24 0 0 186
1736 24 0 0 210
1752 24 0 0 184
1768 24 0 0 177
1784 24 0 0 249
1800 24 0 0 196
1816 24 -24 0 333
1832 24 6 -44 522
1848 24 -20 -4 812
1864 24 -18 2 204
1880 24 -12 0 105
1896 24 0 0 29
1912 24 0 0 29
8 8 0 0 139
24 8 0 0 100
40 8 0 0 105
56 8 0 0 124
72 8 0 0 116
88 8 0 0 96
104 8 0 0 109
120 8 0 0 75
136 8 0 0 77
152 8 0 0 132
168 8 -18 0 184
184 8 -16 0 170
200 8 -18 0 175
216 8 -14 0 171
232 8 -22 0 165
248 8 -20 0 146
264 8 -14 0 151
280 8 -28 0 149
296 8 0 0 80
312 8 0 0 116
328 8 0 0 104
344 8 0 0 99
360 8 0 0 137
376 8 0 0 83
392 8 0 0 85
408 8 0 0 78
424 8 0 0 75
440 8 0 0 73
456 8 0 0 88
472 8 0 0 108
488 8 0 0 76
504 8 0 0 74
520 8 0 0 78
536 8 0 0 89
552 8 0 0 72
568 8 0 0 69
584 8 0 0 64
600 8 0 0 60
616 8 0 0 86
632 8 0 0 52
648 8 0 0 88
664 8 30 0 141
680 8 0 0 96
696 8 0 0 93
712 8 -26 0 147
728 8 -14 0 129
744 8 0 0 84
760 8 0 0 72
776 8 0 0 83
792 8 0 0 85
808 8 0 0 53
824 8 0 0 85
840 8 0 0 95
856 8 0 0 72
872 8 0 0 78
888 8 0 0 76
904 8 0 0 79
920 8 0 0 81
936 8 0 0 63
952 8 0 0 100
968 8 0 0 86
984 8 0 0 73
1000 8 0 0 89
1016 8 0 0 74
1032 8 0 0 90
1048 8 0 0 101
1064 8 0 0 92
1080 8 0 0 87
1096 8 0 0 76
1112 8 -20 0 140
1128 8 -16 0 262
1144 8 -16 0 273
1160 8 -18 0 120
1176 8 0 0 79
1192 8 0 0 75
1208 8 0 0 71
1224 8 -18 0 127
1240 8 -62 0 147
1256 8 0 0 77
1272 8 0 0 80
1288 8 0 0 137
1304 8 0 0 108
1320 8 0 0 85
1336 8 0 0 103
1352 8 0 0 112
1368 8 0 0 94
1384 8 0 0 114
1400 8 0 0 126
1416 8 0 0 94
1432 8 0 0 125
1448 8 -12 0 115
1464 8 0 0 82
1480 8 0 0 115
1496 8 0 0 86
1512 8 0 0 80
1528 8 0 0 64
1544 8 0 0 73
1560 8 0 0 83
1576 8 0 0 84
1592 8 0 0 81
1608 8 0 0 73
1624 8 0 0 67
1640 8 0 0 85
1656 8 0 0 109
1672 8 0 0 109
1688 8 0 0 77
1704 8 0 0 122
1720 8 0 0 113
1736 8 0 0 105
1752 8 0 0 95
1768 8 0 0 117
1784 8 0 0 101
1800 8 0 0 131
1816 8 -22 0 158
1832 8 -22 0 438
1848 8 -22 0 438
1864 8 -18 0 346
1880 8 -14 0 78
1896 8 0 0 21
1912 8 0 0 23
