#x y u v sad
600 88 2 16 183
616 88 0 0 218
632 88 -2 20 244
648 88 -6 14 252
664 88 -14 0 261
680 88 -16 0 237
696 88 -10 4 210
712 88 -4 26 240
728 88 -20 6 228
744 88 -6 2 206
760 88 0 0 145
776 88 0 0 158
792 88 0 0 172
808 88 -14 0 193
824 88 0 0 165
840 88 0 0 146
856 88 -30 0 202
872 88 0 0 169
888 88 0 0 125
904 88 0 0 125
920 88 0 0 183
936 88 0 0 145
952 88 0 0 123
968 88 0 0 170
984 88 0 0 159
1000 88 0 0 147
1016 88 0 0 156
1032 88 0 0 169
1048 88 -8 -34 416
1064 88 -20 -2 267
1080 88 -4 -6 192
1096 88 0 -6 198
1112 88 -2 -4 201
1128 88 -30 2 196
1144 88 -6 -6 192
1160 88 -6 -4 218
1176 88 0 -6 199
1192 88 -32 -2 221
1208 88 -6 -4 220
1224 88 0 -4 190
1240 88 -2 -4 221
1256 88 -14 -4 237
1272 88 -12 -4 250
1288 88 -8 -4 210
1304 88 -16 -4 257
1320 88 -10 -4 256
1336 88 0 -4 243
1352 88 0 -6 233
1368 88 0 -4 228
1384 88 -16 -4 326
1400 88 -22 -2 362
1416 88 -16 -4 407
1432 88 -32 2 251
1448 88 -26 0 177
1464 88 -16 0 176
1480 88 0 0 113
1496 88 0 0 133
1512 88 0 0 152
1528 88 0 0 180
1544 88 0 0 174
1560 88 -2 -12 224
1576 88 0 0 217
1592 88 0 0 213
1608 88 -16 -2 711
1624 88 -18 -2 253
1640 88 -12 -6 224
1656 88 -26 -2 243
1672 88 -20 0 253
1688 88 0 -20 249
1704 88 -2 -24 246
1720 88 -6 -6 259
1736 88 -14 -4 237
1752 88 -12 -2 259
1768 88 -6 22 298
1784 88 -16 -4 471
1800 88 -16 -4 240
1816 88 -4 30 197
1832 88 -10 14 439
1848 88 -26 -2 277
1864 88 -14 -6 262
1880 88 -20 10 302
1896 88 -16 0 301
1912 88 16 64 420
8 72 0 0 283
24 72 0 0 209
40 72 0 0 215
56 72 -12 -4 324
72 72 -18 -6 326
88 72 -26 -4 333
104 72 -14 -2 338
120 72 -16 -4 286
136 72 -22 -4 333
152 72 -22 -8 370
168 72 -12 6 289
184 72 -20 0 286
200 72 -24 0 232
216 72 -16 -6 233
232 72 -12 -22 341
248 72 -20 -6 302
264 72 -20 -4 321
280 72 -32 -8 345
296 72 -16 -2 519
312 72 -20 -4 571
328 72 -20 -2 442
344 72 -8 12 258
360 72 -24 0 211
376 72 0 0 234
392 72 -12 0 212
408 72 0 0 211
424 72 0 0 181
440 72 0 0 192
456 72 0 0 186
472 72 0 0 170
488 72 -2 12 215
504 72 0 0 165
520 72 0 0 205
536 72 0 0 168
552 72 0 0 178
568 72 0 0 184
584 72 0 0 141
600 72 0 0 215
616 72 0 22 248
632 72 -12 6 270
648 72 -2 38 244
664 72 0 46 254
680 72 2 48 237
696 72 -12 0 222
712 72 -10 14 231
728 72 -20 0 186
744 72 -26 -4 208
760 72 0 0 175
776 72 0 0 155
792 72 0 0 162
808 72 -68 0 224
824 72 0 0 181
840 72 0 0 185
856 72 0 0 169
872 72 0 0 145
888 72 0 0 148
904 72 0 0 136
920 72 0 0 116
936 72 0 0 161
952 72 0 0 156
968 72 0 0 157
984 72 0 0 131
1000 72 0 0 117
1016 72 0 0 144
1032 72 0 0 173
1048 72 -14 -4 329
1064 72 -34 -2 327
1080 72 -6 -4 304
1096 72 8 -6 324
1112 72 6 -6 289
1128 72 10 -6 314
1144 72 6 -6 353
1160 72 6 -6 333
1176 72 10 -6 309
1192 72 -40 -2 301
1208 72 -12 -4 264
1224 72 10 -6 270
1240 72 0 -4 252
1256 72 -2 -4 237
1272 72 -16 -4 250
1288 72 -14 -8 217
1304 72 -8 -2 222
1320 72 -12 -4 247
1336 72 0 0 201
1352 72 -12 0 211
1368 72 0 0 181
1384 72 0 0 162
1400 72 0 0 211
1416 72 -12 0 263
1432 72 -20 -2 317
1448 72 6 -14 394
1464 72 0 -12 320
1480 72 0 -14 192
1496 72 -22 2 182
1512 72 0 0 134
1528 72 0 -6 158
1544 72 0 0 173
1560 72 0 0 155
1576 72 0 0 147
1592 72 -14 0 223
1608 72 -18 -6 651
1624 72 -20 -2 266
1640 72 -14 8 294
1656 72 -14 -4 247
1672 72 0 -6 259
1688 72 -12 -4 269
1704 72 -6 -4 264
1720 72 0 -2 230
1736 72 -2 -4 250
1752 72 0 -2 250
1768 72 0 0 283
1784 72 -14 0 434
1800 72 -16 -2 234
1816 72 -10 0 178
1832 72 -14 0 625
1848 72 -18 -2 318
1864 72 -6 0 278
1880 72 -14 0 303
1896 72 0 -40 312
1912 72 0 -30 367
8 56 -30 -2 270
24 56 0 0 212
40 56 0 0 212
56 56 0 -6 235
72 56 2 -18 325
88 56 -26 -6 325
104 56 -36 -4 281
120 56 0 -4 251
136 56 0 0 240
152 56 -18 -2 298
168 56 -2 26 264
184 56 -20 -10 267
200 56 -26 -2 220
216 56 -12 -14 223
232 56 -20 0 276
248 56 -26 0 288
264 56 -18 -4 346
280 56 -20 -4 777
296 56 -16 -2 528
312 56 -16 -2 386
328 56 0 20 236
344 56 -10 14 239
360 56 0 0 214
376 56 8 0 231
392 56 -24 0 213
408 56 0 0 208
424 56 0 0 172
440 56 0 0 207
456 56 0 0 159
472 56 0 0 185
488 56 0 0 157
504 56 0 0 160
520 56 0 0 187
536 56 -14 10 213
552 56 0 0 214
568 56 0 0 183
584 56 0 0 168
600 56 -2 14 234
616 56 -16 0 227
632 56 -14 2 225
648 56 -6 18 247
664 56 -16 0 252
680 56 -18 0 207
696 56 -14 0 230
712 56 -16 0 203
728 56 -14 10 221
744 56 -22 -2 196
760 56 0 0 143
776 56 0 0 140
792 56 0 0 173
808 56 0 0 158
824 56 0 0 185
840 56 0 0 188
856 56 0 0 172
872 56 0 0 148
888 56 0 0 136
904 56 0 0 159
920 56 0 0 129
936 56 0 0 104
952 56 0 0 138
968 56 0 0 152
984 56 0 0 142
1000 56 0 0 119
1016 56 0 0 149
1032 56 0 0 119
1048 56 0 20 209
1064 56 -6 -6 224
1080 56 0 -2 189
1096 56 0 -6 200
1112 56 2 -4 212
1128 56 0 -6 213
1144 56 0 0 177
1160 56 0 -6 211
1176 56 0 0 183
1192 56 0 -6 237
1208 56 2 -6 251
1224 56 10 -6 249
1240 56 -44 -2 265
1256 56 -50 -2 304
1272 56 -14 -4 304
1288 56 -14 -4 311
1304 56 -16 -4 339
1320 56 -68 0 315
1336 56 -42 -2 342
1352 56 -8 -4 315
1368 56 -12 -4 347
1384 56 -8 -4 346
1400 56 12 -6 293
1416 56 -56 0 313
1432 56 -30 -2 285
1448 56 -10 -4 263
1464 56 -10 -6 368
1480 56 -14 -6 488
1496 56 2 -18 233
1512 56 -2 -22 181
1528 56 0 0 125
1544 56 0 0 133
1560 56 0 0 192
1576 56 -14 0 217
1592 56 -14 0 237
1608 56 -20 -50 609
1624 56 -22 -4 231
1640 56 -2 0 210
1656 56 0 0 227
1672 56 -26 -4 261
1688 56 -6 10 309
1704 56 -8 -4 282
1720 56 0 0 242
1736 56 0 0 207
1752 56 0 0 225
1768 56 2 10 291
1784 56 -18 -12 418
1800 56 -14 2 199
1816 56 0 0 178
1832 56 -18 -4 594
1848 56 -16 -4 346
1864 56 -18 -4 405
1880 56 -16 -4 348
1896 56 -12 -2 352
1912 56 2 -4 339
8 40 0 0 244
24 40 0 0 190
40 40 0 0 222
56 40 12 -2 252
72 40 62 0 246
88 40 -28 0 280
104 40 -18 -4 285
120 40 -6 -6 273
136 40 0 0 234
152 40 -16 2 283
168 40 -14 0 319
184 40 -22 8 272
200 40 -14 -24 251
216 40 -10 -26 229
232 40 -20 2 244
248 40 0 -44 284
264 40 -12 -6 313
280 40 -12 -4 323
296 40 2 -2 273
312 40 -18 -2 254
328 40 -22 0 238
344 40 0 0 153
360 40 0 0 140
376 40 0 0 147
392 40 0 -30 217
408 40 -34 0 226
424 40 0 0 214
440 40 0 0 140
456 40 0 0 198
472 40 0 0 164
488 40 0 0 160
504 40 0 0 178
520 40 0 0 188
536 40 0 0 137
552 40 0 0 204
568 40 0 0 181
584 40 -10 0 231
600 40 -14 2 250
616 40 -12 6 279
632 40 -16 6 273
648 40 -16 0 244
664 40 -22 2 263
680 40 -14 2 229
696 40 -20 0 235
712 40 -24 0 203
728 40 -24 -14 219
744 40 -14 0 189
760 40 0 0 174
776 40 0 -44 221
792 40 0 -28 198
808 40 0 0 167
824 40 0 0 142
840 40 0 0 196
856 40 0 0 146
872 40 0 0 165
888 40 0 0 149
904 40 0 0 169
920 40 0 0 134
936 40 0 0 154
952 40 0 0 151
968 40 0 0 142
984 40 0 0 141
1000 40 0 0 173
1016 40 0 0 159
1032 40 0 0 154
1048 40 0 0 186
1064 40 0 0 160
1080 40 10 -2 203
1096 40 0 0 180
1112 40 0 0 191
1128 40 0 0 180
1144 40 0 0 163
1160 40 0 0 160
1176 40 0 0 204
1192 40 0 0 157
1208 40 0 0 199
1224 40 0 -4 184
1240 40 -62 0 232
1256 40 0 -6 214
1272 40 -2 -8 198
1288 40 -2 -4 218
1304 40 0 0 198
1320 40 -4 -4 216
1336 40 0 0 197
1352 40 0 0 170
1368 40 0 0 217
1384 40 0 0 236
1400 40 0 0 233
1416 40 -10 -4 261
1432 40 10 -6 281
1448 40 8 -6 297
1464 40 -28 -2 326
1480 40 -14 -4 347
1496 40 -20 -4 450
1512 40 -22 0 179
1528 40 -26 0 193
1544 40 0 0 114
1560 40 0 0 148
1576 40 -20 -6 255
1592 40 -14 -2 231
1608 40 -12 -30 569
1624 40 -30 -2 385
1640 40 -18 -4 288
1656 40 -6 -4 261
1672 40 0 -4 273
1688 40 2 -4 268
1704 40 12 -2 249
1720 40 -6 0 252
1736 40 0 0 262
1752 40 0 0 232
1768 40 -12 -6 368
1784 40 -12 8 336
1800 40 -20 -4 197
1816 40 0 0 190
1832 40 -12 -4 247
1848 40 -2 -4 250
1864 40 -2 -4 226
1880 40 24 -6 249
1896 40 2 -4 229
1912 40 0 -6 268
8 24 -56 -10 294
24 24 0 0 205
40 24 -28 0 241
56 24 0 0 222
72 24 0 0 217
88 24 -32 0 269
104 24 -22 0 268
120 24 -24 -4 272
136 24 24 2 245
152 24 -24 0 264
168 24 -28 0 271
184 24 -12 2 294
200 24 -24 -2 245
216 24 -16 0 226
232 24 0 -54 194
248 24 0 -42 243
264 24 -30 2 283
280 24 0 0 247
296 24 -18 0 238
312 24 -18 0 238
328 24 -20 0 241
344 24 -18 0 210
360 24 0 0 182
376 24 0 0 147
392 24 0 0 174
408 24 0 0 159
424 24 0 0 203
440 24 0 0 168
456 24 0 0 155
472 24 0 0 169
488 24 0 0 177
504 24 -38 -2 217
520 24 0 0 191
536 24 -10 0 191
552 24 0 0 145
568 24 -12 6 242
584 24 -14 0 243
600 24 -14 2 247
616 24 -18 0 278
632 24 -22 -14 260
648 24 -20 -2 277
664 24 -18 0 257
680 24 -6 2 219
696 24 -10 0 206
712 24 -18 0 207
728 24 -10 2 232
744 24 -10 0 205
760 24 0 0 197
776 24 0 0 172
792 24 0 0 169
808 24 0 0 158
824 24 0 0 168
840 24 0 0 143
856 24 0 0 160
872 24 0 0 155
888 24 0 0 187
904 24 0 0 151
920 24 0 0 136
936 24 0 0 137
952 24 0 0 146
968 24 0 0 132
984 24 0 0 134
1000 24 0 0 117
1016 24 0 0 195
1032 24 -14 -6 254
1048 24 -12 0 290
1064 24 -18 -4 375
1080 24 -8 -4 334
1096 24 -56 0 314
1112 24 6 -6 264
1128 24 -62 0 333
1144 24 12 -6 296
1160 24 -14 -4 286
1176 24 12 -6 246
1192 24 0 -6 231
1208 24 10 -6 263
1224 24 -30 -2 231
1240 24 0 -6 222
1256 24 0 -6 193
1272 24 0 -4 203
1288 24 -24 -2 200
1304 24 0 0 174
1320 24 14 -2 207
1336 24 0 0 132
1352 24 0 0 154
1368 24 0 0 141
1384 24 0 0 187
1400 24 0 0 151
1416 24 20 -8 200
1432 24 -62 0 210
1448 24 -14 -2 216
1464 24 0 0 215
1480 24 0 0 180
1496 24 0 0 195
1512 24 -18 -4 220
1528 24 0 -56 205
1544 24 0 0 127
1560 24 0 0 110
1576 24 0 0 138
1592 24 -18 0 251
1608 24 -14 0 307
1624 24 -14 -4 289
1640 24 -6 -4 288
1656 24 -6 -4 321
1672 24 -70 0 320
1688 24 54 -8 407
1704 24 -4 -4 393
1720 24 -36 -2 374
1736 24 -12 -4 356
1752 24 2 -4 346
1768 24 -14 -4 343
1784 24 -18 -6 263
1800 24 -12 0 199
1816 24 -12 0 389
1832 24 -20 -4 322
1848 24 -16 -4 382
1864 24 -10 -4 361
1880 24 -12 -4 350
1896 24 4 -6 320
1912 24 0 -4 373
8 8 0 0 146
24 8 0 0 121
40 8 0 0 110
56 8 12 0 162
72 8 0 0 144
88 8 -20 0 177
104 8 -12 0 161
120 8 -8 0 128
136 8 0 0 186
152 8 0 0 136
168 8 -16 0 172
184 8 0 0 149
200 8 0 0 150
216 8 0 0 118
232 8 0 0 134
248 8 -6 0 156
264 8 -26 0 192
280 8 -18 0 172
296 8 -28 0 187
312 8 -30 0 181
328 8 -18 0 154
344 8 -12 0 148
360 8 0 0 83
376 8 0 0 97
392 8 0 0 79
408 8 0 0 72
424 8 0 0 115
440 8 0 0 96
456 8 0 0 98
472 8 0 0 86
488 8 0 0 85
504 8 0 0 67
520 8 0 0 115
536 8 0 0 91
552 8 0 0 108
568 8 0 0 166
584 8 -14 0 165
600 8 -14 0 160
616 8 -14 0 136
632 8 0 0 152
648 8 -20 0 187
664 8 -14 0 145
680 8 -14 0 148
696 8 0 0 111
712 8 0 0 116
728 8 0 0 128
744 8 0 0 128
760 8 0 0 62
776 8 0 0 95
792 8 0 0 58
808 8 0 0 78
824 8 0 0 75
840 8 0 0 86
856 8 0 0 56
872 8 0 0 72
888 8 0 0 87
904 8 0 0 115
920 8 0 0 94
936 8 0 0 61
952 8 0 0 77
968 8 0 0 55
984 8 0 0 70
1000 8 0 0 64
1016 8 -14 0 128
1032 8 -14 0 124
1048 8 -12 0 226
1064 8 -18 0 181
1080 8 -30 0 139
1096 8 -52 0 189
1112 8 0 0 251
1128 8 -68 0 222
1144 8 0 0 240
1160 8 0 0 167
1176 8 -60 0 228
1192 8 -70 0 259
1208 8 -58 0 220
1224 8 -48 0 298
1240 8 -54 0 243
1256 8 -60 0 277
1272 8 -60 0 212
1288 8 -68 0 202
1304 8 -62 0 187
1320 8 -62 0 194
1336 8 -58 0 168
1352 8 -64 0 163
1368 8 -44 0 142
1384 8 -28 0 131
1400 8 0 0 84
1416 8 0 0 72
1432 8 0 0 101
1448 8 0 0 86
1464 8 0 0 90
1480 8 0 0 92
1496 8 0 0 91
1512 8 0 0 85
1528 8 0 0 110
1544 8 0 0 111
1560 8 0 0 73
1576 8 0 0 51
1592 8 -16 0 199
1608 8 -14 0 168
1624 8 -14 0 143
1640 8 0 0 74
1656 8 0 0 104
1672 8 0 0 90
1688 8 0 0 74
1704 8 0 0 115
1720 8 0 0 78
1736 8 0 0 88
1752 8 0 0 109
1768 8 0 0 62
1784 8 0 0 71
1800 8 0 0 69
1816 8 -12 0 329
1832 8 -24 0 196
1848 8 0 0 186
1864 8 -14 0 178
1880 8 -30 0 203
1896 8 0 0 194
1912 8 0 0 151
