#x y u v sad
264 56 -8 0 215
280 56 0 0 149
296 56 0 6 199
312 56 0 0 190
328 56 0 0 148
344 56 0 0 179
360 56 0 0 201
376 56 0 0 178
392 56 0 0 190
408 56 0 0 194
424 56 0 0 223
440 56 2 0 224
456 56 0 6 284
472 56 0 4 243
488 56 2 6 258
504 56 0 6 221
520 56 -2 4 213
536 56 0 0 204
552 56 0 0 181
568 56 0 0 165
584 56 0 0 127
600 56 0 0 130
616 56 0 0 138
632 56 0 0 126
648 56 0 0 109
664 56 0 0 130
680 56 0 0 136
696 56 0 0 130
712 56 0 0 139
728 56 0 0 133
744 56 0 0 154
760 56 0 0 125
776 56 0 0 128
792 56 0 0 182
808 56 0 0 170
824 56 0 0 151
840 56 0 0 108
856 56 0 0 145
872 56 0 0 182
888 56 0 0 155
904 56 0 0 123
920 56 0 0 161
936 56 0 0 161
952 56 0 0 168
968 56 0 0 169
984 56 0 0 131
1000 56 0 0 156
1016 56 0 0 152
1032 56 0 0 163
1048 56 0 0 176
1064 56 0 0 130
1080 56 0 0 122
1096 56 0 0 161
1112 56 0 0 150
1128 56 0 0 111
1144 56 0 0 156
1160 56 0 0 136
1176 56 0 0 177
1192 56 0 0 150
1208 56 0 0 127
1224 56 0 0 143
1240 56 0 0 194
1256 56 0 0 207
1272 56 0 0 168
1288 56 0 0 177
1304 56 8 0 207
1320 56 8 0 253
1336 56 0 0 189
1352 56 0 0 180
1368 56 0 0 161
1384 56 0 0 180
1400 56 0 0 182
1416 56 0 0 170
1432 56 0 0 204
1448 56 0 0 185
1464 56 0 0 203
1480 56 0 10 241
1496 56 4 6 223
1512 56 6 8 208
1528 56 0 0 246
1544 56 0 0 195
1560 56 0 10 218
1576 56 6 2 222
1592 56 -28 40 585
1608 56 14 -6 376
1624 56 18 -62 442
1640 56 12 0 197
1656 56 -26 -2 210
1672 56 -2 14 179
1688 56 0 0 209
1704 56 0 0 198
1720 56 0 10 208
1736 56 0 6 216
1752 56 2 6 178
1768 56 -6 14 232
1784 56 6 4 213
1800 56 0 -50 248
1816 56 -2 14 246
1832 56 2 10 216
1848 56 6 6 236
1864 56 0 -8 193
1880 56 0 0 166
1896 56 0 0 193
1912 56 0 12 196
8 40 -4 4 301
24 40 -10 4 288
40 40 0 6 241
56 40 0 6 258
72 40 -2 2 254
88 40 0 6 261
104 40 -2 2 259
120 40 0 6 299
136 40 0 0 249
152 40 0 6 218
168 40 0 6 204
184 40 0 0 150
200 40 14 0 201
216 40 0 0 174
232 40 0 0 180
248 40 -12 0 241
264 40 0 0 216
280 40 0 0 186
296 40 0 0 159
312 40 0 0 209
328 40 0 0 149
344 40 0 0 199
360 40 0 0 195
376 40 0 6 214
392 40 0 0 199
408 40 0 0 211
424 40 0 -12 240
440 40 2 4 265
456 40 -14 0 225
472 40 2 6 243
488 40 -10 -2 253
504 40 0 4 203
520 40 0 8 222
536 40 0 0 158
552 40 0 0 148
568 40 -10 0 172
584 40 0 0 160
600 40 0 0 102
616 40 0 0 123
632 40 0 0 119
648 40 0 0 141
664 40 0 0 133
680 40 0 0 149
696 40 0 0 155
712 40 0 0 125
728 40 0 0 181
744 40 0 0 112
760 40 0 0 146
776 40 0 0 168
792 40 0 0 132
808 40 0 0 160
824 40 0 0 141
840 40 0 0 132
856 40 0 0 148
872 40 0 0 151
888 40 0 0 143
904 40 0 0 147
920 40 0 0 168
936 40 0 0 187
952 40 0 0 170
968 40 0 0 127
984 40 0 0 156
1000 40 0 0 163
1016 40 0 0 160
1032 40 0 0 161
1048 40 0 0 144
1064 40 0 0 186
1080 40 0 0 174
1096 40 0 0 147
1112 40 0 0 135
1128 40 0 0 151
1144 40 0 0 149
1160 40 0 10 212
1176 40 0 0 206
1192 40 0 0 142
1208 40 0 0 141
1224 40 0 0 146
1240 40 0 0 166
1256 40 2 14 206
1272 40 0 0 187
1288 40 0 -14 199
1304 40 0 0 201
1320 40 -2 12 245
1336 40 0 10 243
1352 40 0 0 187
1368 40 0 0 173
1384 40 0 0 205
1400 40 0 0 204
1416 40 0 0 183
1432 40 0 0 170
1448 40 0 0 190
1464 40 0 0 184
1480 40 0 0 186
1496 40 0 8 266
1512 40 0 0 207
1528 40 0 0 172
1544 40 0 0 248
1560 40 0 0 144
1576 40 0 0 200
1592 40 2 6 293
1608 40 -2 12 573
1624 40 30 -24 447
1640 40 44 -40 455
1656 40 0 0 169
1672 40 8 0 191
1688 40 0 0 177
1704 40 0 0 138
1720 40 0 0 182
1736 40 0 0 204
1752 40 0 0 205
1768 40 0 6 211
1784 40 -10 20 243
1800 40 4 6 221
1816 40 0 0 211
1832 40 6 4 202
1848 40 -4 16 245
1864 40 0 10 242
1880 40 0 10 184
1896 40 0 0 160
1912 40 0 0 193
8 24 0 6 338
24 24 0 4 280
40 24 -4 4 280
56 24 -6 2 351
72 24 0 6 279
88 24 0 6 318
104 24 -4 6 290
120 24 0 8 237
136 24 0 0 254
152 24 0 0 193
168 24 4 0 192
184 24 0 0 178
200 24 6 4 217
216 24 0 2 252
232 24 0 0 203
248 24 0 0 203
264 24 0 0 154
280 24 0 0 196
296 24 0 0 194
312 24 0 0 184
328 24 0 0 184
344 24 -2 6 219
360 24 0 0 191
376 24 0 0 136
392 24 0 0 165
408 24 0 0 214
424 24 -6 6 256
440 24 0 6 233
456 24 2 4 248
472 24 -10 2 232
488 24 -14 -4 246
504 24 -8 0 239
520 24 -6 0 224
536 24 0 0 194
552 24 0 0 145
568 24 0 0 141
584 24 0 0 166
600 24 0 0 136
616 24 0 0 139
632 24 0 0 122
648 24 0 0 107
664 24 0 0 167
680 24 0 0 187
696 24 0 0 132
712 24 0 0 151
728 24 0 0 141
744 24 0 0 175
760 24 0 0 155
776 24 0 0 124
792 24 0 0 154
808 24 0 0 131
824 24 0 0 142
840 24 0 0 117
856 24 0 0 181
872 24 0 0 147
888 24 0 0 133
904 24 0 0 154
920 24 0 0 164
936 24 0 0 162
952 24 0 0 142
968 24 0 0 145
984 24 0 0 146
1000 24 0 0 171
1016 24 0 0 178
1032 24 0 0 178
1048 24 0 0 150
1064 24 0 0 151
1080 24 0 0 132
1096 24 0 0 124
1112 24 0 0 148
1128 24 0 0 184
1144 24 -8 0 187
1160 24 6 6 222
1176 24 4 2 225
1192 24 0 0 155
1208 24 0 0 202
1224 24 0 0 151
1240 24 0 0 178
1256 24 0 0 174
1272 24 0 0 135
1288 24 0 0 153
1304 24 0 0 175
1320 24 0 0 166
1336 24 6 4 267
1352 24 6 4 270
1368 24 0 0 177
1384 24 0 0 183
1400 24 0 0 185
1416 24 0 0 198
1432 24 0 0 176
1448 24 6 0 220
1464 24 0 0 218
1480 24 0 0 217
1496 24 -14 0 246
1512 24 2 4 248
1528 24 8 0 243
1544 24 8 -4 236
1560 24 0 0 180
1576 24 0 0 190
1592 24 0 0 193
1608 24 8 0 308
1624 24 12 -4 569
1640 24 0 8 428
1656 24 0 8 432
1672 24 0 4 187
1688 24 10 2 209
1704 24 0 0 177
1720 24 0 0 187
1736 24 0 2 202
1752 24 -2 -2 211
1768 24 0 0 181
1784 24 0 8 222
1800 24 10 0 208
1816 24 0 0 184
1832 24 0 0 209
1848 24 12 0 196
1864 24 2 8 248
1880 24 8 4 230
1896 24 0 0 191
1912 24 0 0 180
8 8 0 0 177
24 8 -30 0 205
40 8 -18 0 222
56 8 -16 0 190
72 8 -10 0 219
88 8 -10 0 176
104 8 -6 0 180
120 8 -10 0 170
136 8 0 0 90
152 8 0 0 98
168 8 0 0 125
184 8 2 0 135
200 8 0 0 113
216 8 10 0 141
232 8 0 0 99
248 8 0 0 85
264 8 0 0 60
280 8 0 0 75
296 8 0 0 95
312 8 0 0 80
328 8 0 0 115
344 8 0 0 143
360 8 0 0 120
376 8 0 0 115
392 8 0 0 137
408 8 0 0 125
424 8 -46 0 155
440 8 -30 0 141
456 8 0 0 141
472 8 -26 0 177
488 8 -12 0 169
504 8 0 0 119
520 8 0 0 103
536 8 0 0 85
552 8 0 0 68
568 8 0 0 72
584 8 0 0 79
600 8 0 0 84
616 8 0 0 61
632 8 0 0 64
648 8 0 0 69
664 8 0 0 63
680 8 0 0 62
696 8 0 0 70
712 8 0 0 65
728 8 0 0 118
744 8 0 0 61
760 8 0 0 71
776 8 0 0 72
792 8 0 0 75
808 8 0 0 85
824 8 0 0 98
840 8 0 0 91
856 8 0 0 101
872 8 0 0 92
888 8 0 0 92
904 8 0 0 95
920 8 0 0 92
936 8 0 0 83
952 8 0 0 62
968 8 0 0 81
984 8 0 0 81
1000 8 0 0 101
1016 8 0 0 99
1032 8 0 0 82
1048 8 0 0 83
1064 8 0 0 86
1080 8 0 0 68
1096 8 0 0 78
1112 8 0 0 102
1128 8 0 0 78
1144 8 0 0 91
1160 8 0 0 88
1176 8 6 0 152
1192 8 0 0 106
1208 8 0 0 104
1224 8 0 0 87
1240 8 0 0 85
1256 8 0 0 67
1272 8 0 0 89
1288 8 0 0 103
1304 8 0 0 76
1320 8 0 0 72
1336 8 6 0 115
1352 8 10 0 191
1368 8 0 0 78
1384 8 0 0 108
1400 8 0 0 129
1416 8 0 0 132
1432 8 0 0 129
1448 8 0 0 87
1464 8 0 0 97
1480 8 0 0 135
1496 8 0 0 114
1512 8 0 0 134
1528 8 6 0 178
1544 8 0 0 86
1560 8 0 0 109
1576 8 0 0 145
1592 8 0 0 64
1608 8 0 0 86
1624 8 8 0 251
1640 8 10 0 221
1656 8 8 0 311
1672 8 0 0 132
1688 8 0 0 111
1704 8 14 0 140
1720 8 0 0 142
1736 8 0 0 112
1752 8 0 0 81
1768 8 0 0 71
1784 8 0 0 80
1800 8 12 0 135
1816 8 0 0 125
1832 8 0 0 116
1848 8 0 0 85
1864 8 8 0 126
1880 8 12 0 154
1896 8 0 0 124
1912 8 0 0 137
