#x y u v sad
1912 72 44 12 359
8 56 0 0 278
24 56 -12 4 236
40 56 0 0 225
56 56 -16 10 291
72 56 -22 6 249
88 56 -18 4 293
104 56 -14 20 279
120 56 -6 18 246
136 56 -14 10 236
152 56 0 -18 217
168 56 0 -30 187
184 56 0 -20 258
200 56 -12 6 302
216 56 -12 26 276
232 56 -18 8 271
248 56 -10 14 251
264 56 -16 12 234
280 56 0 0 186
296 56 -6 -6 190
312 56 0 0 173
328 56 0 0 198
344 56 0 0 162
360 56 0 0 171
376 56 0 0 179
392 56 0 0 205
408 56 0 0 137
424 56 0 0 172
440 56 0 0 171
456 56 0 0 192
472 56 0 0 192
488 56 0 14 229
504 56 0 0 169
520 56 -14 0 220
536 56 -18 2 253
552 56 -22 0 256
568 56 -18 0 268
584 56 -18 0 237
600 56 -22 -2 235
616 56 -18 6 238
632 56 0 24 198
648 56 -12 0 208
664 56 0 0 204
680 56 0 0 209
696 56 -6 0 194
712 56 0 0 146
728 56 0 0 185
744 56 0 0 181
760 56 0 0 178
776 56 0 0 158
792 56 0 0 160
808 56 0 0 191
824 56 0 0 147
840 56 0 0 142
856 56 0 0 130
872 56 0 0 135
888 56 0 0 147
904 56 0 0 146
920 56 0 0 125
936 56 0 0 163
952 56 0 0 145
968 56 0 0 153
984 56 -18 0 224
1000 56 -12 6 261
1016 56 -10 12 432
1032 56 0 12 403
1048 56 4 12 422
1064 56 -78 18 383
1080 56 -10 14 396
1096 56 0 12 382
1112 56 -28 14 322
1128 56 -4 12 364
1144 56 2 12 281
1160 56 0 10 256
1176 56 0 10 230
1192 56 -12 12 242
1208 56 0 10 213
1224 56 0 8 218
1240 56 0 12 201
1256 56 14 12 240
1272 56 -2 14 222
1288 56 0 10 203
1304 56 0 10 196
1320 56 6 12 223
1336 56 0 12 195
1352 56 0 16 216
1368 56 6 20 233
1384 56 0 16 247
1400 56 0 18 216
1416 56 6 12 218
1432 56 0 14 219
1448 56 -16 18 235
1464 56 -6 10 215
1480 56 0 0 122
1496 56 0 0 113
1512 56 0 0 129
1528 56 0 0 155
1544 56 -4 -62 299
1560 56 -12 18 281
1576 56 -2 18 280
1592 56 0 16 294
1608 56 0 16 340
1624 56 2 16 343
1640 56 -12 16 334
1656 56 -2 16 353
1672 56 62 12 417
1688 56 70 12 340
1704 56 80 12 409
1720 56 76 12 454
1736 56 -10 16 406
1752 56 0 30 185
1768 56 -12 2 227
1784 56 -10 16 427
1800 56 -14 18 406
1816 56 -2 16 369
1832 56 -6 16 377
1848 56 6 14 343
1864 56 4 16 373
1880 56 -18 16 401
1896 56 -2 16 388
1912 56 66 12 434
8 40 0 0 256
24 40 -14 10 283
40 40 -14 0 234
56 40 0 6 222
72 40 14 0 216
88 40 -16 12 266
104 40 -14 -6 269
120 40 -12 8 241
136 40 0 12 241
152 40 -2 -48 247
168 40 2 -50 221
184 40 0 0 197
200 40 0 -14 269
216 40 0 0 232
232 40 -20 14 265
248 40 -6 0 245
264 40 0 0 192
280 40 -30 0 219
296 40 0 0 205
312 40 0 0 135
328 40 0 0 137
344 40 0 0 159
360 40 0 0 171
376 40 0 0 143
392 40 0 0 149
408 40 0 0 192
424 40 -2 10 210
440 40 0 0 180
456 40 -28 0 201
472 40 0 24 216
488 40 0 0 190
504 40 0 0 208
520 40 -20 4 265
536 40 -16 6 274
552 40 -18 -2 235
568 40 -16 -4 238
584 40 -16 -4 265
600 40 -12 6 254
616 40 -14 8 245
632 40 -6 8 223
648 40 0 18 208
664 40 -26 0 200
680 40 0 0 198
696 40 -6 0 183
712 40 0 0 150
728 40 0 0 151
744 40 0 0 136
760 40 0 0 179
776 40 0 0 148
792 40 0 0 153
808 40 0 0 137
824 40 0 0 144
840 40 0 0 117
856 40 0 0 138
872 40 0 0 151
888 40 0 0 133
904 40 0 0 135
920 40 0 0 125
936 40 0 0 166
952 40 0 0 146
968 40 0 0 194
984 40 0 0 154
1000 40 -12 0 305
1016 40 -12 12 420
1032 40 -4 10 372
1048 40 0 10 370
1064 40 26 10 314
1080 40 -20 14 293
1096 40 -6 14 313
1112 40 -42 16 333
1128 40 -30 16 307
1144 40 -28 16 290
1160 40 -16 16 354
1176 40 -4 14 340
1192 40 0 14 351
1208 40 -6 14 366
1224 40 -2 14 433
1240 40 6 12 406
1256 40 24 10 378
1272 40 70 6 417
1288 40 56 8 401
1304 40 78 6 363
1320 40 6 12 386
1336 40 -24 14 290
1352 40 -10 14 324
1368 40 0 12 292
1384 40 0 12 219
1400 40 0 12 241
1416 40 0 10 226
1432 40 0 0 209
1448 40 0 10 223
1464 40 -2 10 214
1480 40 -10 0 158
1496 40 0 0 132
1512 40 0 0 126
1528 40 0 0 130
1544 40 -4 -6 234
1560 40 -12 10 258
1576 40 -26 16 233
1592 40 -2 14 204
1608 40 0 16 214
1624 40 0 10 216
1640 40 0 16 203
1656 40 0 14 190
1672 40 -2 12 199
1688 40 0 14 194
1704 40 4 18 211
1720 40 0 24 208
1736 40 -4 20 189
1752 40 -14 0 159
1768 40 -14 -8 267
1784 40 -10 14 351
1800 40 0 16 312
1816 40 0 16 269
1832 40 -10 14 281
1848 40 -2 8 284
1864 40 2 14 255
1880 40 6 16 330
1896 40 -2 22 294
1912 40 0 -62 324
8 24 0 0 205
24 24 0 -28 276
40 24 -10 0 278
56 24 -26 6 297
72 24 0 0 192
88 24 -20 2 240
104 24 -16 -2 248
120 24 -12 -2 216
136 24 0 0 164
152 24 -28 0 233
168 24 0 0 177
184 24 -10 0 229
200 24 -8 -2 223
216 24 -22 0 250
232 24 -20 2 271
248 24 -14 0 229
264 24 -14 0 211
280 24 0 -28 201
296 24 -14 0 216
312 24 0 0 165
328 24 0 0 131
344 24 0 0 160
360 24 0 0 156
376 24 0 0 166
392 24 0 0 170
408 24 -48 0 218
424 24 0 4 218
440 24 0 0 151
456 24 0 0 197
472 24 -18 0 210
488 24 -30 -8 222
504 24 -26 -6 230
520 24 -20 2 244
536 24 -16 2 287
552 24 -18 8 253
568 24 -2 8 263
584 24 -14 6 244
600 24 -14 -8 245
616 24 -40 -2 213
632 24 -26 0 199
648 24 -30 -2 222
664 24 -18 0 228
680 24 0 0 159
696 24 0 0 166
712 24 0 0 176
728 24 0 0 163
744 24 0 0 154
760 24 0 0 145
776 24 0 0 143
792 24 0 0 184
808 24 0 0 171
824 24 0 0 149
840 24 0 0 134
856 24 0 0 149
872 24 0 0 138
888 24 0 0 153
904 24 0 0 138
920 24 0 0 166
936 24 0 0 138
952 24 0 0 150
968 24 -18 0 195
984 24 0 0 178
1000 24 0 0 189
1016 24 -20 -58 363
1032 24 -46 -56 350
1048 24 0 -60 385
1064 24 -18 -58 494
1080 24 4 -60 461
1096 24 -76 -54 470
1112 24 -38 -56 478
1128 24 -40 -56 469
1144 24 -10 -58 520
1160 24 10 -60 483
1176 24 2 -60 551
1192 24 42 -62 591
1208 24 62 8 432
1224 24 -52 -56 554
1240 24 4 8 620
1256 24 20 8 533
1272 24 36 8 415
1288 24 50 8 324
1304 24 80 6 337
1320 24 80 8 433
1336 24 80 8 711
1352 24 48 8 811
1368 24 64 8 721
1384 24 80 8 678
1400 24 76 8 735
1416 24 64 8 765
1432 24 80 8 731
1448 24 80 8 644
1464 24 56 8 502
1480 24 -6 8 388
1496 24 0 0 114
1512 24 0 0 120
1528 24 0 0 138
1544 24 -8 -2 268
1560 24 80 8 516
1576 24 0 8 502
1592 24 12 8 370
1608 24 12 8 270
1624 24 22 8 248
1640 24 0 0 154
1656 24 0 0 151
1672 24 0 0 161
1688 24 0 0 176
1704 24 24 8 225
1720 24 0 0 180
1736 24 0 6 175
1752 24 0 0 119
1768 24 -10 8 287
1784 24 -10 6 276
1800 24 -38 2 306
1816 24 4 8 270
1832 24 -12 0 249
1848 24 0 0 256
1864 24 14 4 258
1880 24 0 0 237
1896 24 -16 -2 289
1912 24 2 -62 344
8 8 0 0 129
24 8 0 0 139
40 8 -10 0 194
56 8 0 0 112
72 8 0 0 140
88 8 0 0 81
104 8 -12 0 144
120 8 0 0 171
136 8 0 0 157
152 8 0 0 135
168 8 0 0 87
184 8 -22 0 144
200 8 0 0 120
216 8 -6 0 167
232 8 0 0 118
248 8 -26 0 185
264 8 0 0 144
280 8 0 0 123
296 8 0 0 72
312 8 0 0 90
328 8 0 0 91
344 8 0 0 83
360 8 0 0 83
376 8 0 0 87
392 8 0 0 86
408 8 0 0 88
424 8 0 0 85
440 8 0 0 66
456 8 0 0 95
472 8 0 0 119
488 8 0 0 166
504 8 -20 0 167
520 8 -20 0 167
536 8 -14 0 193
552 8 0 0 174
568 8 -30 0 184
584 8 -16 0 178
600 8 -12 0 120
616 8 -16 0 142
632 8 0 0 139
648 8 0 0 128
664 8 -20 0 146
680 8 0 0 88
696 8 0 0 118
712 8 0 0 84
728 8 0 0 69
744 8 0 0 96
760 8 0 0 61
776 8 0 0 70
792 8 0 0 93
808 8 0 0 66
824 8 0 0 99
840 8 0 0 73
856 8 0 0 69
872 8 0 0 66
888 8 0 0 88
904 8 0 0 83
920 8 0 0 69
936 8 0 0 71
952 8 0 0 101
968 8 0 0 88
984 8 0 0 88
1000 8 0 0 99
1016 8 0 0 157
1032 8 46 0 233
1048 8 62 0 233
1064 8 78 0 213
1080 8 64 0 257
1096 8 62 0 398
1112 8 80 0 404
1128 8 80 0 482
1144 8 0 -52 514
1160 8 0 -48 480
1176 8 -20 -52 533
1192 8 -2 -52 493
1208 8 -4 -46 475
1224 8 0 -46 531
1240 8 2 -46 596
1256 8 0 -44 648
1272 8 -16 -56 723
1288 8 -2 -58 738
1304 8 -2 -58 770
1320 8 54 0 750
1336 8 58 0 561
1352 8 62 0 506
1368 8 56 0 434
1384 8 66 0 438
1400 8 78 0 510
1416 8 64 0 703
1432 8 80 0 774
1448 8 76 0 798
1464 8 78 0 489
1480 8 -8 0 200
1496 8 0 0 112
1512 8 0 0 65
1528 8 0 0 54
1544 8 -14 0 296
1560 8 -56 -36 1389
1576 8 -38 -36 1474
1592 8 -22 -36 1374
1608 8 -78 -30 1236
1624 8 56 0 1098
1640 8 72 0 819
1656 8 80 0 682
1672 8 62 0 520
1688 8 78 0 367
1704 8 0 0 237
1720 8 0 0 114
1736 8 0 0 58
1752 8 0 0 68
1768 8 -12 0 172
1784 8 -12 0 185
1800 8 0 0 133
1816 8 0 0 104
1832 8 0 0 144
1848 8 6 0 138
1864 8 0 0 151
1880 8 0 0 146
1896 8 0 0 179
1912 8 0 0 420
