#x y u v sad
56 40 8 0 253
72 40 10 -6 266
88 40 6 0 272
104 40 6 0 228
120 40 4 0 230
136 40 30 6 256
152 40 10 -2 398
168 40 10 0 229
184 40 6 -2 239
200 40 10 0 286
216 40 0 -2 289
232 40 0 0 283
248 40 0 0 230
264 40 2 0 240
280 40 10 0 277
296 40 0 0 263
312 40 6 0 252
328 40 0 0 221
344 40 0 0 214
360 40 0 0 247
376 40 0 2 261
392 40 6 0 235
408 40 4 2 296
424 40 6 0 341
440 40 0 0 226
456 40 4 0 285
472 40 8 0 290
488 40 10 -2 318
504 40 0 0 200
520 40 2 0 217
536 40 0 0 239
552 40 0 0 196
568 40 0 0 191
584 40 0 0 197
600 40 0 0 150
616 40 0 0 194
632 40 0 0 213
648 40 0 0 176
664 40 0 -6 196
680 40 0 0 152
696 40 0 0 163
712 40 0 0 165
728 40 0 0 187
744 40 0 0 154
760 40 0 0 161
776 40 0 0 152
792 40 0 0 156
808 40 0 0 145
824 40 0 0 172
840 40 0 0 187
856 40 0 0 175
872 40 0 6 210
888 40 0 0 208
904 40 0 4 210
920 40 6 -2 253
936 40 4 0 247
952 40 0 0 206
968 40 6 -2 211
984 40 0 0 187
1000 40 0 0 234
1016 40 12 -4 317
1032 40 8 -2 319
1048 40 2 0 285
1064 40 0 0 157
1080 40 0 -4 192
1096 40 0 0 168
1112 40 0 0 173
1128 40 0 0 163
1144 40 0 -6 196
1160 40 0 0 196
1176 40 0 0 164
1192 40 0 0 197
1208 40 0 0 171
1224 40 0 0 149
1240 40 0 0 196
1256 40 0 0 172
1272 40 0 0 203
1288 40 0 0 204
1304 40 24 0 201
1320 40 0 0 204
1336 40 0 0 184
1352 40 0 0 164
1368 40 0 0 202
1384 40 24 0 227
1400 40 0 -48 237
1416 40 4 -14 220
1432 40 6 -6 240
1448 40 12 -2 235
1464 40 0 0 201
1480 40 18 0 201
1496 40 0 0 135
1512 40 0 0 157
1528 40 0 0 162
1544 40 0 0 136
1560 40 0 0 164
1576 40 0 0 141
1592 40 0 0 139
1608 40 0 0 172
1624 40 0 0 175
1640 40 0 0 208
1656 40 0 0 191
1672 40 0 0 192
1688 40 6 0 233
1704 40 0 0 187
1720 40 0 0 194
1736 40 12 -4 252
1752 40 22 0 241
1768 40 6 0 256
1784 40 0 0 196
1800 40 0 0 202
1816 40 0 0 225
1832 40 0 0 199
1848 40 -6 0 258
1864 40 0 0 227
1880 40 6 -2 341
1896 40 6 -2 365
1912 40 8 -6 350
8 24 0 0 243
24 24 0 0 213
40 24 -4 -14 236
56 24 0 0 207
72 24 10 -2 247
88 24 10 0 282
104 24 4 0 252
120 24 0 0 188
136 24 10 0 246
152 24 10 0 394
168 24 10 0 304
184 24 10 0 303
200 24 2 -4 222
216 24 0 0 202
232 24 0 0 210
248 24 10 0 265
264 24 0 -2 240
280 24 10 -2 274
296 24 4 0 234
312 24 10 -2 230
328 24 12 0 233
344 24 10 -2 216
360 24 14 0 206
376 24 14 0 198
392 24 10 0 245
408 24 6 0 219
424 24 6 0 212
440 24 12 -2 255
456 24 0 0 183
472 24 4 0 256
488 24 16 -6 285
504 24 6 0 254
520 24 10 -2 293
536 24 2 2 295
552 24 14 0 249
568 24 4 0 233
584 24 0 -2 254
600 24 0 0 223
616 24 14 -4 259
632 24 32 -2 253
648 24 0 0 193
664 24 0 0 188
680 24 0 0 215
696 24 0 0 151
712 24 0 0 145
728 24 0 0 179
744 24 0 0 190
760 24 0 0 174
776 24 0 0 156
792 24 0 0 147
808 24 0 0 215
824 24 0 0 177
840 24 0 0 165
856 24 0 0 200
872 24 0 0 180
888 24 10 0 239
904 24 12 0 215
920 24 0 0 256
936 24 0 0 212
952 24 -2 2 266
968 24 12 -4 296
984 24 0 0 200
1000 24 0 0 193
1016 24 10 0 237
1032 24 6 -2 261
1048 24 6 0 284
1064 24 8 0 258
1080 24 0 0 204
1096 24 0 0 188
1112 24 0 0 162
1128 24 0 0 157
1144 24 0 0 147
1160 24 0 0 159
1176 24 0 0 150
1192 24 0 0 167
1208 24 0 0 199
1224 24 0 0 182
1240 24 0 0 177
1256 24 0 0 167
1272 24 4 0 203
1288 24 0 0 228
1304 24 4 -2 232
1320 24 -12 -2 223
1336 24 0 0 248
1352 24 0 0 203
1368 24 0 0 209
1384 24 0 0 203
1400 24 6 -6 228
1416 24 2 -30 249
1432 24 10 0 235
1448 24 0 0 195
1464 24 0 0 174
1480 24 0 0 209
1496 24 0 0 153
1512 24 0 0 184
1528 24 0 0 137
1544 24 2 6 191
1560 24 0 0 171
1576 24 0 0 159
1592 24 0 0 160
1608 24 0 0 196
1624 24 0 0 170
1640 24 0 0 145
1656 24 0 0 182
1672 24 0 0 204
1688 24 0 0 202
1704 24 0 0 193
1720 24 0 0 224
1736 24 0 0 189
1752 24 6 0 258
1768 24 4 0 224
1784 24 0 8 240
1800 24 0 0 215
1816 24 0 0 198
1832 24 0 0 217
1848 24 0 0 230
1864 24 0 0 227
1880 24 6 2 263
1896 24 8 -4 318
1912 24 0 0 313
8 8 0 0 91
24 8 0 0 123
40 8 0 0 132
56 8 0 0 121
72 8 0 0 152
88 8 10 0 168
104 8 0 0 126
120 8 0 0 98
136 8 10 0 154
152 8 10 0 233
168 8 10 0 217
184 8 6 0 232
200 8 12 0 149
216 8 6 0 203
232 8 18 0 208
248 8 18 0 174
264 8 18 0 177
280 8 26 0 220
296 8 26 0 195
312 8 0 0 172
328 8 30 0 180
344 8 0 0 175
360 8 10 0 177
376 8 0 0 148
392 8 0 0 134
408 8 32 0 179
424 8 12 0 144
440 8 8 0 144
456 8 0 0 74
472 8 4 0 152
488 8 12 0 162
504 8 0 0 95
520 8 0 0 138
536 8 0 0 136
552 8 10 0 164
568 8 0 0 120
584 8 0 0 124
600 8 0 0 144
616 8 0 0 117
632 8 6 0 151
648 8 14 0 132
664 8 0 0 129
680 8 0 0 81
696 8 0 0 89
712 8 0 0 70
728 8 0 0 110
744 8 0 0 90
760 8 0 0 85
776 8 0 0 72
792 8 0 0 76
808 8 0 0 75
824 8 0 0 84
840 8 0 0 87
856 8 0 0 94
872 8 0 0 75
888 8 0 0 105
904 8 0 0 99
920 8 -10 0 130
936 8 0 0 85
952 8 0 0 112
968 8 0 0 119
984 8 0 0 153
1000 8 0 0 174
1016 8 0 0 197
1032 8 16 0 177
1048 8 20 0 194
1064 8 6 0 169
1080 8 6 0 134
1096 8 0 0 84
1112 8 0 0 99
1128 8 0 0 69
1144 8 0 0 122
1160 8 0 0 65
1176 8 0 0 93
1192 8 0 0 102
1208 8 0 0 80
1224 8 0 0 93
1240 8 0 0 68
1256 8 0 0 99
1272 8 0 0 116
1288 8 0 0 95
1304 8 0 0 135
1320 8 0 0 150
1336 8 0 0 115
1352 8 0 0 120
1368 8 0 0 145
1384 8 0 0 106
1400 8 0 0 126
1416 8 12 0 164
1432 8 6 0 136
1448 8 0 0 112
1464 8 0 0 95
1480 8 0 0 65
1496 8 0 0 85
1512 8 0 0 71
1528 8 0 0 99
1544 8 0 0 76
1560 8 0 0 89
1576 8 0 0 67
1592 8 0 0 124
1608 8 0 0 86
1624 8 0 0 98
1640 8 0 0 104
1656 8 0 0 95
1672 8 0 0 93
1688 8 0 0 108
1704 8 0 0 90
1720 8 0 0 122
1736 8 0 0 119
1752 8 0 0 128
1768 8 8 0 164
1784 8 0 0 98
1800 8 0 0 137
1816 8 0 0 130
1832 8 0 0 122
1848 8 0 0 138
1864 8 0 0 137
1880 8 0 0 153
1896 8 6 0 205
1912 8 0 0 160
