#x y u v sad
872 72 0 0 320
888 72 4 0 292
904 72 10 0 286
920 72 2 0 258
936 72 0 0 292
952 72 14 0 297
968 72 -40 2 329
984 72 -24 2 296
1000 72 -34 2 311
1016 72 10 0 287
1032 72 -16 2 286
1048 72 22 0 286
1064 72 0 0 224
1080 72 0 0 258
1096 72 0 0 176
1112 72 0 0 223
1128 72 0 0 188
1144 72 0 0 188
1160 72 0 0 166
1176 72 0 0 164
1192 72 0 0 163
1208 72 0 0 155
1224 72 0 0 170
1240 72 0 0 167
1256 72 0 0 125
1272 72 0 0 146
1288 72 -14 0 205
1304 72 0 0 168
1320 72 0 0 105
1336 72 0 0 103
1352 72 -16 0 215
1368 72 -14 -2 247
1384 72 -14 0 193
1400 72 0 0 152
1416 72 0 0 164
1432 72 0 0 162
1448 72 -10 0 177
1464 72 0 0 143
1480 72 0 0 157
1496 72 0 0 153
1512 72 0 0 151
1528 72 0 2 167
1544 72 0 0 151
1560 72 0 0 147
1576 72 0 0 177
1592 72 0 0 112
1608 72 -12 16 309
1624 72 -14 0 231
1640 72 0 0 204
1656 72 0 0 220
1672 72 -2 6 228
1688 72 0 0 205
1704 72 0 0 222
1720 72 0 0 239
1736 72 -6 6 238
1752 72 -12 6 265
1768 72 0 14 312
1784 72 2 6 259
1800 72 -12 0 260
1816 72 -22 6 299
1832 72 -4 -2 325
1848 72 -2 -6 297
1864 72 2 -6 332
1880 72 -14 2 403
1896 72 2 -2 271
1912 72 0 0 290
8 56 -14 0 244
24 56 -26 -2 242
40 56 0 0 220
56 56 0 0 198
72 56 0 0 133
88 56 0 0 169
104 56 0 0 146
120 56 0 0 176
136 56 0 0 152
152 56 0 0 157
168 56 0 0 139
184 56 0 0 189
200 56 0 0 185
216 56 0 0 173
232 56 -24 0 208
248 56 0 0 169
264 56 0 0 172
280 56 -10 -2 186
296 56 0 0 187
312 56 -12 4 229
328 56 4 26 255
344 56 -2 26 302
360 56 -8 12 274
376 56 0 26 243
392 56 -22 -6 243
408 56 -14 0 242
424 56 -18 2 218
440 56 -18 -2 220
456 56 -2 28 216
472 56 0 26 198
488 56 0 0 210
504 56 -56 0 191
520 56 0 0 174
536 56 0 0 175
552 56 0 0 153
568 56 0 0 160
584 56 0 0 139
600 56 0 0 144
616 56 0 0 148
632 56 0 0 118
648 56 0 0 169
664 56 0 0 119
680 56 0 0 133
696 56 0 0 141
712 56 0 0 123
728 56 0 0 149
744 56 0 0 128
760 56 0 0 98
776 56 0 0 101
792 56 -14 0 193
808 56 0 0 184
824 56 -16 0 336
840 56 -14 0 375
856 56 -12 0 269
872 56 0 0 278
888 56 0 0 242
904 56 0 0 227
920 56 0 0 242
936 56 0 0 189
952 56 0 0 218
968 56 0 0 221
984 56 0 0 178
1000 56 0 0 193
1016 56 0 0 226
1032 56 0 0 191
1048 56 0 0 243
1064 56 0 0 276
1080 56 -6 0 270
1096 56 -2 2 247
1112 56 0 0 274
1128 56 -22 2 301
1144 56 16 0 294
1160 56 0 2 303
1176 56 -18 2 326
1192 56 0 2 271
1208 56 -24 2 337
1224 56 -24 2 348
1240 56 -10 2 325
1256 56 -14 2 324
1272 56 30 0 347
1288 56 -16 2 401
1304 56 -8 -20 191
1320 56 0 0 97
1336 56 0 0 132
1352 56 -16 0 215
1368 56 -16 2 302
1384 56 -8 2 286
1400 56 -2 2 255
1416 56 2 2 301
1432 56 -6 2 271
1448 56 -10 2 264
1464 56 0 2 232
1480 56 18 0 222
1496 56 0 0 187
1512 56 0 0 164
1528 56 0 0 197
1544 56 0 0 169
1560 56 0 0 127
1576 56 0 0 163
1592 56 0 0 171
1608 56 -14 2 341
1624 56 -26 0 265
1640 56 0 0 237
1656 56 0 0 237
1672 56 0 0 197
1688 56 0 0 193
1704 56 30 -8 258
1720 56 0 0 239
1736 56 -2 14 283
1752 56 -18 2 264
1768 56 -12 0 260
1784 56 0 0 261
1800 56 0 0 190
1816 56 -6 -2 274
1832 56 0 0 248
1848 56 0 -4 367
1864 56 0 -4 305
1880 56 -10 0 303
1896 56 2 -6 338
1912 56 24 -18 341
8 40 -12 -2 241
24 40 0 0 235
40 40 -62 0 202
56 40 -24 0 225
72 40 0 0 189
88 40 0 0 170
104 40 0 0 147
120 40 0 0 149
136 40 0 0 187
152 40 0 0 160
168 40 0 0 180
184 40 0 0 161
200 40 0 0 181
216 40 2 12 205
232 40 0 0 225
248 40 0 0 187
264 40 0 0 187
280 40 0 0 142
296 40 -14 0 212
312 40 0 22 237
328 40 -6 14 266
344 40 -14 0 260
360 40 -10 0 228
376 40 4 14 245
392 40 -16 0 266
408 40 -22 -2 240
424 40 -14 0 208
440 40 0 0 191
456 40 -2 16 200
472 40 0 0 145
488 40 -30 0 202
504 40 -24 -2 220
520 40 -14 0 228
536 40 0 0 148
552 40 0 0 192
568 40 0 0 136
584 40 0 0 175
600 40 -18 2 194
616 40 0 0 154
632 40 0 0 109
648 40 0 0 172
664 40 0 0 116
680 40 0 0 116
696 40 0 0 134
712 40 0 0 172
728 40 0 0 119
744 40 0 0 147
760 40 0 0 142
776 40 0 24 204
792 40 -24 0 209
808 40 -14 0 174
824 40 0 0 198
840 40 -18 4 230
856 40 -4 2 228
872 40 -52 2 254
888 40 14 0 260
904 40 14 0 234
920 40 0 0 253
936 40 12 0 241
952 40 0 0 310
968 40 16 0 286
984 40 -24 2 326
1000 40 16 0 340
1016 40 14 0 301
1032 40 20 0 280
1048 40 30 0 302
1064 40 -14 2 323
1080 40 0 2 367
1096 40 -26 2 346
1112 40 -16 2 291
1128 40 -18 2 337
1144 40 12 0 301
1160 40 -14 2 282
1176 40 -12 2 319
1192 40 -28 2 341
1208 40 -22 2 289
1224 40 30 0 327
1240 40 -12 2 350
1256 40 26 0 334
1272 40 -14 2 283
1288 40 -16 2 321
1304 40 -30 0 180
1320 40 0 0 112
1336 40 0 0 102
1352 40 -16 0 277
1368 40 -16 0 412
1384 40 -10 2 259
1400 40 -4 2 226
1416 40 0 2 254
1432 40 -4 2 270
1448 40 -10 2 281
1464 40 -22 4 318
1480 40 -6 2 314
1496 40 -4 2 305
1512 40 -14 2 368
1528 40 -4 2 316
1544 40 -8 2 356
1560 40 -14 2 341
1576 40 -6 -12 223
1592 40 -16 0 231
1608 40 -14 0 391
1624 40 -12 2 289
1640 40 -2 -12 244
1656 40 -6 0 226
1672 40 0 0 208
1688 40 0 0 199
1704 40 0 0 231
1720 40 0 0 250
1736 40 -6 8 300
1752 40 -28 2 285
1768 40 -16 0 254
1784 40 0 0 237
1800 40 10 6 253
1816 40 0 0 255
1832 40 0 0 269
1848 40 26 0 261
1864 40 0 0 298
1880 40 -6 -2 397
1896 40 8 -8 328
1912 40 2 -6 322
8 24 -14 -2 255
24 24 -24 0 243
40 24 0 0 180
56 24 0 0 193
72 24 0 0 180
88 24 0 0 173
104 24 0 0 171
120 24 0 0 155
136 24 0 0 186
152 24 0 0 184
168 24 0 0 164
184 24 0 0 158
200 24 0 0 160
216 24 0 0 154
232 24 0 0 201
248 24 0 8 209
264 24 -14 0 206
280 24 0 0 180
296 24 -14 2 277
312 24 -14 0 243
328 24 -18 0 246
344 24 -16 0 229
360 24 -12 -2 226
376 24 -24 -14 264
392 24 -18 -2 260
408 24 -24 -14 243
424 24 -14 -6 223
440 24 0 0 169
456 24 0 0 181
472 24 0 0 139
488 24 -2 -24 212
504 24 -8 0 203
520 24 0 0 130
536 24 0 0 159
552 24 0 0 145
568 24 0 0 148
584 24 0 0 190
600 24 0 0 149
616 24 0 0 137
632 24 0 0 129
648 24 0 0 169
664 24 0 0 141
680 24 0 0 172
696 24 0 0 138
712 24 0 0 165
728 24 0 0 136
744 24 0 0 155
760 24 0 0 144
776 24 -12 0 219
792 24 0 0 176
808 24 0 0 139
824 24 0 0 183
840 24 -12 -2 199
856 24 0 0 176
872 24 0 0 169
888 24 0 0 182
904 24 0 0 155
920 24 0 0 155
936 24 0 0 141
952 24 0 0 194
968 24 0 0 121
984 24 0 0 128
1000 24 0 0 174
1016 24 0 0 161
1032 24 0 0 183
1048 24 -30 0 212
1064 24 0 0 146
1080 24 0 0 165
1096 24 0 0 206
1112 24 0 0 174
1128 24 0 0 182
1144 24 0 0 169
1160 24 0 0 170
1176 24 0 0 144
1192 24 0 0 162
1208 24 0 0 134
1224 24 0 0 153
1240 24 2 6 185
1256 24 -12 6 260
1272 24 -12 6 322
1288 24 -16 2 259
1304 24 -14 0 166
1320 24 0 0 144
1336 24 0 0 143
1352 24 -18 4 230
1368 24 -16 2 311
1384 24 -8 2 318
1400 24 2 2 298
1416 24 0 2 295
1432 24 -4 2 326
1448 24 6 2 342
1464 24 2 2 314
1480 24 0 2 239
1496 24 -8 2 304
1512 24 -4 2 348
1528 24 2 2 294
1544 24 2 2 338
1560 24 -14 2 354
1576 24 -12 2 209
1592 24 -14 0 265
1608 24 -14 4 445
1624 24 -12 4 355
1640 24 -4 4 387
1656 24 -42 4 294
1672 24 2 2 253
1688 24 0 2 330
1704 24 -14 2 290
1720 24 -14 2 301
1736 24 -12 2 333
1752 24 0 2 303
1768 24 -2 2 278
1784 24 28 0 307
1800 24 30 2 322
1816 24 0 0 238
1832 24 0 0 283
1848 24 0 0 258
1864 24 0 0 253
1880 24 0 0 250
1896 24 -12 2 381
1912 24 26 -18 417
8 8 0 0 114
24 8 0 0 148
40 8 0 0 114
56 8 0 0 98
72 8 0 0 86
88 8 0 0 80
104 8 0 0 105
120 8 0 0 86
136 8 0 0 96
152 8 0 0 121
168 8 0 0 107
184 8 0 0 124
200 8 0 0 99
216 8 0 0 101
232 8 0 0 88
248 8 0 0 112
264 8 0 0 97
280 8 -18 0 154
296 8 -16 0 164
312 8 -22 0 197
328 8 -24 0 190
344 8 -26 0 151
360 8 -14 0 145
376 8 0 0 132
392 8 -18 0 159
408 8 -14 0 122
424 8 -6 0 140
440 8 0 0 86
456 8 0 0 80
472 8 0 0 99
488 8 0 0 123
504 8 0 0 109
520 8 0 0 120
536 8 0 0 80
552 8 0 0 98
568 8 0 0 78
584 8 0 0 71
600 8 0 0 92
616 8 0 0 83
632 8 0 0 56
648 8 0 0 90
664 8 0 0 64
680 8 0 0 83
696 8 0 0 81
712 8 0 0 75
728 8 0 0 97
744 8 0 0 69
760 8 -14 0 154
776 8 0 0 100
792 8 0 0 105
808 8 0 0 98
824 8 0 0 123
840 8 -14 0 141
856 8 0 0 70
872 8 0 0 113
888 8 0 0 96
904 8 0 0 139
920 8 0 0 64
936 8 0 0 108
952 8 0 0 77
968 8 0 0 62
984 8 0 0 90
1000 8 0 0 76
1016 8 0 0 80
1032 8 0 0 85
1048 8 0 0 96
1064 8 0 0 63
1080 8 0 0 82
1096 8 0 0 84
1112 8 0 0 98
1128 8 0 0 75
1144 8 0 0 121
1160 8 0 0 98
1176 8 0 0 80
1192 8 0 0 72
1208 8 0 0 83
1224 8 0 0 104
1240 8 0 0 65
1256 8 -16 0 176
1272 8 -16 0 179
1288 8 -16 0 146
1304 8 -6 0 119
1320 8 0 0 68
1336 8 0 0 59
1352 8 0 0 131
1368 8 -14 0 143
1384 8 0 0 91
1400 8 0 0 109
1416 8 0 0 112
1432 8 0 0 100
1448 8 0 0 115
1464 8 0 0 112
1480 8 0 0 108
1496 8 0 0 72
1512 8 0 0 89
1528 8 0 0 95
1544 8 0 0 111
1560 8 -30 0 128
1576 8 0 0 89
1592 8 0 0 92
1608 8 0 0 160
1624 8 0 0 118
1640 8 0 0 150
1656 8 0 0 108
1672 8 12 0 145
1688 8 30 0 151
1704 8 46 0 168
1720 8 62 0 171
1736 8 50 0 182
1752 8 70 0 208
1768 8 48 0 232
1784 8 64 0 232
1800 8 60 0 250
1816 8 78 0 248
1832 8 66 0 263
1848 8 76 0 270
1864 8 52 0 327
1880 8 68 0 307
1896 8 80 0 292
1912 8 80 0 396
