#x y u v sad
1032 88 0 0 150
1048 88 0 0 156
1064 88 0 0 190
1080 88 0 0 144
1096 88 0 0 167
1112 88 0 0 158
1128 88 0 0 165
1144 88 -8 0 185
1160 88 0 0 133
1176 88 0 0 157
1192 88 0 0 156
1208 88 0 0 175
1224 88 0 0 160
1240 88 -16 -2 205
1256 88 -24 0 196
1272 88 0 0 138
1288 88 0 0 128
1304 88 -16 0 211
1320 88 -14 0 219
1336 88 -18 0 193
1352 88 -56 2 215
1368 88 0 0 195
1384 88 0 0 196
1400 88 0 0 169
1416 88 0 0 173
1432 88 0 0 181
1448 88 0 0 227
1464 88 50 -2 257
1480 88 0 0 229
1496 88 10 0 252
1512 88 0 0 246
1528 88 14 0 310
1544 88 -16 0 233
1560 88 0 8 171
1576 88 -16 0 337
1592 88 -28 0 300
1608 88 -22 2 261
1624 88 -14 2 287
1640 88 -16 0 257
1656 88 -14 0 223
1672 88 0 0 225
1688 88 0 0 184
1704 88 0 12 241
1720 88 -10 0 255
1736 88 -14 2 288
1752 88 -2 -2 344
1768 88 -2 -4 334
1784 88 12 -12 301
1800 88 -4 -4 301
1816 88 -14 0 307
1832 88 8 -12 294
1848 88 -26 2 250
1864 88 -10 -2 297
1880 88 -24 12 291
1896 88 -6 -22 367
1912 88 6 -50 381
8 72 -24 2 210
24 72 0 0 154
40 72 0 0 175
56 72 -12 -2 187
72 72 0 0 158
88 72 0 0 220
104 72 0 0 242
120 72 0 0 177
136 72 0 0 184
152 72 0 0 161
168 72 0 0 191
184 72 0 0 177
200 72 0 0 189
216 72 0 0 150
232 72 0 0 173
248 72 0 0 176
264 72 0 0 137
280 72 0 0 162
296 72 -4 14 230
312 72 0 20 260
328 72 -6 12 269
344 72 -18 0 259
360 72 2 52 255
376 72 -10 2 234
392 72 -14 0 232
408 72 -18 2 229
424 72 0 46 223
440 72 -12 0 235
456 72 -14 0 206
472 72 0 0 145
488 72 0 0 155
504 72 0 0 185
520 72 0 0 159
536 72 0 0 172
552 72 0 0 148
568 72 0 0 189
584 72 0 0 195
600 72 0 0 146
616 72 0 0 162
632 72 0 0 128
648 72 0 0 144
664 72 0 0 148
680 72 0 0 155
696 72 0 0 134
712 72 0 0 149
728 72 -6 0 172
744 72 0 0 113
760 72 0 0 141
776 72 -2 14 194
792 72 -16 0 248
808 72 -16 0 344
824 72 -54 0 318
840 72 0 -2 286
856 72 12 -2 272
872 72 0 -2 231
888 72 14 -2 274
904 72 -18 0 267
920 72 2 -2 282
936 72 -24 0 262
952 72 -30 0 265
968 72 -28 0 251
984 72 -32 0 233
1000 72 -28 0 252
1016 72 -34 0 224
1032 72 -30 0 239
1048 72 0 -2 191
1064 72 -2 -2 178
1080 72 0 0 170
1096 72 0 0 153
1112 72 0 0 170
1128 72 0 0 154
1144 72 0 0 133
1160 72 0 -8 175
1176 72 0 0 141
1192 72 0 0 125
1208 72 0 0 147
1224 72 0 0 138
1240 72 0 0 152
1256 72 -8 0 198
1272 72 0 0 151
1288 72 0 0 154
1304 72 0 0 125
1320 72 -14 0 235
1336 72 -20 0 232
1352 72 -32 0 188
1368 72 0 0 136
1384 72 0 0 149
1400 72 0 0 160
1416 72 0 0 166
1432 72 0 0 143
1448 72 0 0 146
1464 72 0 0 149
1480 72 0 0 174
1496 72 0 0 156
1512 72 0 0 185
1528 72 0 0 152
1544 72 0 0 153
1560 72 0 0 139
1576 72 -16 2 307
1592 72 -16 0 250
1608 72 -30 -2 241
1624 72 0 0 245
1640 72 -10 0 223
1656 72 0 0 225
1672 72 0 10 221
1688 72 2 6 242
1704 72 0 0 244
1720 72 -2 14 235
1736 72 2 20 267
1752 72 -10 0 224
1768 72 0 0 233
1784 72 -20 4 327
1800 72 -14 0 317
1816 72 -2 -6 274
1832 72 0 -6 336
1848 72 10 -12 370
1864 72 -6 -6 262
1880 72 -4 0 243
1896 72 -14 -6 277
1912 72 4 -46 357
8 56 0 0 181
24 56 0 0 170
40 56 0 0 171
56 56 0 0 210
72 56 -26 -2 194
88 56 0 0 208
104 56 -26 0 232
120 56 0 0 195
136 56 0 0 208
152 56 0 0 185
168 56 0 0 166
184 56 0 0 189
200 56 0 0 180
216 56 0 0 201
232 56 0 28 216
248 56 0 0 168
264 56 0 18 202
280 56 -18 0 235
296 56 -14 6 260
312 56 -12 6 259
328 56 -14 0 246
344 56 -6 36 254
360 56 -26 -14 254
376 56 -14 0 225
392 56 0 10 236
408 56 -14 12 220
424 56 -6 -2 202
440 56 -8 0 214
456 56 0 0 193
472 56 0 0 163
488 56 0 0 147
504 56 0 0 129
520 56 0 0 151
536 56 0 0 155
552 56 0 0 189
568 56 0 0 129
584 56 0 0 121
600 56 0 0 159
616 56 0 0 160
632 56 0 -10 164
648 56 0 0 141
664 56 0 0 135
680 56 0 0 160
696 56 0 0 130
712 56 0 0 129
728 56 0 0 130
744 56 0 0 152
760 56 -10 0 176
776 56 0 0 154
792 56 -16 0 269
808 56 -16 0 286
824 56 -6 0 236
840 56 0 0 188
856 56 0 -2 224
872 56 0 -2 244
888 56 0 0 206
904 56 0 0 226
920 56 0 0 227
936 56 0 0 228
952 56 0 0 175
968 56 0 0 200
984 56 6 0 260
1000 56 0 0 253
1016 56 0 0 270
1032 56 -14 0 282
1048 56 -16 0 333
1064 56 -14 0 297
1080 56 -20 0 292
1096 56 -14 0 283
1112 56 -12 0 264
1128 56 0 0 285
1144 56 0 0 287
1160 56 0 0 311
1176 56 0 0 267
1192 56 -14 0 282
1208 56 0 0 266
1224 56 0 0 284
1240 56 0 0 260
1256 56 -16 0 323
1272 56 -14 -2 172
1288 56 0 0 105
1304 56 0 0 132
1320 56 -18 0 261
1336 56 -20 0 312
1352 56 -44 2 332
1368 56 0 0 261
1384 56 0 0 269
1400 56 0 0 216
1416 56 0 0 165
1432 56 0 0 201
1448 56 0 0 183
1464 56 0 0 189
1480 56 0 0 144
1496 56 0 0 132
1512 56 0 0 167
1528 56 0 0 121
1544 56 0 0 120
1560 56 0 0 183
1576 56 -16 -2 281
1592 56 -14 -2 246
1608 56 -10 0 248
1624 56 0 0 206
1640 56 0 0 222
1656 56 0 0 188
1672 56 0 0 188
1688 56 0 0 203
1704 56 0 0 269
1720 56 -20 0 263
1736 56 -32 0 237
1752 56 0 0 222
1768 56 0 0 238
1784 56 0 0 212
1800 56 0 -6 275
1816 56 -20 4 380
1832 56 -14 0 309
1848 56 -4 -4 297
1864 56 -16 2 340
1880 56 -6 -4 336
1896 56 -8 -6 277
1912 56 2 -42 378
8 40 -32 0 227
24 40 -14 0 201
40 40 0 0 178
56 40 0 0 177
72 40 0 0 168
88 40 0 0 152
104 40 0 0 197
120 40 0 0 205
136 40 0 0 150
152 40 0 0 195
168 40 0 0 190
184 40 0 0 226
200 40 0 14 200
216 40 0 0 162
232 40 0 0 196
248 40 0 0 159
264 40 0 22 219
280 40 -14 0 227
296 40 -10 6 256
312 40 -16 2 268
328 40 -14 -2 276
344 40 -20 2 245
360 40 -18 0 245
376 40 -12 2 213
392 40 -20 0 216
408 40 0 12 218
424 40 -34 4 227
440 40 0 0 193
456 40 -20 -2 222
472 40 0 0 200
488 40 0 0 165
504 40 0 0 130
520 40 0 0 125
536 40 20 0 172
552 40 0 0 130
568 40 0 0 160
584 40 0 0 166
600 40 0 0 167
616 40 0 0 147
632 40 0 0 132
648 40 0 0 190
664 40 0 0 159
680 40 0 0 130
696 40 0 0 107
712 40 0 0 143
728 40 0 0 140
744 40 -12 -2 200
760 40 0 0 169
776 40 0 0 167
792 40 -14 0 281
808 40 -42 0 305
824 40 -38 0 280
840 40 -60 0 290
856 40 -44 0 296
872 40 30 -2 280
888 40 40 -2 332
904 40 12 -2 267
920 40 -32 0 268
936 40 -26 0 275
952 40 -20 0 295
968 40 -24 0 263
984 40 26 -2 294
1000 40 -26 0 291
1016 40 -14 0 348
1032 40 -10 0 252
1048 40 -12 0 321
1064 40 -16 0 272
1080 40 -24 0 253
1096 40 -14 0 305
1112 40 -14 0 284
1128 40 -14 0 261
1144 40 -14 0 273
1160 40 0 0 297
1176 40 -12 0 282
1192 40 -14 0 250
1208 40 -12 0 256
1224 40 -16 0 298
1240 40 -16 0 337
1256 40 -16 0 300
1272 40 -42 0 174
1288 40 0 0 118
1304 40 0 0 130
1320 40 -16 0 315
1336 40 -16 2 362
1352 40 -28 0 279
1368 40 0 0 249
1384 40 0 0 231
1400 40 0 0 236
1416 40 0 0 294
1432 40 -2 0 274
1448 40 0 0 290
1464 40 0 0 298
1480 40 0 0 270
1496 40 0 0 298
1512 40 0 0 274
1528 40 -14 0 368
1544 40 -16 -2 217
1560 40 -14 0 236
1576 40 -16 2 353
1592 40 -12 0 257
1608 40 -2 -6 261
1624 40 0 0 216
1640 40 0 0 229
1656 40 0 0 254
1672 40 -14 2 250
1688 40 -10 2 268
1704 40 -14 6 313
1720 40 -22 0 249
1736 40 -10 0 265
1752 40 0 0 195
1768 40 -46 2 274
1784 40 0 0 245
1800 40 0 0 221
1816 40 0 0 234
1832 40 0 0 244
1848 40 -16 2 380
1864 40 -14 0 311
1880 40 -6 -4 269
1896 40 -12 -2 364
1912 40 4 -48 428
8 24 0 0 181
24 24 0 0 154
40 24 0 0 163
56 24 0 0 184
72 24 0 0 180
88 24 0 0 173
104 24 0 0 165
120 24 0 0 171
136 24 0 0 202
152 24 0 0 176
168 24 0 0 158
184 24 0 0 168
200 24 0 0 172
216 24 0 0 175
232 24 0 0 189
248 24 0 0 207
264 24 -18 0 260
280 24 -14 0 250
296 24 -18 -8 277
312 24 -18 2 231
328 24 -14 0 246
344 24 -18 -2 243
360 24 -16 0 251
376 24 -26 -2 252
392 24 0 0 194
408 24 0 0 168
424 24 0 0 169
440 24 0 0 190
456 24 -10 -2 198
472 24 -22 2 210
488 24 0 0 147
504 24 0 0 186
520 24 0 0 178
536 24 0 0 170
552 24 0 0 139
568 24 0 0 206
584 24 0 0 150
600 24 0 0 130
616 24 0 0 153
632 24 0 0 138
648 24 0 0 166
664 24 0 0 140
680 24 0 0 148
696 24 0 6 162
712 24 0 0 156
728 24 0 0 130
744 24 76 0 224
760 24 0 0 160
776 24 0 0 157
792 24 0 0 184
808 24 -14 -4 216
824 24 0 0 161
840 24 0 0 186
856 24 0 0 153
872 24 0 0 127
888 24 0 0 137
904 24 0 0 179
920 24 0 0 156
936 24 0 0 155
952 24 0 0 191
968 24 0 0 137
984 24 0 0 169
1000 24 0 0 195
1016 24 0 0 176
1032 24 0 0 177
1048 24 -4 2 181
1064 24 0 0 129
1080 24 0 0 155
1096 24 0 0 150
1112 24 0 0 160
1128 24 0 0 184
1144 24 -8 -2 178
1160 24 0 0 155
1176 24 0 0 183
1192 24 0 0 173
1208 24 0 0 154
1224 24 -14 4 278
1240 24 -16 2 268
1256 24 -14 6 254
1272 24 -12 2 158
1288 24 0 0 102
1304 24 0 0 111
1320 24 -16 0 239
1336 24 -54 2 317
1352 24 -52 2 300
1368 24 0 0 239
1384 24 0 0 278
1400 24 0 0 266
1416 24 0 0 268
1432 24 0 0 303
1448 24 6 0 331
1464 24 12 0 306
1480 24 0 0 330
1496 24 0 0 342
1512 24 -16 2 381
1528 24 -14 0 390
1544 24 -14 -2 189
1560 24 -14 0 234
1576 24 -16 2 448
1592 24 -14 2 377
1608 24 -42 2 340
1624 24 0 0 246
1640 24 0 0 251
1656 24 0 0 231
1672 24 26 0 324
1688 24 -14 2 376
1704 24 -26 2 380
1720 24 0 0 304
1736 24 -12 0 301
1752 24 0 0 252
1768 24 -14 0 299
1784 24 0 0 245
1800 24 0 0 240
1816 24 0 0 232
1832 24 18 0 267
1848 24 0 0 298
1864 24 -12 0 265
1880 24 -16 2 378
1896 24 -2 -6 349
1912 24 2 -8 307
8 8 0 0 120
24 8 0 0 139
40 8 0 0 93
56 8 0 0 112
72 8 0 0 75
88 8 0 0 96
104 8 0 0 113
120 8 0 0 111
136 8 0 0 71
152 8 0 0 79
168 8 0 0 132
184 8 -24 0 138
200 8 0 0 105
216 8 0 0 73
232 8 0 0 80
248 8 -14 0 180
264 8 -18 0 176
280 8 -14 0 188
296 8 -36 0 139
312 8 0 0 147
328 8 0 0 80
344 8 -12 0 148
360 8 -18 0 153
376 8 -24 0 160
392 8 0 0 109
408 8 0 0 112
424 8 0 0 77
440 8 0 0 96
456 8 0 0 113
472 8 -18 0 146
488 8 0 0 93
504 8 0 0 74
520 8 0 0 118
536 8 0 0 89
552 8 0 0 82
568 8 0 0 105
584 8 0 0 104
600 8 0 0 60
616 8 0 0 98
632 8 0 0 68
648 8 0 0 89
664 8 0 0 118
680 8 0 0 79
696 8 0 0 68
712 8 0 0 65
728 8 0 0 55
744 8 0 0 98
760 8 0 0 88
776 8 0 0 59
792 8 48 0 123
808 8 -26 0 138
824 8 0 0 73
840 8 0 0 89
856 8 0 0 100
872 8 0 0 63
888 8 0 0 61
904 8 0 0 95
920 8 0 0 71
936 8 0 0 73
952 8 0 0 102
968 8 0 0 82
984 8 0 0 64
1000 8 0 0 104
1016 8 0 0 117
1032 8 0 0 96
1048 8 0 0 67
1064 8 0 0 69
1080 8 0 0 81
1096 8 0 0 80
1112 8 0 0 82
1128 8 0 0 115
1144 8 0 0 67
1160 8 0 0 97
1176 8 0 0 91
1192 8 0 0 104
1208 8 0 0 88
1224 8 -16 0 179
1240 8 -18 0 212
1256 8 -18 0 148
1272 8 -16 0 121
1288 8 0 0 64
1304 8 0 0 59
1320 8 0 0 123
1336 8 -26 0 132
1352 8 0 0 110
1368 8 0 0 138
1384 8 0 0 130
1400 8 0 0 127
1416 8 0 0 105
1432 8 0 0 85
1448 8 0 0 97
1464 8 0 0 118
1480 8 0 0 60
1496 8 0 0 86
1512 8 0 0 118
1528 8 0 0 116
1544 8 -26 0 123
1560 8 0 0 104
1576 8 0 0 138
1592 8 0 0 100
1608 8 0 0 95
1624 8 0 0 80
1640 8 0 0 83
1656 8 0 0 114
1672 8 0 0 104
1688 8 0 0 107
1704 8 10 0 176
1720 8 20 0 179
1736 8 8 0 217
1752 8 30 0 181
1768 8 40 0 219
1784 8 40 0 196
1800 8 46 0 212
1816 8 46 0 218
1832 8 50 0 203
1848 8 60 0 233
1864 8 62 0 225
1880 8 32 0 268
1896 8 72 0 361
1912 8 56 -50 797
