#x y u v sad
888 72 -4 8 212
904 72 -2 6 253
920 72 -6 0 266
936 72 0 -12 227
952 72 -12 12 232
968 72 0 0 202
984 72 0 0 165
1000 72 0 0 124
1016 72 0 0 140
1032 72 0 0 167
1048 72 0 0 174
1064 72 0 0 138
1080 72 0 0 132
1096 72 0 0 147
1112 72 0 0 172
1128 72 0 0 132
1144 72 0 0 152
1160 72 0 0 142
1176 72 0 0 154
1192 72 0 0 164
1208 72 0 0 155
1224 72 0 0 139
1240 72 0 0 167
1256 72 0 0 161
1272 72 0 0 141
1288 72 0 0 159
1304 72 0 0 189
1320 72 0 0 152
1336 72 0 0 147
1352 72 0 0 182
1368 72 0 0 176
1384 72 0 0 161
1400 72 0 0 203
1416 72 0 0 209
1432 72 0 30 231
1448 72 0 30 195
1464 72 -6 0 258
1480 72 10 -28 335
1496 72 -18 22 364
1512 72 -14 14 242
1528 72 -12 14 244
1544 72 -48 0 255
1560 72 -14 20 234
1576 72 -20 0 205
1592 72 -4 30 219
1608 72 -14 14 285
1624 72 -32 -26 260
1640 72 2 54 233
1656 72 -12 14 251
1672 72 -14 6 261
1688 72 -6 0 216
1704 72 -12 14 244
1720 72 -6 4 223
1736 72 -10 10 258
1752 72 -12 14 295
1768 72 0 0 212
1784 72 -12 14 236
1800 72 0 0 222
1816 72 0 0 146
1832 72 0 0 144
1848 72 0 0 183
1864 72 4 0 232
1880 72 0 0 218
1896 72 -6 6 225
1912 72 0 0 220
8 56 0 0 161
24 56 0 0 124
40 56 0 0 135
56 56 0 0 149
72 56 0 0 176
88 56 0 0 170
104 56 0 0 155
120 56 0 0 124
136 56 0 0 118
152 56 44 0 189
168 56 0 0 180
184 56 0 0 168
200 56 0 0 139
216 56 0 0 124
232 56 0 0 123
248 56 0 0 137
264 56 -14 0 190
280 56 0 0 202
296 56 2 14 215
312 56 -20 6 210
328 56 -2 14 189
344 56 0 24 184
360 56 0 0 151
376 56 0 0 163
392 56 0 0 130
408 56 0 0 110
424 56 0 0 109
440 56 0 0 126
456 56 0 0 154
472 56 0 0 149
488 56 0 0 128
504 56 0 0 131
520 56 0 0 148
536 56 0 0 148
552 56 0 0 154
568 56 0 0 136
584 56 0 0 132
600 56 0 0 112
616 56 0 0 142
632 56 0 0 133
648 56 0 0 157
664 56 0 0 177
680 56 0 28 195
696 56 0 0 203
712 56 -26 0 210
728 56 0 0 128
744 56 0 0 189
760 56 -2 -14 201
776 56 0 0 169
792 56 0 0 144
808 56 0 0 186
824 56 0 0 162
840 56 0 0 152
856 56 0 0 158
872 56 0 0 159
888 56 0 0 150
904 56 0 0 189
920 56 -12 22 246
936 56 -8 0 232
952 56 -12 2 250
968 56 -2 -6 200
984 56 0 0 165
1000 56 0 0 151
1016 56 0 0 168
1032 56 0 0 151
1048 56 0 0 142
1064 56 0 0 151
1080 56 0 0 169
1096 56 0 0 144
1112 56 0 0 158
1128 56 0 0 135
1144 56 0 0 143
1160 56 0 0 159
1176 56 0 0 176
1192 56 0 0 138
1208 56 0 0 178
1224 56 0 0 176
1240 56 0 0 180
1256 56 0 0 195
1272 56 0 0 192
1288 56 0 0 194
1304 56 0 0 158
1320 56 0 0 171
1336 56 0 0 161
1352 56 0 0 182
1368 56 0 0 160
1384 56 0 0 190
1400 56 -14 0 209
1416 56 0 0 172
1432 56 0 0 193
1448 56 0 0 181
1464 56 0 0 201
1480 56 -6 0 365
1496 56 -2 -6 278
1512 56 -12 12 267
1528 56 -2 6 210
1544 56 -12 14 219
1560 56 0 36 226
1576 56 16 22 208
1592 56 -10 10 231
1608 56 -14 14 242
1624 56 -14 16 270
1640 56 -10 10 224
1656 56 -6 0 230
1672 56 0 0 201
1688 56 -8 6 223
1704 56 0 0 212
1720 56 0 -4 209
1736 56 0 0 218
1752 56 -6 6 272
1768 56 0 0 252
1784 56 0 0 129
1800 56 0 0 211
1816 56 0 0 211
1832 56 0 0 187
1848 56 0 0 184
1864 56 0 0 216
1880 56 0 0 189
1896 56 0 0 149
1912 56 0 0 232
8 40 0 0 182
24 40 0 0 148
40 40 0 0 126
56 40 0 0 130
72 40 0 0 175
88 40 0 0 138
104 40 0 0 113
120 40 0 0 126
136 40 0 0 131
152 40 0 0 163
168 40 0 0 145
184 40 0 0 172
200 40 0 0 94
216 40 0 0 122
232 40 0 0 126
248 40 0 0 120
264 40 0 0 197
280 40 0 14 164
296 40 -48 0 179
312 40 0 0 173
328 40 0 0 163
344 40 0 0 129
360 40 0 0 121
376 40 0 0 133
392 40 0 0 151
408 40 0 0 126
424 40 0 0 132
440 40 0 0 140
456 40 0 0 138
472 40 0 0 151
488 40 0 0 126
504 40 0 0 137
520 40 0 0 134
536 40 0 0 176
552 40 0 0 129
568 40 0 0 126
584 40 0 0 161
600 40 0 0 115
616 40 0 0 187
632 40 0 0 173
648 40 0 0 149
664 40 0 0 129
680 40 0 0 186
696 40 2 14 210
712 40 -14 0 196
728 40 0 0 200
744 40 0 12 191
760 40 0 0 180
776 40 0 0 141
792 40 0 0 134
808 40 0 0 180
824 40 0 0 153
840 40 0 0 150
856 40 0 0 166
872 40 0 0 197
888 40 -2 8 203
904 40 0 0 185
920 40 -14 14 231
936 40 -12 14 237
952 40 -8 -14 253
968 40 0 0 192
984 40 -10 6 217
1000 40 0 0 171
1016 40 -30 0 209
1032 40 0 10 204
1048 40 0 0 135
1064 40 0 0 143
1080 40 0 0 125
1096 40 0 0 150
1112 40 0 0 140
1128 40 0 0 134
1144 40 0 0 166
1160 40 0 0 138
1176 40 0 0 168
1192 40 0 0 184
1208 40 0 0 148
1224 40 0 0 139
1240 40 0 0 143
1256 40 0 14 203
1272 40 0 0 165
1288 40 0 0 186
1304 40 0 0 168
1320 40 0 0 148
1336 40 0 0 188
1352 40 0 0 231
1368 40 0 0 211
1384 40 0 0 202
1400 40 0 0 169
1416 40 0 0 187
1432 40 0 0 145
1448 40 0 0 181
1464 40 0 0 205
1480 40 0 0 227
1496 40 2 -14 372
1512 40 -8 4 271
1528 40 -8 8 253
1544 40 -24 0 210
1560 40 -12 12 204
1576 40 -8 8 215
1592 40 -22 -2 263
1608 40 -18 0 238
1624 40 -14 20 251
1640 40 -44 -10 283
1656 40 -14 -26 271
1672 40 -14 16 265
1688 40 -18 -12 250
1704 40 -6 6 244
1720 40 -10 12 255
1736 40 0 0 211
1752 40 -2 0 236
1768 40 2 -6 269
1784 40 -2 -2 211
1800 40 0 0 174
1816 40 0 0 200
1832 40 0 -14 211
1848 40 0 0 179
1864 40 0 0 216
1880 40 0 -2 190
1896 40 2 -6 239
1912 40 0 0 229
8 24 0 0 165
24 24 0 0 173
40 24 0 0 136
56 24 0 0 117
72 24 0 0 152
88 24 0 0 143
104 24 0 0 117
120 24 0 0 149
136 24 0 0 113
152 24 0 0 138
168 24 14 0 168
184 24 -30 -2 170
200 24 0 0 129
216 24 0 0 107
232 24 0 0 136
248 24 0 0 105
264 24 0 0 133
280 24 0 0 128
296 24 0 0 98
312 24 0 0 93
328 24 0 0 117
344 24 0 0 109
360 24 0 0 119
376 24 0 0 105
392 24 0 0 118
408 24 0 0 128
424 24 0 0 140
440 24 0 0 141
456 24 0 0 151
472 24 0 0 152
488 24 0 0 144
504 24 0 0 148
520 24 0 0 140
536 24 0 0 139
552 24 0 0 147
568 24 0 0 173
584 24 0 0 170
600 24 0 0 149
616 24 0 0 169
632 24 0 0 174
648 24 0 0 159
664 24 0 0 186
680 24 0 0 196
696 24 0 0 212
712 24 0 0 140
728 24 0 0 169
744 24 0 0 194
760 24 0 0 175
776 24 0 0 150
792 24 0 0 179
808 24 0 0 152
824 24 0 0 152
840 24 0 0 194
856 24 0 0 177
872 24 0 0 176
888 24 2 4 200
904 24 0 6 211
920 24 4 6 207
936 24 20 2 276
952 24 -2 -26 241
968 24 0 -14 234
984 24 -8 0 225
1000 24 -8 0 198
1016 24 0 0 145
1032 24 0 0 143
1048 24 0 0 115
1064 24 0 0 133
1080 24 0 0 134
1096 24 0 0 128
1112 24 0 0 135
1128 24 0 0 137
1144 24 0 0 136
1160 24 0 0 153
1176 24 0 0 139
1192 24 0 6 199
1208 24 0 0 190
1224 24 0 0 172
1240 24 -12 0 191
1256 24 0 0 144
1272 24 0 0 156
1288 24 0 0 187
1304 24 0 0 154
1320 24 22 4 226
1336 24 -30 8 224
1352 24 -28 0 219
1368 24 0 0 178
1384 24 0 0 205
1400 24 -16 0 220
1416 24 0 0 190
1432 24 0 0 203
1448 24 0 0 254
1464 24 0 0 249
1480 24 0 0 209
1496 24 0 -10 375
1512 24 0 -10 271
1528 24 -10 8 288
1544 24 0 0 185
1560 24 -40 6 246
1576 24 -8 8 242
1592 24 -8 6 274
1608 24 -6 0 220
1624 24 0 0 261
1640 24 -10 8 269
1656 24 -4 0 268
1672 24 -8 2 286
1688 24 -28 -10 239
1704 24 -8 -6 224
1720 24 0 0 166
1736 24 -4 2 298
1752 24 -42 0 238
1768 24 0 -28 300
1784 24 -6 6 250
1800 24 0 0 198
1816 24 -2 2 195
1832 24 0 0 170
1848 24 -6 6 188
1864 24 0 0 188
1880 24 0 -6 207
1896 24 0 0 192
1912 24 0 0 291
8 8 0 0 89
24 8 0 0 85
40 8 0 0 76
56 8 0 0 55
72 8 0 0 86
88 8 0 0 105
104 8 0 0 86
120 8 0 0 79
136 8 0 0 56
152 8 0 0 57
168 8 0 0 86
184 8 0 0 88
200 8 0 0 57
216 8 0 0 82
232 8 0 0 84
248 8 0 0 43
264 8 0 0 66
280 8 0 0 57
296 8 0 0 58
312 8 0 0 84
328 8 0 0 67
344 8 0 0 76
360 8 0 0 79
376 8 0 0 44
392 8 0 0 66
408 8 0 0 89
424 8 0 0 99
440 8 0 0 88
456 8 0 0 94
472 8 0 0 79
488 8 0 0 56
504 8 0 0 73
520 8 0 0 99
536 8 0 0 80
552 8 0 0 82
568 8 0 0 88
584 8 0 0 100
600 8 0 0 57
616 8 0 0 74
632 8 0 0 92
648 8 0 0 83
664 8 0 0 88
680 8 0 0 95
696 8 0 0 100
712 8 0 0 110
728 8 0 0 129
744 8 0 0 101
760 8 0 0 112
776 8 0 0 97
792 8 0 0 120
808 8 0 0 66
824 8 0 0 67
840 8 0 0 111
856 8 0 0 75
872 8 0 0 74
888 8 0 0 122
904 8 0 0 85
920 8 14 0 131
936 8 18 0 157
952 8 -20 0 171
968 8 -16 0 151
984 8 0 0 139
1000 8 -6 0 117
1016 8 0 0 96
1032 8 0 0 64
1048 8 0 0 93
1064 8 0 0 78
1080 8 0 0 75
1096 8 0 0 101
1112 8 0 0 109
1128 8 0 0 68
1144 8 0 0 71
1160 8 0 0 79
1176 8 0 0 87
1192 8 0 0 95
1208 8 0 0 105
1224 8 0 0 66
1240 8 0 0 88
1256 8 0 0 77
1272 8 0 0 141
1288 8 0 0 103
1304 8 0 0 81
1320 8 0 0 127
1336 8 -28 0 151
1352 8 0 0 130
1368 8 0 0 94
1384 8 0 0 134
1400 8 0 0 109
1416 8 0 0 91
1432 8 0 0 145
1448 8 -48 0 212
1464 8 0 0 125
1480 8 0 0 146
1496 8 0 0 101
1512 8 -6 0 258
1528 8 -6 0 167
1544 8 0 0 90
1560 8 0 0 143
1576 8 -6 0 160
1592 8 0 0 96
1608 8 -6 0 145
1624 8 -6 0 150
1640 8 -6 0 188
1656 8 -6 0 172
1672 8 0 0 142
1688 8 0 0 111
1704 8 0 0 151
1720 8 0 0 105
1736 8 0 0 74
1752 8 -2 0 156
1768 8 0 0 121
1784 8 -2 0 127
1800 8 0 0 141
1816 8 0 0 101
1832 8 0 0 89
1848 8 0 0 114
1864 8 0 0 61
1880 8 0 0 102
1896 8 0 0 190
1912 8 0 0 540
