#x y u v sad
248 56 0 0 151
264 56 -26 0 202
280 56 0 0 218
296 56 0 0 201
312 56 0 14 187
328 56 0 12 205
344 56 -24 0 226
360 56 0 0 166
376 56 -2 -14 218
392 56 -2 0 177
408 56 0 0 158
424 56 0 0 167
440 56 0 0 151
456 56 0 0 183
472 56 0 0 199
488 56 0 0 149
504 56 0 0 159
520 56 0 0 142
536 56 0 0 193
552 56 0 0 200
568 56 0 0 168
584 56 -2 14 209
600 56 0 0 137
616 56 0 0 159
632 56 -12 0 202
648 56 -14 0 208
664 56 0 -52 220
680 56 0 -60 237
696 56 0 0 167
712 56 0 0 176
728 56 0 0 157
744 56 0 0 139
760 56 0 0 159
776 56 0 0 182
792 56 0 -14 174
808 56 0 0 155
824 56 0 0 132
840 56 0 0 132
856 56 0 18 202
872 56 2 0 172
888 56 0 0 150
904 56 0 0 145
920 56 0 0 179
936 56 0 0 118
952 56 0 0 187
968 56 0 0 125
984 56 0 0 177
1000 56 0 0 147
1016 56 0 0 193
1032 56 0 0 135
1048 56 2 28 182
1064 56 0 0 184
1080 56 0 0 125
1096 56 0 0 166
1112 56 0 0 150
1128 56 0 0 153
1144 56 0 0 160
1160 56 0 0 202
1176 56 0 0 187
1192 56 0 0 151
1208 56 0 0 177
1224 56 0 0 177
1240 56 0 0 162
1256 56 0 0 195
1272 56 0 0 199
1288 56 0 0 179
1304 56 0 0 201
1320 56 0 0 179
1336 56 0 0 178
1352 56 -2 20 225
1368 56 0 0 173
1384 56 0 18 219
1400 56 0 26 235
1416 56 28 -2 221
1432 56 2 14 277
1448 56 44 -2 220
1464 56 0 20 217
1480 56 26 14 230
1496 56 -8 24 233
1512 56 0 18 217
1528 56 6 6 303
1544 56 18 -8 560
1560 56 0 16 420
1576 56 0 0 275
1592 56 0 16 207
1608 56 -2 28 205
1624 56 0 20 204
1640 56 0 24 205
1656 56 24 -2 210
1672 56 -6 24 209
1688 56 12 6 208
1704 56 14 4 209
1720 56 2 14 197
1736 56 18 0 255
1752 56 0 0 164
1768 56 12 2 205
1784 56 12 10 184
1800 56 16 2 206
1816 56 0 0 150
1832 56 6 0 192
1848 56 14 -2 211
1864 56 14 0 195
1880 56 6 0 201
1896 56 14 0 213
1912 56 0 2 228
8 40 0 0 140
24 40 0 0 128
40 40 0 0 98
56 40 0 0 129
72 40 0 0 130
88 40 0 0 154
104 40 0 0 114
120 40 0 0 122
136 40 0 0 140
152 40 0 0 115
168 40 0 0 166
184 40 0 0 159
200 40 0 0 197
216 40 -28 -2 202
232 40 0 0 193
248 40 0 20 235
264 40 -22 0 215
280 40 0 0 189
296 40 0 0 182
312 40 0 0 155
328 40 0 0 166
344 40 0 0 209
360 40 0 0 162
376 40 0 0 153
392 40 0 0 187
408 40 0 0 194
424 40 0 0 189
440 40 0 0 175
456 40 16 0 204
472 40 0 0 153
488 40 0 0 174
504 40 0 0 180
520 40 0 0 203
536 40 -20 0 220
552 40 -28 0 196
568 40 -14 0 190
584 40 0 0 150
600 40 -12 20 250
616 40 0 24 230
632 40 0 14 220
648 40 -6 10 245
664 40 6 22 241
680 40 0 0 205
696 40 0 0 189
712 40 0 0 185
728 40 0 0 180
744 40 2 6 213
760 40 0 0 169
776 40 -14 0 188
792 40 0 0 134
808 40 0 0 118
824 40 0 0 130
840 40 0 0 139
856 40 0 0 143
872 40 0 0 139
888 40 0 0 144
904 40 0 0 154
920 40 0 0 133
936 40 0 0 123
952 40 0 0 185
968 40 0 0 161
984 40 4 14 197
1000 40 0 0 140
1016 40 0 0 183
1032 40 0 0 168
1048 40 0 0 131
1064 40 0 0 167
1080 40 0 0 171
1096 40 0 0 176
1112 40 0 0 180
1128 40 0 0 162
1144 40 0 0 158
1160 40 0 0 174
1176 40 0 0 165
1192 40 0 0 157
1208 40 0 0 151
1224 40 0 0 149
1240 40 14 0 193
1256 40 0 0 199
1272 40 0 0 184
1288 40 -2 8 213
1304 40 0 0 162
1320 40 0 0 158
1336 40 0 0 178
1352 40 0 0 192
1368 40 0 0 165
1384 40 -4 14 225
1400 40 -4 22 225
1416 40 0 16 220
1432 40 22 14 252
1448 40 44 0 235
1464 40 48 0 219
1480 40 2 24 232
1496 40 28 2 228
1512 40 0 0 179
1528 40 2 20 254
1544 40 12 0 453
1560 40 22 -12 455
1576 40 -6 24 446
1592 40 12 4 244
1608 40 12 6 222
1624 40 10 12 211
1640 40 0 0 177
1656 40 10 0 212
1672 40 36 0 219
1688 40 0 18 192
1704 40 0 14 230
1720 40 2 18 224
1736 40 14 6 224
1752 40 -2 -8 209
1768 40 0 0 164
1784 40 0 0 178
1800 40 0 14 193
1816 40 6 10 197
1832 40 0 0 209
1848 40 0 0 140
1864 40 -8 0 203
1880 40 0 8 183
1896 40 0 14 192
1912 40 6 10 230
8 24 0 0 145
24 24 0 0 136
40 24 0 0 87
56 24 0 0 120
72 24 0 0 146
88 24 0 0 148
104 24 0 0 139
120 24 0 0 160
136 24 0 0 159
152 24 0 0 173
168 24 0 0 177
184 24 0 0 189
200 24 0 0 195
216 24 0 0 177
232 24 0 0 210
248 24 0 0 247
264 24 0 0 253
280 24 0 0 200
296 24 0 0 157
312 24 0 0 175
328 24 0 0 223
344 24 0 0 206
360 24 0 0 180
376 24 0 0 202
392 24 -14 0 207
408 24 0 0 190
424 24 0 0 171
440 24 0 0 164
456 24 0 0 179
472 24 0 0 173
488 24 0 0 168
504 24 0 0 163
520 24 4 6 204
536 24 0 0 200
552 24 -16 -2 221
568 24 0 0 183
584 24 0 0 162
600 24 -26 0 237
616 24 -28 -2 239
632 24 -24 0 230
648 24 -34 -62 361
664 24 -2 8 416
680 24 0 -62 513
696 24 26 8 382
712 24 0 0 229
728 24 4 0 214
744 24 6 -8 207
760 24 0 0 190
776 24 0 0 150
792 24 0 0 143
808 24 0 0 148
824 24 0 0 139
840 24 0 0 125
856 24 0 0 134
872 24 0 0 144
888 24 0 0 137
904 24 0 0 158
920 24 0 0 161
936 24 0 0 146
952 24 0 0 120
968 24 0 0 140
984 24 0 0 144
1000 24 0 0 193
1016 24 0 0 176
1032 24 0 0 209
1048 24 0 0 136
1064 24 0 0 150
1080 24 0 0 170
1096 24 0 0 139
1112 24 0 0 183
1128 24 0 0 176
1144 24 0 0 157
1160 24 0 0 169
1176 24 0 0 217
1192 24 0 0 168
1208 24 0 0 197
1224 24 0 0 166
1240 24 0 0 176
1256 24 0 0 157
1272 24 0 0 205
1288 24 0 0 199
1304 24 0 0 164
1320 24 0 0 192
1336 24 0 0 195
1352 24 0 0 190
1368 24 62 0 216
1384 24 0 0 204
1400 24 16 0 196
1416 24 36 -2 222
1432 24 24 0 232
1448 24 38 0 245
1464 24 46 0 237
1480 24 0 0 172
1496 24 0 0 196
1512 24 50 -6 252
1528 24 58 2 244
1544 24 64 0 283
1560 24 16 -6 583
1576 24 14 0 391
1592 24 -2 -6 380
1608 24 12 0 205
1624 24 -52 0 185
1640 24 28 -2 197
1656 24 12 2 208
1672 24 0 0 198
1688 24 28 0 234
1704 24 14 0 220
1720 24 14 -2 217
1736 24 0 0 201
1752 24 14 2 221
1768 24 2 -10 212
1784 24 10 0 188
1800 24 0 0 179
1816 24 14 0 166
1832 24 12 0 222
1848 24 0 0 155
1864 24 0 0 149
1880 24 0 0 139
1896 24 40 2 210
1912 24 4 0 188
8 8 0 0 56
24 8 0 0 75
40 8 0 0 72
56 8 0 0 84
72 8 0 0 57
88 8 0 0 70
104 8 0 0 68
120 8 0 0 82
136 8 0 0 73
152 8 0 0 96
168 8 0 0 105
184 8 0 0 95
200 8 0 0 90
216 8 0 0 108
232 8 0 0 119
248 8 0 0 106
264 8 0 0 107
280 8 0 0 106
296 8 0 0 91
312 8 0 0 123
328 8 0 0 101
344 8 0 0 142
360 8 0 0 108
376 8 0 0 125
392 8 0 0 108
408 8 0 0 100
424 8 0 0 94
440 8 0 0 81
456 8 0 0 121
472 8 0 0 114
488 8 0 0 120
504 8 0 0 63
520 8 0 0 76
536 8 0 0 109
552 8 0 0 83
568 8 0 0 89
584 8 0 0 130
600 8 0 0 94
616 8 0 0 104
632 8 0 0 104
648 8 0 0 133
664 8 0 0 177
680 8 0 0 280
696 8 6 0 234
712 8 0 0 138
728 8 0 0 103
744 8 0 0 87
760 8 0 0 116
776 8 0 0 85
792 8 0 0 81
808 8 0 0 72
824 8 0 0 102
840 8 0 0 47
856 8 0 0 75
872 8 26 0 103
888 8 0 0 87
904 8 0 0 81
920 8 0 0 65
936 8 0 0 56
952 8 0 0 92
968 8 0 0 77
984 8 0 0 86
1000 8 0 0 84
1016 8 0 0 90
1032 8 0 0 71
1048 8 0 0 87
1064 8 0 0 76
1080 8 0 0 90
1096 8 0 0 72
1112 8 0 0 87
1128 8 0 0 93
1144 8 0 0 90
1160 8 0 0 72
1176 8 0 0 109
1192 8 0 0 115
1208 8 0 0 86
1224 8 0 0 102
1240 8 0 0 71
1256 8 0 0 108
1272 8 0 0 95
1288 8 0 0 113
1304 8 0 0 111
1320 8 0 0 93
1336 8 0 0 121
1352 8 0 0 118
1368 8 0 0 79
1384 8 0 0 88
1400 8 0 0 97
1416 8 0 0 98
1432 8 0 0 75
1448 8 0 0 98
1464 8 30 0 145
1480 8 0 0 89
1496 8 0 0 84
1512 8 0 0 128
1528 8 0 0 142
1544 8 0 0 94
1560 8 24 0 173
1576 8 12 0 411
1592 8 12 0 245
1608 8 0 0 160
1624 8 0 0 122
1640 8 6 0 117
1656 8 16 0 149
1672 8 0 0 117
1688 8 0 0 116
1704 8 10 0 136
1720 8 0 0 100
1736 8 14 0 158
1752 8 0 0 147
1768 8 -46 0 137
1784 8 0 0 105
1800 8 0 0 117
1816 8 0 0 77
1832 8 8 0 122
1848 8 0 0 114
1864 8 0 0 105
1880 8 0 0 101
1896 8 0 0 86
1912 8 0 0 119
