#x y u v sad
744 72 0 0 127
760 72 0 0 140
776 72 0 0 158
792 72 0 0 146
808 72 0 0 128
824 72 0 0 147
840 72 0 0 148
856 72 0 0 170
872 72 0 0 105
888 72 0 0 157
904 72 0 0 158
920 72 0 0 144
936 72 0 0 121
952 72 0 0 158
968 72 0 0 161
984 72 0 -6 192
1000 72 0 0 181
1016 72 0 0 158
1032 72 0 0 106
1048 72 0 0 187
1064 72 0 0 129
1080 72 0 0 137
1096 72 0 0 177
1112 72 0 0 141
1128 72 0 0 173
1144 72 0 0 175
1160 72 0 0 129
1176 72 0 0 178
1192 72 0 0 153
1208 72 0 0 145
1224 72 0 0 166
1240 72 0 0 188
1256 72 0 0 158
1272 72 0 0 154
1288 72 0 0 180
1304 72 2 -30 206
1320 72 0 0 146
1336 72 0 0 150
1352 72 0 0 191
1368 72 0 0 161
1384 72 0 0 149
1400 72 2 0 215
1416 72 0 0 184
1432 72 0 0 159
1448 72 0 0 181
1464 72 0 0 177
1480 72 0 0 206
1496 72 0 0 185
1512 72 0 0 191
1528 72 10 2 216
1544 72 0 0 251
1560 72 0 0 271
1576 72 0 0 263
1592 72 0 0 202
1608 72 0 0 208
1624 72 0 0 154
1640 72 0 0 152
1656 72 0 0 183
1672 72 0 0 188
1688 72 0 0 197
1704 72 0 0 171
1720 72 0 0 212
1736 72 0 10 250
1752 72 2 0 215
1768 72 0 0 187
1784 72 0 0 235
1800 72 0 0 246
1816 72 0 0 183
1832 72 0 0 151
1848 72 0 0 175
1864 72 0 0 187
1880 72 0 0 162
1896 72 0 0 207
1912 72 0 0 218
8 56 0 0 166
24 56 0 0 138
40 56 0 0 154
56 56 0 0 196
72 56 0 0 194
88 56 0 0 150
104 56 0 0 178
120 56 0 0 215
136 56 0 0 175
152 56 0 0 202
168 56 0 0 203
184 56 0 10 252
200 56 -32 2 227
216 56 -42 -4 233
232 56 -30 0 205
248 56 0 14 233
264 56 -2 12 232
280 56 2 14 210
296 56 -28 4 222
312 56 2 10 252
328 56 4 12 238
344 56 -2 12 232
360 56 0 10 215
376 56 0 10 204
392 56 0 16 232
408 56 -26 -2 224
424 56 -28 0 249
440 56 -16 2 231
456 56 0 24 223
472 56 -8 14 238
488 56 -2 28 268
504 56 -16 4 264
520 56 -2 20 254
536 56 -14 0 210
552 56 -14 -2 303
568 56 2 34 272
584 56 -14 6 225
600 56 -18 0 211
616 56 -14 0 195
632 56 0 0 156
648 56 0 0 193
664 56 -14 0 167
680 56 0 0 116
696 56 0 0 142
712 56 0 0 107
728 56 0 0 119
744 56 0 0 179
760 56 0 0 139
776 56 0 0 144
792 56 0 0 145
808 56 0 0 163
824 56 0 -2 163
840 56 0 0 137
856 56 0 0 148
872 56 0 0 185
888 56 0 0 128
904 56 0 0 160
920 56 0 0 158
936 56 0 0 140
952 56 0 0 122
968 56 0 0 180
984 56 0 0 163
1000 56 0 0 130
1016 56 0 0 158
1032 56 0 0 150
1048 56 0 0 129
1064 56 0 0 168
1080 56 0 0 140
1096 56 -6 -6 201
1112 56 0 0 145
1128 56 0 0 152
1144 56 0 0 154
1160 56 0 0 191
1176 56 0 0 156
1192 56 0 0 185
1208 56 0 0 159
1224 56 -2 10 172
1240 56 0 0 146
1256 56 0 0 148
1272 56 0 0 153
1288 56 0 0 167
1304 56 0 0 208
1320 56 0 0 157
1336 56 6 0 209
1352 56 0 0 195
1368 56 0 0 139
1384 56 0 0 203
1400 56 0 0 194
1416 56 0 0 183
1432 56 0 0 213
1448 56 0 0 175
1464 56 0 22 235
1480 56 0 0 141
1496 56 0 0 183
1512 56 0 0 202
1528 56 0 0 156
1544 56 -6 0 233
1560 56 0 0 279
1576 56 0 0 301
1592 56 0 0 302
1608 56 0 0 196
1624 56 0 0 194
1640 56 0 0 163
1656 56 0 0 175
1672 56 0 0 110
1688 56 0 0 190
1704 56 0 0 212
1720 56 0 0 162
1736 56 2 0 209
1752 56 0 0 202
1768 56 0 0 166
1784 56 0 0 148
1800 56 -2 2 224
1816 56 0 2 242
1832 56 4 0 203
1848 56 0 0 189
1864 56 0 0 233
1880 56 2 -18 228
1896 56 2 2 191
1912 56 0 0 226
8 40 0 0 197
24 40 0 10 214
40 40 0 10 278
56 40 -2 10 296
72 40 -2 8 307
88 40 0 8 323
104 40 0 8 312
120 40 -30 10 337
136 40 -56 0 271
152 40 -10 8 306
168 40 0 8 303
184 40 -26 0 231
200 40 -6 12 237
216 40 -28 2 255
232 40 -42 -2 225
248 40 0 12 223
264 40 2 10 221
280 40 -2 10 239
296 40 0 14 244
312 40 -6 4 222
328 40 0 0 185
344 40 2 14 218
360 40 -14 0 230
376 40 -28 0 255
392 40 2 18 239
408 40 -22 0 216
424 40 -12 6 214
440 40 -20 0 213
456 40 -12 10 260
472 40 -14 0 222
488 40 -14 -2 289
504 40 -12 6 263
520 40 -28 0 237
536 40 0 20 243
552 40 -14 6 267
568 40 -18 0 273
584 40 -26 -18 230
600 40 -20 0 221
616 40 -30 -6 204
632 40 0 0 161
648 40 0 0 163
664 40 0 0 139
680 40 0 0 112
696 40 0 0 131
712 40 0 0 143
728 40 0 0 160
744 40 0 0 129
760 40 0 0 128
776 40 0 0 172
792 40 0 0 170
808 40 0 0 156
824 40 0 0 135
840 40 0 0 154
856 40 0 0 124
872 40 0 0 126
888 40 0 0 107
904 40 0 0 130
920 40 0 0 145
936 40 0 0 169
952 40 0 0 146
968 40 0 0 139
984 40 0 0 214
1000 40 0 0 161
1016 40 0 0 169
1032 40 0 0 137
1048 40 0 0 162
1064 40 0 0 190
1080 40 0 0 171
1096 40 0 0 128
1112 40 0 0 172
1128 40 0 0 150
1144 40 0 0 171
1160 40 0 0 162
1176 40 0 0 178
1192 40 0 0 165
1208 40 0 0 147
1224 40 0 0 156
1240 40 0 0 151
1256 40 0 0 146
1272 40 0 0 130
1288 40 0 0 169
1304 40 0 0 211
1320 40 0 0 160
1336 40 0 0 155
1352 40 0 0 191
1368 40 0 0 164
1384 40 -6 0 196
1400 40 0 0 184
1416 40 0 0 193
1432 40 0 0 198
1448 40 0 0 226
1464 40 0 0 171
1480 40 0 0 226
1496 40 0 0 182
1512 40 0 0 210
1528 40 0 0 175
1544 40 0 0 222
1560 40 0 0 188
1576 40 2 -2 336
1592 40 0 0 275
1608 40 -6 8 280
1624 40 0 0 212
1640 40 -48 -30 266
1656 40 0 2 194
1672 40 0 0 178
1688 40 0 0 166
1704 40 0 4 212
1720 40 0 0 213
1736 40 0 0 201
1752 40 0 0 235
1768 40 0 0 191
1784 40 0 0 232
1800 40 0 0 163
1816 40 0 0 220
1832 40 0 2 227
1848 40 0 0 220
1864 40 0 0 186
1880 40 0 0 188
1896 40 0 0 228
1912 40 0 0 226
8 24 -50 -2 323
24 24 -20 4 280
40 24 -8 8 303
56 24 -12 6 371
72 24 -34 2 380
88 24 -16 6 349
104 24 -12 6 396
120 24 -4 6 398
136 24 0 4 292
152 24 -8 6 328
168 24 0 0 322
184 24 -10 6 276
200 24 -12 8 264
216 24 -18 2 279
232 24 -30 0 251
248 24 -6 8 236
264 24 2 8 202
280 24 -10 0 244
296 24 -22 0 209
312 24 -30 0 221
328 24 0 8 264
344 24 -22 2 233
360 24 -22 0 234
376 24 -26 6 242
392 24 -18 6 242
408 24 -14 2 216
424 24 -10 6 246
440 24 -14 -2 215
456 24 -12 -2 237
472 24 -12 -6 240
488 24 -10 2 250
504 24 -4 0 258
520 24 -22 -2 245
536 24 -20 0 315
552 24 -30 -22 306
568 24 -14 2 255
584 24 -14 2 215
600 24 -14 -6 209
616 24 0 0 176
632 24 0 0 148
648 24 -10 0 185
664 24 0 0 138
680 24 0 0 119
696 24 0 0 116
712 24 0 0 148
728 24 0 0 121
744 24 0 0 132
760 24 0 0 168
776 24 0 0 167
792 24 0 0 168
808 24 0 0 152
824 24 0 0 143
840 24 0 0 143
856 24 0 0 169
872 24 0 0 153
888 24 0 0 173
904 24 0 0 143
920 24 0 0 143
936 24 0 0 174
952 24 0 0 172
968 24 0 0 151
984 24 0 0 149
1000 24 0 0 139
1016 24 0 0 161
1032 24 0 0 126
1048 24 0 0 124
1064 24 0 0 148
1080 24 0 0 156
1096 24 0 0 145
1112 24 0 0 146
1128 24 0 0 147
1144 24 0 0 154
1160 24 0 0 182
1176 24 0 0 132
1192 24 0 0 172
1208 24 0 0 173
1224 24 0 0 151
1240 24 0 0 188
1256 24 0 0 181
1272 24 0 0 166
1288 24 0 0 171
1304 24 0 0 194
1320 24 0 0 178
1336 24 0 0 174
1352 24 0 0 187
1368 24 -6 0 160
1384 24 -6 0 198
1400 24 0 0 148
1416 24 0 0 209
1432 24 0 0 188
1448 24 0 0 208
1464 24 0 0 195
1480 24 0 0 217
1496 24 0 0 205
1512 24 0 0 227
1528 24 0 0 228
1544 24 0 0 231
1560 24 0 0 251
1576 24 0 0 245
1592 24 -2 4 343
1608 24 -4 6 206
1624 24 8 -8 344
1640 24 -60 -2 245
1656 24 0 0 184
1672 24 0 0 216
1688 24 0 0 193
1704 24 0 0 164
1720 24 0 0 172
1736 24 0 0 204
1752 24 0 0 170
1768 24 0 0 192
1784 24 0 0 213
1800 24 0 0 213
1816 24 2 2 203
1832 24 0 0 247
1848 24 0 0 202
1864 24 0 0 191
1880 24 0 0 169
1896 24 6 0 202
1912 24 4 0 235
8 8 -28 0 220
24 8 -30 0 199
40 8 -30 0 255
56 8 -36 0 243
72 8 -62 0 215
88 8 -40 0 296
104 8 -26 0 420
120 8 0 0 273
136 8 0 0 168
152 8 -8 0 243
168 8 -6 0 181
184 8 -8 0 121
200 8 -48 0 190
216 8 14 0 159
232 8 0 0 97
248 8 0 0 103
264 8 0 0 106
280 8 0 0 151
296 8 0 0 109
312 8 0 0 148
328 8 -30 0 160
344 8 -24 0 159
360 8 0 0 108
376 8 0 0 149
392 8 0 0 106
408 8 0 0 135
424 8 0 0 120
440 8 0 0 101
456 8 0 0 150
472 8 -6 0 177
488 8 0 0 172
504 8 -38 0 211
520 8 -22 0 217
536 8 -18 0 170
552 8 -12 0 177
568 8 -14 0 174
584 8 -14 0 166
600 8 0 0 107
616 8 0 0 74
632 8 0 0 95
648 8 0 0 79
664 8 0 0 82
680 8 0 0 82
696 8 0 0 59
712 8 0 0 60
728 8 0 0 69
744 8 0 0 75
760 8 0 0 74
776 8 0 0 58
792 8 0 0 74
808 8 0 0 101
824 8 0 0 87
840 8 0 0 82
856 8 0 0 64
872 8 0 0 75
888 8 0 0 99
904 8 0 0 82
920 8 0 0 87
936 8 0 0 81
952 8 0 0 86
968 8 0 0 82
984 8 0 0 74
1000 8 0 0 87
1016 8 0 0 77
1032 8 0 0 69
1048 8 0 0 73
1064 8 0 0 63
1080 8 0 0 70
1096 8 0 0 80
1112 8 0 0 89
1128 8 0 0 66
1144 8 0 0 75
1160 8 0 0 98
1176 8 0 0 88
1192 8 0 0 62
1208 8 0 0 86
1224 8 0 0 107
1240 8 0 0 80
1256 8 0 0 63
1272 8 0 0 69
1288 8 0 0 79
1304 8 0 0 123
1320 8 0 0 77
1336 8 0 0 102
1352 8 0 0 110
1368 8 0 0 94
1384 8 0 0 90
1400 8 0 0 102
1416 8 0 0 115
1432 8 0 0 86
1448 8 0 0 124
1464 8 0 0 82
1480 8 0 0 101
1496 8 0 0 114
1512 8 0 0 157
1528 8 0 0 113
1544 8 0 0 113
1560 8 -14 0 165
1576 8 0 0 109
1592 8 0 0 130
1608 8 2 0 247
1624 8 2 0 168
1640 8 0 0 184
1656 8 0 0 78
1672 8 0 0 95
1688 8 0 0 66
1704 8 0 0 87
1720 8 0 0 83
1736 8 0 0 91
1752 8 0 0 149
1768 8 0 0 94
1784 8 0 0 129
1800 8 -12 0 178
1816 8 0 0 98
1832 8 0 0 79
1848 8 0 0 121
1864 8 0 0 59
1880 8 -14 0 137
1896 8 0 0 101
1912 8 6 0 138
