#x y u v sad
1048 72 0 0 177
1064 72 0 28 209
1080 72 -2 26 212
1096 72 0 26 212
1112 72 -8 0 211
1128 72 -6 14 219
1144 72 -2 14 199
1160 72 -14 0 196
1176 72 0 0 159
1192 72 0 14 221
1208 72 -10 12 211
1224 72 -8 6 251
1240 72 0 10 228
1256 72 0 12 227
1272 72 0 12 200
1288 72 -12 10 241
1304 72 2 16 254
1320 72 -10 12 298
1336 72 -10 14 355
1352 72 -8 12 285
1368 72 -38 0 250
1384 72 -8 14 258
1400 72 -2 14 226
1416 72 0 18 264
1432 72 -10 14 329
1448 72 -12 16 491
1464 72 -12 14 267
1480 72 -2 -2 219
1496 72 0 0 192
1512 72 6 -14 207
1528 72 0 0 196
1544 72 0 0 160
1560 72 20 6 231
1576 72 -4 2 215
1592 72 0 0 148
1608 72 -2 0 280
1624 72 -2 0 184
1640 72 0 -4 220
1656 72 -2 0 238
1672 72 0 0 211
1688 72 0 0 161
1704 72 0 0 205
1720 72 0 -2 186
1736 72 -2 2 202
1752 72 0 0 196
1768 72 0 0 211
1784 72 0 0 163
1800 72 0 0 168
1816 72 12 14 222
1832 72 0 6 240
1848 72 -20 18 400
1864 72 -12 14 471
1880 72 0 10 454
1896 72 4 10 317
1912 72 0 14 489
8 56 0 0 121
24 56 0 0 96
40 56 0 0 91
56 56 0 0 99
72 56 0 0 89
88 56 0 0 88
104 56 0 0 107
120 56 0 0 113
136 56 0 0 93
152 56 0 0 110
168 56 0 0 80
184 56 0 0 129
200 56 0 0 94
216 56 0 0 132
232 56 0 0 110
248 56 0 0 107
264 56 0 0 113
280 56 0 0 126
296 56 0 0 119
312 56 0 0 136
328 56 0 0 132
344 56 0 0 94
360 56 0 0 98
376 56 0 0 91
392 56 0 0 112
408 56 0 0 128
424 56 0 0 96
440 56 0 0 154
456 56 0 0 170
472 56 0 0 154
488 56 0 0 160
504 56 0 0 116
520 56 0 0 145
536 56 0 0 152
552 56 0 0 160
568 56 0 0 163
584 56 0 0 177
600 56 0 0 166
616 56 0 0 175
632 56 0 0 177
648 56 0 0 197
664 56 0 0 171
680 56 0 0 154
696 56 0 0 152
712 56 0 0 197
728 56 0 0 188
744 56 0 0 159
760 56 -6 -8 187
776 56 0 -2 155
792 56 -10 2 250
808 56 -12 6 244
824 56 -6 0 268
840 56 0 -30 247
856 56 -6 -4 239
872 56 -8 0 214
888 56 -6 0 204
904 56 -16 0 187
920 56 0 0 181
936 56 0 0 145
952 56 0 0 149
968 56 0 0 149
984 56 0 0 126
1000 56 0 12 162
1016 56 0 0 176
1032 56 0 0 153
1048 56 0 0 184
1064 56 0 20 206
1080 56 0 0 200
1096 56 0 12 228
1112 56 0 20 226
1128 56 -22 2 224
1144 56 -2 6 223
1160 56 0 0 200
1176 56 -2 18 205
1192 56 0 20 219
1208 56 -6 12 218
1224 56 -10 16 296
1240 56 -34 -2 242
1256 56 0 14 240
1272 56 0 14 230
1288 56 0 14 242
1304 56 0 14 243
1320 56 0 16 275
1336 56 -8 12 354
1352 56 -8 14 307
1368 56 -6 14 234
1384 56 -6 14 255
1400 56 -12 12 256
1416 56 -8 12 261
1432 56 -8 12 251
1448 56 -10 14 346
1464 56 -4 0 267
1480 56 -2 -2 279
1496 56 0 -6 215
1512 56 -6 0 219
1528 56 -2 -2 205
1544 56 0 0 192
1560 56 0 0 160
1576 56 0 0 205
1592 56 -4 2 203
1608 56 0 0 184
1624 56 0 -2 264
1640 56 -4 2 245
1656 56 -2 0 205
1672 56 0 0 217
1688 56 0 0 158
1704 56 0 0 173
1720 56 -14 0 233
1736 56 0 0 194
1752 56 0 0 230
1768 56 -2 0 205
1784 56 0 0 201
1800 56 0 0 195
1816 56 0 0 210
1832 56 0 0 179
1848 56 12 0 248
1864 56 2 18 232
1880 56 0 12 245
1896 56 26 4 366
1912 56 56 -2 517
8 40 0 0 132
24 40 0 0 111
40 40 0 0 103
56 40 0 0 92
72 40 0 0 102
88 40 0 0 86
104 40 0 0 67
120 40 0 0 91
136 40 0 0 85
152 40 0 0 104
168 40 0 0 81
184 40 0 0 109
200 40 0 0 94
216 40 0 0 122
232 40 0 0 100
248 40 0 0 85
264 40 0 0 97
280 40 0 0 108
296 40 0 0 117
312 40 0 0 133
328 40 0 0 126
344 40 0 0 102
360 40 0 0 113
376 40 0 0 113
392 40 0 0 133
408 40 0 0 117
424 40 0 0 141
440 40 0 0 112
456 40 0 0 139
472 40 0 0 176
488 40 0 0 190
504 40 0 0 134
520 40 0 0 165
536 40 -12 0 194
552 40 0 0 158
568 40 0 0 175
584 40 0 0 141
600 40 0 0 152
616 40 0 0 173
632 40 0 0 148
648 40 0 0 207
664 40 0 0 170
680 40 0 0 170
696 40 0 0 180
712 40 0 0 171
728 40 0 0 154
744 40 0 0 187
760 40 0 0 159
776 40 -12 6 216
792 40 -6 16 228
808 40 -14 -6 259
824 40 0 14 202
840 40 -2 14 226
856 40 -12 0 254
872 40 -12 -2 212
888 40 -8 0 204
904 40 0 0 153
920 40 0 0 154
936 40 0 0 129
952 40 0 0 141
968 40 0 0 137
984 40 0 0 144
1000 40 0 0 167
1016 40 0 0 172
1032 40 0 0 165
1048 40 0 0 243
1064 40 0 0 185
1080 40 0 0 191
1096 40 -4 -4 211
1112 40 0 0 210
1128 40 -12 2 195
1144 40 -2 14 196
1160 40 0 0 223
1176 40 0 14 212
1192 40 -8 14 219
1208 40 2 14 210
1224 40 2 8 295
1240 40 -8 8 290
1256 40 -2 16 257
1272 40 -14 10 268
1288 40 0 14 288
1304 40 0 18 266
1320 40 -48 -6 254
1336 40 -10 12 306
1352 40 -8 10 356
1368 40 -32 0 256
1384 40 -6 14 231
1400 40 -6 12 225
1416 40 0 14 240
1432 40 -8 14 244
1448 40 -6 12 277
1464 40 -2 0 476
1480 40 -2 -2 247
1496 40 -4 2 263
1512 40 0 0 170
1528 40 0 0 151
1544 40 -2 -2 198
1560 40 0 0 193
1576 40 0 0 215
1592 40 0 0 202
1608 40 0 0 119
1624 40 -2 0 205
1640 40 -2 0 254
1656 40 0 0 215
1672 40 -2 0 220
1688 40 0 0 183
1704 40 0 0 187
1720 40 0 0 149
1736 40 0 0 257
1752 40 0 0 147
1768 40 0 0 201
1784 40 0 0 215
1800 40 -2 6 202
1816 40 0 0 167
1832 40 0 0 197
1848 40 -14 16 225
1864 40 56 0 232
1880 40 -10 12 256
1896 40 0 6 210
1912 40 54 -2 308
8 24 0 0 126
24 24 0 0 123
40 24 0 0 83
56 24 0 0 96
72 24 0 0 80
88 24 0 0 95
104 24 0 0 87
120 24 0 0 81
136 24 0 0 104
152 24 0 0 98
168 24 0 0 101
184 24 0 0 135
200 24 0 0 110
216 24 0 0 94
232 24 0 0 100
248 24 0 0 133
264 24 0 0 99
280 24 0 0 103
296 24 0 0 113
312 24 0 0 135
328 24 0 0 119
344 24 0 0 124
360 24 0 0 114
376 24 0 0 121
392 24 0 0 145
408 24 0 0 117
424 24 0 0 155
440 24 0 0 144
456 24 0 0 153
472 24 0 0 187
488 24 0 0 175
504 24 0 0 154
520 24 0 0 156
536 24 0 0 161
552 24 0 0 176
568 24 0 0 155
584 24 0 0 137
600 24 0 0 143
616 24 0 0 183
632 24 0 0 154
648 24 0 0 170
664 24 0 0 156
680 24 0 0 177
696 24 0 0 185
712 24 0 0 213
728 24 0 0 190
744 24 0 0 152
760 24 -12 0 229
776 24 0 -50 223
792 24 -10 2 229
808 24 -14 -60 256
824 24 0 0 249
840 24 -12 -2 250
856 24 -12 -6 213
872 24 -10 4 250
888 24 -14 -6 218
904 24 0 0 155
920 24 0 0 138
936 24 0 0 181
952 24 0 0 123
968 24 0 0 133
984 24 0 0 167
1000 24 0 0 215
1016 24 0 0 156
1032 24 -14 0 224
1048 24 0 -6 240
1064 24 0 0 189
1080 24 -14 0 218
1096 24 -18 2 217
1112 24 0 0 248
1128 24 -6 4 270
1144 24 -30 0 242
1160 24 -22 6 242
1176 24 -48 0 246
1192 24 -62 -12 264
1208 24 -20 6 244
1224 24 -40 0 280
1240 24 -6 6 315
1256 24 -6 8 280
1272 24 -14 8 246
1288 24 -16 6 252
1304 24 -24 2 232
1320 24 -48 -6 275
1336 24 -38 -2 293
1352 24 -6 8 362
1368 24 -64 -20 356
1384 24 -12 4 218
1400 24 -44 0 322
1416 24 -22 8 262
1432 24 -20 6 263
1448 24 0 8 245
1464 24 -6 8 405
1480 24 -4 2 398
1496 24 -2 -2 274
1512 24 0 -6 207
1528 24 0 0 195
1544 24 0 0 167
1560 24 0 0 204
1576 24 0 0 242
1592 24 0 -6 186
1608 24 0 0 195
1624 24 0 0 162
1640 24 0 -4 252
1656 24 0 0 238
1672 24 0 0 210
1688 24 0 0 201
1704 24 -2 0 197
1720 24 0 0 188
1736 24 -2 -2 251
1752 24 0 0 225
1768 24 0 0 156
1784 24 0 0 203
1800 24 0 0 254
1816 24 0 4 259
1832 24 0 0 231
1848 24 0 0 188
1864 24 0 0 190
1880 24 0 0 216
1896 24 0 0 140
1912 24 0 0 223
8 8 0 0 83
24 8 0 0 62
40 8 0 0 57
56 8 0 0 66
72 8 0 0 40
88 8 0 0 39
104 8 0 0 57
120 8 0 0 38
136 8 0 0 54
152 8 0 0 43
168 8 0 0 46
184 8 0 0 42
200 8 0 0 61
216 8 0 0 42
232 8 0 0 59
248 8 0 0 54
264 8 0 0 41
280 8 0 0 61
296 8 0 0 56
312 8 0 0 73
328 8 0 0 55
344 8 0 0 67
360 8 0 0 73
376 8 0 0 51
392 8 0 0 101
408 8 0 0 82
424 8 0 0 64
440 8 0 0 93
456 8 0 0 97
472 8 0 0 77
488 8 0 0 82
504 8 0 0 83
520 8 0 0 91
536 8 0 0 113
552 8 0 0 86
568 8 0 0 74
584 8 0 0 92
600 8 0 0 87
616 8 0 0 72
632 8 0 0 88
648 8 0 0 124
664 8 0 0 127
680 8 0 0 101
696 8 0 0 65
712 8 0 0 116
728 8 0 0 112
744 8 0 0 64
760 8 0 0 94
776 8 0 0 78
792 8 -6 0 136
808 8 0 0 97
824 8 0 0 101
840 8 -8 0 141
856 8 -6 0 171
872 8 -4 0 112
888 8 0 0 104
904 8 0 0 88
920 8 0 0 102
936 8 0 0 72
952 8 0 0 51
968 8 0 0 83
984 8 0 0 67
1000 8 0 0 95
1016 8 0 0 97
1032 8 0 0 104
1048 8 0 0 85
1064 8 0 0 90
1080 8 -12 0 126
1096 8 0 0 127
1112 8 0 0 174
1128 8 -6 0 188
1144 8 -38 0 151
1160 8 -36 0 156
1176 8 -40 0 172
1192 8 -38 0 157
1208 8 -24 0 215
1224 8 -36 0 214
1240 8 -2 0 298
1256 8 -44 0 170
1272 8 -34 0 192
1288 8 -16 0 197
1304 8 -18 0 171
1320 8 -6 0 162
1336 8 -38 0 210
1352 8 -2 0 189
1368 8 -2 0 210
1384 8 -6 0 150
1400 8 -12 0 203
1416 8 -38 0 132
1432 8 0 0 121
1448 8 0 0 95
1464 8 0 0 181
1480 8 -2 0 380
1496 8 -4 0 178
1512 8 -4 0 207
1528 8 -2 0 130
1544 8 0 0 93
1560 8 0 0 129
1576 8 0 0 93
1592 8 0 0 129
1608 8 0 0 124
1624 8 0 0 100
1640 8 0 0 116
1656 8 -2 0 118
1672 8 0 0 84
1688 8 0 0 91
1704 8 0 0 151
1720 8 0 0 94
1736 8 0 0 76
1752 8 0 0 128
1768 8 0 0 85
1784 8 0 0 70
1800 8 0 0 183
1816 8 0 0 124
1832 8 0 0 209
1848 8 0 0 128
1864 8 0 0 108
1880 8 0 0 109
1896 8 0 0 134
1912 8 0 0 95
