#x y u v sad
200 40 0 0 185
216 40 0 0 178
232 40 0 0 219
248 40 0 0 172
264 40 0 0 194
280 40 0 0 180
296 40 0 0 162
312 40 0 0 171
328 40 0 -4 192
344 40 0 0 155
360 40 0 0 160
376 40 0 0 166
392 40 0 0 156
408 40 0 0 184
424 40 0 0 150
440 40 0 0 145
456 40 0 0 155
472 40 0 0 155
488 40 0 0 156
504 40 -2 0 181
520 40 0 0 194
536 40 28 0 224
552 40 2 6 202
568 40 18 0 199
584 40 -2 12 212
600 40 8 0 219
616 40 22 -4 266
632 40 4 8 251
648 40 6 4 251
664 40 0 8 225
680 40 6 6 238
696 40 16 0 224
712 40 14 0 238
728 40 6 2 239
744 40 14 2 254
760 40 14 0 283
776 40 10 2 338
792 40 12 0 246
808 40 0 0 161
824 40 0 0 150
840 40 0 0 175
856 40 0 0 161
872 40 0 0 215
888 40 0 0 204
904 40 0 0 186
920 40 0 2 207
936 40 2 2 182
952 40 0 0 233
968 40 0 0 170
984 40 0 0 189
1000 40 0 0 161
1016 40 0 0 142
1032 40 0 0 174
1048 40 0 4 207
1064 40 0 0 169
1080 40 18 -4 220
1096 40 2 2 252
1112 40 2 2 259
1128 40 6 2 260
1144 40 14 -6 253
1160 40 10 0 229
1176 40 8 0 238
1192 40 10 2 216
1208 40 0 0 182
1224 40 0 0 185
1240 40 12 0 170
1256 40 0 0 153
1272 40 0 0 150
1288 40 0 0 158
1304 40 0 0 149
1320 40 0 0 130
1336 40 0 0 152
1352 40 0 0 145
1368 40 0 0 132
1384 40 -6 0 181
1400 40 0 0 192
1416 40 0 0 201
1432 40 0 0 191
1448 40 0 0 186
1464 40 0 0 154
1480 40 0 0 147
1496 40 0 0 213
1512 40 0 0 165
1528 40 0 0 171
1544 40 0 0 199
1560 40 0 0 173
1576 40 0 0 206
1592 40 0 0 183
1608 40 0 0 212
1624 40 0 0 207
1640 40 0 0 227
1656 40 0 0 217
1672 40 8 -2 240
1688 40 0 0 226
1704 40 0 0 213
1720 40 0 0 213
1736 40 0 0 206
1752 40 0 0 232
1768 40 0 0 223
1784 40 6 14 253
1800 40 6 2 228
1816 40 18 -6 292
1832 40 6 0 269
1848 40 0 0 233
1864 40 0 0 243
1880 40 0 0 260
1896 40 0 0 237
1912 40 22 -6 290
8 24 -6 8 295
24 24 12 6 294
40 24 2 8 217
56 24 0 0 214
72 24 6 6 236
88 24 24 6 252
104 24 30 2 237
120 24 0 0 180
136 24 -24 8 236
152 24 0 0 177
168 24 0 0 189
184 24 0 0 185
200 24 0 0 171
216 24 0 0 183
232 24 -10 0 212
248 24 0 0 178
264 24 2 6 206
280 24 -30 0 208
296 24 0 0 206
312 24 0 0 133
328 24 0 0 153
344 24 6 2 230
360 24 0 0 182
376 24 0 0 157
392 24 0 0 208
408 24 -52 0 219
424 24 0 0 153
440 24 0 0 158
456 24 0 0 132
472 24 0 0 172
488 24 0 0 200
504 24 0 0 177
520 24 0 0 176
536 24 0 0 219
552 24 0 0 194
568 24 0 0 191
584 24 2 6 215
600 24 6 2 209
616 24 24 0 253
632 24 26 -2 240
648 24 12 0 243
664 24 2 4 247
680 24 14 2 259
696 24 6 4 259
712 24 14 2 259
728 24 0 0 275
744 24 0 0 225
760 24 6 0 274
776 24 12 4 289
792 24 10 2 249
808 24 12 0 237
824 24 6 0 235
840 24 0 0 189
856 24 0 0 204
872 24 0 0 190
888 24 0 0 206
904 24 0 0 184
920 24 -32 0 239
936 24 0 0 179
952 24 0 0 214
968 24 0 0 186
984 24 0 0 173
1000 24 0 0 194
1016 24 20 0 206
1032 24 0 0 191
1048 24 0 0 184
1064 24 0 0 164
1080 24 0 0 201
1096 24 0 0 190
1112 24 6 0 199
1128 24 12 -2 227
1144 24 8 0 281
1160 24 10 0 247
1176 24 8 -6 238
1192 24 6 0 221
1208 24 0 0 189
1224 24 0 -38 198
1240 24 0 0 150
1256 24 0 0 97
1272 24 0 0 128
1288 24 0 0 165
1304 24 0 0 136
1320 24 0 0 129
1336 24 0 0 151
1352 24 0 0 149
1368 24 0 0 158
1384 24 -8 2 197
1400 24 0 0 163
1416 24 0 0 146
1432 24 0 0 182
1448 24 0 0 181
1464 24 0 0 157
1480 24 0 0 134
1496 24 0 0 143
1512 24 0 0 182
1528 24 0 0 205
1544 24 0 0 195
1560 24 0 0 185
1576 24 0 0 161
1592 24 0 0 197
1608 24 14 0 218
1624 24 0 0 194
1640 24 0 0 194
1656 24 0 0 254
1672 24 26 0 214
1688 24 0 0 178
1704 24 0 0 165
1720 24 0 0 193
1736 24 0 0 187
1752 24 0 0 236
1768 24 0 0 204
1784 24 14 0 265
1800 24 0 0 234
1816 24 -2 6 261
1832 24 6 0 299
1848 24 0 -4 264
1864 24 0 0 234
1880 24 0 0 233
1896 24 12 -2 283
1912 24 30 0 271
8 8 0 0 211
24 8 14 0 240
40 8 30 0 186
56 8 0 0 218
72 8 54 0 195
88 8 68 0 206
104 8 0 0 153
120 8 0 0 166
136 8 0 0 121
152 8 0 0 91
168 8 0 0 124
184 8 -26 0 147
200 8 0 0 163
216 8 0 0 98
232 8 0 0 159
248 8 0 0 142
264 8 0 0 130
280 8 0 0 88
296 8 0 0 120
312 8 0 0 109
328 8 0 0 83
344 8 0 0 89
360 8 0 0 108
376 8 0 0 63
392 8 0 0 127
408 8 0 0 113
424 8 0 0 110
440 8 0 0 112
456 8 0 0 68
472 8 0 0 78
488 8 -20 0 137
504 8 0 0 80
520 8 0 0 140
536 8 0 0 113
552 8 0 0 95
568 8 0 0 83
584 8 0 0 79
600 8 0 0 133
616 8 0 0 125
632 8 18 0 158
648 8 0 0 100
664 8 0 0 89
680 8 20 0 143
696 8 16 0 177
712 8 -30 0 188
728 8 0 0 147
744 8 0 0 142
760 8 0 0 142
776 8 6 0 149
792 8 4 0 169
808 8 12 0 147
824 8 0 0 94
840 8 0 0 90
856 8 0 0 120
872 8 0 0 95
888 8 0 0 142
904 8 0 0 104
920 8 0 0 97
936 8 0 0 109
952 8 0 0 64
968 8 0 0 95
984 8 0 0 91
1000 8 0 0 128
1016 8 0 0 85
1032 8 12 0 139
1048 8 14 0 135
1064 8 0 0 167
1080 8 10 0 159
1096 8 14 0 244
1112 8 0 0 246
1128 8 4 0 208
1144 8 0 0 124
1160 8 0 0 94
1176 8 10 0 158
1192 8 0 0 138
1208 8 0 0 103
1224 8 0 0 70
1240 8 0 0 82
1256 8 0 0 56
1272 8 0 0 77
1288 8 0 0 83
1304 8 0 0 64
1320 8 0 0 45
1336 8 0 0 77
1352 8 0 0 85
1368 8 0 0 66
1384 8 0 0 63
1400 8 0 0 86
1416 8 0 0 99
1432 8 0 0 95
1448 8 0 0 77
1464 8 0 0 113
1480 8 0 0 86
1496 8 0 0 84
1512 8 0 0 101
1528 8 0 0 94
1544 8 0 0 73
1560 8 0 0 120
1576 8 0 0 117
1592 8 0 0 110
1608 8 0 0 76
1624 8 0 0 133
1640 8 0 0 82
1656 8 0 0 121
1672 8 0 0 102
1688 8 0 0 96
1704 8 0 0 144
1720 8 0 0 77
1736 8 0 0 99
1752 8 0 0 112
1768 8 0 0 136
1784 8 0 0 98
1800 8 0 0 116
1816 8 0 0 144
1832 8 6 0 190
1848 8 0 0 133
1864 8 0 0 109
1880 8 0 0 122
1896 8 0 0 134
1912 8 6 0 191
