#x y u v sad
648 40 6 6 191
664 40 0 0 182
680 40 0 0 158
696 40 0 0 157
712 40 0 0 147
728 40 0 0 168
744 40 0 0 140
760 40 0 0 129
776 40 0 0 140
792 40 0 0 203
808 40 0 0 190
824 40 0 0 199
840 40 12 0 232
856 40 14 -2 244
872 40 4 0 253
888 40 0 0 215
904 40 32 -12 285
920 40 0 0 250
936 40 0 0 199
952 40 14 -2 237
968 40 10 -4 228
984 40 10 -2 318
1000 40 8 0 320
1016 40 14 -6 234
1032 40 0 0 178
1048 40 0 0 183
1064 40 0 0 196
1080 40 0 0 165
1096 40 0 0 148
1112 40 0 0 169
1128 40 0 0 168
1144 40 0 0 156
1160 40 0 0 155
1176 40 0 0 183
1192 40 0 0 162
1208 40 18 -6 239
1224 40 0 0 256
1240 40 14 -6 290
1256 40 14 -6 261
1272 40 0 0 185
1288 40 0 0 189
1304 40 0 0 204
1320 40 0 0 204
1336 40 12 0 229
1352 40 14 -6 237
1368 40 14 0 218
1384 40 6 0 198
1400 40 12 6 224
1416 40 0 0 140
1432 40 14 0 168
1448 40 0 0 112
1464 40 0 0 151
1480 40 0 0 123
1496 40 0 0 156
1512 40 0 0 142
1528 40 0 0 145
1544 40 0 0 155
1560 40 0 0 217
1576 40 0 0 152
1592 40 0 0 205
1608 40 0 0 176
1624 40 0 0 189
1640 40 0 0 202
1656 40 0 0 178
1672 40 0 0 145
1688 40 4 -18 246
1704 40 12 0 245
1720 40 0 22 246
1736 40 0 0 234
1752 40 0 14 220
1768 40 0 0 205
1784 40 0 0 202
1800 40 0 0 195
1816 40 0 0 175
1832 40 2 0 267
1848 40 10 0 334
1864 40 0 -2 246
1880 40 0 0 278
1896 40 0 0 255
1912 40 4 -4 295
8 24 -2 -48 385
24 24 12 0 307
40 24 10 0 282
56 24 0 0 259
72 24 26 -6 288
88 24 14 0 446
104 24 12 0 343
120 24 12 0 313
136 24 2 -2 269
152 24 0 0 207
168 24 0 0 238
184 24 2 -2 260
200 24 6 0 251
216 24 0 0 237
232 24 10 0 269
248 24 12 0 243
264 24 0 0 181
280 24 0 0 162
296 24 12 0 211
312 24 0 0 188
328 24 6 0 191
344 24 14 -2 250
360 24 2 2 231
376 24 10 0 226
392 24 12 -2 206
408 24 6 2 226
424 24 12 0 288
440 24 6 4 220
456 24 12 0 249
472 24 14 0 279
488 24 20 -4 275
504 24 2 4 248
520 24 -6 -2 250
536 24 4 0 227
552 24 0 -2 225
568 24 0 0 180
584 24 12 0 252
600 24 6 2 232
616 24 0 0 172
632 24 0 0 235
648 24 0 0 158
664 24 0 0 164
680 24 12 -2 196
696 24 0 0 114
712 24 0 0 199
728 24 0 0 146
744 24 0 0 174
760 24 0 0 163
776 24 0 0 178
792 24 0 0 197
808 24 12 0 191
824 24 0 -2 164
840 24 0 0 151
856 24 0 0 218
872 24 0 0 181
888 24 0 0 210
904 24 0 0 209
920 24 0 0 280
936 24 22 -6 284
952 24 0 -4 245
968 24 14 -4 311
984 24 14 -2 282
1000 24 12 -2 266
1016 24 12 0 241
1032 24 14 -10 243
1048 24 26 0 246
1064 24 0 0 217
1080 24 4 -2 226
1096 24 0 0 228
1112 24 0 0 161
1128 24 0 0 191
1144 24 -2 -4 209
1160 24 -2 -6 195
1176 24 0 0 193
1192 24 0 0 170
1208 24 0 0 211
1224 24 0 0 209
1240 24 0 0 220
1256 24 22 -10 257
1272 24 0 0 226
1288 24 0 0 209
1304 24 0 0 218
1320 24 6 2 214
1336 24 8 -2 237
1352 24 14 -20 237
1368 24 10 -2 238
1384 24 8 -2 225
1400 24 10 2 231
1416 24 0 0 194
1432 24 0 0 143
1448 24 0 0 142
1464 24 0 0 165
1480 24 0 0 157
1496 24 0 0 179
1512 24 0 0 172
1528 24 0 0 154
1544 24 0 0 175
1560 24 0 0 157
1576 24 30 0 185
1592 24 0 0 213
1608 24 0 0 152
1624 24 0 0 150
1640 24 0 0 194
1656 24 -8 0 221
1672 24 0 0 178
1688 24 6 -2 214
1704 24 0 0 212
1720 24 8 0 222
1736 24 0 0 213
1752 24 0 0 184
1768 24 0 0 207
1784 24 0 0 187
1800 24 0 0 197
1816 24 0 0 171
1832 24 0 0 228
1848 24 8 -2 312
1864 24 6 0 257
1880 24 2 -12 279
1896 24 0 0 272
1912 24 0 -6 267
8 8 0 0 232
24 8 14 0 169
40 8 10 0 197
56 8 0 0 84
72 8 14 0 188
88 8 12 0 300
104 8 14 0 258
120 8 12 0 211
136 8 8 0 144
152 8 14 0 174
168 8 0 0 215
184 8 8 0 151
200 8 14 0 189
216 8 0 0 163
232 8 10 0 228
248 8 14 0 168
264 8 16 0 173
280 8 0 0 114
296 8 0 0 135
312 8 0 0 133
328 8 16 0 165
344 8 0 0 142
360 8 0 0 128
376 8 16 0 158
392 8 0 0 92
408 8 18 0 164
424 8 14 0 158
440 8 6 0 119
456 8 0 0 129
472 8 0 0 107
488 8 12 0 164
504 8 10 0 170
520 8 0 0 132
536 8 0 0 145
552 8 0 0 113
568 8 0 0 142
584 8 0 0 180
600 8 0 0 145
616 8 0 0 85
632 8 0 0 83
648 8 0 0 102
664 8 0 0 137
680 8 12 0 135
696 8 0 0 79
712 8 0 0 93
728 8 0 0 103
744 8 0 0 87
760 8 0 0 81
776 8 0 0 90
792 8 0 0 94
808 8 0 0 114
824 8 0 0 99
840 8 0 0 84
856 8 0 0 85
872 8 0 0 65
888 8 0 0 105
904 8 0 0 114
920 8 0 0 87
936 8 0 0 159
952 8 0 0 168
968 8 26 0 204
984 8 26 0 188
1000 8 14 0 160
1016 8 14 0 133
1032 8 10 0 158
1048 8 0 0 83
1064 8 0 0 90
1080 8 0 0 128
1096 8 0 0 93
1112 8 0 0 83
1128 8 0 0 101
1144 8 0 0 131
1160 8 -58 0 160
1176 8 -34 0 164
1192 8 -26 0 132
1208 8 -10 0 123
1224 8 0 0 120
1240 8 0 0 99
1256 8 0 0 121
1272 8 0 0 68
1288 8 0 0 108
1304 8 0 0 97
1320 8 0 0 147
1336 8 8 0 164
1352 8 12 0 161
1368 8 14 0 184
1384 8 16 0 182
1400 8 12 0 144
1416 8 0 0 65
1432 8 0 0 84
1448 8 0 0 86
1464 8 0 0 62
1480 8 0 0 67
1496 8 0 0 104
1512 8 0 0 71
1528 8 0 0 77
1544 8 0 0 77
1560 8 0 0 102
1576 8 0 0 96
1592 8 0 0 64
1608 8 0 0 105
1624 8 0 0 73
1640 8 0 0 115
1656 8 0 0 122
1672 8 0 0 118
1688 8 0 0 110
1704 8 0 0 99
1720 8 0 0 125
1736 8 0 0 116
1752 8 0 0 81
1768 8 0 0 99
1784 8 0 0 149
1800 8 0 0 120
1816 8 0 0 120
1832 8 0 0 118
1848 8 8 0 176
1864 8 0 0 142
1880 8 0 0 180
1896 8 0 0 155
1912 8 0 0 122
