#x y u v sad
1224 72 0 0 145
1240 72 0 0 141
1256 72 0 0 153
1272 72 0 4 174
1288 72 14 6 190
1304 72 18 4 317
1320 72 18 2 334
1336 72 18 4 303
1352 72 10 0 197
1368 72 22 10 239
1384 72 20 46 467
1400 72 -14 0 251
1416 72 -12 0 168
1432 72 0 0 145
1448 72 -4 0 186
1464 72 0 0 154
1480 72 2 6 200
1496 72 -6 0 196
1512 72 0 0 199
1528 72 0 6 196
1544 72 -2 6 182
1560 72 0 0 152
1576 72 0 0 171
1592 72 -12 0 173
1608 72 0 0 114
1624 72 0 0 160
1640 72 0 0 174
1656 72 0 0 149
1672 72 0 0 122
1688 72 0 0 151
1704 72 0 6 188
1720 72 0 6 197
1736 72 0 10 271
1752 72 4 6 289
1768 72 4 6 329
1784 72 2 6 291
1800 72 0 0 185
1816 72 0 0 146
1832 72 0 0 119
1848 72 0 0 140
1864 72 0 0 202
1880 72 14 0 240
1896 72 20 -4 336
1912 72 20 -6 319
8 56 -8 -36 345
24 56 0 -20 208
40 56 0 0 174
56 56 0 0 158
72 56 6 -6 225
88 56 22 12 281
104 56 14 -4 323
120 56 8 -14 284
136 56 0 22 209
152 56 0 0 144
168 56 0 36 198
184 56 0 20 191
200 56 0 0 167
216 56 0 0 140
232 56 14 -2 201
248 56 26 0 227
264 56 16 -4 291
280 56 16 -2 302
296 56 24 14 276
312 56 0 0 149
328 56 0 0 174
344 56 -2 28 204
360 56 0 0 158
376 56 0 0 140
392 56 0 0 116
408 56 0 0 185
424 56 0 0 151
440 56 0 0 143
456 56 0 0 143
472 56 0 -4 178
488 56 0 0 170
504 56 0 0 134
520 56 0 0 117
536 56 0 0 154
552 56 0 0 121
568 56 0 0 134
584 56 0 0 134
600 56 0 0 150
616 56 0 0 165
632 56 0 0 177
648 56 -8 0 164
664 56 0 -6 175
680 56 0 0 175
696 56 0 0 151
712 56 0 0 151
728 56 0 0 155
744 56 6 -2 233
760 56 -28 28 248
776 56 18 -20 321
792 56 18 -14 274
808 56 0 0 153
824 56 0 0 179
840 56 0 0 189
856 56 0 0 180
872 56 0 0 160
888 56 0 0 202
904 56 0 0 181
920 56 -12 4 191
936 56 0 0 161
952 56 0 0 157
968 56 -14 4 203
984 56 0 0 180
1000 56 0 0 186
1016 56 0 0 187
1032 56 0 0 196
1048 56 0 0 176
1064 56 0 0 174
1080 56 0 -4 189
1096 56 0 0 184
1112 56 -2 -2 190
1128 56 0 0 157
1144 56 0 0 135
1160 56 0 0 112
1176 56 0 0 127
1192 56 0 0 124
1208 56 0 -4 141
1224 56 0 0 194
1240 56 0 -6 173
1256 56 18 0 189
1272 56 0 0 187
1288 56 56 12 195
1304 56 18 0 285
1320 56 18 -2 313
1336 56 18 6 287
1352 56 0 0 154
1368 56 20 0 213
1384 56 18 0 408
1400 56 0 0 262
1416 56 0 0 170
1432 56 0 0 190
1448 56 -14 -10 222
1464 56 0 0 188
1480 56 38 28 243
1496 56 12 0 175
1512 56 0 0 190
1528 56 2 0 206
1544 56 0 0 217
1560 56 14 0 198
1576 56 0 -6 188
1592 56 14 10 219
1608 56 0 -6 193
1624 56 0 0 180
1640 56 0 0 185
1656 56 0 0 190
1672 56 6 -2 193
1688 56 2 -8 206
1704 56 0 0 184
1720 56 14 0 189
1736 56 6 0 208
1752 56 12 0 262
1768 56 12 0 328
1784 56 14 -2 259
1800 56 14 -2 284
1816 56 22 -6 314
1832 56 -2 -14 190
1848 56 0 -14 186
1864 56 -2 34 217
1880 56 32 -2 303
1896 56 24 -2 371
1912 56 22 -4 305
8 40 0 -26 259
24 40 -2 20 218
40 40 0 -38 232
56 40 -50 0 233
72 40 0 -26 226
88 40 16 0 315
104 40 0 -32 323
120 40 0 0 163
136 40 0 0 184
152 40 -2 20 214
168 40 0 0 205
184 40 0 0 172
200 40 0 0 240
216 40 0 0 201
232 40 0 -34 195
248 40 18 0 288
264 40 12 -12 314
280 40 10 -14 326
296 40 0 0 179
312 40 0 20 189
328 40 -60 0 189
344 40 0 0 189
360 40 0 0 159
376 40 -26 0 176
392 40 -34 0 183
408 40 -2 12 173
424 40 0 0 210
440 40 0 20 182
456 40 -56 0 172
472 40 0 0 180
488 40 0 18 188
504 40 0 20 195
520 40 0 20 180
536 40 0 0 196
552 40 -60 0 194
568 40 -26 0 170
584 40 -44 -2 186
600 40 -30 0 186
616 40 -24 2 203
632 40 -2 -24 180
648 40 0 0 180
664 40 -26 0 179
680 40 -18 0 187
696 40 0 0 169
712 40 0 0 163
728 40 0 0 197
744 40 12 -26 227
760 40 -28 0 204
776 40 18 -38 388
792 40 18 -26 327
808 40 -16 6 186
824 40 -6 -8 176
840 40 -14 -2 192
856 40 -26 0 179
872 40 -14 0 200
888 40 -24 0 206
904 40 0 -14 179
920 40 -12 0 200
936 40 -18 0 195
952 40 -14 0 196
968 40 -20 -2 209
984 40 -24 0 186
1000 40 -24 0 198
1016 40 0 -10 185
1032 40 -14 -6 176
1048 40 -40 0 187
1064 40 -56 0 179
1080 40 -48 0 179
1096 40 -62 0 175
1112 40 -52 0 168
1128 40 0 -12 173
1144 40 -58 0 176
1160 40 -4 -6 164
1176 40 -2 -8 164
1192 40 0 -12 179
1208 40 0 -10 179
1224 40 0 -12 178
1240 40 42 0 190
1256 40 28 -6 193
1272 40 40 0 185
1288 40 28 -2 194
1304 40 18 0 298
1320 40 18 -8 340
1336 40 18 -2 306
1352 40 0 0 171
1368 40 18 0 216
1384 40 18 2 334
1400 40 12 0 218
1416 40 14 2 197
1432 40 18 0 185
1448 40 24 0 221
1464 40 14 0 185
1480 40 20 0 202
1496 40 12 -6 180
1512 40 14 2 182
1528 40 4 -12 234
1544 40 26 -2 202
1560 40 0 0 189
1576 40 14 0 186
1592 40 18 0 187
1608 40 26 0 205
1624 40 28 0 205
1640 40 20 0 190
1656 40 26 0 189
1672 40 0 0 177
1688 40 32 -2 197
1704 40 0 0 183
1720 40 22 0 183
1736 40 26 0 200
1752 40 6 16 216
1768 40 30 0 194
1784 40 28 -10 318
1800 40 12 -2 308
1816 40 8 -2 260
1832 40 22 -6 322
1848 40 26 -6 323
1864 40 36 -4 321
1880 40 22 -6 360
1896 40 18 -6 362
1912 40 40 4 398
8 24 -14 0 242
24 24 0 0 181
40 24 -58 4 225
56 24 0 -62 220
72 24 14 -4 272
88 24 -10 -52 350
104 24 14 0 300
120 24 -30 2 209
136 24 0 0 129
152 24 0 0 197
168 24 0 0 196
184 24 0 0 243
200 24 0 0 204
216 24 -60 0 184
232 24 -48 -10 236
248 24 2 -28 322
264 24 18 2 343
280 24 14 -4 296
296 24 -12 0 186
312 24 0 0 167
328 24 0 0 179
344 24 0 0 174
360 24 -48 0 193
376 24 -40 0 177
392 24 -28 0 186
408 24 0 0 186
424 24 0 0 173
440 24 0 0 157
456 24 -66 0 191
472 24 0 -60 184
488 24 -30 0 198
504 24 0 0 190
520 24 0 0 146
536 24 0 0 166
552 24 -52 0 190
568 24 -42 -6 193
584 24 -58 0 202
600 24 -48 -2 215
616 24 -26 0 202
632 24 0 -40 178
648 24 -22 0 168
664 24 -30 0 183
680 24 -28 -2 203
696 24 -26 0 169
712 24 -20 0 192
728 24 0 -42 229
744 24 -40 0 223
760 24 -28 0 266
776 24 18 6 358
792 24 18 -46 313
808 24 -16 0 188
824 24 -14 2 166
840 24 -14 0 185
856 24 -18 0 201
872 24 -16 -2 195
888 24 -24 0 201
904 24 -20 4 181
920 24 -12 0 189
936 24 -18 0 206
952 24 -14 -2 178
968 24 2 -24 185
984 24 -14 0 194
1000 24 0 -14 180
1016 24 0 -20 192
1032 24 0 -22 191
1048 24 0 -22 197
1064 24 0 -18 195
1080 24 -52 0 190
1096 24 0 -18 173
1112 24 -60 0 179
1128 24 0 -12 164
1144 24 0 -14 155
1160 24 0 -14 168
1176 24 6 -12 163
1192 24 -2 -14 163
1208 24 2 -14 176
1224 24 0 -20 178
1240 24 2 -20 178
1256 24 60 0 189
1272 24 0 -22 169
1288 24 28 -8 196
1304 24 18 -2 311
1320 24 18 0 342
1336 24 20 8 312
1352 24 0 0 189
1368 24 16 0 234
1384 24 18 0 366
1400 24 2 -20 181
1416 24 6 -18 190
1432 24 12 -12 213
1448 24 14 0 225
1464 24 22 0 174
1480 24 18 0 182
1496 24 12 0 193
1512 24 18 -2 199
1528 24 16 0 187
1544 24 18 0 195
1560 24 24 0 198
1576 24 14 -2 188
1592 24 22 2 197
1608 24 14 0 179
1624 24 22 0 210
1640 24 26 0 196
1656 24 26 2 222
1672 24 28 -2 194
1688 24 30 0 202
1704 24 26 0 177
1720 24 0 0 196
1736 24 28 -14 201
1752 24 0 0 182
1768 24 16 -2 207
1784 24 28 -6 207
1800 24 0 4 215
1816 24 16 -4 300
1832 24 24 -6 343
1848 24 30 -6 332
1864 24 18 -6 396
1880 24 18 -6 352
1896 24 40 0 249
1912 24 0 0 191
8 8 0 0 118
24 8 0 0 101
40 8 -76 0 166
56 8 26 0 167
72 8 16 0 254
88 8 14 0 248
104 8 0 0 110
120 8 0 0 87
136 8 0 0 106
152 8 0 0 95
168 8 0 0 119
184 8 0 0 101
200 8 0 0 87
216 8 16 0 137
232 8 18 0 179
248 8 18 0 191
264 8 16 0 236
280 8 0 0 90
296 8 0 0 91
312 8 0 0 89
328 8 0 0 100
344 8 0 0 79
360 8 0 0 67
376 8 0 0 79
392 8 0 0 136
408 8 0 0 106
424 8 0 0 70
440 8 0 0 92
456 8 0 0 109
472 8 0 0 103
488 8 0 0 103
504 8 0 0 89
520 8 0 0 74
536 8 0 0 97
552 8 0 0 135
568 8 0 0 131
584 8 0 0 128
600 8 0 0 121
616 8 0 0 110
632 8 0 0 75
648 8 0 0 97
664 8 0 0 87
680 8 0 0 105
696 8 0 0 110
712 8 0 0 79
728 8 0 0 107
744 8 10 0 152
760 8 -22 0 199
776 8 18 0 237
792 8 14 0 201
808 8 0 0 101
824 8 -26 0 143
840 8 0 0 131
856 8 0 0 111
872 8 0 0 127
888 8 0 0 131
904 8 0 0 110
920 8 0 0 105
936 8 0 0 117
952 8 0 0 128
968 8 0 0 137
984 8 0 0 128
1000 8 0 0 126
1016 8 -14 0 118
1032 8 0 0 118
1048 8 0 0 106
1064 8 0 0 136
1080 8 0 0 120
1096 8 0 0 118
1112 8 0 0 124
1128 8 0 0 116
1144 8 -52 0 134
1160 8 0 0 116
1176 8 0 0 90
1192 8 0 0 74
1208 8 0 0 134
1224 8 22 0 126
1240 8 54 0 134
1256 8 40 0 131
1272 8 52 0 126
1288 8 48 0 140
1304 8 18 0 202
1320 8 18 0 218
1336 8 20 0 213
1352 8 0 0 110
1368 8 18 0 155
1384 8 18 0 217
1400 8 14 0 161
1416 8 22 0 144
1432 8 26 0 138
1448 8 24 0 136
1464 8 30 0 137
1480 8 14 0 108
1496 8 0 0 127
1512 8 0 0 138
1528 8 0 0 130
1544 8 0 0 127
1560 8 0 0 116
1576 8 0 0 126
1592 8 0 0 98
1608 8 14 0 116
1624 8 20 0 134
1640 8 0 0 120
1656 8 0 0 113
1672 8 0 0 90
1688 8 0 0 118
1704 8 0 0 114
1720 8 0 0 115
1736 8 0 0 119
1752 8 16 0 138
1768 8 0 0 88
1784 8 0 0 101
1800 8 0 0 104
1816 8 26 0 123
1832 8 0 0 88
1848 8 12 0 135
1864 8 0 0 106
1880 8 0 0 125
1896 8 0 0 119
1912 8 0 0 118
