#x y u v sad
1512 72 12 0 87
1528 72 2 -14 111
1544 72 6 0 98
1560 72 0 0 129
1576 72 0 0 143
1592 72 2 -2 179
1608 72 6 0 159
1624 72 4 -2 155
1640 72 0 0 112
1656 72 0 0 127
1672 72 0 0 135
1688 72 0 0 134
1704 72 0 0 158
1720 72 6 10 190
1736 72 0 0 196
1752 72 0 0 152
1768 72 6 6 249
1784 72 4 8 396
1800 72 22 -10 430
1816 72 24 -10 532
1832 72 10 -6 606
1848 72 22 -8 648
1864 72 20 -8 521
1880 72 18 -8 416
1896 72 22 12 269
1912 72 6 -14 237
8 56 -44 -2 1214
24 56 14 -6 251
40 56 20 0 335
56 56 20 0 347
72 56 20 0 340
88 56 20 2 276
104 56 20 2 204
120 56 0 0 155
136 56 0 0 148
152 56 0 0 167
168 56 0 0 197
184 56 0 0 172
200 56 0 0 124
216 56 0 0 120
232 56 0 0 113
248 56 28 0 197
264 56 18 0 260
280 56 18 -2 343
296 56 0 0 123
312 56 28 2 198
328 56 18 34 270
344 56 20 -42 302
360 56 18 0 257
376 56 0 0 176
392 56 0 0 145
408 56 0 0 131
424 56 12 0 181
440 56 14 -56 216
456 56 16 -6 447
472 56 -24 -50 458
488 56 -4 -24 292
504 56 2 -18 230
520 56 4 -16 300
536 56 18 0 397
552 56 6 -12 285
568 56 12 -6 178
584 56 12 -4 191
600 56 6 2 179
616 56 6 -2 204
632 56 12 -4 181
648 56 12 0 177
664 56 8 -2 165
680 56 10 2 164
696 56 4 -2 183
712 56 8 0 154
728 56 6 -8 167
744 56 0 -30 141
760 56 20 0 639
776 56 22 4 808
792 56 0 -30 124
808 56 0 0 27
824 56 0 0 64
840 56 0 0 64
856 56 0 0 64
872 56 0 0 64
888 56 0 0 64
904 56 0 0 64
920 56 0 0 64
936 56 0 0 64
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 10 0 99
1496 56 10 0 93
1512 56 14 0 87
1528 56 10 0 111
1544 56 0 0 106
1560 56 6 0 131
1576 56 0 0 153
1592 56 0 0 193
1608 56 0 0 154
1624 56 0 0 143
1640 56 0 0 106
1656 56 0 0 105
1672 56 0 0 108
1688 56 0 0 131
1704 56 0 0 144
1720 56 0 0 145
1736 56 0 0 159
1752 56 0 0 169
1768 56 0 0 186
1784 56 0 14 178
1800 56 14 -2 345
1816 56 18 -6 386
1832 56 16 -4 405
1848 56 20 -6 397
1864 56 20 -10 391
1880 56 20 -6 328
1896 56 20 0 267
1912 56 8 0 231
8 40 0 0 1160
24 40 14 12 306
40 40 20 0 313
56 40 20 14 281
72 40 12 0 220
88 40 20 2 244
104 40 0 0 173
120 40 0 0 139
136 40 0 0 196
152 40 0 0 145
168 40 6 4 189
184 40 0 0 128
200 40 0 0 147
216 40 0 0 120
232 40 0 0 157
248 40 30 2 206
264 40 18 0 247
280 40 18 0 336
296 40 0 0 165
312 40 30 0 203
328 40 18 0 266
344 40 20 -56 356
360 40 18 6 269
376 40 0 0 154
392 40 20 2 176
408 40 22 0 185
424 40 26 -2 192
440 40 0 -26 325
456 40 -16 -42 487
472 40 16 -2 282
488 40 2 -14 238
504 40 8 -12 270
520 40 36 24 410
536 40 14 -4 278
552 40 10 0 181
568 40 8 0 180
584 40 6 0 186
600 40 6 -2 166
616 40 8 0 182
632 40 10 0 173
648 40 6 0 154
664 40 8 0 163
680 40 10 0 164
696 40 6 4 163
712 40 8 0 164
728 40 6 -30 169
744 40 -6 -36 499
760 40 30 14 704
776 40 0 -28 247
792 40 0 0 35
808 40 0 0 31
824 40 0 0 64
840 40 0 0 64
856 40 0 0 64
872 40 0 0 64
888 40 0 0 64
904 40 0 0 64
920 40 0 0 64
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 85
1496 40 10 0 81
1512 40 14 0 92
1528 40 10 0 105
1544 40 10 0 102
1560 40 6 0 123
1576 40 0 0 141
1592 40 6 -2 154
1608 40 0 0 156
1624 40 0 0 151
1640 40 0 0 115
1656 40 0 0 120
1672 40 0 0 108
1688 40 0 0 118
1704 40 0 0 153
1720 40 0 0 163
1736 40 0 0 171
1752 40 0 0 161
1768 40 0 0 177
1784 40 0 0 185
1800 40 2 12 219
1816 40 14 -2 378
1832 40 20 -8 346
1848 40 20 -8 490
1864 40 18 -6 324
1880 40 20 -12 300
1896 40 0 0 225
1912 40 24 2 229
8 24 -44 -32 1116
24 24 14 -14 283
40 24 20 -6 271
56 24 18 4 266
72 24 24 0 213
88 24 20 -2 234
104 24 0 0 169
120 24 0 0 117
136 24 0 0 135
152 24 0 6 153
168 24 0 0 172
184 24 0 0 133
200 24 0 0 173
216 24 0 0 116
232 24 0 0 131
248 24 28 0 191
264 24 20 -2 283
280 24 18 2 358
296 24 0 0 164
312 24 26 0 214
328 24 20 0 240
344 24 18 -14 325
360 24 18 -4 254
376 24 0 0 170
392 24 14 -2 192
408 24 26 0 195
424 24 20 -2 302
440 24 0 -24 382
456 24 18 0 306
472 24 4 -16 220
488 24 14 -6 247
504 24 12 -6 431
520 24 18 2 302
536 24 12 0 177
552 24 14 2 202
568 24 8 0 184
584 24 12 6 185
600 24 6 0 160
616 24 10 -2 194
632 24 0 0 171
648 24 6 0 153
664 24 8 6 168
680 24 6 -28 167
696 24 6 0 188
712 24 6 -26 163
728 24 0 -26 342
744 24 26 8 826
760 24 6 -18 513
776 24 0 0 42
792 24 0 0 31
808 24 0 0 32
824 24 0 0 64
840 24 0 0 64
856 24 0 0 64
872 24 0 0 64
888 24 0 0 64
904 24 0 0 64
920 24 0 0 64
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 14 0 89
1496 24 12 0 94
1512 24 12 0 100
1528 24 14 0 96
1544 24 0 0 107
1560 24 0 0 138
1576 24 6 0 175
1592 24 6 2 164
1608 24 0 0 156
1624 24 0 0 120
1640 24 0 0 135
1656 24 0 0 99
1672 24 0 0 120
1688 24 0 0 102
1704 24 0 0 119
1720 24 6 -6 186
1736 24 0 0 178
1752 24 0 0 182
1768 24 2 -12 221
1784 24 0 0 152
1800 24 0 0 175
1816 24 6 8 295
1832 24 14 -2 377
1848 24 20 -8 395
1864 24 16 -22 334
1880 24 18 -20 340
1896 24 2 0 217
1912 24 26 2 252
8 8 0 0 629
24 8 14 0 166
40 8 20 0 184
56 8 16 0 173
72 8 0 0 132
88 8 20 0 162
104 8 0 0 105
120 8 0 0 87
136 8 0 0 85
152 8 0 0 65
168 8 0 0 58
184 8 0 0 88
200 8 0 0 87
216 8 0 0 60
232 8 0 0 110
248 8 58 0 137
264 8 20 0 187
280 8 18 0 241
296 8 0 0 89
312 8 36 0 137
328 8 18 0 176
344 8 20 0 205
360 8 18 0 184
376 8 0 0 98
392 8 30 0 149
408 8 28 0 164
424 8 20 0 258
440 8 18 0 275
456 8 16 0 153
472 8 20 0 145
488 8 16 0 215
504 8 18 0 203
520 8 14 0 169
536 8 0 0 119
552 8 0 0 80
568 8 0 0 112
584 8 6 0 113
600 8 0 0 124
616 8 14 0 116
632 8 0 0 103
648 8 0 0 78
664 8 0 0 98
680 8 6 0 123
696 8 8 0 166
712 8 22 0 402
728 8 20 0 403
744 8 20 0 585
760 8 0 0 111
776 8 0 0 30
792 8 0 0 12
808 8 0 0 22
824 8 0 0 32
840 8 0 0 32
856 8 0 0 32
872 8 0 0 32
888 8 0 0 32
904 8 0 0 32
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 40
1496 8 0 0 57
1512 8 0 0 68
1528 8 14 0 80
1544 8 0 0 63
1560 8 10 0 96
1576 8 0 0 67
1592 8 0 0 98
1608 8 0 0 65
1624 8 0 0 59
1640 8 0 0 67
1656 8 0 0 47
1672 8 0 0 74
1688 8 0 0 58
1704 8 0 0 73
1720 8 0 0 83
1736 8 0 0 95
1752 8 0 0 64
1768 8 0 0 109
1784 8 0 0 78
1800 8 0 0 76
1816 8 8 0 155
1832 8 14 0 240
1848 8 12 0 279
1864 8 18 0 181
1880 8 18 0 224
1896 8 0 0 131
1912 8 40 0 179
