#x y u v sad
1912 88 36 2 774
8 72 -22 -46 291
24 72 -8 -42 332
40 72 8 -42 354
56 72 24 -44 372
72 72 20 -12 380
88 72 18 2 285
104 72 0 0 169
120 72 14 2 212
136 72 14 30 309
152 72 14 42 365
168 72 18 -64 392
184 72 -60 -2 223
200 72 -76 34 261
216 72 -60 -46 249
232 72 -44 30 285
248 72 -46 -64 355
264 72 -38 -64 417
280 72 44 42 487
296 72 -30 -60 483
312 72 -62 52 311
328 72 -78 44 284
344 72 -30 -64 308
360 72 -28 -62 413
376 72 -22 -50 423
392 72 -44 0 285
408 72 -76 0 221
424 72 -72 2 215
440 72 -60 0 203
456 72 -56 0 206
472 72 -52 0 205
488 72 -48 0 233
504 72 -30 -12 226
520 72 -26 -44 252
536 72 -24 -42 253
552 72 -14 -60 264
568 72 0 -28 413
584 72 -12 -46 441
600 72 -14 -52 315
616 72 -22 -4 216
632 72 -22 -2 202
648 72 -20 -4 170
664 72 -20 0 165
680 72 -20 -2 181
696 72 -16 0 188
712 72 -14 -10 184
728 72 -20 2 160
744 72 -18 0 125
760 72 -14 0 121
776 72 0 0 105
792 72 -14 0 111
808 72 -14 0 98
824 72 -14 0 85
840 72 -14 0 67
856 72 0 0 2
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 33
1480 72 30 0 72
1496 72 24 0 100
1512 72 28 0 95
1528 72 26 0 115
1544 72 24 0 141
1560 72 26 0 109
1576 72 24 0 120
1592 72 26 2 167
1608 72 28 0 174
1624 72 18 -2 272
1640 72 22 16 339
1656 72 20 0 312
1672 72 26 56 338
1688 72 28 0 268
1704 72 22 40 347
1720 72 18 0 353
1736 72 10 -64 287
1752 72 20 -54 227
1768 72 30 -12 234
1784 72 42 0 246
1800 72 40 0 216
1816 72 44 0 240
1832 72 38 -2 275
1848 72 30 2 346
1864 72 -6 -18 566
1880 72 8 -12 1004
1896 72 30 4 931
1912 72 46 10 677
8 56 -22 -58 313
24 56 -6 -60 387
40 56 12 -62 374
56 56 24 -58 457
72 56 20 6 363
88 56 20 -8 297
104 56 0 0 155
120 56 14 0 238
136 56 16 -6 318
152 56 16 26 358
168 56 14 26 473
184 56 -58 -14 235
200 56 -74 -62 240
216 56 -60 16 260
232 56 -40 14 316
248 56 -38 -64 534
264 56 12 0 511
280 56 24 10 416
296 56 -30 -62 454
312 56 -62 40 350
328 56 -76 38 279
344 56 30 20 408
360 56 -32 -64 449
376 56 -30 -62 313
392 56 -74 0 207
408 56 -78 2 212
424 56 -70 0 208
440 56 -56 0 183
456 56 -58 0 209
472 56 -50 0 223
488 56 -38 -58 253
504 56 -36 -26 257
520 56 -36 -52 256
536 56 -30 38 228
552 56 -18 -54 373
568 56 -22 -62 398
584 56 -2 -28 440
600 56 -28 -4 228
616 56 -28 0 212
632 56 -22 0 192
648 56 -22 0 158
664 56 -24 0 175
680 56 -24 2 164
696 56 -22 0 175
712 56 -18 0 186
728 56 -20 0 163
744 56 -20 0 119
760 56 -20 0 127
776 56 0 0 111
792 56 -18 0 113
808 56 -16 0 104
824 56 -16 0 92
840 56 -22 0 74
856 56 0 0 20
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 14 0 62
1480 56 28 0 81
1496 56 28 0 102
1512 56 28 0 106
1528 56 24 -10 148
1544 56 28 0 109
1560 56 22 0 115
1576 56 24 0 126
1592 56 30 0 144
1608 56 30 2 182
1624 56 22 28 281
1640 56 20 -4 293
1656 56 20 2 310
1672 56 22 20 358
1688 56 26 2 247
1704 56 44 0 302
1720 56 18 0 717
1736 56 18 -4 735
1752 56 30 -8 320
1768 56 36 -6 300
1784 56 32 -2 287
1800 56 38 0 320
1816 56 0 -12 535
1832 56 -36 -32 657
1848 56 -24 -28 944
1864 56 0 -10 972
1880 56 6 -8 742
1896 56 28 0 400
1912 56 62 14 261
8 40 -24 10 314
24 40 -2 10 354
40 40 6 0 417
56 40 24 2 458
72 40 20 0 327
88 40 20 -10 309
104 40 0 0 194
120 40 18 0 224
136 40 16 -2 260
152 40 18 -36 381
168 40 16 6 422
184 40 -30 12 217
200 40 -76 0 210
216 40 -58 0 230
232 40 -40 0 304
248 40 2 -14 545
264 40 26 14 477
280 40 16 -2 428
296 40 -78 14 283
312 40 -62 18 278
328 40 16 0 331
344 40 20 6 568
360 40 22 14 333
376 40 -62 0 184
392 40 -74 0 206
408 40 -58 6 212
424 40 -54 0 210
440 40 -54 0 204
456 40 -48 0 216
472 40 -42 0 210
488 40 -42 -60 243
504 40 -38 -40 253
520 40 -26 -54 255
536 40 -24 -58 316
552 40 -24 -62 502
568 40 20 8 522
584 40 -20 -60 272
600 40 -26 0 202
616 40 -22 0 209
632 40 -20 0 190
648 40 -14 0 182
664 40 -14 0 181
680 40 -14 0 164
696 40 -14 0 183
712 40 -12 0 154
728 40 -14 0 178
744 40 -14 0 126
760 40 -12 2 122
776 40 0 0 73
792 40 -14 2 106
808 40 0 -60 114
824 40 0 -60 98
840 40 -12 0 74
856 40 0 0 25
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 14 0 62
1480 40 24 0 82
1496 40 14 0 105
1512 40 22 0 113
1528 40 22 0 107
1544 40 18 2 116
1560 40 22 0 119
1576 40 22 0 136
1592 40 26 -6 173
1608 40 24 0 193
1624 40 20 6 263
1640 40 22 20 277
1656 40 20 0 297
1672 40 20 2 308
1688 40 26 16 250
1704 40 18 0 404
1720 40 12 -2 449
1736 40 2 0 402
1752 40 22 -4 383
1768 40 32 -6 547
1784 40 0 -8 699
1800 40 -24 -20 740
1816 40 -12 -18 1128
1832 40 -30 -24 708
1848 40 -18 -20 567
1864 40 30 0 325
1880 40 44 6 273
1896 40 36 14 244
1912 40 56 0 194
8 24 0 0 259
24 24 0 0 264
40 24 0 0 315
56 24 24 -6 421
72 24 20 8 363
88 24 18 6 333
104 24 0 0 171
120 24 14 0 252
136 24 16 6 292
152 24 18 -12 307
168 24 16 0 382
184 24 -28 -2 225
200 24 -12 0 227
216 24 -50 0 232
232 24 12 0 485
248 24 14 0 412
264 24 4 -18 405
280 24 -78 0 283
296 24 -78 -2 223
312 24 4 -18 257
328 24 10 -8 339
344 24 12 0 326
360 24 -52 -2 250
376 24 -52 0 191
392 24 -56 -2 204
408 24 -60 0 231
424 24 -56 0 210
440 24 -38 -2 220
456 24 -28 0 204
472 24 -26 0 218
488 24 -46 -44 236
504 24 -32 -48 255
520 24 -26 -56 272
536 24 20 2 407
552 24 -2 -24 550
568 24 -14 -46 359
584 24 -20 0 195
600 24 -14 4 218
616 24 -18 0 218
632 24 -12 0 212
648 24 -14 0 163
664 24 -12 0 154
680 24 -14 0 155
696 24 -12 0 144
712 24 -14 0 173
728 24 -14 0 152
744 24 -12 0 135
760 24 -6 0 94
776 24 0 0 84
792 24 0 0 81
808 24 -10 0 117
824 24 -12 0 93
840 24 -10 0 82
856 24 0 0 45
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 3
1464 24 14 0 72
1480 24 18 0 96
1496 24 24 0 104
1512 24 24 0 102
1528 24 22 0 112
1544 24 26 0 122
1560 24 20 0 119
1576 24 18 0 149
1592 24 20 0 179
1608 24 20 2 211
1624 24 20 0 310
1640 24 20 2 291
1656 24 20 0 355
1672 24 20 0 312
1688 24 18 -6 259
1704 24 20 6 408
1720 24 20 -2 637
1736 24 12 -2 460
1752 24 20 -4 460
1768 24 0 -4 607
1784 24 0 -6 575
1800 24 -26 -18 661
1816 24 -14 -16 481
1832 24 28 -2 344
1848 24 30 0 206
1864 24 20 0 202
1880 24 30 0 235
1896 24 36 -2 224
1912 24 42 0 222
8 8 0 0 113
24 8 0 0 135
40 8 0 0 109
56 8 28 0 181
72 8 20 0 218
88 8 18 0 196
104 8 0 0 104
120 8 18 0 153
136 8 14 0 231
152 8 18 0 240
168 8 16 0 225
184 8 0 0 106
200 8 0 0 103
216 8 -40 0 161
232 8 12 0 263
248 8 16 0 199
264 8 0 0 181
280 8 0 0 148
296 8 -54 0 170
312 8 16 0 198
328 8 12 0 374
344 8 12 0 176
360 8 -54 0 128
376 8 0 0 105
392 8 0 0 119
408 8 -30 0 139
424 8 0 0 116
440 8 0 0 68
456 8 -24 0 129
472 8 0 0 135
488 8 0 0 138
504 8 10 0 231
520 8 18 0 263
536 8 18 0 449
552 8 14 0 234
568 8 -10 0 133
584 8 0 0 142
600 8 -12 0 134
616 8 -12 0 132
632 8 0 0 109
648 8 -10 0 120
664 8 0 0 118
680 8 -4 0 122
696 8 -10 0 105
712 8 0 0 95
728 8 -8 0 131
744 8 0 0 116
760 8 0 0 86
776 8 0 0 41
792 8 0 0 25
808 8 0 0 34
824 8 -8 0 73
840 8 0 0 46
856 8 0 0 42
872 8 0 0 4
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 4
1464 8 0 0 29
1480 8 0 0 61
1496 8 0 0 69
1512 8 14 0 81
1528 8 0 0 63
1544 8 0 0 32
1560 8 10 0 87
1576 8 12 0 111
1592 8 14 0 148
1608 8 16 0 137
1624 8 18 0 221
1640 8 20 0 209
1656 8 20 0 231
1672 8 14 0 153
1688 8 28 0 150
1704 8 20 0 293
1720 8 20 0 190
1736 8 0 0 158
1752 8 0 0 137
1768 8 22 0 145
1784 8 26 0 171
1800 8 18 0 171
1816 8 20 0 145
1832 8 28 0 138
1848 8 0 0 134
1864 8 14 0 111
1880 8 26 0 136
1896 8 0 0 148
1912 8 0 0 131
