#x y u v sad
1656 72 14 0 196
1672 72 18 0 182
1688 72 14 0 177
1704 72 2 42 185
1720 72 0 52 170
1736 72 14 2 208
1752 72 14 0 185
1768 72 12 4 200
1784 72 0 38 187
1800 72 14 2 209
1816 72 -12 -28 782
1832 72 -74 -20 678
1848 72 -38 46 902
1864 72 0 0 469
1880 72 10 -2 226
1896 72 14 -4 228
1912 72 20 -2 258
8 56 -78 -24 581
24 56 -60 28 419
40 56 22 2 251
56 56 20 0 280
72 56 22 -14 322
88 56 20 0 244
104 56 20 0 417
120 56 14 6 423
136 56 18 6 483
152 56 18 4 255
168 56 0 0 185
184 56 0 0 138
200 56 0 0 143
216 56 0 0 138
232 56 0 0 165
248 56 0 0 165
264 56 0 0 151
280 56 0 0 113
296 56 0 0 166
312 56 20 0 191
328 56 20 4 369
344 56 20 -4 301
360 56 14 -6 222
376 56 18 12 228
392 56 18 -40 312
408 56 18 -24 318
424 56 0 0 219
440 56 0 0 134
456 56 14 0 187
472 56 24 0 191
488 56 26 0 167
504 56 20 0 214
520 56 -16 -44 508
536 56 -34 -58 614
552 56 0 -18 225
568 56 20 2 264
584 56 22 6 501
600 56 10 -8 302
616 56 14 0 178
632 56 14 0 224
648 56 10 0 185
664 56 14 -10 185
680 56 14 -8 205
696 56 14 0 187
712 56 12 0 191
728 56 16 0 186
744 56 22 24 215
760 56 18 0 197
776 56 14 0 158
792 56 14 0 130
808 56 12 -14 145
824 56 46 40 1510
840 56 20 2 918
856 56 0 0 45
872 56 0 0 64
888 56 0 0 64
904 56 0 0 64
920 56 0 0 64
936 56 0 0 64
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 64
1480 56 0 0 64
1496 56 0 0 64
1512 56 0 0 114
1528 56 28 0 88
1544 56 22 0 95
1560 56 26 0 99
1576 56 22 0 129
1592 56 12 30 150
1608 56 20 0 179
1624 56 22 0 173
1640 56 18 6 210
1656 56 18 2 191
1672 56 18 2 178
1688 56 16 0 189
1704 56 18 0 194
1720 56 18 -28 194
1736 56 18 0 192
1752 56 24 0 203
1768 56 14 0 212
1784 56 4 30 222
1800 56 10 26 222
1816 56 20 -2 237
1832 56 0 -44 625
1848 56 -58 -36 589
1864 56 -14 40 966
1880 56 32 -8 1070
1896 56 14 -4 361
1912 56 22 -6 447
8 40 -78 -38 496
24 40 -58 12 453
40 40 22 6 267
56 40 20 -14 262
72 40 22 -50 302
88 40 22 0 246
104 40 20 -2 416
120 40 20 4 332
136 40 40 6 281
152 40 14 24 240
168 40 0 0 151
184 40 0 0 146
200 40 0 0 148
216 40 0 0 134
232 40 0 0 130
248 40 0 0 182
264 40 0 0 180
280 40 0 0 132
296 40 0 0 132
312 40 18 -2 193
328 40 20 20 365
344 40 20 0 259
360 40 14 -6 200
376 40 18 -2 217
392 40 20 -2 293
408 40 18 -26 368
424 40 0 0 200
440 40 0 0 168
456 40 0 0 174
472 40 10 2 175
488 40 0 -46 193
504 40 -22 -52 403
520 40 -24 -48 599
536 40 14 -4 257
552 40 10 -10 257
568 40 36 24 443
584 40 -4 -26 369
600 40 14 0 203
616 40 12 -4 208
632 40 16 0 198
648 40 18 0 199
664 40 18 2 190
680 40 10 -6 172
696 40 14 0 174
712 40 14 0 172
728 40 6 -60 200
744 40 14 -4 201
760 40 14 0 171
776 40 14 0 131
792 40 6 -30 138
808 40 0 -26 1112
824 40 34 22 1420
840 40 14 0 129
856 40 0 0 56
872 40 0 0 64
888 40 0 0 64
904 40 0 0 64
920 40 0 0 64
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 64
1496 40 0 0 64
1512 40 0 0 97
1528 40 30 0 105
1544 40 26 0 102
1560 40 22 0 106
1576 40 20 0 100
1592 40 14 6 135
1608 40 26 -26 191
1624 40 14 20 190
1640 40 18 0 188
1656 40 12 16 211
1672 40 20 0 181
1688 40 22 0 191
1704 40 14 6 185
1720 40 20 0 193
1736 40 14 0 195
1752 40 20 0 181
1768 40 20 0 194
1784 40 12 20 215
1800 40 24 -2 219
1816 40 22 0 180
1832 40 16 0 213
1848 40 0 16 637
1864 40 -32 -6 590
1880 40 20 -12 873
1896 40 -16 -34 790
1912 40 26 -6 370
8 24 -78 -52 517
24 24 -58 -2 514
40 24 24 -6 265
56 24 20 0 279
72 24 22 -4 305
88 24 18 6 245
104 24 20 -24 354
120 24 -10 6 262
136 24 10 8 234
152 24 20 2 254
168 24 0 0 138
184 24 0 0 165
200 24 0 0 155
216 24 0 0 160
232 24 22 0 174
248 24 0 0 171
264 24 30 0 207
280 24 0 0 114
296 24 10 2 184
312 24 24 2 208
328 24 20 4 377
344 24 20 -8 286
360 24 26 2 224
376 24 18 0 233
392 24 20 6 302
408 24 18 -48 342
424 24 18 0 232
440 24 20 2 187
456 24 24 0 205
472 24 0 -48 174
488 24 24 4 320
504 24 -26 -54 673
520 24 14 -2 334
536 24 18 2 234
552 24 18 2 467
568 24 -4 -28 451
584 24 18 2 224
600 24 16 0 197
616 24 24 0 217
632 24 20 -2 198
648 24 16 -2 211
664 24 16 6 204
680 24 16 0 156
696 24 20 6 182
712 24 12 -26 183
728 24 18 0 199
744 24 20 -2 177
760 24 16 4 181
776 24 18 0 135
792 24 22 2 600
808 24 24 8 2190
824 24 0 -28 527
840 24 0 0 51
856 24 0 0 56
872 24 0 0 64
888 24 0 0 64
904 24 0 0 64
920 24 0 0 64
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 0 0 64
1496 24 0 0 64
1512 24 0 0 82
1528 24 30 0 125
1544 24 26 0 91
1560 24 24 0 104
1576 24 22 0 100
1592 24 22 0 126
1608 24 18 0 152
1624 24 16 0 189
1640 24 16 0 217
1656 24 14 0 170
1672 24 16 2 193
1688 24 14 0 163
1704 24 14 2 180
1720 24 14 0 171
1736 24 14 2 174
1752 24 22 0 193
1768 24 20 0 220
1784 24 12 6 213
1800 24 14 6 210
1816 24 22 -4 237
1832 24 24 -10 210
1848 24 14 6 215
1864 24 -22 -20 650
1880 24 -30 -64 647
1896 24 6 2 665
1912 24 18 -40 598
8 8 -56 0 578
24 8 -58 0 296
40 8 24 0 214
56 8 20 0 157
72 8 22 0 225
88 8 24 0 163
104 8 20 0 247
120 8 6 0 142
136 8 10 0 129
152 8 22 0 125
168 8 0 0 104
184 8 0 0 92
200 8 0 0 101
216 8 0 0 137
232 8 0 0 98
248 8 0 0 89
264 8 0 0 72
280 8 0 0 90
296 8 0 0 99
312 8 20 0 138
328 8 20 0 231
344 8 20 0 141
360 8 6 0 114
376 8 18 0 139
392 8 20 0 194
408 8 20 0 181
424 8 0 0 128
440 8 0 0 73
456 8 14 0 112
472 8 22 0 137
488 8 20 0 425
504 8 16 0 324
520 8 16 0 131
536 8 16 0 207
552 8 18 0 371
568 8 16 0 206
584 8 18 0 153
600 8 20 0 134
616 8 14 0 147
632 8 20 0 140
648 8 20 0 139
664 8 14 0 124
680 8 18 0 118
696 8 20 0 106
712 8 20 0 126
728 8 18 0 144
744 8 16 0 145
760 8 18 0 133
776 8 22 0 184
792 8 16 0 1060
808 8 18 0 840
824 8 14 0 68
840 8 0 0 26
856 8 0 0 20
872 8 0 0 32
888 8 0 0 32
904 8 0 0 32
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 32
1496 8 0 0 32
1512 8 0 0 34
1528 8 0 0 81
1544 8 24 0 88
1560 8 20 0 80
1576 8 22 0 84
1592 8 18 0 97
1608 8 14 0 129
1624 8 16 0 141
1640 8 18 0 154
1656 8 18 0 135
1672 8 14 0 136
1688 8 18 0 125
1704 8 12 0 123
1720 8 0 0 107
1736 8 14 0 112
1752 8 10 0 137
1768 8 12 0 139
1784 8 12 0 135
1800 8 6 0 139
1816 8 14 0 152
1832 8 12 0 158
1848 8 0 0 101
1864 8 12 0 157
1880 8 18 0 548
1896 8 -12 0 374
1912 8 0 0 504
