#x y u v sad
552 72 20 0 226
568 72 14 2 210
584 72 16 -30 222
600 72 16 0 200
616 72 20 6 181
632 72 22 2 176
648 72 18 0 154
664 72 20 -2 164
680 72 18 2 177
696 72 16 0 172
712 72 16 0 156
728 72 0 -56 154
744 72 6 -24 235
760 72 14 -12 407
776 72 4 -32 227
792 72 12 0 90
808 72 0 0 55
824 72 0 0 64
840 72 0 0 64
856 72 0 0 64
872 72 0 0 64
888 72 0 0 64
904 72 0 0 64
920 72 0 0 64
936 72 0 0 64
952 72 0 0 64
968 72 0 0 64
984 72 0 0 64
1000 72 0 0 64
1016 72 0 0 64
1032 72 0 0 64
1048 72 0 0 64
1064 72 0 0 64
1080 72 0 0 64
1096 72 0 0 64
1112 72 0 0 64
1128 72 0 0 64
1144 72 0 0 64
1160 72 0 0 64
1176 72 0 0 64
1192 72 0 0 64
1208 72 0 0 64
1224 72 0 0 64
1240 72 0 0 64
1256 72 0 0 64
1272 72 0 0 64
1288 72 0 0 64
1304 72 0 0 64
1320 72 0 0 64
1336 72 0 0 64
1352 72 0 0 64
1368 72 0 0 64
1384 72 0 0 64
1400 72 0 0 64
1416 72 0 0 64
1432 72 0 0 64
1448 72 0 0 64
1464 72 0 0 94
1480 72 12 0 88
1496 72 12 0 92
1512 72 10 0 93
1528 72 6 0 102
1544 72 8 0 121
1560 72 0 0 138
1576 72 4 0 171
1592 72 6 4 171
1608 72 0 0 154
1624 72 0 0 123
1640 72 0 0 174
1656 72 0 0 123
1672 72 0 0 143
1688 72 0 0 131
1704 72 0 0 164
1720 72 0 0 148
1736 72 0 0 149
1752 72 2 6 213
1768 72 0 12 398
1784 72 16 -22 864
1800 72 10 2 922
1816 72 20 -8 392
1832 72 20 -8 458
1848 72 20 -10 347
1864 72 18 -2 348
1880 72 0 0 186
1896 72 26 -6 249
1912 72 24 0 342
8 56 -18 -14 412
24 56 16 -4 521
40 56 16 -2 396
56 56 18 -2 350
72 56 20 -2 295
88 56 0 0 163
104 56 0 0 175
120 56 0 0 141
136 56 0 0 169
152 56 0 0 149
168 56 36 0 191
184 56 -2 14 191
200 56 -2 14 186
216 56 0 0 168
232 56 48 0 201
248 56 18 0 292
264 56 20 0 394
280 56 14 12 196
296 56 26 0 236
312 56 18 0 318
328 56 18 2 296
344 56 20 -12 320
360 56 0 0 155
376 56 16 0 181
392 56 14 14 191
408 56 28 -6 204
424 56 22 2 227
440 56 24 4 290
456 56 0 -24 282
472 56 24 2 272
488 56 22 2 223
504 56 0 -24 275
520 56 0 -26 286
536 56 20 0 220
552 56 22 0 224
568 56 14 0 189
584 56 14 10 218
600 56 16 10 208
616 56 14 2 188
632 56 14 6 180
648 56 14 4 177
664 56 14 0 147
680 56 14 8 184
696 56 14 2 190
712 56 14 0 157
728 56 16 -8 199
744 56 8 -20 378
760 56 12 -14 303
776 56 10 0 120
792 56 0 0 58
808 56 0 0 55
824 56 0 0 64
840 56 0 0 64
856 56 0 0 64
872 56 0 0 64
888 56 0 0 64
904 56 0 0 64
920 56 0 0 64
936 56 0 0 64
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 0 0 64
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 64
1432 56 0 0 64
1448 56 0 0 64
1464 56 0 0 102
1480 56 14 0 90
1496 56 12 0 95
1512 56 12 0 90
1528 56 12 0 104
1544 56 14 0 120
1560 56 8 2 143
1576 56 4 -20 198
1592 56 10 4 209
1608 56 6 -2 203
1624 56 10 14 182
1640 56 10 6 169
1656 56 0 0 152
1672 56 0 0 118
1688 56 0 0 164
1704 56 0 0 154
1720 56 6 -6 189
1736 56 2 -12 182
1752 56 8 0 192
1768 56 6 2 241
1784 56 -6 20 438
1800 56 -12 4 870
1816 56 18 -8 874
1832 56 20 -8 366
1848 56 20 -18 351
1864 56 20 -2 312
1880 56 0 -10 232
1896 56 24 0 229
1912 56 22 -2 328
8 40 -14 -44 389
24 40 -14 -32 473
40 40 20 6 245
56 40 28 0 286
72 40 20 0 242
88 40 0 14 225
104 40 0 0 118
120 40 0 0 171
136 40 0 0 171
152 40 0 0 177
168 40 0 0 133
184 40 0 0 173
200 40 0 0 151
216 40 0 0 153
232 40 14 0 181
248 40 18 0 230
264 40 20 -60 316
280 40 0 0 123
296 40 30 -4 213
312 40 18 0 286
328 40 18 -34 379
344 40 18 6 285
360 40 0 0 156
376 40 28 0 187
392 40 10 -2 179
408 40 20 0 211
424 40 30 12 281
440 40 20 -2 267
456 40 22 0 250
472 40 20 0 209
488 40 14 -6 272
504 40 0 -24 255
520 40 14 -6 226
536 40 18 -2 211
552 40 14 -2 186
568 40 14 -6 181
584 40 14 0 184
600 40 14 6 200
616 40 12 -2 164
632 40 14 0 165
648 40 12 2 168
664 40 12 0 173
680 40 12 0 164
696 40 10 -2 185
712 40 14 -8 212
728 40 22 0 336
744 40 10 -16 424
760 40 4 -28 177
776 40 10 0 80
792 40 0 0 67
808 40 0 0 64
824 40 0 0 64
840 40 0 0 64
856 40 0 0 64
872 40 0 0 64
888 40 0 0 64
904 40 0 0 64
920 40 0 0 64
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 0 0 64
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 92
1480 40 20 0 100
1496 40 18 0 96
1512 40 14 0 86
1528 40 14 0 111
1544 40 12 6 138
1560 40 10 0 150
1576 40 12 2 167
1592 40 10 0 188
1608 40 8 0 170
1624 40 6 0 164
1640 40 8 0 159
1656 40 0 0 92
1672 40 0 0 111
1688 40 12 0 211
1704 40 8 0 202
1720 40 6 -2 187
1736 40 2 -30 204
1752 40 14 8 211
1768 40 12 0 195
1784 40 12 -2 234
1800 40 8 4 493
1816 40 -8 -2 528
1832 40 20 -8 522
1848 40 18 -12 293
1864 40 20 -6 342
1880 40 16 -6 229
1896 40 24 -2 254
1912 40 22 2 347
8 24 -14 -54 401
24 24 -16 -42 426
40 24 20 -16 256
56 24 12 6 245
72 24 20 0 227
88 24 0 0 161
104 24 0 0 142
120 24 0 0 135
136 24 0 0 142
152 24 0 0 141
168 24 10 0 182
184 24 0 0 172
200 24 0 0 164
216 24 0 0 144
232 24 42 0 195
248 24 18 2 285
264 24 20 -2 377
280 24 0 0 160
296 24 30 0 208
312 24 18 -26 278
328 24 18 -2 382
344 24 18 0 286
360 24 0 0 172
376 24 30 0 189
392 24 6 -18 198
408 24 14 -8 268
424 24 22 0 250
440 24 10 -14 253
456 24 24 2 188
472 24 18 0 255
488 24 8 -14 248
504 24 16 -4 255
520 24 14 -2 192
536 24 12 -8 190
552 24 16 0 209
568 24 12 2 180
584 24 14 2 201
600 24 12 0 163
616 24 12 -14 194
632 24 14 0 211
648 24 10 -12 181
664 24 14 2 185
680 24 14 -6 192
696 24 14 -10 234
712 24 12 -12 294
728 24 6 -20 369
744 24 6 -22 238
760 24 8 0 87
776 24 8 0 77
792 24 0 0 56
808 24 0 0 64
824 24 0 0 64
840 24 0 0 64
856 24 0 0 64
872 24 0 0 64
888 24 0 0 64
904 24 0 0 64
920 24 0 0 64
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 0 0 64
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 79
1480 24 14 0 94
1496 24 18 0 111
1512 24 14 0 85
1528 24 18 0 108
1544 24 14 0 136
1560 24 10 0 151
1576 24 12 0 167
1592 24 10 2 194
1608 24 10 -2 171
1624 24 12 0 164
1640 24 6 2 169
1656 24 10 0 167
1672 24 0 0 119
1688 24 8 0 179
1704 24 14 -2 213
1720 24 4 0 178
1736 24 14 0 220
1752 24 12 0 201
1768 24 12 0 211
1784 24 12 2 207
1800 24 18 -8 254
1816 24 18 -6 450
1832 24 12 -20 411
1848 24 16 -30 326
1864 24 22 0 302
1880 24 2 -58 239
1896 24 22 0 268
1912 24 20 -12 397
8 8 0 0 1028
24 8 16 0 318
40 8 0 0 122
56 8 14 0 128
72 8 40 0 160
88 8 0 0 95
104 8 0 0 64
120 8 0 0 85
136 8 0 0 62
152 8 0 0 66
168 8 0 0 93
184 8 0 0 84
200 8 0 0 56
216 8 0 0 60
232 8 14 0 132
248 8 18 0 173
264 8 20 0 183
280 8 0 0 80
296 8 30 0 135
312 8 18 0 187
328 8 18 0 204
344 8 20 0 179
360 8 0 0 97
376 8 12 0 140
392 8 20 0 210
408 8 20 0 233
424 8 20 0 226
440 8 22 0 143
456 8 20 0 187
472 8 20 0 162
488 8 18 0 183
504 8 18 0 177
520 8 0 0 84
536 8 10 0 116
552 8 14 0 135
568 8 14 0 121
584 8 16 0 143
600 8 14 0 128
616 8 10 0 124
632 8 6 0 121
648 8 12 0 131
664 8 14 0 108
680 8 14 0 138
696 8 24 0 194
712 8 22 0 295
728 8 20 0 243
744 8 0 0 83
760 8 0 0 57
776 8 0 0 62
792 8 0 0 27
808 8 0 0 32
824 8 0 0 32
840 8 0 0 32
856 8 0 0 32
872 8 0 0 32
888 8 0 0 32
904 8 0 0 32
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 0 0 32
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 43
1480 8 14 0 95
1496 8 0 0 76
1512 8 14 0 75
1528 8 14 0 93
1544 8 0 0 85
1560 8 10 0 129
1576 8 14 0 126
1592 8 12 0 121
1608 8 10 0 129
1624 8 0 0 110
1640 8 0 0 90
1656 8 12 0 102
1672 8 0 0 80
1688 8 14 0 115
1704 8 0 0 119
1720 8 0 0 85
1736 8 6 0 114
1752 8 12 0 114
1768 8 14 0 141
1784 8 12 0 136
1800 8 18 0 126
1816 8 20 0 203
1832 8 20 0 289
1848 8 20 0 199
1864 8 24 0 199
1880 8 6 0 142
1896 8 22 0 169
1912 8 22 0 226
