#x y u v sad
1208 56 0 0 174
1224 56 0 0 167
1240 56 0 0 137
1256 56 0 0 140
1272 56 0 0 143
1288 56 0 0 134
1304 56 0 0 127
1320 56 0 0 143
1336 56 0 0 132
1352 56 0 0 160
1368 56 0 0 175
1384 56 0 0 154
1400 56 0 0 151
1416 56 0 0 141
1432 56 0 0 136
1448 56 0 0 130
1464 56 0 0 112
1480 56 0 0 139
1496 56 0 0 178
1512 56 0 0 133
1528 56 0 0 116
1544 56 0 0 107
1560 56 0 0 145
1576 56 0 0 144
1592 56 0 0 122
1608 56 0 0 124
1624 56 0 0 133
1640 56 0 0 144
1656 56 0 0 164
1672 56 0 0 179
1688 56 0 10 183
1704 56 0 12 179
1720 56 2 14 175
1736 56 0 14 187
1752 56 0 0 161
1768 56 10 0 202
1784 56 16 0 220
1800 56 2 14 327
1816 56 -2 16 279
1832 56 -22 -60 335
1848 56 0 0 258
1864 56 -4 -6 255
1880 56 -10 -6 257
1896 56 0 0 215
1912 56 10 2 315
8 40 0 -28 395
24 40 2 -28 341
40 40 12 -14 322
56 40 26 12 267
72 40 0 0 169
88 40 0 0 170
104 40 0 0 184
120 40 18 6 204
136 40 0 0 196
152 40 0 0 164
168 40 0 0 168
184 40 0 6 162
200 40 54 2 186
216 40 0 12 174
232 40 56 2 188
248 40 0 14 183
264 40 2 4 179
280 40 0 12 171
296 40 0 16 173
312 40 0 0 184
328 40 -6 14 186
344 40 0 0 190
360 40 -2 10 187
376 40 0 12 201
392 40 0 0 153
408 40 0 0 147
424 40 2 10 158
440 40 0 18 180
456 40 6 14 191
472 40 0 0 131
488 40 0 0 152
504 40 2 8 186
520 40 0 0 149
536 40 0 0 156
552 40 56 0 187
568 40 18 0 314
584 40 20 0 313
600 40 0 14 175
616 40 30 0 162
632 40 0 12 178
648 40 0 6 162
664 40 0 0 154
680 40 0 8 172
696 40 0 12 164
712 40 26 0 175
728 40 -2 12 166
744 40 20 2 165
760 40 30 0 168
776 40 0 4 155
792 40 0 0 137
808 40 14 -2 182
824 40 0 0 155
840 40 10 2 178
856 40 10 0 187
872 40 0 0 164
888 40 0 0 190
904 40 0 0 162
920 40 0 6 192
936 40 0 6 197
952 40 18 0 200
968 40 8 6 187
984 40 0 4 189
1000 40 0 0 149
1016 40 0 0 150
1032 40 0 0 162
1048 40 0 0 187
1064 40 0 0 130
1080 40 58 0 221
1096 40 18 -4 334
1112 40 20 20 323
1128 40 20 0 281
1144 40 10 10 179
1160 40 20 4 222
1176 40 20 -14 357
1192 40 0 0 151
1208 40 0 0 172
1224 40 0 0 144
1240 40 0 0 154
1256 40 0 0 129
1272 40 0 0 141
1288 40 0 0 128
1304 40 0 0 166
1320 40 0 0 138
1336 40 0 0 148
1352 40 0 0 125
1368 40 0 0 156
1384 40 0 0 125
1400 40 0 0 119
1416 40 0 0 126
1432 40 0 0 149
1448 40 0 0 113
1464 40 0 0 151
1480 40 0 0 172
1496 40 0 0 150
1512 40 0 0 145
1528 40 0 0 133
1544 40 0 0 169
1560 40 0 0 98
1576 40 0 0 141
1592 40 0 0 132
1608 40 0 0 148
1624 40 0 0 143
1640 40 -10 0 203
1656 40 -26 0 185
1672 40 0 6 181
1688 40 0 0 162
1704 40 0 20 177
1720 40 0 10 187
1736 40 0 0 207
1752 40 0 0 137
1768 40 0 0 167
1784 40 6 0 208
1800 40 6 12 200
1816 40 14 2 324
1832 40 0 0 287
1848 40 0 0 246
1864 40 -34 0 312
1880 40 0 -56 285
1896 40 0 0 258
1912 40 0 0 262
8 24 0 -30 428
24 24 14 -8 295
40 24 18 -2 393
56 24 0 0 162
72 24 0 0 170
88 24 0 0 144
104 24 0 0 153
120 24 0 0 186
136 24 0 0 144
152 24 0 0 165
168 24 0 0 130
184 24 0 0 140
200 24 0 0 167
216 24 0 0 133
232 24 0 0 181
248 24 0 0 177
264 24 0 0 132
280 24 0 0 160
296 24 0 0 158
312 24 0 0 155
328 24 2 8 196
344 24 0 0 150
360 24 0 0 160
376 24 0 0 142
392 24 0 0 125
408 24 0 0 140
424 24 0 0 129
440 24 0 0 145
456 24 0 0 150
472 24 0 0 180
488 24 0 0 169
504 24 0 0 175
520 24 0 0 137
536 24 0 0 136
552 24 30 0 178
568 24 20 8 323
584 24 18 0 339
600 24 0 0 121
616 24 0 0 143
632 24 0 0 107
648 24 0 0 140
664 24 0 0 143
680 24 0 0 143
696 24 0 0 161
712 24 0 0 155
728 24 0 0 135
744 24 10 0 174
760 24 22 0 179
776 24 0 0 160
792 24 0 0 180
808 24 24 -2 200
824 24 0 0 114
840 24 0 0 123
856 24 12 0 182
872 24 0 0 147
888 24 0 0 178
904 24 0 0 156
920 24 0 0 181
936 24 0 0 182
952 24 0 0 194
968 24 0 0 126
984 24 0 0 160
1000 24 0 0 158
1016 24 0 0 168
1032 24 0 0 174
1048 24 0 0 195
1064 24 0 0 179
1080 24 24 0 229
1096 24 20 4 344
1112 24 18 0 339
1128 24 20 0 240
1144 24 12 0 174
1160 24 20 0 199
1176 24 18 6 424
1192 24 0 0 154
1208 24 0 0 160
1224 24 0 -2 153
1240 24 0 0 172
1256 24 0 0 206
1272 24 0 0 181
1288 24 0 0 189
1304 24 0 0 153
1320 24 0 0 178
1336 24 0 0 189
1352 24 0 0 140
1368 24 0 0 125
1384 24 0 0 136
1400 24 0 0 143
1416 24 0 0 138
1432 24 0 0 138
1448 24 0 0 156
1464 24 0 0 142
1480 24 0 0 131
1496 24 0 0 137
1512 24 0 0 138
1528 24 0 0 133
1544 24 0 0 137
1560 24 0 0 151
1576 24 0 0 145
1592 24 0 0 131
1608 24 0 0 154
1624 24 0 0 135
1640 24 0 0 156
1656 24 0 0 126
1672 24 0 0 126
1688 24 0 0 119
1704 24 0 0 149
1720 24 -50 0 205
1736 24 0 0 161
1752 24 0 0 149
1768 24 0 0 133
1784 24 -8 0 209
1800 24 14 2 197
1816 24 20 -4 268
1832 24 12 2 310
1848 24 16 0 261
1864 24 0 0 214
1880 24 0 0 251
1896 24 0 0 259
1912 24 0 0 255
8 8 0 -28 643
24 8 16 0 339
40 8 16 0 213
56 8 0 0 61
72 8 0 0 86
88 8 0 0 82
104 8 0 0 107
120 8 0 0 92
136 8 0 0 97
152 8 0 0 79
168 8 0 0 88
184 8 0 0 108
200 8 0 0 72
216 8 0 0 69
232 8 0 0 77
248 8 0 0 108
264 8 0 0 75
280 8 0 0 77
296 8 0 0 80
312 8 0 0 57
328 8 0 0 80
344 8 0 0 86
360 8 0 0 80
376 8 0 0 103
392 8 0 0 103
408 8 0 0 52
424 8 0 0 67
440 8 0 0 64
456 8 0 0 43
472 8 0 0 63
488 8 0 0 72
504 8 0 0 79
520 8 0 0 65
536 8 0 0 86
552 8 -30 0 139
568 8 20 0 187
584 8 18 0 169
600 8 0 0 67
616 8 0 0 72
632 8 0 0 82
648 8 0 0 60
664 8 0 0 69
680 8 0 0 80
696 8 0 0 80
712 8 0 0 106
728 8 0 0 76
744 8 0 0 79
760 8 0 0 75
776 8 0 0 88
792 8 0 0 89
808 8 0 0 105
824 8 0 0 109
840 8 0 0 112
856 8 0 0 83
872 8 -28 0 125
888 8 -30 0 128
904 8 0 0 134
920 8 0 0 96
936 8 0 0 104
952 8 0 0 113
968 8 0 0 110
984 8 0 0 119
1000 8 0 0 149
1016 8 0 0 172
1032 8 0 0 166
1048 8 0 0 179
1064 8 0 0 188
1080 8 26 0 222
1096 8 20 0 236
1112 8 18 0 261
1128 8 20 0 152
1144 8 28 0 130
1160 8 18 0 191
1176 8 18 0 229
1192 8 0 0 125
1208 8 24 0 187
1224 8 0 0 167
1240 8 22 0 130
1256 8 60 0 147
1272 8 42 0 149
1288 8 46 0 137
1304 8 0 0 124
1320 8 32 0 139
1336 8 30 0 133
1352 8 0 0 126
1368 8 22 0 135
1384 8 26 0 133
1400 8 30 0 132
1416 8 28 0 117
1432 8 0 0 128
1448 8 24 0 143
1464 8 26 0 124
1480 8 0 0 104
1496 8 0 0 83
1512 8 0 0 105
1528 8 0 0 104
1544 8 0 0 106
1560 8 0 0 77
1576 8 0 0 96
1592 8 0 0 96
1608 8 0 0 105
1624 8 0 0 110
1640 8 0 0 89
1656 8 0 0 73
1672 8 0 0 74
1688 8 0 0 64
1704 8 0 0 69
1720 8 0 0 54
1736 8 0 0 87
1752 8 0 0 112
1768 8 0 0 109
1784 8 0 0 81
1800 8 0 0 123
1816 8 36 0 132
1832 8 16 0 150
1848 8 16 0 233
1864 8 0 0 133
1880 8 0 0 115
1896 8 0 0 156
1912 8 0 0 123
