#x y u v sad
328 88 -48 0 850
344 88 -72 2 842
360 88 -56 2 831
376 88 0 0 693
392 88 -24 0 738
408 88 0 0 801
424 88 0 0 778
440 88 2 0 237
456 88 0 0 58
472 88 0 0 36
488 88 0 0 44
504 88 0 0 249
520 88 -62 6 608
536 88 -78 2 791
552 88 -72 2 809
568 88 -56 2 834
584 88 -64 4 703
600 88 -48 4 860
616 88 -78 0 781
632 88 -62 0 719
648 88 -76 0 772
664 88 -60 0 794
680 88 -74 0 886
696 88 -58 0 886
712 88 -76 -64 851
728 88 -60 -64 966
744 88 -78 -64 964
760 88 -62 -64 942
776 88 -78 -64 948
792 88 -76 -64 886
808 88 -60 -64 919
824 88 -44 -64 940
840 88 -28 -64 987
856 88 -12 -64 987
872 88 0 -64 1003
888 88 14 -64 1092
904 88 0 -64 1087
920 88 0 0 1032
936 88 0 0 1104
952 88 78 -64 1072
968 88 2 -64 1069
984 88 80 -64 1062
1000 88 -78 16 991
1016 88 -62 16 1003
1032 88 -56 14 958
1048 88 -40 14 850
1064 88 -24 14 807
1080 88 -8 14 868
1096 88 8 14 874
1112 88 -2 6 998
1128 88 0 0 1038
1144 88 56 14 883
1160 88 30 0 465
1176 88 6 0 316
1192 88 0 0 230
1208 88 0 0 229
1224 88 20 2 248
1240 88 0 0 249
1256 88 0 0 216
1272 88 0 0 212
1288 88 0 0 147
1304 88 0 0 157
1320 88 0 0 155
1336 88 0 0 149
1352 88 0 0 82
1368 88 0 0 47
1384 88 0 0 12
1400 88 0 0 1
1416 88 0 0 23
1432 88 -4 0 111
1448 88 -4 0 557
1464 88 -60 0 673
1480 88 -72 -8 579
1496 88 -78 0 526
1512 88 -62 4 443
1528 88 -50 2 562
1544 88 -38 6 539
1560 88 -78 0 901
1576 88 0 0 970
1592 88 -58 8 941
1608 88 -28 0 1006
1624 88 -12 0 1010
1640 88 0 0 1050
1656 88 0 6 959
1672 88 22 8 793
1688 88 38 8 873
1704 88 54 8 711
1720 88 70 8 761
1736 88 62 14 853
1752 88 80 14 851
1768 88 20 6 850
1784 88 36 6 721
1800 88 54 6 491
1816 88 72 6 470
1832 88 80 8 360
1848 88 70 10 393
1864 88 56 18 316
1880 88 80 22 383
1896 88 80 22 431
1912 88 80 12 447
8 72 0 -10 300
24 72 0 -6 381
40 72 -62 -6 366
56 72 0 0 362
72 72 0 0 430
88 72 -70 -2 374
104 72 0 -10 387
120 72 -54 -6 464
136 72 -44 -6 319
152 72 -6 -4 340
168 72 0 0 413
184 72 0 -10 432
200 72 0 0 374
216 72 -50 -10 427
232 72 -78 -8 375
248 72 0 0 419
264 72 -78 -6 390
280 72 -62 -8 378
296 72 -42 -10 356
312 72 -26 -6 324
328 72 -48 -14 477
344 72 -70 -12 485
360 72 -60 -12 419
376 72 0 -14 455
392 72 -30 -10 352
408 72 -6 -12 489
424 72 4 -10 497
440 72 2 -2 227
456 72 0 0 85
472 72 0 0 41
488 72 0 0 44
504 72 0 0 147
520 72 -60 -10 319
536 72 -78 -12 364
552 72 -68 -12 421
568 72 -52 -8 419
584 72 -60 -10 375
600 72 -78 -6 382
616 72 -76 -6 307
632 72 -62 -8 363
648 72 -74 -14 375
664 72 -62 -14 446
680 72 -78 -10 338
696 72 -58 -10 457
712 72 -78 -20 460
728 72 -76 -14 434
744 72 -76 -14 497
760 72 -56 -14 522
776 72 -68 -28 471
792 72 -50 -26 454
808 72 -76 -14 516
824 72 -62 -14 476
840 72 -78 -16 610
856 72 -62 -16 545
872 72 -6 -14 619
888 72 0 -14 568
904 72 -14 -16 510
920 72 0 -14 553
936 72 0 -14 597
952 72 14 -14 618
968 72 30 -14 589
984 72 48 -14 559
1000 72 -78 0 415
1016 72 -62 0 455
1032 72 -56 -2 454
1048 72 -36 0 427
1064 72 -24 -2 603
1080 72 0 0 757
1096 72 8 -2 815
1112 72 20 0 703
1128 72 42 -2 579
1144 72 30 -10 421
1160 72 42 -10 562
1176 72 48 -12 359
1192 72 34 -20 345
1208 72 4 0 269
1224 72 0 0 195
1240 72 0 0 191
1256 72 0 0 200
1272 72 0 0 154
1288 72 0 0 128
1304 72 0 0 196
1320 72 0 0 104
1336 72 0 0 135
1352 72 0 0 80
1368 72 0 0 49
1384 72 0 0 69
1400 72 0 0 25
1416 72 0 0 32
1432 72 0 0 14
1448 72 0 0 11
1464 72 0 -2 159
1480 72 6 -6 395
1496 72 -78 -6 334
1512 72 -76 -8 315
1528 72 -42 -10 404
1544 72 -58 0 292
1560 72 -72 -10 311
1576 72 0 -10 386
1592 72 -58 -8 610
1608 72 -42 -8 581
1624 72 -26 -8 569
1640 72 0 -14 674
1656 72 6 -8 705
1672 72 22 -8 728
1688 72 38 -8 565
1704 72 60 -12 512
1720 72 70 -8 475
1736 72 64 0 498
1752 72 80 0 539
1768 72 62 -8 560
1784 72 78 -2 523
1800 72 52 -8 434
1816 72 70 -8 419
1832 72 80 -8 408
1848 72 52 -2 353
1864 72 46 2 297
1880 72 46 26 396
1896 72 54 22 338
1912 72 50 12 335
8 56 0 -28 296
24 56 0 -20 234
40 56 0 -34 244
56 56 0 -22 272
72 56 -42 -22 258
88 56 -28 -28 249
104 56 0 -24 280
120 56 -4 -26 244
136 56 0 -26 239
152 56 0 0 222
168 56 0 -24 253
184 56 0 -26 217
200 56 0 -14 240
216 56 0 -22 235
232 56 0 -28 248
248 56 0 -16 265
264 56 0 -26 264
280 56 -66 -30 262
296 56 0 -16 237
312 56 2 -24 208
328 56 0 -22 240
344 56 0 -28 268
360 56 -62 -28 266
376 56 0 -30 240
392 56 -8 -26 255
408 56 -2 -26 234
424 56 2 -26 253
440 56 4 -30 229
456 56 0 0 50
472 56 0 0 39
488 56 0 0 43
504 56 0 0 150
520 56 -26 -22 278
536 56 -30 -20 276
552 56 -28 -22 264
568 56 0 -22 271
584 56 0 -26 253
600 56 0 -20 288
616 56 -2 -24 226
632 56 0 -30 212
648 56 0 -26 245
664 56 -6 -24 248
680 56 -8 -20 273
696 56 -2 -24 257
712 56 0 -22 244
728 56 0 -22 238
744 56 0 -24 219
760 56 -2 -24 222
776 56 -12 -22 263
792 56 12 -22 228
808 56 2 -24 235
824 56 0 -24 261
840 56 0 -38 246
856 56 12 -38 268
872 56 0 -22 213
888 56 0 -28 240
904 56 2 -24 237
920 56 0 -22 235
936 56 6 -24 230
952 56 2 -22 292
968 56 0 -26 248
984 56 -2 -40 274
1000 56 -72 -14 272
1016 56 -62 -14 290
1032 56 -56 -18 351
1048 56 -40 -18 413
1064 56 -24 -14 428
1080 56 -6 -18 586
1096 56 0 -22 402
1112 56 -6 -26 344
1128 56 40 -18 438
1144 56 52 -16 327
1160 56 46 -20 291
1176 56 72 -12 321
1192 56 80 -8 331
1208 56 22 -22 342
1224 56 6 0 249
1240 56 0 0 201
1256 56 0 0 152
1272 56 0 0 153
1288 56 0 0 156
1304 56 0 0 114
1320 56 0 0 122
1336 56 0 0 135
1352 56 0 0 66
1368 56 0 0 63
1384 56 0 0 67
1400 56 0 0 42
1416 56 0 0 37
1432 56 0 0 11
1448 56 0 0 59
1464 56 0 0 37
1480 56 0 0 20
1496 56 -2 0 227
1512 56 0 -14 397
1528 56 -2 -20 283
1544 56 12 -24 266
1560 56 0 -28 301
1576 56 0 -60 283
1592 56 -60 0 291
1608 56 34 -20 337
1624 56 42 -24 367
1640 56 0 -32 313
1656 56 18 -22 306
1672 56 20 -24 373
1688 56 50 -30 331
1704 56 56 -24 366
1720 56 66 -18 340
1736 56 64 -24 383
1752 56 78 -16 406
1768 56 62 -24 377
1784 56 44 -24 357
1800 56 48 -26 309
1816 56 58 -22 358
1832 56 80 -26 425
1848 56 78 -16 404
1864 56 24 0 378
1880 56 22 -6 311
1896 56 0 0 297
1912 56 22 -14 391
8 40 0 -36 264
24 40 0 -54 219
40 40 0 -48 224
56 40 0 -34 257
72 40 2 -30 232
88 40 0 -48 224
104 40 0 -54 238
120 40 0 -46 244
136 40 0 -48 227
152 40 0 -28 232
168 40 4 -28 259
184 40 0 -24 217
200 40 0 -28 229
216 40 0 -38 206
232 40 6 -36 229
248 40 -2 -28 236
264 40 0 -36 242
280 40 -2 -30 239
296 40 -2 -36 243
312 40 0 -30 255
328 40 -2 -36 236
344 40 0 -40 242
360 40 0 -48 256
376 40 0 -46 215
392 40 0 -50 212
408 40 -2 -40 229
424 40 2 -44 250
440 40 6 -54 238
456 40 0 0 61
472 40 0 0 47
488 40 0 0 30
504 40 2 -6 125
520 40 4 -62 266
536 40 0 -54 231
552 40 0 -36 227
568 40 12 -36 233
584 40 0 -30 218
600 40 2 -34 239
616 40 -6 -30 261
632 40 0 -28 235
648 40 0 -60 256
664 40 0 -32 258
680 40 2 -32 242
696 40 0 -28 247
712 40 2 -28 250
728 40 2 -30 271
744 40 0 -28 251
760 40 0 -24 240
776 40 8 -30 239
792 40 26 -30 274
808 40 -2 -32 230
824 40 0 -26 247
840 40 0 -26 225
856 40 0 -30 226
872 40 -6 -24 244
888 40 0 -26 235
904 40 -6 -30 238
920 40 2 -26 264
936 40 2 -30 250
952 40 0 -60 275
968 40 -4 -36 238
984 40 -10 -48 277
1000 40 -76 -30 318
1016 40 -62 -28 329
1032 40 -60 -28 401
1048 40 -14 -24 388
1064 40 -52 -42 336
1080 40 0 -30 305
1096 40 14 -30 291
1112 40 26 -28 290
1128 40 0 -38 292
1144 40 20 -30 319
1160 40 62 -4 326
1176 40 54 -10 300
1192 40 12 -28 372
1208 40 62 -2 347
1224 40 24 -6 307
1240 40 -2 6 264
1256 40 0 0 148
1272 40 0 0 146
1288 40 0 0 109
1304 40 0 0 119
1320 40 0 0 108
1336 40 0 0 145
1352 40 0 0 69
1368 40 0 0 105
1384 40 0 0 112
1400 40 0 0 52
1416 40 0 0 33
1432 40 0 0 40
1448 40 0 0 65
1464 40 0 0 34
1480 40 0 0 36
1496 40 0 0 20
1512 40 0 0 94
1528 40 0 -2 270
1544 40 0 -12 280
1560 40 -4 -28 279
1576 40 48 -28 291
1592 40 28 -32 281
1608 40 -48 -8 293
1624 40 -50 -2 282
1640 40 62 -34 340
1656 40 2 -34 346
1672 40 24 -44 317
1688 40 0 -30 283
1704 40 58 -34 312
1720 40 80 -44 314
1736 40 64 -34 460
1752 40 6 -40 356
1768 40 20 -42 369
1784 40 74 -40 378
1800 40 62 -40 358
1816 40 68 -38 342
1832 40 74 -42 396
1848 40 50 -30 345
1864 40 52 -28 348
1880 40 28 -34 327
1896 40 62 0 286
1912 40 68 0 352
8 24 -6 -46 254
24 24 0 -62 270
40 24 0 -46 222
56 24 0 -48 273
72 24 0 -54 244
88 24 2 -48 244
104 24 0 -42 242
120 24 0 -62 237
136 24 10 -64 247
152 24 2 -54 268
168 24 0 -40 261
184 24 0 -36 249
200 24 0 -44 257
216 24 4 -62 270
232 24 0 -62 239
248 24 -2 -40 251
264 24 0 -58 228
280 24 0 -46 261
296 24 0 -58 241
312 24 -2 -46 247
328 24 0 -60 256
344 24 -4 -60 256
360 24 -6 -60 212
376 24 0 -44 213
392 24 -2 -64 237
408 24 0 -54 224
424 24 0 -60 206
440 24 6 -52 210
456 24 0 0 59
472 24 0 0 43
488 24 0 0 32
504 24 0 0 90
520 24 6 -44 279
536 24 -2 -54 242
552 24 -2 -46 236
568 24 0 -44 222
584 24 -4 -42 256
600 24 0 -48 276
616 24 0 -44 290
632 24 -2 -36 247
648 24 0 -38 248
664 24 -2 -42 265
680 24 0 -38 250
696 24 -2 -38 273
712 24 -12 -40 248
728 24 2 -42 254
744 24 0 -42 252
760 24 0 -36 238
776 24 2 -34 267
792 24 0 -44 282
808 24 0 -38 266
824 24 0 -36 276
840 24 0 -38 258
856 24 0 -40 264
872 24 0 -38 274
888 24 16 -38 290
904 24 60 -42 328
920 24 0 -44 319
936 24 -48 -48 338
952 24 -2 -60 318
968 24 2 -58 296
984 24 0 -58 370
1000 24 -6 -48 406
1016 24 -58 -54 359
1032 24 -62 -52 313
1048 24 -36 -46 265
1064 24 -30 -48 281
1080 24 -14 -42 293
1096 24 -2 -38 342
1112 24 0 -36 304
1128 24 0 -30 257
1144 24 4 -30 296
1160 24 60 -16 367
1176 24 -6 -44 391
1192 24 6 -44 362
1208 24 46 -26 370
1224 24 62 -24 393
1240 24 34 -24 343
1256 24 8 4 258
1272 24 0 0 156
1288 24 0 0 197
1304 24 0 0 157
1320 24 0 0 111
1336 24 0 0 114
1352 24 0 0 117
1368 24 0 0 84
1384 24 0 0 137
1400 24 0 0 120
1416 24 0 0 65
1432 24 0 0 48
1448 24 0 0 102
1464 24 0 0 115
1480 24 0 0 127
1496 24 0 0 8
1512 24 0 0 28
1528 24 0 0 9
1544 24 0 -2 130
1560 24 56 -34 337
1576 24 -4 -38 321
1592 24 0 -40 323
1608 24 64 -40 333
1624 24 -50 -14 285
1640 24 -10 -26 310
1656 24 0 -28 279
1672 24 -4 -40 319
1688 24 50 -60 340
1704 24 60 -48 314
1720 24 78 -58 321
1736 24 56 -48 385
1752 24 6 -58 398
1768 24 24 -58 399
1784 24 36 -56 344
1800 24 60 -56 355
1816 24 72 -58 367
1832 24 80 -54 385
1848 24 80 -50 399
1864 24 62 -46 382
1880 24 62 -28 347
1896 24 56 0 295
1912 24 68 0 326
8 8 -40 0 240
24 8 2 0 263
40 8 -8 0 223
56 8 0 0 169
72 8 -62 0 248
88 8 -48 0 233
104 8 0 0 165
120 8 0 0 251
136 8 0 0 175
152 8 0 0 280
168 8 0 0 268
184 8 0 0 197
200 8 0 0 219
216 8 0 0 160
232 8 0 0 243
248 8 0 0 226
264 8 0 0 226
280 8 0 0 236
296 8 0 0 292
312 8 0 0 241
328 8 0 0 238
344 8 0 0 292
360 8 0 0 257
376 8 0 0 247
392 8 0 0 274
408 8 0 0 269
424 8 0 0 231
440 8 2 0 153
456 8 0 0 21
472 8 0 0 27
488 8 0 0 20
504 8 0 0 40
520 8 0 0 217
536 8 0 0 356
552 8 -62 0 403
568 8 0 0 296
584 8 -78 0 325
600 8 -62 0 344
616 8 0 0 369
632 8 -30 0 334
648 8 0 0 287
664 8 0 0 382
680 8 0 0 405
696 8 0 0 371
712 8 0 0 375
728 8 0 0 342
744 8 0 0 395
760 8 0 0 357
776 8 0 0 398
792 8 0 0 391
808 8 0 0 372
824 8 -62 0 410
840 8 -78 0 281
856 8 -76 0 260
872 8 -60 0 335
888 8 -44 0 347
904 8 -78 0 434
920 8 0 0 500
936 8 0 0 564
952 8 -58 0 467
968 8 -18 0 285
984 8 0 0 461
1000 8 0 0 574
1016 8 0 0 541
1032 8 22 0 532
1048 8 38 0 384
1064 8 48 0 277
1080 8 70 0 487
1096 8 22 0 502
1112 8 38 0 362
1128 8 54 0 332
1144 8 70 0 295
1160 8 62 0 360
1176 8 80 0 327
1192 8 80 0 326
1208 8 38 0 302
1224 8 54 0 348
1240 8 70 0 303
1256 8 76 0 192
1272 8 16 0 177
1288 8 0 0 101
1304 8 0 0 66
1320 8 0 0 52
1336 8 0 0 59
1352 8 0 0 69
1368 8 0 0 41
1384 8 0 0 74
1400 8 0 0 69
1416 8 0 0 63
1432 8 0 0 23
1448 8 0 0 54
1464 8 0 0 81
1480 8 0 0 74
1496 8 0 0 17
1512 8 0 0 3
1528 8 0 0 2
1544 8 0 0 1
1560 8 0 0 1
1576 8 80 -48 268
1592 8 0 0 323
1608 8 -78 0 270
1624 8 -78 0 312
1640 8 -60 0 221
1656 8 -52 0 242
1672 8 -72 0 204
1688 8 -54 0 251
1704 8 0 0 418
1720 8 -54 0 419
1736 8 -40 0 367
1752 8 -26 0 409
1768 8 -6 0 475
1784 8 0 0 432
1800 8 0 0 385
1816 8 40 0 400
1832 8 58 0 432
1848 8 74 0 408
1864 8 58 0 393
1880 8 72 0 314
1896 8 58 0 201
1912 8 64 0 239
