#x y u v sad
312 56 22 10 384
328 56 12 -6 351
344 56 0 20 212
360 56 0 18 180
376 56 26 2 183
392 56 0 14 184
408 56 0 0 149
424 56 -2 18 185
440 56 0 14 173
456 56 0 14 187
472 56 22 0 174
488 56 12 -4 200
504 56 8 -16 351
520 56 28 16 402
536 56 14 -6 317
552 56 12 4 195
568 56 -2 14 202
584 56 6 0 209
600 56 0 12 200
616 56 4 0 153
632 56 0 12 176
648 56 6 0 144
664 56 6 0 146
680 56 6 0 153
696 56 6 -2 157
712 56 0 10 168
728 56 6 0 157
744 56 0 0 160
760 56 0 0 79
776 56 0 0 45
792 56 0 0 65
808 56 0 0 72
824 56 0 0 45
840 56 0 0 18
856 56 0 0 9
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 160
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 9
1432 56 0 0 60
1448 56 0 0 52
1464 56 0 -14 89
1480 56 0 0 50
1496 56 0 0 71
1512 56 0 0 64
1528 56 0 0 67
1544 56 10 0 176
1560 56 26 30 283
1576 56 22 24 414
1592 56 20 -10 347
1608 56 14 -46 338
1624 56 12 0 257
1640 56 30 36 274
1656 56 24 -4 608
1672 56 14 -2 561
1688 56 6 -2 405
1704 56 0 -6 299
1720 56 -8 -12 292
1736 56 4 -10 305
1752 56 12 -8 400
1768 56 28 -2 415
1784 56 44 4 386
1800 56 38 2 453
1816 56 2 -16 318
1832 56 -14 -20 244
1848 56 0 0 181
1864 56 0 0 167
1880 56 0 0 133
1896 56 0 0 164
1912 56 0 -58 219
8 40 -78 24 1697
24 40 16 12 338
40 40 0 14 202
56 40 20 2 187
72 40 26 -14 292
88 40 26 -28 400
104 40 20 16 311
120 40 0 16 189
136 40 0 24 193
152 40 30 0 194
168 40 12 14 201
184 40 38 0 183
200 40 18 0 308
216 40 6 -16 384
232 40 26 14 322
248 40 2 12 179
264 40 6 0 189
280 40 8 -6 214
296 40 20 8 345
312 40 30 22 351
328 40 14 0 213
344 40 0 14 185
360 40 0 20 193
376 40 -2 14 183
392 40 6 12 184
408 40 50 0 200
424 40 0 16 203
440 40 2 6 192
456 40 28 0 193
472 40 18 0 198
488 40 20 0 250
504 40 28 16 419
520 40 20 4 471
536 40 6 0 232
552 40 12 0 190
568 40 0 12 193
584 40 2 2 181
600 40 0 10 197
616 40 6 4 210
632 40 0 12 186
648 40 0 14 190
664 40 0 10 172
680 40 6 0 166
696 40 0 6 176
712 40 0 6 161
728 40 6 0 171
744 40 2 2 163
760 40 0 0 87
776 40 0 0 76
792 40 0 0 58
808 40 0 0 74
824 40 0 0 57
840 40 0 0 32
856 40 0 0 20
872 40 0 0 7
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 1
1016 40 20 24 229
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 11
1416 40 0 0 55
1432 40 0 0 41
1448 40 0 0 65
1464 40 0 -10 100
1480 40 0 0 69
1496 40 0 0 68
1512 40 0 0 78
1528 40 0 0 78
1544 40 14 14 199
1560 40 24 22 309
1576 40 20 10 352
1592 40 20 -2 400
1608 40 22 22 381
1624 40 16 22 295
1640 40 28 14 313
1656 40 24 -4 401
1672 40 4 -2 349
1688 40 16 -4 454
1704 40 14 -4 464
1720 40 10 -6 520
1736 40 24 -4 535
1752 40 40 0 408
1768 40 4 -14 383
1784 40 -8 -20 318
1800 40 0 10 272
1816 40 0 0 162
1832 40 0 0 171
1848 40 0 0 167
1864 40 0 6 182
1880 40 0 0 186
1896 40 0 0 139
1912 40 0 0 187
8 24 -78 8 1554
24 24 16 6 351
40 24 0 0 195
56 24 14 -2 239
72 24 26 -20 302
88 24 30 -32 417
104 24 24 -28 299
120 24 0 0 176
136 24 12 6 195
152 24 24 6 195
168 24 14 0 193
184 24 18 -2 221
200 24 12 -8 425
216 24 12 -6 376
232 24 2 2 159
248 24 0 0 142
264 24 50 6 203
280 24 18 4 285
296 24 16 2 392
312 24 14 -2 250
328 24 22 0 208
344 24 40 2 244
360 24 30 0 180
376 24 0 8 196
392 24 22 6 201
408 24 28 2 184
424 24 40 2 205
440 24 0 0 191
456 24 30 0 199
472 24 30 -2 214
488 24 18 2 417
504 24 22 6 461
520 24 18 2 300
536 24 6 8 199
552 24 0 0 183
568 24 16 0 220
584 24 6 0 185
600 24 10 0 187
616 24 12 -2 230
632 24 12 0 210
648 24 0 6 189
664 24 6 0 185
680 24 0 0 119
696 24 6 0 147
712 24 6 0 140
728 24 0 0 144
744 24 0 0 166
760 24 0 0 114
776 24 0 0 69
792 24 0 0 63
808 24 0 0 55
824 24 0 0 54
840 24 0 0 41
856 24 0 0 38
872 24 0 0 33
888 24 0 0 14
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 14 0 62
1016 24 20 8 305
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 19
1400 24 0 -8 71
1416 24 0 0 71
1432 24 0 -6 87
1448 24 0 -6 100
1464 24 0 0 44
1480 24 0 0 69
1496 24 0 0 105
1512 24 0 0 94
1528 24 6 0 161
1544 24 14 6 226
1560 24 20 2 377
1576 24 18 -2 360
1592 24 12 -60 411
1608 24 14 0 297
1624 24 18 6 251
1640 24 26 6 358
1656 24 18 -62 447
1672 24 10 -2 428
1688 24 14 -4 370
1704 24 2 -6 505
1720 24 16 -6 464
1736 24 20 -6 460
1752 24 -6 -16 346
1768 24 0 0 201
1784 24 0 0 192
1800 24 0 0 133
1816 24 0 0 182
1832 24 0 0 183
1848 24 0 0 155
1864 24 0 0 162
1880 24 0 0 164
1896 24 0 0 167
1912 24 0 0 145
8 8 -78 0 718
24 8 0 0 234
40 8 0 0 79
56 8 24 0 151
72 8 24 0 145
88 8 24 0 248
104 8 20 0 199
120 8 0 0 68
136 8 0 0 60
152 8 0 0 87
168 8 30 0 142
184 8 18 0 219
200 8 16 0 332
216 8 16 0 169
232 8 0 0 66
248 8 6 0 118
264 8 14 0 163
280 8 14 0 208
296 8 14 0 225
312 8 0 0 103
328 8 0 0 78
344 8 0 0 80
360 8 0 0 75
376 8 0 0 68
392 8 0 0 67
408 8 0 0 100
424 8 0 0 83
440 8 0 0 79
456 8 18 0 142
472 8 18 0 234
488 8 16 0 235
504 8 16 0 292
520 8 0 0 117
536 8 0 0 91
552 8 0 0 83
568 8 0 0 102
584 8 0 0 61
600 8 0 0 104
616 8 0 0 97
632 8 0 0 81
648 8 0 0 95
664 8 0 0 72
680 8 0 0 79
696 8 0 0 55
712 8 0 0 55
728 8 0 0 60
744 8 0 0 97
760 8 0 0 80
776 8 0 0 44
792 8 0 0 26
808 8 0 0 34
824 8 0 0 24
840 8 0 0 75
856 8 -10 0 80
872 8 0 0 30
888 8 0 0 22
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 -14 0 62
1016 8 18 0 188
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 6
1384 8 0 0 49
1400 8 0 0 64
1416 8 14 0 83
1432 8 0 0 90
1448 8 26 0 100
1464 8 0 0 59
1480 8 0 0 51
1496 8 14 0 89
1512 8 12 0 98
1528 8 12 0 138
1544 8 14 0 132
1560 8 20 0 211
1576 8 18 0 226
1592 8 20 0 265
1608 8 0 0 152
1624 8 20 0 193
1640 8 24 0 175
1656 8 22 0 249
1672 8 14 0 148
1688 8 4 0 125
1704 8 0 0 104
1720 8 14 0 145
1736 8 0 0 104
1752 8 0 0 131
1768 8 0 0 125
1784 8 0 0 91
1800 8 0 0 75
1816 8 0 0 104
1832 8 0 0 119
1848 8 0 0 85
1864 8 0 0 93
1880 8 0 0 107
1896 8 0 0 105
1912 8 0 0 118
