#x y u v sad
232 72 0 0 151
248 72 0 0 134
264 72 0 0 149
280 72 0 0 139
296 72 0 0 142
312 72 0 0 135
328 72 0 0 129
344 72 0 0 167
360 72 0 0 144
376 72 0 0 130
392 72 0 -6 159
408 72 0 0 118
424 72 0 0 135
440 72 0 0 125
456 72 0 0 159
472 72 0 0 126
488 72 0 0 151
504 72 0 0 155
520 72 0 0 125
536 72 0 0 144
552 72 0 0 116
568 72 0 0 154
584 72 0 0 117
600 72 0 0 135
616 72 0 0 147
632 72 0 -12 163
648 72 0 0 138
664 72 0 0 156
680 72 6 -6 190
696 72 30 -18 227
712 72 18 -56 386
728 72 18 4 256
744 72 0 0 121
760 72 14 0 177
776 72 22 -48 539
792 72 0 0 192
808 72 0 0 168
824 72 0 -4 148
840 72 0 -8 187
856 72 -74 0 185
872 72 -56 0 212
888 72 0 -10 173
904 72 0 -6 194
920 72 0 -8 192
936 72 0 -6 166
952 72 -2 -8 184
968 72 6 -10 196
984 72 0 -10 188
1000 72 -2 -10 203
1016 72 4 -10 213
1032 72 0 -10 230
1048 72 0 -10 186
1064 72 0 -6 209
1080 72 2 -8 180
1096 72 6 -6 216
1112 72 -2 -12 191
1128 72 0 -12 165
1144 72 0 -14 180
1160 72 0 -12 187
1176 72 48 0 185
1192 72 0 -12 174
1208 72 0 -14 169
1224 72 2 -14 186
1240 72 0 -10 178
1256 72 30 0 197
1272 72 0 0 135
1288 72 0 0 110
1304 72 6 -6 162
1320 72 0 -8 162
1336 72 0 -10 168
1352 72 28 0 194
1368 72 0 -10 196
1384 72 12 -6 200
1400 72 8 -8 212
1416 72 2 -10 216
1432 72 40 2 195
1448 72 24 -4 219
1464 72 16 -2 236
1480 72 20 -6 288
1496 72 18 -4 287
1512 72 14 -10 258
1528 72 26 -6 205
1544 72 0 0 218
1560 72 16 0 219
1576 72 0 0 222
1592 72 0 0 206
1608 72 24 0 237
1624 72 32 2 256
1640 72 22 2 253
1656 72 18 -8 248
1672 72 0 0 188
1688 72 0 0 72
1704 72 0 0 52
1720 72 0 0 73
1736 72 0 0 79
1752 72 0 12 118
1768 72 30 -10 538
1784 72 24 -8 525
1800 72 8 0 208
1816 72 0 0 185
1832 72 0 0 211
1848 72 8 0 213
1864 72 0 0 205
1880 72 0 6 225
1896 72 8 0 284
1912 72 6 0 226
8 56 0 -6 213
24 56 0 0 202
40 56 0 -14 202
56 56 0 0 169
72 56 0 0 142
88 56 -24 0 188
104 56 0 0 184
120 56 0 0 202
136 56 -32 0 172
152 56 18 2 554
168 56 14 30 609
184 56 0 0 170
200 56 0 0 127
216 56 0 0 150
232 56 0 0 126
248 56 0 0 131
264 56 0 0 132
280 56 0 0 118
296 56 0 0 107
312 56 0 0 116
328 56 0 0 127
344 56 0 0 162
360 56 0 0 161
376 56 0 0 162
392 56 0 0 160
408 56 0 0 127
424 56 0 0 118
440 56 0 0 150
456 56 0 0 121
472 56 -46 0 166
488 56 0 0 121
504 56 0 0 157
520 56 0 0 156
536 56 0 0 148
552 56 0 0 135
568 56 0 0 120
584 56 0 0 149
600 56 0 0 162
616 56 0 0 136
632 56 -2 -6 186
648 56 -22 -2 180
664 56 0 0 158
680 56 2 -4 158
696 56 20 -10 209
712 56 18 -64 416
728 56 18 -4 255
744 56 0 0 127
760 56 14 0 171
776 56 22 -46 487
792 56 -2 -6 216
808 56 0 -6 170
824 56 -14 -2 183
840 56 0 -6 170
856 56 -8 -6 185
872 56 2 -6 184
888 56 2 -8 189
904 56 0 -8 165
920 56 0 -8 201
936 56 0 -8 185
952 56 0 -10 192
968 56 0 -6 175
984 56 -2 -6 188
1000 56 0 -10 167
1016 56 0 -10 184
1032 56 0 -12 184
1048 56 0 -8 180
1064 56 0 -10 187
1080 56 2 -6 196
1096 56 0 -10 169
1112 56 0 -10 192
1128 56 0 -12 161
1144 56 -2 -14 192
1160 56 0 -12 177
1176 56 0 -12 192
1192 56 -2 -10 187
1208 56 62 0 181
1224 56 0 0 180
1240 56 0 0 127
1256 56 0 0 176
1272 56 0 -14 183
1288 56 2 -6 185
1304 56 6 -8 209
1320 56 28 -2 205
1336 56 0 -10 205
1352 56 18 -4 239
1368 56 26 -2 224
1384 56 30 0 188
1400 56 14 -6 184
1416 56 0 -10 181
1432 56 0 -14 190
1448 56 52 6 232
1464 56 22 -4 228
1480 56 20 -4 254
1496 56 20 -6 311
1512 56 0 14 260
1528 56 -6 -14 242
1544 56 0 0 178
1560 56 -2 -28 203
1576 56 6 0 215
1592 56 0 0 185
1608 56 28 0 231
1624 56 20 -4 247
1640 56 22 0 269
1656 56 -6 34 263
1672 56 20 -6 285
1688 56 0 0 110
1704 56 0 0 79
1720 56 0 0 125
1736 56 0 0 192
1752 56 0 0 55
1768 56 0 6 90
1784 56 12 2 177
1800 56 -60 44 589
1816 56 10 0 304
1832 56 0 0 117
1848 56 0 6 201
1864 56 6 2 231
1880 56 0 0 258
1896 56 14 0 229
1912 56 2 4 203
8 40 -2 -24 232
24 40 0 -14 201
40 40 0 -30 213
56 40 0 -26 195
72 40 0 -30 216
88 40 -28 -26 222
104 40 0 -20 221
120 40 2 -26 231
136 40 28 -28 232
152 40 20 -14 485
168 40 16 4 570
184 40 0 -24 206
200 40 0 0 150
216 40 0 -26 231
232 40 6 -16 227
248 40 0 -28 195
264 40 -2 -26 221
280 40 0 -22 202
296 40 2 -12 172
312 40 2 -24 215
328 40 0 -28 173
344 40 0 -26 203
360 40 0 -14 183
376 40 0 -20 190
392 40 0 0 215
408 40 0 -20 212
424 40 -8 -24 217
440 40 -62 -4 201
456 40 0 -18 194
472 40 -36 -2 197
488 40 0 -16 194
504 40 -40 -6 196
520 40 -30 0 201
536 40 0 -22 194
552 40 0 0 193
568 40 -20 0 192
584 40 2 -12 197
600 40 0 -20 195
616 40 0 -18 206
632 40 0 -28 205
648 40 0 -18 196
664 40 -2 -14 200
680 40 6 -20 192
696 40 20 -22 209
712 40 18 -60 374
728 40 18 -36 279
744 40 0 0 148
760 40 10 0 213
776 40 22 -44 451
792 40 14 -14 240
808 40 0 -14 215
824 40 0 -18 236
840 40 -14 -14 227
856 40 2 -16 209
872 40 -2 -14 234
888 40 -2 -16 196
904 40 0 -20 215
920 40 2 -14 194
936 40 0 -18 242
952 40 0 -14 208
968 40 0 -14 179
984 40 0 -14 190
1000 40 2 -16 193
1016 40 6 -18 212
1032 40 0 -20 199
1048 40 0 -22 208
1064 40 2 -22 203
1080 40 0 -20 204
1096 40 0 -20 226
1112 40 0 -22 223
1128 40 -40 -30 239
1144 40 0 -20 235
1160 40 0 22 230
1176 40 -2 -24 210
1192 40 -30 0 218
1208 40 -2 6 208
1224 40 0 0 197
1240 40 -58 -24 273
1256 40 -46 -24 275
1272 40 -58 -28 292
1288 40 -40 -22 264
1304 40 0 -10 291
1320 40 16 -4 281
1336 40 -2 -40 244
1352 40 0 -36 227
1368 40 0 -14 204
1384 40 2 -14 196
1400 40 -2 -14 227
1416 40 62 8 291
1432 40 76 14 249
1448 40 30 -2 224
1464 40 62 10 211
1480 40 26 -2 223
1496 40 0 20 238
1512 40 -2 14 300
1528 40 0 10 270
1544 40 0 10 233
1560 40 -22 0 224
1576 40 0 0 211
1592 40 8 0 217
1608 40 22 0 211
1624 40 12 -26 280
1640 40 14 24 258
1656 40 6 24 282
1672 40 12 2 269
1688 40 0 0 219
1704 40 24 -2 198
1720 40 0 0 122
1736 40 0 -14 150
1752 40 22 0 169
1768 40 0 0 151
1784 40 0 0 49
1800 40 0 10 96
1816 40 2 6 353
1832 40 10 0 549
1848 40 0 0 237
1864 40 -10 -10 258
1880 40 -10 -4 348
1896 40 0 0 263
1912 40 14 0 322
8 24 0 -42 248
24 24 2 -54 259
40 24 2 -48 242
56 24 -12 -46 223
72 24 0 -48 204
88 24 12 -48 229
104 24 14 -50 222
120 24 22 -56 237
136 24 30 -60 253
152 24 20 0 437
168 24 16 0 573
184 24 0 -52 226
200 24 0 -54 200
216 24 0 -48 198
232 24 0 -38 218
248 24 0 -48 210
264 24 -28 -30 215
280 24 0 -54 220
296 24 0 -54 215
312 24 0 -42 220
328 24 0 -50 206
344 24 0 -56 234
360 24 0 -48 208
376 24 2 -50 209
392 24 0 -52 201
408 24 0 -46 205
424 24 0 -42 220
440 24 2 -52 192
456 24 0 -32 208
472 24 -78 0 216
488 24 -62 0 212
504 24 -56 2 213
520 24 -68 0 190
536 24 -62 0 181
552 24 -62 0 211
568 24 0 -36 208
584 24 6 -38 205
600 24 0 -36 200
616 24 0 -30 213
632 24 4 -38 217
648 24 0 -34 220
664 24 0 -38 211
680 24 2 -36 192
696 24 18 -36 234
712 24 18 -40 395
728 24 18 -16 282
744 24 2 -46 189
760 24 10 0 205
776 24 16 0 350
792 24 16 -30 300
808 24 -2 -30 197
824 24 0 -32 229
840 24 -2 -30 235
856 24 -2 -30 224
872 24 -6 -30 253
888 24 0 -30 212
904 24 0 -24 232
920 24 0 -30 224
936 24 0 -28 199
952 24 0 -28 223
968 24 0 -28 227
984 24 0 -28 220
1000 24 0 -30 217
1016 24 -2 -30 222
1032 24 0 -32 221
1048 24 0 -30 226
1064 24 -16 -34 266
1080 24 0 -32 217
1096 24 12 -30 239
1112 24 4 -34 242
1128 24 2 -44 265
1144 24 0 8 252
1160 24 2 6 258
1176 24 0 0 319
1192 24 0 -58 404
1208 24 0 -64 366
1224 24 20 -60 331
1240 24 60 8 347
1256 24 0 -30 340
1272 24 78 -6 298
1288 24 -48 -52 311
1304 24 80 -58 255
1320 24 -4 -42 229
1336 24 0 -42 260
1352 24 0 -18 268
1368 24 -48 -60 283
1384 24 56 8 289
1400 24 56 6 299
1416 24 62 8 277
1432 24 50 0 223
1448 24 52 0 207
1464 24 62 0 207
1480 24 54 0 211
1496 24 60 0 183
1512 24 14 6 237
1528 24 12 2 279
1544 24 14 -2 304
1560 24 2 2 237
1576 24 0 0 191
1592 24 4 0 223
1608 24 26 -2 228
1624 24 12 6 268
1640 24 22 -6 294
1656 24 24 -6 285
1672 24 18 -6 271
1688 24 0 0 200
1704 24 16 0 210
1720 24 16 -6 236
1736 24 -14 -22 213
1752 24 0 -30 150
1768 24 14 -4 376
1784 24 20 -8 349
1800 24 0 0 24
1816 24 0 0 48
1832 24 0 10 123
1848 24 2 6 470
1864 24 6 2 426
1880 24 0 -20 278
1896 24 52 -50 321
1912 24 0 -14 322
8 8 -4 0 146
24 8 -78 0 176
40 8 0 0 190
56 8 0 0 140
72 8 0 0 174
88 8 0 0 185
104 8 0 0 147
120 8 0 0 164
136 8 -40 0 220
152 8 20 0 270
168 8 16 0 398
184 8 0 0 146
200 8 -48 0 173
216 8 0 0 127
232 8 0 0 140
248 8 0 0 92
264 8 0 0 174
280 8 0 0 197
296 8 0 0 174
312 8 0 0 164
328 8 0 0 178
344 8 0 0 169
360 8 0 0 170
376 8 0 0 190
392 8 -78 0 169
408 8 -62 0 186
424 8 0 0 126
440 8 -30 0 173
456 8 0 0 187
472 8 0 0 153
488 8 -62 0 136
504 8 -50 0 143
520 8 -62 0 144
536 8 -52 0 150
552 8 -56 0 142
568 8 -58 0 154
584 8 0 0 196
600 8 0 0 210
616 8 0 0 219
632 8 0 0 252
648 8 0 0 215
664 8 0 0 231
680 8 0 0 203
696 8 20 0 303
712 8 16 0 254
728 8 16 0 197
744 8 0 0 74
760 8 14 0 110
776 8 16 0 188
792 8 0 0 207
808 8 -76 0 198
824 8 -62 0 236
840 8 -52 0 245
856 8 -28 0 297
872 8 0 0 268
888 8 0 0 203
904 8 0 0 261
920 8 0 0 276
936 8 -74 0 302
952 8 0 0 277
968 8 0 0 327
984 8 0 0 324
1000 8 0 0 278
1016 8 0 0 310
1032 8 -78 0 277
1048 8 -78 0 241
1064 8 -70 0 179
1080 8 -60 0 153
1096 8 -48 0 155
1112 8 -24 0 140
1128 8 0 0 119
1144 8 0 0 113
1160 8 18 0 299
1176 8 34 0 389
1192 8 50 0 264
1208 8 -12 0 170
1224 8 0 0 132
1240 8 0 0 258
1256 8 50 0 313
1272 8 36 0 214
1288 8 54 0 181
1304 8 50 0 189
1320 8 0 0 181
1336 8 14 0 150
1352 8 30 0 173
1368 8 38 0 138
1384 8 44 0 187
1400 8 44 0 137
1416 8 54 0 154
1432 8 62 0 148
1448 8 78 0 157
1464 8 60 0 129
1480 8 62 0 155
1496 8 74 0 153
1512 8 66 0 148
1528 8 46 0 137
1544 8 12 0 184
1560 8 14 0 175
1576 8 0 0 143
1592 8 0 0 119
1608 8 0 0 139
1624 8 14 0 209
1640 8 0 0 138
1656 8 0 0 146
1672 8 0 0 136
1688 8 0 0 146
1704 8 0 0 144
1720 8 14 0 162
1736 8 16 0 177
1752 8 -14 0 320
1768 8 62 0 260
1784 8 22 0 248
1800 8 0 0 61
1816 8 0 0 17
1832 8 0 0 16
1848 8 20 0 80
1864 8 12 0 333
1880 8 -12 0 280
1896 8 0 0 133
1912 8 0 0 120
