#x y u v sad
1240 72 50 -2 210
1256 72 52 0 196
1272 72 -6 -46 200
1288 72 44 0 198
1304 72 50 0 200
1320 72 0 -40 202
1336 72 0 -44 207
1352 72 44 6 220
1368 72 38 0 212
1384 72 34 -4 187
1400 72 24 0 189
1416 72 20 -10 194
1432 72 38 6 200
1448 72 44 14 203
1464 72 38 0 188
1480 72 40 0 184
1496 72 50 0 184
1512 72 42 0 190
1528 72 0 0 174
1544 72 0 0 164
1560 72 46 0 192
1576 72 26 0 184
1592 72 38 2 210
1608 72 0 12 210
1624 72 6 0 273
1640 72 12 -4 293
1656 72 0 0 191
1672 72 0 0 176
1688 72 0 0 204
1704 72 30 0 234
1720 72 2 -48 249
1736 72 0 -28 228
1752 72 76 0 243
1768 72 0 -14 242
1784 72 0 -14 235
1800 72 0 -16 254
1816 72 10 -16 272
1832 72 70 -2 268
1848 72 -4 6 297
1864 72 2 2 221
1880 72 0 0 77
1896 72 6 2 147
1912 72 2 2 541
8 56 0 0 204
24 56 0 0 156
40 56 0 0 130
56 56 0 0 176
72 56 0 0 154
88 56 0 0 95
104 56 0 0 135
120 56 0 0 141
136 56 0 0 132
152 56 0 0 119
168 56 0 0 144
184 56 6 -2 165
200 56 0 0 154
216 56 0 0 167
232 56 0 0 165
248 56 0 0 114
264 56 0 0 151
280 56 0 0 115
296 56 0 0 123
312 56 0 0 106
328 56 0 0 144
344 56 0 0 156
360 56 20 0 168
376 56 18 6 280
392 56 18 0 267
408 56 0 0 123
424 56 0 0 145
440 56 0 0 133
456 56 0 0 139
472 56 0 0 105
488 56 0 0 132
504 56 0 0 116
520 56 -20 0 177
536 56 0 0 134
552 56 0 0 133
568 56 0 0 109
584 56 0 0 138
600 56 0 0 109
616 56 0 0 103
632 56 0 0 121
648 56 0 0 138
664 56 0 0 130
680 56 -4 0 154
696 56 0 0 128
712 56 0 0 128
728 56 0 0 126
744 56 0 0 115
760 56 0 0 126
776 56 0 0 133
792 56 0 0 136
808 56 0 0 133
824 56 0 0 153
840 56 -30 0 182
856 56 -2 -24 180
872 56 0 -20 156
888 56 6 -6 199
904 56 18 -24 257
920 56 18 4 386
936 56 18 0 247
952 56 0 0 139
968 56 24 -62 216
984 56 18 -46 412
1000 56 0 0 207
1016 56 0 -14 211
1032 56 0 -12 189
1048 56 0 -20 205
1064 56 2 -12 200
1080 56 -2 -14 184
1096 56 -8 -14 206
1112 56 4 -12 220
1128 56 28 -8 201
1144 56 0 -20 216
1160 56 0 -26 205
1176 56 -4 -26 198
1192 56 0 -14 194
1208 56 0 -18 199
1224 56 4 -14 220
1240 56 14 -6 190
1256 56 0 -28 181
1272 56 2 -28 190
1288 56 24 -2 201
1304 56 0 -34 193
1320 56 26 0 189
1336 56 28 0 173
1352 56 0 -34 190
1368 56 38 0 195
1384 56 26 0 179
1400 56 24 -2 177
1416 56 18 -2 168
1432 56 26 0 186
1448 56 30 2 186
1464 56 0 0 160
1480 56 0 0 140
1496 56 0 0 132
1512 56 0 0 103
1528 56 0 0 110
1544 56 0 0 125
1560 56 30 6 186
1576 56 14 0 197
1592 56 0 0 101
1608 56 0 0 153
1624 56 0 4 176
1640 56 22 -14 304
1656 56 4 0 272
1672 56 20 -12 249
1688 56 -4 -12 242
1704 56 10 -14 260
1720 56 0 -14 243
1736 56 58 -8 253
1752 56 -2 14 245
1768 56 -14 4 235
1784 56 2 14 252
1800 56 2 -18 255
1816 56 -28 0 248
1832 56 0 0 203
1848 56 0 0 201
1864 56 26 -12 279
1880 56 10 -4 346
1896 56 4 0 219
1912 56 0 0 89
8 40 0 0 176
24 40 0 0 135
40 40 0 0 124
56 40 0 0 145
72 40 0 0 116
88 40 0 0 116
104 40 0 0 155
120 40 0 0 167
136 40 0 0 153
152 40 0 0 148
168 40 0 0 137
184 40 0 0 150
200 40 0 0 163
216 40 0 0 139
232 40 0 0 154
248 40 0 0 151
264 40 0 0 132
280 40 0 0 152
296 40 0 0 149
312 40 0 0 134
328 40 0 0 112
344 40 0 0 122
360 40 34 0 202
376 40 18 0 284
392 40 18 -6 264
408 40 0 0 124
424 40 0 0 104
440 40 0 0 147
456 40 0 0 115
472 40 8 0 163
488 40 0 0 162
504 40 0 0 126
520 40 0 0 117
536 40 0 0 157
552 40 0 0 131
568 40 0 0 139
584 40 0 0 152
600 40 0 0 118
616 40 0 0 136
632 40 0 0 131
648 40 0 0 130
664 40 0 0 150
680 40 0 0 112
696 40 0 0 133
712 40 0 0 108
728 40 0 0 121
744 40 0 0 137
760 40 0 0 134
776 40 0 0 106
792 40 0 0 183
808 40 0 0 151
824 40 2 -6 204
840 40 0 -12 160
856 40 0 0 178
872 40 0 0 135
888 40 12 -8 202
904 40 18 -14 239
920 40 18 14 364
936 40 18 0 286
952 40 0 0 130
968 40 20 0 213
984 40 18 -30 376
1000 40 0 0 146
1016 40 0 0 160
1032 40 -8 -8 190
1048 40 -2 -6 182
1064 40 0 -14 188
1080 40 0 -8 186
1096 40 2 -6 188
1112 40 0 -12 196
1128 40 -2 -8 194
1144 40 4 -8 198
1160 40 10 -6 201
1176 40 80 0 209
1192 40 -2 -6 186
1208 40 14 0 185
1224 40 0 -6 175
1240 40 2 -12 180
1256 40 0 -14 171
1272 40 0 -12 192
1288 40 20 -6 215
1304 40 6 -6 184
1320 40 14 0 185
1336 40 18 0 165
1352 40 24 0 164
1368 40 0 -8 178
1384 40 0 -14 190
1400 40 0 -12 175
1416 40 0 -14 181
1432 40 0 -14 146
1448 40 0 0 161
1464 40 0 -14 168
1480 40 0 -10 166
1496 40 0 0 162
1512 40 0 0 119
1528 40 0 0 125
1544 40 0 0 139
1560 40 0 0 169
1576 40 16 -6 186
1592 40 0 -14 175
1608 40 0 -14 180
1624 40 28 -22 219
1640 40 18 -12 224
1656 40 14 -8 300
1672 40 -2 6 294
1688 40 -24 2 273
1704 40 2 -14 215
1720 40 16 -8 253
1736 40 0 -12 239
1752 40 12 -12 246
1768 40 30 -12 248
1784 40 0 -16 270
1800 40 0 -16 259
1816 40 2 -20 274
1832 40 -2 -20 271
1848 40 54 0 277
1864 40 52 0 250
1880 40 46 -2 280
1896 40 24 -14 306
1912 40 22 -14 244
8 24 0 0 216
24 24 8 -62 221
40 24 0 0 229
56 24 0 0 150
72 24 0 0 166
88 24 0 0 132
104 24 0 0 149
120 24 0 0 159
136 24 46 0 202
152 24 0 0 203
168 24 0 0 182
184 24 0 0 175
200 24 0 0 177
216 24 0 0 168
232 24 2 8 163
248 24 0 0 161
264 24 0 0 199
280 24 0 0 111
296 24 0 0 176
312 24 0 0 119
328 24 0 0 160
344 24 2 6 172
360 24 72 0 211
376 24 18 -2 290
392 24 18 2 274
408 24 0 0 123
424 24 0 0 162
440 24 0 6 170
456 24 0 0 159
472 24 0 0 141
488 24 42 0 177
504 24 56 2 177
520 24 0 0 105
536 24 0 0 155
552 24 0 0 151
568 24 0 0 136
584 24 0 0 144
600 24 0 0 126
616 24 0 0 137
632 24 0 0 153
648 24 0 0 102
664 24 0 0 162
680 24 0 0 122
696 24 34 0 192
712 24 0 0 136
728 24 6 2 169
744 24 22 0 179
760 24 0 0 145
776 24 0 0 119
792 24 0 0 172
808 24 0 0 116
824 24 0 0 137
840 24 0 0 139
856 24 0 0 140
872 24 0 0 127
888 24 12 0 169
904 24 18 -2 225
920 24 16 -30 359
936 24 18 0 258
952 24 0 0 121
968 24 22 -2 194
984 24 18 -14 333
1000 24 0 4 208
1016 24 0 0 136
1032 24 0 0 109
1048 24 0 0 169
1064 24 0 0 165
1080 24 0 0 162
1096 24 0 0 130
1112 24 0 0 138
1128 24 0 0 148
1144 24 0 0 124
1160 24 0 0 181
1176 24 0 0 154
1192 24 0 0 155
1208 24 0 0 177
1224 24 0 0 149
1240 24 0 0 172
1256 24 18 0 170
1272 24 0 0 119
1288 24 0 0 130
1304 24 0 0 151
1320 24 2 -6 161
1336 24 0 0 142
1352 24 18 0 180
1368 24 0 0 129
1384 24 0 0 165
1400 24 0 0 117
1416 24 0 0 114
1432 24 0 0 147
1448 24 0 0 145
1464 24 0 0 144
1480 24 0 0 207
1496 24 -56 -28 238
1512 24 -40 -48 237
1528 24 0 -24 219
1544 24 -6 -50 193
1560 24 2 -14 182
1576 24 14 -38 234
1592 24 0 -20 185
1608 24 2 -18 218
1624 24 2 -14 223
1640 24 -18 6 238
1656 24 78 -56 249
1672 24 -4 8 293
1688 24 4 0 290
1704 24 -28 -4 275
1720 24 -4 -18 284
1736 24 -2 -44 249
1752 24 -2 -14 240
1768 24 14 -14 252
1784 24 54 0 244
1800 24 2 -16 244
1816 24 6 -20 265
1832 24 56 0 257
1848 24 -12 -30 283
1864 24 22 0 252
1880 24 28 4 279
1896 24 20 -12 281
1912 24 52 10 344
8 8 0 0 117
24 8 0 0 146
40 8 0 0 125
56 8 0 0 100
72 8 0 0 76
88 8 0 0 96
104 8 0 0 79
120 8 0 0 88
136 8 0 0 122
152 8 0 0 134
168 8 62 0 147
184 8 0 0 105
200 8 0 0 100
216 8 0 0 128
232 8 0 0 79
248 8 0 0 95
264 8 0 0 89
280 8 0 0 71
296 8 0 0 92
312 8 0 0 98
328 8 0 0 96
344 8 0 0 94
360 8 76 0 162
376 8 18 0 208
392 8 18 0 204
408 8 0 0 113
424 8 0 0 92
440 8 0 0 79
456 8 0 0 94
472 8 0 0 72
488 8 0 0 91
504 8 0 0 86
520 8 0 0 65
536 8 0 0 59
552 8 0 0 97
568 8 0 0 117
584 8 0 0 126
600 8 0 0 85
616 8 0 0 72
632 8 0 0 82
648 8 0 0 80
664 8 0 0 74
680 8 0 0 81
696 8 0 0 59
712 8 0 0 54
728 8 0 0 84
744 8 0 0 98
760 8 0 0 121
776 8 0 0 100
792 8 0 0 78
808 8 0 0 71
824 8 0 0 70
840 8 0 0 58
856 8 0 0 68
872 8 0 0 76
888 8 4 0 115
904 8 62 0 158
920 8 16 0 242
936 8 16 0 174
952 8 0 0 67
968 8 20 0 134
984 8 18 0 298
1000 8 0 0 102
1016 8 0 0 59
1032 8 0 0 78
1048 8 0 0 47
1064 8 0 0 64
1080 8 0 0 69
1096 8 0 0 60
1112 8 0 0 67
1128 8 0 0 102
1144 8 0 0 86
1160 8 0 0 70
1176 8 0 0 80
1192 8 0 0 64
1208 8 0 0 70
1224 8 0 0 59
1240 8 0 0 91
1256 8 0 0 97
1272 8 0 0 58
1288 8 0 0 59
1304 8 0 0 89
1320 8 0 0 63
1336 8 0 0 96
1352 8 0 0 83
1368 8 0 0 60
1384 8 0 0 82
1400 8 0 0 63
1416 8 0 0 74
1432 8 0 0 86
1448 8 0 0 105
1464 8 0 0 132
1480 8 0 0 228
1496 8 -78 0 205
1512 8 -72 0 164
1528 8 -62 0 180
1544 8 -34 0 184
1560 8 -60 0 129
1576 8 -48 0 135
1592 8 -60 0 131
1608 8 0 0 115
1624 8 -36 0 152
1640 8 -30 0 151
1656 8 -16 0 150
1672 8 0 0 95
1688 8 4 0 193
1704 8 6 0 169
1720 8 0 0 162
1736 8 26 0 205
1752 8 0 0 117
1768 8 58 0 211
1784 8 0 0 85
1800 8 0 0 127
1816 8 0 0 77
1832 8 26 0 173
1848 8 28 0 174
1864 8 24 0 167
1880 8 26 0 173
1896 8 0 0 70
1912 8 0 0 32
