#x y u v sad
1640 72 12 -2 164
1656 72 28 52 210
1672 72 18 -6 368
1688 72 18 -10 310
1704 72 20 0 370
1720 72 0 0 241
1736 72 28 56 283
1752 72 12 -56 375
1768 72 18 -14 333
1784 72 12 -10 190
1800 72 6 2 174
1816 72 14 -2 190
1832 72 14 0 203
1848 72 12 0 195
1864 72 16 0 198
1880 72 14 -2 184
1896 72 10 -30 232
1912 72 30 0 300
8 56 0 0 186
24 56 0 0 145
40 56 0 0 138
56 56 0 0 169
72 56 0 0 135
88 56 30 0 201
104 56 18 0 328
120 56 18 -6 317
136 56 0 0 129
152 56 20 2 215
168 56 14 38 300
184 56 18 4 350
200 56 18 0 230
216 56 0 0 146
232 56 0 0 168
248 56 0 0 159
264 56 0 -46 202
280 56 16 0 191
296 56 10 -10 294
312 56 4 -18 293
328 56 10 -10 225
344 56 6 -2 189
360 56 18 2 196
376 56 18 4 287
392 56 4 -16 272
408 56 22 12 253
424 56 0 0 173
440 56 0 0 153
456 56 8 0 193
472 56 12 2 192
488 56 20 0 208
504 56 0 0 155
520 56 0 0 174
536 56 14 -2 193
552 56 10 6 191
568 56 12 -6 175
584 56 14 -6 239
600 56 6 -18 359
616 56 20 6 321
632 56 10 -14 229
648 56 8 2 169
664 56 6 0 150
680 56 6 0 133
696 56 6 0 155
712 56 -2 24 157
728 56 6 2 159
744 56 0 0 92
760 56 0 0 47
776 56 0 0 52
792 56 0 0 48
808 56 0 0 56
824 56 0 0 26
840 56 0 0 15
856 56 0 0 0
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 14 0 64
1512 56 14 0 88
1528 56 14 0 84
1544 56 12 0 104
1560 56 0 0 90
1576 56 6 -14 113
1592 56 16 0 109
1608 56 12 0 140
1624 56 10 -2 176
1640 56 12 0 183
1656 56 20 18 222
1672 56 20 14 317
1688 56 24 36 309
1704 56 16 -24 335
1720 56 0 0 247
1736 56 28 2 256
1752 56 18 -22 391
1768 56 20 -6 336
1784 56 12 0 206
1800 56 0 0 177
1816 56 12 0 196
1832 56 6 -22 226
1848 56 2 -14 227
1864 56 14 -8 232
1880 56 0 -16 270
1896 56 -2 -18 373
1912 56 2 -16 340
8 40 0 0 197
24 40 0 0 187
40 40 0 0 135
56 40 0 0 160
72 40 0 0 176
88 40 40 0 186
104 40 18 0 228
120 40 18 -2 364
136 40 0 0 160
152 40 12 24 224
168 40 18 0 285
184 40 18 2 311
200 40 18 0 265
216 40 0 0 123
232 40 16 0 186
248 40 22 2 198
264 40 0 -54 185
280 40 18 0 310
296 40 16 -2 307
312 40 8 -12 257
328 40 0 0 143
344 40 12 0 205
360 40 14 0 256
376 40 -6 -30 282
392 40 0 -22 253
408 40 0 0 161
424 40 12 2 191
440 40 0 0 164
456 40 0 0 159
472 40 14 0 196
488 40 22 -6 195
504 40 0 22 196
520 40 14 0 197
536 40 14 0 195
552 40 8 0 172
568 40 12 -6 243
584 40 14 -4 355
600 40 18 2 304
616 40 14 -4 248
632 40 8 0 185
648 40 8 0 185
664 40 6 0 150
680 40 6 0 146
696 40 6 0 155
712 40 10 -2 157
728 40 8 -2 174
744 40 6 0 110
760 40 0 0 65
776 40 0 0 52
792 40 0 0 79
808 40 0 14 114
824 40 0 0 52
840 40 0 0 39
856 40 0 0 5
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 6
1496 40 10 0 75
1512 40 12 0 86
1528 40 12 0 89
1544 40 0 -30 102
1560 40 0 0 88
1576 40 0 0 95
1592 40 6 0 112
1608 40 10 2 153
1624 40 10 0 179
1640 40 10 0 172
1656 40 18 2 251
1672 40 20 12 328
1688 40 18 2 297
1704 40 16 -24 395
1720 40 0 0 191
1736 40 14 0 252
1752 40 20 -6 413
1768 40 18 -6 458
1784 40 16 -6 434
1800 40 8 -6 285
1816 40 2 -8 287
1832 40 10 -8 329
1848 40 2 -12 314
1864 40 10 -10 470
1880 40 0 -16 433
1896 40 8 -12 397
1912 40 18 -8 390
8 24 0 0 171
24 24 0 0 151
40 24 0 0 133
56 24 0 0 133
72 24 0 0 165
88 24 14 0 186
104 24 18 4 276
120 24 18 2 297
136 24 -4 0 207
152 24 38 0 232
168 24 18 8 257
184 24 18 -2 330
200 24 16 0 275
216 24 0 0 108
232 24 18 0 182
248 24 18 0 201
264 24 16 0 244
280 24 16 -2 292
296 24 10 -10 283
312 24 0 0 168
328 24 2 -10 196
344 24 0 -20 237
360 24 0 -20 267
376 24 16 2 264
392 24 0 0 150
408 24 0 0 153
424 24 0 0 150
440 24 0 0 142
456 24 0 0 173
472 24 0 0 147
488 24 0 0 146
504 24 0 0 161
520 24 0 0 172
536 24 8 0 185
552 24 6 -12 247
568 24 4 -16 324
584 24 6 -14 345
600 24 12 -6 307
616 24 6 0 204
632 24 0 0 152
648 24 0 0 132
664 24 0 0 90
680 24 0 0 125
696 24 0 0 132
712 24 0 0 117
728 24 0 0 150
744 24 0 0 98
760 24 0 0 51
776 24 0 0 41
792 24 0 0 44
808 24 0 0 34
824 24 0 0 38
840 24 0 0 20
856 24 0 0 6
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 53
1496 24 12 0 87
1512 24 0 -30 87
1528 24 14 0 107
1544 24 0 -26 114
1560 24 0 0 80
1576 24 14 0 103
1592 24 12 0 111
1608 24 14 0 160
1624 24 12 0 163
1640 24 14 2 151
1656 24 18 0 252
1672 24 16 -12 349
1688 24 18 0 315
1704 24 18 -2 366
1720 24 0 -18 242
1736 24 6 -18 275
1752 24 18 -6 372
1768 24 0 -2 316
1784 24 14 -6 283
1800 24 14 -6 373
1816 24 0 -8 479
1832 24 0 -10 462
1848 24 -4 -14 494
1864 24 4 -12 437
1880 24 26 -4 357
1896 24 4 -14 273
1912 24 0 -18 226
8 8 0 0 89
24 8 0 0 97
40 8 0 0 84
56 8 0 0 74
72 8 0 0 58
88 8 28 0 123
104 8 18 0 189
120 8 18 0 221
136 8 0 0 99
152 8 16 0 133
168 8 18 0 179
184 8 16 0 220
200 8 18 0 193
216 8 0 0 75
232 8 6 0 109
248 8 18 0 179
264 8 16 0 208
280 8 18 0 205
296 8 0 0 82
312 8 0 0 78
328 8 12 0 127
344 8 16 0 183
360 8 14 0 191
376 8 14 0 135
392 8 0 0 46
408 8 0 0 54
424 8 0 0 66
440 8 0 0 47
456 8 0 0 92
472 8 0 0 91
488 8 0 0 77
504 8 0 0 87
520 8 0 0 108
536 8 14 0 149
552 8 16 0 208
568 8 18 0 250
584 8 16 0 203
600 8 8 0 122
616 8 0 0 74
632 8 0 0 91
648 8 0 0 88
664 8 0 0 53
680 8 0 0 78
696 8 0 0 47
712 8 0 0 67
728 8 0 0 77
744 8 0 0 46
760 8 0 0 38
776 8 0 0 17
792 8 0 0 22
808 8 0 0 20
824 8 0 0 30
840 8 0 0 22
856 8 0 0 5
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 3
1480 8 0 0 61
1496 8 0 0 74
1512 8 0 0 82
1528 8 14 0 86
1544 8 14 0 85
1560 8 0 0 48
1576 8 0 0 54
1592 8 10 0 98
1608 8 14 0 126
1624 8 14 0 112
1640 8 14 0 124
1656 8 18 0 204
1672 8 18 0 194
1688 8 18 0 187
1704 8 18 0 228
1720 8 14 0 170
1736 8 30 0 209
1752 8 20 0 303
1768 8 -10 0 482
1784 8 -12 0 1302
1800 8 0 0 1918
1816 8 -78 0 1890
1832 8 -78 0 1345
1848 8 -62 0 633
1864 8 0 0 229
1880 8 0 0 113
1896 8 0 0 123
1912 8 0 0 93
