#x y u v sad
632 40 0 0 116
648 40 0 0 172
664 40 0 0 177
680 40 0 0 162
696 40 10 2 222
712 40 4 -6 576
728 40 22 14 486
744 40 -4 -12 265
760 40 8 2 326
776 40 10 0 191
792 40 10 -2 186
808 40 18 0 188
824 40 18 0 192
840 40 14 0 180
856 40 10 -24 232
872 40 14 0 178
888 40 18 0 212
904 40 14 0 176
920 40 14 0 185
936 40 14 -14 206
952 40 14 0 217
968 40 18 -4 208
984 40 18 -2 198
1000 40 18 12 529
1016 40 0 -14 1431
1032 40 20 16 455
1048 40 0 0 40
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 64
1432 40 0 0 64
1448 40 0 0 64
1464 40 0 0 64
1480 40 0 0 64
1496 40 -8 0 194
1512 40 0 0 72
1528 40 0 0 64
1544 40 0 0 64
1560 40 0 0 64
1576 40 0 0 64
1592 40 0 0 64
1608 40 0 0 64
1624 40 0 0 64
1640 40 0 0 64
1656 40 0 0 64
1672 40 0 0 64
1688 40 0 0 64
1704 40 0 0 64
1720 40 0 0 100
1736 40 0 4 111
1752 40 16 0 165
1768 40 32 -4 222
1784 40 24 -2 271
1800 40 22 -2 344
1816 40 12 0 398
1832 40 14 0 414
1848 40 22 -2 387
1864 40 -10 4 371
1880 40 0 2 373
1896 40 -14 4 317
1912 40 24 -2 250
8 24 0 -24 277
24 24 8 0 185
40 24 22 2 243
56 24 0 0 197
72 24 6 0 216
88 24 28 6 244
104 24 14 -6 241
120 24 20 2 245
136 24 14 -52 344
152 24 0 0 189
168 24 0 0 150
184 24 0 0 124
200 24 0 0 138
216 24 10 0 254
232 24 12 4 390
248 24 10 0 244
264 24 12 -14 373
280 24 10 -12 293
296 24 10 -2 250
312 24 12 0 303
328 24 12 0 317
344 24 0 0 166
360 24 0 0 151
376 24 0 0 119
392 24 0 0 122
408 24 0 0 151
424 24 0 0 145
440 24 0 0 127
456 24 0 0 136
472 24 0 0 109
488 24 4 0 171
504 24 10 -16 442
520 24 12 -2 202
536 24 0 0 136
552 24 6 -2 178
568 24 10 -8 230
584 24 6 -62 427
600 24 0 0 141
616 24 0 0 148
632 24 0 0 139
648 24 0 0 132
664 24 0 0 149
680 24 4 -4 199
696 24 14 6 541
712 24 6 -4 571
728 24 -2 -10 334
744 24 -6 -14 339
760 24 10 0 214
776 24 8 -4 192
792 24 16 0 186
808 24 8 -32 216
824 24 16 -2 203
840 24 18 0 182
856 24 18 2 223
872 24 18 0 196
888 24 22 2 210
904 24 20 2 182
920 24 14 -16 203
936 24 14 -28 218
952 24 14 -44 233
968 24 20 2 209
984 24 20 8 346
1000 24 2 -10 1426
1016 24 10 0 983
1032 24 14 0 110
1048 24 0 0 40
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 64
1400 24 0 0 64
1416 24 0 0 64
1432 24 0 0 64
1448 24 0 0 64
1464 24 0 0 64
1480 24 0 0 67
1496 24 14 -38 198
1512 24 0 0 76
1528 24 0 0 64
1544 24 0 0 64
1560 24 0 0 64
1576 24 0 0 64
1592 24 0 0 64
1608 24 0 0 64
1624 24 0 0 64
1640 24 0 0 64
1656 24 0 0 64
1672 24 0 0 64
1688 24 0 0 64
1704 24 0 0 64
1720 24 0 0 64
1736 24 0 0 66
1752 24 14 0 131
1768 24 30 0 95
1784 24 24 0 100
1800 24 20 -2 196
1816 24 20 2 243
1832 24 14 0 248
1848 24 24 -2 275
1864 24 22 -2 319
1880 24 24 -2 384
1896 24 22 -2 350
1912 24 10 0 403
8 8 0 0 167
24 8 0 0 135
40 8 0 0 122
56 8 12 0 128
72 8 20 0 170
88 8 34 0 159
104 8 30 0 142
120 8 30 0 147
136 8 12 0 205
152 8 0 0 111
168 8 0 0 75
184 8 0 0 78
200 8 0 0 89
216 8 12 0 165
232 8 14 0 218
248 8 10 0 141
264 8 12 0 178
280 8 10 0 230
296 8 12 0 181
312 8 12 0 195
328 8 12 0 253
344 8 0 0 118
360 8 0 0 81
376 8 0 0 90
392 8 0 0 61
408 8 0 0 64
424 8 0 0 115
440 8 0 0 69
456 8 0 0 71
472 8 0 0 69
488 8 10 0 120
504 8 12 0 201
520 8 12 0 159
536 8 0 0 72
552 8 12 0 102
568 8 10 0 153
584 8 10 0 301
600 8 0 0 86
616 8 0 0 113
632 8 0 0 65
648 8 0 0 59
664 8 0 0 102
680 8 8 0 274
696 8 10 0 329
712 8 8 0 278
728 8 8 0 249
744 8 10 0 184
760 8 0 0 119
776 8 14 0 118
792 8 12 0 126
808 8 20 0 118
824 8 18 0 118
840 8 16 0 144
856 8 24 0 153
872 8 24 0 122
888 8 20 0 131
904 8 22 0 144
920 8 20 0 136
936 8 22 0 143
952 8 22 0 140
968 8 22 0 124
984 8 10 0 543
1000 8 10 0 667
1016 8 12 0 151
1032 8 22 0 90
1048 8 0 0 16
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 32
1400 8 0 0 32
1416 8 0 0 32
1432 8 0 0 32
1448 8 0 0 32
1464 8 0 0 32
1480 8 0 0 37
1496 8 -6 0 151
1512 8 0 0 35
1528 8 0 0 32
1544 8 0 0 32
1560 8 0 0 32
1576 8 0 0 32
1592 8 0 0 32
1608 8 0 0 32
1624 8 0 0 32
1640 8 0 0 32
1656 8 0 0 32
1672 8 0 0 32
1688 8 0 0 32
1704 8 0 0 32
1720 8 0 0 32
1736 8 0 0 32
1752 8 0 0 48
1768 8 20 0 89
1784 8 20 0 91
1800 8 24 0 102
1816 8 6 0 160
1832 8 22 0 170
1848 8 20 0 124
1864 8 18 0 149
1880 8 22 0 145
1896 8 18 0 186
1912 8 14 0 150
