#x y u v sad
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 1
1400 88 14 0 68
1416 88 12 0 94
1432 88 14 0 86
1448 88 0 0 90
1464 88 0 0 49
1480 88 0 0 87
1496 88 0 0 80
1512 88 14 0 118
1528 88 24 56 456
1544 88 22 34 358
1560 88 24 46 406
1576 88 0 2 251
1592 88 24 -8 274
1608 88 18 -4 426
1624 88 20 -8 324
1640 88 10 0 216
1656 88 14 -12 217
1672 88 14 -2 199
1688 88 14 0 200
1704 88 14 -2 210
1720 88 0 -52 211
1736 88 20 -8 263
1752 88 32 0 299
1768 88 10 -12 386
1784 88 0 -16 422
1800 88 18 -8 537
1816 88 18 -8 385
1832 88 28 -6 328
1848 88 16 -6 373
1864 88 24 -10 403
1880 88 -2 10 489
1896 88 -4 12 491
1912 88 14 -2 222
8 72 0 30 555
24 72 16 36 289
40 72 14 50 365
56 72 18 12 343
72 72 0 0 159
88 72 0 0 186
104 72 0 0 165
120 72 0 18 190
136 72 0 26 229
152 72 -68 0 227
168 72 6 -2 217
184 72 14 -2 252
200 72 18 2 347
216 72 22 6 401
232 72 -78 2 230
248 72 -58 2 197
264 72 -54 -2 208
280 72 2 -24 311
296 72 14 0 410
312 72 14 0 266
328 72 -14 0 203
344 72 0 0 180
360 72 -36 0 208
376 72 0 0 190
392 72 0 0 191
408 72 0 14 162
424 72 -10 12 201
440 72 0 0 240
456 72 -20 50 232
472 72 -12 -52 341
488 72 6 -22 377
504 72 16 0 349
520 72 -14 0 216
536 72 -30 -4 194
552 72 -26 -4 199
568 72 -16 14 207
584 72 -14 22 224
600 72 -20 -4 219
616 72 -20 0 186
632 72 -18 0 205
648 72 -20 -2 188
664 72 -16 0 174
680 72 -20 -2 176
696 72 -18 0 184
712 72 -18 0 204
728 72 -18 0 170
744 72 -20 0 120
760 72 -18 0 111
776 72 -30 0 124
792 72 0 0 60
808 72 0 0 93
824 72 -20 0 110
840 72 -20 0 98
856 72 0 -62 96
872 72 -14 0 66
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 6 0 52
968 72 18 0 87
984 72 0 0 141
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 7
1400 72 12 0 69
1416 72 12 0 80
1432 72 8 0 98
1448 72 0 0 82
1464 72 0 0 42
1480 72 0 0 44
1496 72 12 0 104
1512 72 14 0 132
1528 72 24 48 459
1544 72 18 -2 376
1560 72 22 28 436
1576 72 0 0 222
1592 72 16 6 287
1608 72 18 -8 722
1624 72 20 -8 396
1640 72 12 -4 222
1656 72 12 -4 219
1672 72 6 -56 225
1688 72 -2 -62 242
1704 72 14 -10 302
1720 72 30 -2 389
1736 72 24 -4 496
1752 72 0 -18 406
1768 72 6 -14 425
1784 72 14 -10 330
1800 72 22 -6 227
1816 72 18 0 203
1832 72 20 0 188
1848 72 0 0 191
1864 72 14 0 183
1880 72 2 8 367
1896 72 12 0 588
1912 72 2 6 627
8 56 0 14 570
24 56 16 28 281
40 56 16 16 346
56 56 18 6 296
72 56 0 0 112
88 56 0 0 148
104 56 0 0 151
120 56 0 0 137
136 56 0 0 150
152 56 -56 2 210
168 56 6 -14 261
184 56 6 -14 340
200 56 12 -6 319
216 56 0 0 195
232 56 0 0 137
248 56 22 0 219
264 56 16 2 279
280 56 0 -22 302
296 56 6 -12 258
312 56 0 0 155
328 56 0 0 143
344 56 0 0 170
360 56 -30 0 178
376 56 0 0 142
392 56 0 0 146
408 56 0 0 123
424 56 0 0 184
440 56 0 -6 214
456 56 -24 30 246
472 56 20 4 348
488 56 0 -28 380
504 56 0 -28 319
520 56 -12 0 181
536 56 -8 14 220
552 56 -6 0 191
568 56 -16 -2 204
584 56 -12 2 172
600 56 -14 0 221
616 56 -10 2 192
632 56 -14 2 173
648 56 -16 0 179
664 56 -14 0 147
680 56 -14 0 171
696 56 -16 0 170
712 56 -14 0 158
728 56 -14 -10 184
744 56 -16 -2 143
760 56 -14 0 111
776 56 -22 0 123
792 56 0 0 84
808 56 0 0 86
824 56 -14 0 99
840 56 -18 0 89
856 56 -20 0 90
872 56 -20 0 74
888 56 0 0 28
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 6 0 52
968 56 18 0 79
984 56 10 0 211
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 36
1400 56 0 0 75
1416 56 0 0 53
1432 56 0 0 63
1448 56 0 0 67
1464 56 0 0 52
1480 56 0 0 43
1496 56 0 0 74
1512 56 26 38 177
1528 56 18 0 494
1544 56 20 20 328
1560 56 20 12 400
1576 56 4 0 262
1592 56 12 -12 309
1608 56 28 -12 285
1624 56 12 -4 568
1640 56 28 -8 831
1656 56 24 -6 627
1672 56 34 -6 582
1688 56 32 -4 569
1704 56 34 -2 496
1720 56 46 2 448
1736 56 48 4 443
1752 56 26 -4 349
1768 56 0 0 226
1784 56 6 -2 178
1800 56 0 0 159
1816 56 0 0 171
1832 56 0 0 146
1848 56 0 0 169
1864 56 0 0 139
1880 56 8 0 174
1896 56 4 6 390
1912 56 8 4 545
8 40 0 0 560
24 40 16 6 322
40 40 18 12 356
56 40 18 12 317
72 40 0 0 162
88 40 0 0 143
104 40 0 0 148
120 40 0 0 149
136 40 0 0 126
152 40 -62 0 188
168 40 -2 -24 274
184 40 26 14 302
200 40 10 -10 274
216 40 0 0 116
232 40 0 -18 193
248 40 14 -4 232
264 40 0 -22 271
280 40 14 0 280
296 40 2 -16 200
312 40 0 0 153
328 40 0 0 135
344 40 0 0 163
360 40 -16 0 165
376 40 0 0 139
392 40 0 0 134
408 40 0 0 144
424 40 0 0 129
440 40 0 -20 220
456 40 6 -16 352
472 40 8 -14 369
488 40 16 0 306
504 40 0 0 148
520 40 0 0 180
536 40 -6 0 196
552 40 0 -14 217
568 40 -12 2 223
584 40 -10 -2 187
600 40 -6 -6 202
616 40 -12 0 187
632 40 -10 -2 169
648 40 -12 0 190
664 40 -14 0 146
680 40 -14 -4 166
696 40 -14 0 154
712 40 -14 0 183
728 40 -10 -12 216
744 40 -14 0 165
760 40 -14 0 117
776 40 -12 0 111
792 40 0 0 74
808 40 0 0 80
824 40 0 0 71
840 40 -18 0 110
856 40 -20 0 98
872 40 -18 0 92
888 40 -14 0 72
904 40 0 0 7
920 40 0 0 0
936 40 0 0 0
952 40 6 0 52
968 40 18 0 87
984 40 10 0 249
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 17
1384 40 0 0 49
1400 40 0 0 47
1416 40 6 0 85
1432 40 0 0 74
1448 40 0 0 52
1464 40 0 0 53
1480 40 0 0 54
1496 40 6 0 106
1512 40 16 0 236
1528 40 18 0 442
1544 40 20 20 350
1560 40 20 4 380
1576 40 6 -28 245
1592 40 24 4 300
1608 40 18 -8 639
1624 40 22 -8 635
1640 40 12 -6 678
1656 40 26 -8 436
1672 40 14 -8 414
1688 40 28 -6 424
1704 40 30 -4 505
1720 40 0 -14 263
1736 40 -2 -16 214
1752 40 0 0 130
1768 40 0 0 134
1784 40 6 0 160
1800 40 0 0 177
1816 40 0 0 185
1832 40 0 0 184
1848 40 0 0 154
1864 40 0 0 145
1880 40 0 0 163
1896 40 6 0 169
1912 40 0 10 407
8 24 0 0 529
24 24 16 0 392
40 24 18 -6 361
56 24 18 2 339
72 24 0 0 183
88 24 0 0 199
104 24 0 0 175
120 24 0 0 174
136 24 28 -2 199
152 24 12 -6 260
168 24 0 -22 312
184 24 16 0 285
200 24 0 0 142
216 24 0 0 147
232 24 0 -18 160
248 24 12 -2 244
264 24 14 0 277
280 24 0 -22 276
296 24 0 0 201
312 24 0 0 144
328 24 0 0 181
344 24 0 0 165
360 24 0 0 124
376 24 0 0 171
392 24 0 0 126
408 24 0 0 145
424 24 14 4 195
440 24 12 -6 241
456 24 20 4 350
472 24 20 6 340
488 24 0 0 237
504 24 0 0 192
520 24 0 0 162
536 24 0 0 160
552 24 0 0 166
568 24 0 0 138
584 24 0 0 159
600 24 0 0 144
616 24 0 0 205
632 24 -6 0 182
648 24 -12 0 212
664 24 -8 0 175
680 24 0 0 155
696 24 -14 0 171
712 24 -10 -2 158
728 24 -10 0 174
744 24 0 -24 183
760 24 -2 -14 139
776 24 -6 0 112
792 24 -22 0 119
808 24 0 0 102
824 24 0 0 48
840 24 0 0 91
856 24 -12 0 106
872 24 -14 0 100
888 24 0 -22 92
904 24 -14 0 69
920 24 0 0 6
936 24 0 0 0
952 24 6 0 57
968 24 18 0 87
984 24 12 0 319
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 7
1368 24 0 0 42
1384 24 0 0 29
1400 24 0 0 34
1416 24 0 0 72
1432 24 0 0 59
1448 24 0 0 62
1464 24 0 0 40
1480 24 0 0 51
1496 24 6 0 139
1512 24 16 0 333
1528 24 18 0 460
1544 24 18 4 419
1560 24 20 8 371
1576 24 14 -22 296
1592 24 12 -62 355
1608 24 20 8 675
1624 24 0 0 126
1640 24 -2 0 219
1656 24 0 8 233
1672 24 -12 -6 273
1688 24 0 0 212
1704 24 0 0 155
1720 24 0 0 144
1736 24 0 0 161
1752 24 0 0 188
1768 24 0 0 159
1784 24 0 0 193
1800 24 0 0 150
1816 24 0 0 159
1832 24 0 0 126
1848 24 0 0 167
1864 24 0 0 150
1880 24 0 0 172
1896 24 0 0 142
1912 24 0 0 186
8 8 0 0 284
24 8 16 0 253
40 8 20 0 194
56 8 20 0 250
72 8 0 0 86
88 8 0 0 115
104 8 28 0 135
120 8 0 0 115
136 8 48 0 153
152 8 16 0 231
168 8 16 0 240
184 8 0 0 118
200 8 0 0 67
216 8 0 0 85
232 8 12 0 125
248 8 14 0 192
264 8 14 0 174
280 8 0 0 95
296 8 0 0 86
312 8 0 0 67
328 8 0 0 86
344 8 0 0 69
360 8 0 0 79
376 8 0 0 54
392 8 0 0 100
408 8 0 0 79
424 8 62 0 143
440 8 16 0 240
456 8 16 0 319
472 8 16 0 217
488 8 0 0 64
504 8 0 0 103
520 8 0 0 65
536 8 0 0 71
552 8 0 0 78
568 8 0 0 75
584 8 0 0 64
600 8 0 0 71
616 8 0 0 72
632 8 0 0 96
648 8 0 0 102
664 8 0 0 89
680 8 0 0 77
696 8 0 0 73
712 8 0 0 57
728 8 0 0 86
744 8 0 0 100
760 8 0 0 140
776 8 -10 0 104
792 8 0 0 62
808 8 0 0 42
824 8 0 0 18
840 8 0 0 40
856 8 0 0 70
872 8 -14 0 85
888 8 0 0 68
904 8 0 0 37
920 8 0 0 25
936 8 0 0 0
952 8 14 0 62
968 8 18 0 96
984 8 12 0 184
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 6
1352 8 0 0 20
1368 8 0 0 18
1384 8 0 0 16
1400 8 0 0 28
1416 8 0 0 37
1432 8 0 0 15
1448 8 0 0 31
1464 8 0 0 31
1480 8 0 0 33
1496 8 4 0 101
1512 8 16 0 285
1528 8 18 0 232
1544 8 18 0 244
1560 8 0 0 219
1576 8 12 0 273
1592 8 20 0 241
1608 8 20 0 351
1624 8 0 0 82
1640 8 0 0 100
1656 8 0 0 79
1672 8 0 0 90
1688 8 0 0 87
1704 8 0 0 70
1720 8 0 0 124
1736 8 0 0 89
1752 8 0 0 105
1768 8 0 0 85
1784 8 0 0 80
1800 8 0 0 97
1816 8 0 0 110
1832 8 0 0 75
1848 8 0 0 105
1864 8 0 0 79
1880 8 0 0 102
1896 8 0 0 96
1912 8 0 0 71
