#x y u v sad
1592 56 0 -6 169
1608 56 0 -12 162
1624 56 0 -6 179
1640 56 0 0 145
1656 56 0 0 139
1672 56 0 0 168
1688 56 0 0 164
1704 56 0 0 148
1720 56 8 0 179
1736 56 0 0 188
1752 56 6 -16 200
1768 56 0 0 163
1784 56 18 0 190
1800 56 8 6 197
1816 56 24 -4 275
1832 56 14 4 318
1848 56 22 -2 336
1864 56 16 2 272
1880 56 0 0 188
1896 56 0 0 160
1912 56 0 0 179
8 40 0 0 194
24 40 -2 -64 233
40 40 20 2 270
56 40 18 0 316
72 40 30 18 264
88 40 0 0 156
104 40 0 0 168
120 40 0 0 128
136 40 14 -2 195
152 40 16 0 322
168 40 30 24 346
184 40 10 -14 205
200 40 0 0 170
216 40 0 24 174
232 40 0 0 153
248 40 0 0 160
264 40 2 18 180
280 40 0 0 168
296 40 2 0 171
312 40 20 0 199
328 40 12 -10 294
344 40 18 -2 329
360 40 18 -2 265
376 40 0 10 159
392 40 28 2 196
408 40 0 10 172
424 40 0 0 156
440 40 0 22 167
456 40 0 24 169
472 40 0 0 151
488 40 0 14 175
504 40 0 0 156
520 40 0 0 140
536 40 0 0 150
552 40 0 0 113
568 40 0 0 130
584 40 14 0 165
600 40 0 12 172
616 40 24 0 164
632 40 2 10 172
648 40 30 0 183
664 40 -2 12 164
680 40 0 0 180
696 40 0 8 199
712 40 2 8 179
728 40 14 0 160
744 40 18 4 191
760 40 -2 14 180
776 40 0 14 180
792 40 4 12 199
808 40 18 0 199
824 40 16 0 198
840 40 20 -2 270
856 40 20 4 295
872 40 0 12 230
888 40 10 0 201
904 40 2 8 179
920 40 24 -6 198
936 40 10 2 195
952 40 0 8 182
968 40 6 6 203
984 40 10 0 176
1000 40 0 8 152
1016 40 2 8 163
1032 40 18 0 171
1048 40 0 6 173
1064 40 0 4 141
1080 40 0 0 133
1096 40 0 4 146
1112 40 0 0 140
1128 40 0 0 160
1144 40 0 2 119
1160 40 0 0 132
1176 40 -2 4 170
1192 40 0 0 136
1208 40 0 0 141
1224 40 -4 4 164
1240 40 0 4 151
1256 40 0 0 130
1272 40 0 0 96
1288 40 0 0 101
1304 40 0 0 124
1320 40 0 0 115
1336 40 0 0 117
1352 40 2 0 186
1368 40 26 10 201
1384 40 20 0 348
1400 40 20 -6 309
1416 40 20 0 346
1432 40 12 2 210
1448 40 24 0 214
1464 40 22 2 305
1480 40 0 0 176
1496 40 0 0 137
1512 40 0 0 150
1528 40 0 0 161
1544 40 0 0 152
1560 40 0 0 171
1576 40 0 0 159
1592 40 0 0 143
1608 40 0 0 157
1624 40 0 0 118
1640 40 0 0 147
1656 40 0 0 141
1672 40 0 0 131
1688 40 0 0 116
1704 40 0 0 147
1720 40 0 0 168
1736 40 0 0 141
1752 40 0 0 105
1768 40 0 0 130
1784 40 0 0 150
1800 40 0 0 138
1816 40 2 10 186
1832 40 10 6 240
1848 40 34 -12 409
1864 40 22 -2 364
1880 40 14 2 342
1896 40 0 0 230
1912 40 0 0 152
8 24 0 -64 390
24 24 16 -6 308
40 24 8 -18 322
56 24 16 -2 266
72 24 0 0 189
88 24 0 0 156
104 24 16 2 214
120 24 32 0 207
136 24 2 -24 243
152 24 20 6 433
168 24 10 -14 296
184 24 78 -6 217
200 24 0 0 163
216 24 0 0 215
232 24 0 0 140
248 24 0 0 186
264 24 0 0 165
280 24 0 0 179
296 24 38 2 192
312 24 16 -2 301
328 24 20 4 321
344 24 14 -8 344
360 24 80 2 235
376 24 0 0 190
392 24 0 0 157
408 24 0 0 151
424 24 10 0 160
440 24 28 -2 181
456 24 48 -2 199
472 24 56 0 178
488 24 26 0 179
504 24 0 0 165
520 24 56 0 157
536 24 28 0 159
552 24 44 0 176
568 24 0 0 163
584 24 54 0 199
600 24 74 0 195
616 24 60 0 194
632 24 44 0 188
648 24 44 0 176
664 24 26 -2 165
680 24 30 0 192
696 24 40 0 193
712 24 14 6 193
728 24 28 0 178
744 24 44 -4 184
760 24 14 6 178
776 24 24 2 181
792 24 22 0 180
808 24 24 0 175
824 24 26 0 201
840 24 20 4 315
856 24 20 8 287
872 24 18 0 219
888 24 14 4 190
904 24 14 2 187
920 24 24 0 201
936 24 8 8 217
952 24 2 8 194
968 24 0 8 156
984 24 0 6 186
1000 24 30 0 194
1016 24 4 6 185
1032 24 12 4 173
1048 24 26 0 190
1064 24 0 6 171
1080 24 0 6 159
1096 24 0 6 153
1112 24 -2 6 165
1128 24 0 6 154
1144 24 0 6 171
1160 24 0 4 161
1176 24 0 6 148
1192 24 0 0 159
1208 24 0 0 159
1224 24 -6 6 158
1240 24 -4 6 145
1256 24 0 6 144
1272 24 0 4 160
1288 24 0 0 160
1304 24 0 0 115
1320 24 0 0 135
1336 24 0 0 155
1352 24 2 0 175
1368 24 24 8 264
1384 24 18 -14 355
1400 24 20 0 264
1416 24 20 2 308
1432 24 30 2 213
1448 24 42 0 256
1464 24 22 -16 429
1480 24 -2 4 203
1496 24 0 0 152
1512 24 0 0 138
1528 24 0 0 204
1544 24 -6 0 176
1560 24 0 0 118
1576 24 0 0 116
1592 24 0 0 144
1608 24 0 0 151
1624 24 0 0 135
1640 24 0 0 169
1656 24 0 0 149
1672 24 0 0 162
1688 24 0 0 143
1704 24 0 0 121
1720 24 0 0 132
1736 24 0 0 111
1752 24 0 0 132
1768 24 0 0 128
1784 24 0 0 110
1800 24 0 0 102
1816 24 -6 2 167
1832 24 0 0 167
1848 24 4 8 207
1864 24 14 2 392
1880 24 28 -6 295
1896 24 14 0 304
1912 24 26 -4 354
8 8 -50 0 239
24 8 16 0 357
40 8 18 0 211
56 8 18 0 195
72 8 0 0 112
88 8 0 0 74
104 8 0 0 90
120 8 16 0 155
136 8 16 0 214
152 8 18 0 262
168 8 20 0 166
184 8 0 0 108
200 8 0 0 120
216 8 0 0 137
232 8 0 0 114
248 8 0 0 132
264 8 0 0 107
280 8 0 0 97
296 8 60 0 141
312 8 16 0 293
328 8 18 0 202
344 8 18 0 159
360 8 0 0 95
376 8 0 0 107
392 8 0 0 88
408 8 0 0 89
424 8 58 0 132
440 8 0 0 100
456 8 0 0 94
472 8 0 0 89
488 8 54 0 123
504 8 0 0 97
520 8 0 0 96
536 8 0 0 116
552 8 0 0 85
568 8 0 0 113
584 8 0 0 125
600 8 24 0 128
616 8 0 0 122
632 8 0 0 112
648 8 0 0 128
664 8 0 0 125
680 8 0 0 111
696 8 0 0 150
712 8 0 0 127
728 8 0 0 111
744 8 24 0 124
760 8 22 0 124
776 8 26 0 132
792 8 28 0 131
808 8 0 0 109
824 8 14 0 123
840 8 20 0 207
856 8 20 0 200
872 8 16 0 151
888 8 14 0 131
904 8 0 0 121
920 8 14 0 124
936 8 16 0 141
952 8 12 0 137
968 8 22 0 142
984 8 0 0 121
1000 8 28 0 130
1016 8 20 0 141
1032 8 26 0 139
1048 8 26 0 128
1064 8 0 0 136
1080 8 0 0 82
1096 8 0 0 112
1112 8 0 0 124
1128 8 52 0 136
1144 8 0 0 99
1160 8 0 0 65
1176 8 0 0 102
1192 8 0 0 115
1208 8 0 0 120
1224 8 0 0 114
1240 8 -58 0 130
1256 8 0 0 134
1272 8 0 0 99
1288 8 0 0 94
1304 8 0 0 69
1320 8 0 0 93
1336 8 0 0 91
1352 8 4 0 191
1368 8 20 0 266
1384 8 20 0 216
1400 8 20 0 194
1416 8 18 0 186
1432 8 20 0 137
1448 8 32 0 168
1464 8 22 0 236
1480 8 0 0 89
1496 8 0 0 67
1512 8 0 0 91
1528 8 0 0 63
1544 8 0 0 61
1560 8 0 0 77
1576 8 0 0 97
1592 8 0 0 63
1608 8 0 0 93
1624 8 0 0 58
1640 8 0 0 97
1656 8 0 0 76
1672 8 0 0 62
1688 8 0 0 62
1704 8 0 0 86
1720 8 0 0 64
1736 8 0 0 56
1752 8 0 0 93
1768 8 0 0 74
1784 8 0 0 59
1800 8 0 0 64
1816 8 0 0 104
1832 8 0 0 59
1848 8 0 0 76
1864 8 8 0 124
1880 8 14 0 194
1896 8 14 0 269
1912 8 0 0 120
