#x y u v sad
728 72 44 20 872
744 72 62 56 812
760 72 76 56 713
776 72 40 56 929
792 72 52 56 747
808 72 30 30 417
824 72 52 50 648
840 72 62 6 615
856 72 70 56 543
872 72 52 44 679
888 72 62 56 494
904 72 54 42 468
920 72 58 56 325
936 72 76 56 264
952 72 70 30 284
968 72 48 32 244
984 72 58 30 223
1000 72 70 30 232
1016 72 80 30 250
1032 72 58 36 258
1048 72 74 54 233
1064 72 80 38 254
1080 72 50 48 251
1096 72 60 52 236
1112 72 76 44 239
1128 72 62 30 256
1144 72 -8 -30 568
1160 72 -22 -62 463
1176 72 38 38 443
1192 72 12 56 246
1208 72 30 50 255
1224 72 48 56 236
1240 72 46 48 245
1256 72 44 24 246
1272 72 62 0 217
1288 72 56 54 252
1304 72 74 50 279
1320 72 68 52 317
1336 72 80 44 267
1352 72 62 22 289
1368 72 74 24 298
1384 72 80 56 321
1400 72 80 42 371
1416 72 64 36 507
1432 72 80 36 452
1448 72 72 -18 608
1464 72 62 -16 588
1480 72 50 -14 660
1496 72 60 -16 448
1512 72 -28 -2 289
1528 72 0 -6 316
1544 72 6 -8 286
1560 72 -36 0 220
1576 72 -54 -2 255
1592 72 0 -8 241
1608 72 0 0 236
1624 72 16 -12 326
1640 72 28 0 244
1656 72 42 0 262
1672 72 52 -6 261
1688 72 60 -8 269
1704 72 78 -10 294
1720 72 32 2 277
1736 72 -6 14 257
1752 72 2 14 200
1768 72 0 18 290
1784 72 0 26 308
1800 72 -24 28 344
1816 72 -10 34 399
1832 72 -12 38 492
1848 72 0 40 568
1864 72 -30 48 627
1880 72 -14 48 653
1896 72 2 48 796
1912 72 0 52 947
8 56 0 -30 205
24 56 0 0 188
40 56 0 0 165
56 56 2 0 241
72 56 0 0 163
88 56 -2 30 199
104 56 0 0 149
120 56 0 0 167
136 56 0 0 145
152 56 0 0 190
168 56 0 14 213
184 56 0 0 169
200 56 0 0 184
216 56 0 0 170
232 56 0 0 169
248 56 10 0 201
264 56 0 0 99
280 56 0 0 77
296 56 0 0 78
312 56 0 0 77
328 56 26 0 127
344 56 14 -2 199
360 56 16 18 243
376 56 26 0 209
392 56 0 0 138
408 56 0 0 208
424 56 12 -8 315
440 56 24 2 204
456 56 60 14 226
472 56 48 6 223
488 56 60 0 181
504 56 80 2 218
520 56 62 30 308
536 56 66 24 313
552 56 80 28 298
568 56 80 40 490
584 56 64 14 670
600 56 80 14 546
616 56 6 0 209
632 56 0 0 98
648 56 0 0 102
664 56 28 0 150
680 56 14 -22 297
696 56 18 -2 689
712 56 30 0 856
728 56 44 0 837
744 56 60 40 750
760 56 76 40 801
776 56 34 40 803
792 56 12 14 395
808 56 36 34 732
824 56 78 22 492
840 56 56 40 707
856 56 40 34 845
872 56 80 -24 495
888 56 80 -40 607
904 56 64 34 373
920 56 80 32 395
936 56 58 6 268
952 56 78 38 268
968 56 44 10 246
984 56 74 18 228
1000 56 70 18 235
1016 56 76 6 246
1032 56 56 24 282
1048 56 74 20 236
1064 56 74 14 212
1080 56 46 40 226
1096 56 56 40 261
1112 56 76 28 244
1128 56 32 26 631
1144 56 42 40 683
1160 56 -2 -28 535
1176 56 0 40 261
1192 56 0 30 225
1208 56 70 32 303
1224 56 46 34 244
1240 56 46 30 249
1256 56 62 30 231
1272 56 60 0 211
1288 56 60 32 283
1304 56 72 38 271
1320 56 68 40 272
1336 56 80 30 277
1352 56 62 6 327
1368 56 78 6 356
1384 56 80 40 395
1400 56 80 26 423
1416 56 64 20 439
1432 56 80 22 354
1448 56 80 20 496
1464 56 80 -30 557
1480 56 64 28 835
1496 56 80 28 634
1512 56 80 -22 803
1528 56 80 -20 883
1544 56 64 -18 891
1560 56 80 -20 644
1576 56 76 -20 493
1592 56 42 -14 414
1608 56 14 -10 422
1624 56 10 -12 450
1640 56 16 -10 377
1656 56 0 -10 246
1672 56 56 -14 290
1688 56 56 -20 282
1704 56 76 -20 303
1720 56 78 -20 342
1736 56 64 -16 493
1752 56 0 0 354
1768 56 6 0 313
1784 56 22 0 331
1800 56 34 0 319
1816 56 4 8 390
1832 56 6 14 385
1848 56 4 22 564
1864 56 -30 32 550
1880 56 -14 32 718
1896 56 46 26 819
1912 56 0 36 1040
8 40 0 16 206
24 40 0 0 171
40 40 0 0 182
56 40 0 0 174
72 40 0 0 190
88 40 0 0 185
104 40 0 0 185
120 40 0 0 158
136 40 0 0 180
152 40 0 0 215
168 40 0 0 192
184 40 0 0 141
200 40 0 0 146
216 40 0 0 179
232 40 0 0 190
248 40 10 -6 212
264 40 0 0 92
280 40 0 0 79
296 40 0 0 71
312 40 0 0 56
328 40 28 0 140
344 40 14 14 237
360 40 14 0 220
376 40 30 -4 196
392 40 40 0 205
408 40 60 0 209
424 40 78 -4 292
440 40 22 2 189
456 40 60 0 186
472 40 76 0 219
488 40 64 0 223
504 40 78 -10 230
520 40 62 14 372
536 40 80 14 314
552 40 80 12 301
568 40 80 24 414
584 40 64 0 576
600 40 80 0 548
616 40 6 -14 245
632 40 0 0 103
648 40 0 0 130
664 40 40 0 152
680 40 14 2 265
696 40 16 -12 724
712 40 30 -12 845
728 40 44 -12 897
744 40 60 -10 979
760 40 0 8 784
776 40 0 0 390
792 40 -4 -6 865
808 40 80 24 546
824 40 40 24 721
840 40 0 -6 853
856 40 76 -28 498
872 40 80 -38 544
888 40 78 -56 556
904 40 54 10 477
920 40 70 12 384
936 40 54 0 273
952 40 74 0 275
968 40 62 0 321
984 40 62 0 195
1000 40 76 6 218
1016 40 80 0 245
1032 40 60 8 244
1048 40 56 12 226
1064 40 80 2 236
1080 40 54 14 255
1096 40 62 22 243
1112 40 22 12 408
1128 40 26 20 581
1144 40 18 4 537
1160 40 26 20 292
1176 40 42 22 318
1192 40 54 20 272
1208 40 28 24 255
1224 40 46 24 250
1240 40 68 24 246
1256 40 74 24 244
1272 40 64 0 225
1288 40 60 22 263
1304 40 80 14 233
1320 40 70 20 257
1336 40 80 16 279
1352 40 62 0 353
1368 40 80 0 306
1384 40 80 24 340
1400 40 80 10 352
1416 40 64 2 451
1432 40 80 4 415
1448 40 80 0 432
1464 40 80 24 431
1480 40 64 12 789
1496 40 80 12 552
1512 40 80 0 709
1528 40 80 4 812
1544 40 64 -28 1212
1560 40 80 -28 1022
1576 40 80 -26 1069
1592 40 80 -24 1186
1608 40 6 -2 1320
1624 40 12 -14 1616
1640 40 72 -20 861
1656 40 78 -20 592
1672 40 38 -14 689
1688 40 64 -18 565
1704 40 80 -20 433
1720 40 64 -18 367
1736 40 40 -14 415
1752 40 -2 -10 276
1768 40 76 -20 295
1784 40 62 -22 349
1800 40 46 -14 415
1816 40 60 -14 346
1832 40 74 -14 390
1848 40 80 -16 416
1864 40 0 0 431
1880 40 22 -2 580
1896 40 -4 6 766
1912 40 2 8 1011
8 24 0 0 208
24 24 0 0 153
40 24 0 0 180
56 24 0 0 143
72 24 0 0 178
88 24 0 0 164
104 24 0 0 177
120 24 0 0 119
136 24 0 0 168
152 24 0 0 179
168 24 0 0 200
184 24 0 0 192
200 24 0 0 162
216 24 0 0 144
232 24 2 0 187
248 24 10 0 190
264 24 0 0 132
280 24 0 0 60
296 24 0 0 68
312 24 0 0 76
328 24 24 0 138
344 24 12 2 201
360 24 0 0 193
376 24 18 0 210
392 24 0 0 213
408 24 0 0 125
424 24 14 6 254
440 24 70 0 206
456 24 60 -6 213
472 24 60 -24 269
488 24 64 -30 233
504 24 80 -26 266
520 24 62 0 302
536 24 80 0 290
552 24 78 0 284
568 24 80 8 334
584 24 64 -14 529
600 24 80 -14 548
616 24 6 0 202
632 24 0 0 98
648 24 0 0 101
664 24 28 0 139
680 24 14 0 271
696 24 18 -34 877
712 24 30 -28 952
728 24 46 -28 959
744 24 0 8 763
760 24 -18 -16 476
776 24 4 0 946
792 24 64 8 719
808 24 24 8 794
824 24 6 0 897
840 24 62 -42 605
856 24 80 -40 484
872 24 80 -54 570
888 24 48 0 594
904 24 54 -2 450
920 24 70 0 311
936 24 66 6 261
952 24 80 6 258
968 24 64 2 308
984 24 58 0 237
1000 24 70 0 237
1016 24 76 0 210
1032 24 60 -4 239
1048 24 80 0 235
1064 24 80 -2 222
1080 24 56 0 242
1096 24 12 0 336
1112 24 12 2 624
1128 24 20 6 499
1144 24 12 -2 346
1160 24 22 0 302
1176 24 36 0 290
1192 24 54 0 273
1208 24 70 0 249
1224 24 44 6 257
1240 24 58 2 229
1256 24 62 0 205
1272 24 78 -2 219
1288 24 56 6 298
1304 24 70 4 332
1320 24 68 0 275
1336 24 78 0 256
1352 24 62 -2 347
1368 24 80 -2 328
1384 24 80 8 333
1400 24 80 -6 385
1416 24 64 -10 454
1432 24 80 -10 341
1448 24 80 8 483
1464 24 80 0 490
1480 24 64 0 777
1496 24 80 0 646
1512 24 80 0 735
1528 24 80 0 789
1544 24 64 -44 1212
1560 24 80 -6 995
1576 24 80 -42 1055
1592 24 80 -38 1169
1608 24 8 8 1279
1624 24 12 -28 1924
1640 24 80 -30 1232
1656 24 80 -28 1311
1672 24 50 -20 1635
1688 24 66 -20 1349
1704 24 80 -22 1212
1720 24 80 -22 1187
1736 24 58 -18 1170
1752 24 74 -20 810
1768 24 76 -20 665
1784 24 76 -20 614
1800 24 64 -18 550
1816 24 78 -20 400
1832 24 38 -14 375
1848 24 0 -14 294
1864 24 -14 -10 313
1880 24 0 -10 343
1896 24 16 -10 373
1912 24 40 -12 446
8 8 0 0 90
24 8 0 0 96
40 8 0 0 105
56 8 0 0 97
72 8 0 0 124
88 8 0 0 98
104 8 0 0 84
120 8 0 0 102
136 8 0 0 100
152 8 0 0 95
168 8 0 0 88
184 8 0 0 71
200 8 0 0 110
216 8 0 0 92
232 8 0 0 123
248 8 8 0 137
264 8 0 0 51
280 8 0 0 27
296 8 0 0 46
312 8 0 0 36
328 8 10 0 98
344 8 14 0 142
360 8 0 0 118
376 8 12 0 141
392 8 0 0 101
408 8 0 0 61
424 8 12 0 181
440 8 22 0 139
456 8 60 0 139
472 8 74 0 167
488 8 62 0 164
504 8 76 0 162
520 8 62 0 235
536 8 80 0 213
552 8 78 0 211
568 8 80 0 204
584 8 62 0 353
600 8 0 0 326
616 8 6 0 105
632 8 0 0 41
648 8 0 0 62
664 8 20 0 124
680 8 14 0 185
696 8 18 0 484
712 8 36 0 506
728 8 -14 0 382
744 8 -4 0 202
760 8 80 0 327
776 8 48 0 344
792 8 72 0 358
808 8 18 0 461
824 8 0 0 436
840 8 0 0 487
856 8 0 0 356
872 8 0 0 315
888 8 0 0 276
904 8 40 0 232
920 8 56 0 259
936 8 76 0 178
952 8 62 0 214
968 8 0 0 243
984 8 0 0 183
1000 8 80 0 176
1016 8 0 0 143
1032 8 54 0 186
1048 8 80 0 152
1064 8 74 0 148
1080 8 36 0 140
1096 8 12 0 372
1112 8 12 0 366
1128 8 14 0 375
1144 8 72 0 182
1160 8 0 0 190
1176 8 0 0 112
1192 8 12 0 142
1208 8 36 0 203
1224 8 44 0 195
1240 8 60 0 135
1256 8 74 0 160
1272 8 80 0 198
1288 8 62 0 206
1304 8 52 0 227
1320 8 68 0 185
1336 8 80 0 218
1352 8 62 0 225
1368 8 62 0 202
1384 8 80 0 164
1400 8 80 0 272
1416 8 62 0 273
1432 8 76 0 206
1448 8 80 0 251
1464 8 80 0 273
1480 8 62 0 454
1496 8 80 0 338
1512 8 80 0 438
1528 8 80 0 504
1544 8 64 0 667
1560 8 80 0 582
1576 8 80 0 597
1592 8 80 0 644
1608 8 8 0 747
1624 8 16 0 1154
1640 8 80 0 834
1656 8 64 0 800
1672 8 54 0 1016
1688 8 70 0 906
1704 8 80 0 966
1720 8 80 0 1244
1736 8 64 0 1426
1752 8 80 0 1097
1768 8 -78 0 1070
1784 8 -62 0 1139
1800 8 -66 0 812
1816 8 -60 0 957
1832 8 -50 0 750
1848 8 -46 0 515
1864 8 -44 0 328
1880 8 -32 0 799
1896 8 -16 0 1276
1912 8 8 -22 1145
