#x y u v sad
24 72 0 0 180
40 72 0 0 176
56 72 0 0 125
72 72 0 0 139
88 72 0 0 154
104 72 -14 0 191
120 72 0 0 158
136 72 0 0 123
152 72 0 0 143
168 72 0 0 152
184 72 0 0 137
200 72 0 0 157
216 72 0 0 151
232 72 0 0 152
248 72 0 0 169
264 72 -60 0 204
280 72 18 2 269
296 72 18 2 298
312 72 0 0 169
328 72 0 0 149
344 72 0 0 139
360 72 0 0 143
376 72 0 0 144
392 72 0 0 148
408 72 0 0 135
424 72 0 0 94
440 72 0 0 119
456 72 0 0 122
472 72 0 0 120
488 72 0 0 103
504 72 0 0 151
520 72 0 0 107
536 72 0 0 133
552 72 0 0 104
568 72 0 0 132
584 72 0 0 134
600 72 0 0 135
616 72 0 0 105
632 72 0 0 106
648 72 0 0 111
664 72 0 0 113
680 72 0 0 164
696 72 0 0 153
712 72 0 0 142
728 72 0 -6 145
744 72 -26 0 167
760 72 0 0 128
776 72 0 0 134
792 72 0 0 158
808 72 14 -6 178
824 72 18 -6 240
840 72 18 0 312
856 72 16 0 198
872 72 14 0 165
888 72 18 -2 257
904 72 18 -14 331
920 72 0 0 162
936 72 0 0 154
952 72 0 0 139
968 72 0 0 134
984 72 0 0 164
1000 72 0 0 144
1016 72 0 -2 164
1032 72 0 -4 160
1048 72 0 0 160
1064 72 0 0 144
1080 72 0 0 194
1096 72 0 0 154
1112 72 12 0 176
1128 72 0 -4 150
1144 72 6 -6 185
1160 72 2 -10 202
1176 72 0 -2 157
1192 72 0 -6 149
1208 72 0 -8 188
1224 72 4 -6 166
1240 72 0 0 165
1256 72 26 0 163
1272 72 6 -4 173
1288 72 0 -6 161
1304 72 2 -6 164
1320 72 22 0 152
1336 72 0 -8 185
1352 72 0 -6 179
1368 72 0 -12 160
1384 72 0 0 129
1400 72 0 0 127
1416 72 0 0 129
1432 72 0 -14 158
1448 72 0 0 123
1464 72 0 0 149
1480 72 0 0 131
1496 72 12 0 173
1512 72 14 -10 189
1528 72 42 0 201
1544 72 24 -8 214
1560 72 20 -6 231
1576 72 14 -2 269
1592 72 0 10 235
1608 72 -54 2 239
1624 72 0 -12 243
1640 72 0 8 217
1656 72 2 -6 223
1672 72 0 0 222
1688 72 -10 -10 225
1704 72 2 -6 217
1720 72 56 4 244
1736 72 48 2 246
1752 72 58 4 262
1768 72 26 -6 279
1784 72 20 -6 371
1800 72 22 -6 319
1816 72 22 -6 204
1832 72 0 0 62
1848 72 -2 10 123
1864 72 6 4 309
1880 72 2 6 254
1896 72 6 2 210
1912 72 0 4 220
8 56 0 0 183
24 56 0 0 174
40 56 0 0 125
56 56 0 0 128
72 56 0 0 175
88 56 0 0 141
104 56 0 0 163
120 56 0 -12 195
136 56 0 0 128
152 56 0 0 117
168 56 0 0 137
184 56 0 0 127
200 56 0 0 146
216 56 0 0 115
232 56 0 0 167
248 56 0 0 158
264 56 -54 2 195
280 56 18 -2 279
296 56 18 0 301
312 56 0 0 182
328 56 0 0 121
344 56 0 0 154
360 56 0 0 104
376 56 0 0 119
392 56 0 0 155
408 56 0 0 174
424 56 0 0 148
440 56 0 0 147
456 56 0 0 112
472 56 0 0 116
488 56 0 0 167
504 56 0 0 103
520 56 0 0 160
536 56 0 0 129
552 56 0 0 109
568 56 0 0 106
584 56 0 0 114
600 56 0 0 128
616 56 0 0 125
632 56 0 0 115
648 56 0 0 124
664 56 0 0 155
680 56 0 0 152
696 56 0 0 114
712 56 0 0 110
728 56 0 0 111
744 56 0 0 152
760 56 0 0 124
776 56 0 0 127
792 56 0 0 145
808 56 28 -4 219
824 56 18 -12 254
840 56 18 26 344
856 56 18 0 194
872 56 14 0 166
888 56 18 -6 228
904 56 18 -6 336
920 56 0 0 117
936 56 0 0 110
952 56 0 0 127
968 56 0 0 118
984 56 0 0 153
1000 56 0 -2 162
1016 56 -2 -4 166
1032 56 0 0 157
1048 56 0 -4 161
1064 56 0 0 157
1080 56 0 -4 170
1096 56 -6 -6 164
1112 56 0 0 162
1128 56 0 -6 186
1144 56 -6 -6 175
1160 56 14 -2 165
1176 56 0 -6 176
1192 56 4 -4 172
1208 56 0 -6 178
1224 56 0 -6 176
1240 56 6 -2 187
1256 56 0 -6 171
1272 56 0 -6 169
1288 56 0 0 162
1304 56 20 0 162
1320 56 0 -4 161
1336 56 12 -4 173
1352 56 0 -6 173
1368 56 0 0 154
1384 56 20 0 167
1400 56 0 0 137
1416 56 0 0 141
1432 56 0 0 147
1448 56 -28 -14 201
1464 56 0 -14 202
1480 56 2 -6 181
1496 56 0 -10 176
1512 56 2 -14 187
1528 56 2 -10 192
1544 56 0 14 163
1560 56 6 14 185
1576 56 18 -6 261
1592 56 4 6 307
1608 56 14 -2 261
1624 56 0 0 250
1640 56 -2 -10 217
1656 56 0 -8 214
1672 56 0 -12 220
1688 56 0 -12 244
1704 56 34 0 248
1720 56 46 0 253
1736 56 0 0 253
1752 56 26 -6 264
1768 56 20 -2 320
1784 56 22 -4 266
1800 56 0 0 121
1816 56 0 0 149
1832 56 0 0 159
1848 56 0 0 108
1864 56 0 6 99
1880 56 12 0 221
1896 56 -4 10 332
1912 56 0 0 192
8 40 0 0 138
24 40 14 0 186
40 40 -28 0 195
56 40 0 0 170
72 40 0 0 146
88 40 0 0 153
104 40 0 0 199
120 40 0 -6 183
136 40 0 0 164
152 40 0 0 143
168 40 0 0 128
184 40 0 0 140
200 40 0 0 136
216 40 0 0 152
232 40 0 0 168
248 40 0 0 178
264 40 -42 0 193
280 40 20 0 267
296 40 18 0 327
312 40 0 0 206
328 40 0 0 155
344 40 0 0 139
360 40 0 0 152
376 40 0 0 129
392 40 0 0 161
408 40 0 0 142
424 40 0 0 130
440 40 0 0 143
456 40 0 0 125
472 40 0 0 132
488 40 0 0 132
504 40 0 0 147
520 40 0 0 154
536 40 0 0 141
552 40 0 0 120
568 40 0 0 95
584 40 0 0 129
600 40 0 0 126
616 40 0 0 116
632 40 0 0 154
648 40 0 0 131
664 40 0 0 130
680 40 0 0 138
696 40 0 0 131
712 40 0 0 154
728 40 -14 0 172
744 40 0 0 152
760 40 0 0 138
776 40 0 0 142
792 40 0 -6 199
808 40 8 -6 194
824 40 18 -10 252
840 40 18 6 359
856 40 16 0 200
872 40 12 0 168
888 40 18 0 234
904 40 18 -10 351
920 40 0 0 143
936 40 0 0 132
952 40 0 0 176
968 40 0 0 158
984 40 0 0 155
1000 40 -2 -4 179
1016 40 0 -4 185
1032 40 0 0 113
1048 40 0 -4 167
1064 40 0 0 144
1080 40 0 -6 176
1096 40 -4 -4 180
1112 40 0 0 138
1128 40 -2 -6 185
1144 40 0 -8 182
1160 40 14 -6 177
1176 40 42 0 183
1192 40 0 0 150
1208 40 2 -6 164
1224 40 0 -6 171
1240 40 4 -6 163
1256 40 0 -10 166
1272 40 6 -2 169
1288 40 0 0 141
1304 40 0 -6 166
1320 40 0 0 112
1336 40 0 -10 170
1352 40 0 0 133
1368 40 0 0 122
1384 40 8 -2 180
1400 40 38 0 175
1416 40 -2 -14 208
1432 40 42 0 188
1448 40 0 -14 166
1464 40 0 -14 175
1480 40 40 0 206
1496 40 0 -10 222
1512 40 0 -10 215
1528 40 12 -6 235
1544 40 0 -10 201
1560 40 50 0 214
1576 40 14 -4 200
1592 40 18 -6 228
1608 40 18 -4 285
1624 40 16 -2 265
1640 40 0 -12 264
1656 40 0 -48 246
1672 40 0 -12 243
1688 40 18 -2 263
1704 40 4 -6 261
1720 40 56 0 261
1736 40 24 24 265
1752 40 28 -2 231
1768 40 18 -10 256
1784 40 20 -6 220
1800 40 16 -6 194
1816 40 0 0 57
1832 40 0 0 58
1848 40 60 0 170
1864 40 0 0 132
1880 40 0 0 51
1896 40 12 0 92
1912 40 12 0 302
8 24 -6 -14 241
24 24 0 0 153
40 24 0 0 173
56 24 0 -22 215
72 24 0 -22 225
88 24 0 -26 202
104 24 6 -28 229
120 24 -4 -10 217
136 24 0 0 183
152 24 0 0 217
168 24 -46 0 204
184 24 -26 -22 212
200 24 -14 -28 193
216 24 2 -28 172
232 24 12 -26 205
248 24 30 -28 210
264 24 10 -26 237
280 24 20 -20 315
296 24 20 -12 430
312 24 0 0 243
328 24 0 0 201
344 24 -2 -28 204
360 24 0 -14 196
376 24 0 -20 199
392 24 0 -28 208
408 24 -14 -14 215
424 24 0 -20 225
440 24 0 -24 208
456 24 -26 -24 232
472 24 -10 -24 204
488 24 -2 -20 207
504 24 -58 0 194
520 24 0 -24 169
536 24 -36 0 194
552 24 0 -12 179
568 24 0 -18 181
584 24 2 -22 182
600 24 0 -18 178
616 24 0 -20 183
632 24 0 -20 185
648 24 0 -18 206
664 24 -52 8 184
680 24 -28 0 180
696 24 -36 -6 214
712 24 -6 -14 229
728 24 -20 -14 216
744 24 2 -18 193
760 24 0 -14 210
776 24 0 -14 186
792 24 6 -18 200
808 24 24 -18 224
824 24 18 -18 302
840 24 18 -2 308
856 24 16 -6 211
872 24 4 0 160
888 24 22 0 204
904 24 18 -12 404
920 24 0 -12 190
936 24 0 -12 218
952 24 0 -14 223
968 24 0 -12 220
984 24 0 -14 202
1000 24 -2 -12 214
1016 24 -2 -12 176
1032 24 0 -12 160
1048 24 0 -12 194
1064 24 2 -12 256
1080 24 0 -14 224
1096 24 0 -14 223
1112 24 2 -14 187
1128 24 0 -14 237
1144 24 0 -14 192
1160 24 30 -6 192
1176 24 0 -16 183
1192 24 56 -6 209
1208 24 72 0 216
1224 24 0 -12 175
1240 24 -2 -24 201
1256 24 0 -22 204
1272 24 0 -20 257
1288 24 0 0 191
1304 24 60 0 200
1320 24 0 0 174
1336 24 0 0 126
1352 24 0 0 123
1368 24 0 0 148
1384 24 0 -6 209
1400 24 0 -10 178
1416 24 28 -4 212
1432 24 0 -62 212
1448 24 2 -10 259
1464 24 0 0 212
1480 24 40 0 232
1496 24 0 -40 199
1512 24 0 -38 193
1528 24 58 4 188
1544 24 50 0 181
1560 24 0 -14 194
1576 24 2 -14 251
1592 24 44 0 240
1608 24 22 -2 222
1624 24 20 -6 263
1640 24 14 0 234
1656 24 18 0 260
1672 24 -2 -28 249
1688 24 0 0 202
1704 24 16 -4 252
1720 24 -6 -40 256
1736 24 0 -38 244
1752 24 26 6 262
1768 24 18 -12 284
1784 24 0 0 199
1800 24 0 0 125
1816 24 0 0 65
1832 24 0 0 59
1848 24 14 0 117
1864 24 20 0 184
1880 24 20 -6 197
1896 24 0 0 76
1912 24 0 0 67
8 8 -44 0 160
24 8 0 0 88
40 8 0 0 143
56 8 0 0 86
72 8 0 0 118
88 8 0 0 137
104 8 0 0 144
120 8 0 0 206
136 8 0 0 133
152 8 -66 0 196
168 8 -52 0 165
184 8 0 0 159
200 8 0 0 189
216 8 0 0 119
232 8 0 0 167
248 8 0 0 191
264 8 -74 0 171
280 8 20 0 228
296 8 18 0 394
312 8 0 0 176
328 8 0 0 155
344 8 0 0 108
360 8 0 0 170
376 8 0 0 171
392 8 -22 0 193
408 8 0 0 155
424 8 0 0 149
440 8 0 0 137
456 8 0 0 173
472 8 0 0 208
488 8 -78 0 164
504 8 -62 0 176
520 8 -62 0 168
536 8 -76 0 154
552 8 0 0 117
568 8 -62 0 152
584 8 -70 0 152
600 8 -76 0 142
616 8 -58 0 129
632 8 -60 0 128
648 8 -58 0 131
664 8 -60 0 127
680 8 -60 0 150
696 8 -50 0 189
712 8 -54 0 165
728 8 0 0 184
744 8 0 0 198
760 8 0 0 244
776 8 0 0 207
792 8 0 0 254
808 8 42 0 300
824 8 18 0 296
840 8 18 0 194
856 8 22 0 149
872 8 0 0 94
888 8 16 0 149
904 8 16 0 261
920 8 -62 0 208
936 8 0 0 246
952 8 0 0 261
968 8 -72 0 201
984 8 0 0 205
1000 8 0 0 215
1016 8 0 0 289
1032 8 0 0 276
1048 8 0 0 208
1064 8 0 0 289
1080 8 0 0 257
1096 8 0 0 260
1112 8 70 0 248
1128 8 0 0 296
1144 8 0 0 226
1160 8 0 0 228
1176 8 52 0 220
1192 8 62 0 189
1208 8 64 0 144
1224 8 60 0 146
1240 8 76 0 142
1256 8 80 0 158
1272 8 0 0 135
1288 8 -44 0 143
1304 8 0 0 116
1320 8 0 0 65
1336 8 0 0 78
1352 8 26 0 155
1368 8 28 0 159
1384 8 44 0 150
1400 8 -30 0 152
1416 8 0 0 118
1432 8 0 0 75
1448 8 0 0 103
1464 8 30 0 203
1480 8 42 0 179
1496 8 58 0 156
1512 8 48 0 144
1528 8 50 0 143
1544 8 56 0 171
1560 8 30 0 185
1576 8 46 0 171
1592 8 50 0 164
1608 8 62 0 148
1624 8 36 0 145
1640 8 14 0 184
1656 8 12 0 188
1672 8 0 0 131
1688 8 24 0 164
1704 8 0 0 151
1720 8 0 0 140
1736 8 18 0 158
1752 8 28 0 190
1768 8 0 0 176
1784 8 26 0 145
1800 8 22 0 130
1816 8 0 0 82
1832 8 0 0 47
1848 8 0 0 52
1864 8 0 0 33
1880 8 14 0 108
1896 8 12 0 189
1912 8 0 0 43
