#x y u v sad
120 40 0 0 169
136 40 -2 24 189
152 40 0 0 153
168 40 0 14 175
184 40 0 0 179
200 40 6 18 177
216 40 0 0 161
232 40 -2 24 208
248 40 0 0 186
264 40 0 0 155
280 40 0 12 173
296 40 0 14 180
312 40 0 0 137
328 40 0 0 138
344 40 0 10 173
360 40 0 18 170
376 40 -2 14 180
392 40 0 20 157
408 40 0 0 144
424 40 0 0 150
440 40 0 10 167
456 40 10 12 186
472 40 0 18 179
488 40 0 0 166
504 40 0 0 140
520 40 0 0 152
536 40 0 0 123
552 40 0 12 170
568 40 6 10 188
584 40 6 24 351
600 40 6 2 208
616 40 0 0 83
632 40 0 0 102
648 40 6 2 418
664 40 2 14 223
680 40 0 10 178
696 40 0 12 181
712 40 0 10 179
728 40 2 6 171
744 40 0 6 158
760 40 48 0 177
776 40 0 0 161
792 40 2 6 180
808 40 0 0 148
824 40 0 8 146
840 40 0 6 161
856 40 2 6 147
872 40 2 6 172
888 40 0 6 170
904 40 50 0 170
920 40 14 8 201
936 40 0 6 170
952 40 6 6 170
968 40 0 6 175
984 40 0 6 162
1000 40 0 6 156
1016 40 -14 6 183
1032 40 0 6 171
1048 40 6 6 177
1064 40 22 6 173
1080 40 -14 2 179
1096 40 0 0 176
1112 40 26 14 206
1128 40 0 0 180
1144 40 42 6 200
1160 40 12 0 176
1176 40 0 0 170
1192 40 10 4 252
1208 40 46 16 329
1224 40 -60 -20 285
1240 40 0 0 192
1256 40 -14 2 178
1272 40 -6 0 176
1288 40 0 2 218
1304 40 -6 0 235
1320 40 0 0 226
1336 40 2 2 266
1352 40 6 2 261
1368 40 8 0 264
1384 40 -6 14 285
1400 40 0 0 169
1416 40 0 0 151
1432 40 0 0 131
1448 40 0 0 169
1464 40 0 0 148
1480 40 2 -26 213
1496 40 6 -2 241
1512 40 0 0 208
1528 40 8 0 217
1544 40 18 0 201
1560 40 0 0 177
1576 40 0 0 108
1592 40 0 0 88
1608 40 0 0 82
1624 40 0 0 92
1640 40 0 4 120
1656 40 10 0 204
1672 40 4 4 256
1688 40 10 0 253
1704 40 0 6 243
1720 40 6 2 210
1736 40 6 2 244
1752 40 0 22 233
1768 40 2 6 192
1784 40 10 2 217
1800 40 0 6 217
1816 40 0 6 210
1832 40 0 6 184
1848 40 0 0 204
1864 40 0 0 177
1880 40 0 0 144
1896 40 -2 18 216
1912 40 0 0 193
8 24 -18 8 1860
24 24 8 2 434
40 24 12 0 214
56 24 26 8 226
72 24 0 6 205
88 24 0 6 206
104 24 0 0 187
120 24 0 0 186
136 24 -4 6 210
152 24 0 0 190
168 24 0 0 142
184 24 0 8 191
200 24 34 0 217
216 24 50 6 232
232 24 66 6 226
248 24 0 0 201
264 24 0 0 140
280 24 0 0 172
296 24 0 0 116
312 24 0 0 166
328 24 0 0 152
344 24 0 0 174
360 24 0 8 175
376 24 0 0 165
392 24 40 8 209
408 24 0 0 163
424 24 52 6 194
440 24 0 0 151
456 24 56 0 168
472 24 0 0 157
488 24 0 0 164
504 24 0 0 126
520 24 0 0 157
536 24 0 0 146
552 24 0 0 172
568 24 2 2 190
584 24 8 2 399
600 24 6 -6 191
616 24 0 0 90
632 24 0 0 84
648 24 8 -12 375
664 24 8 6 205
680 24 2 8 176
696 24 28 0 182
712 24 46 0 181
728 24 0 0 170
744 24 2 6 175
760 24 0 6 186
776 24 0 0 123
792 24 0 6 178
808 24 26 2 195
824 24 -2 6 170
840 24 0 8 173
856 24 0 8 178
872 24 0 0 165
888 24 0 6 184
904 24 0 6 163
920 24 0 6 166
936 24 0 6 174
952 24 0 8 183
968 24 0 6 177
984 24 0 0 164
1000 24 0 4 190
1016 24 0 6 187
1032 24 0 0 173
1048 24 0 0 182
1064 24 0 6 178
1080 24 24 8 171
1096 24 24 8 201
1112 24 14 0 216
1128 24 0 0 187
1144 24 22 8 278
1160 24 4 2 327
1176 24 0 0 255
1192 24 22 8 275
1208 24 -14 2 218
1224 24 -14 -2 197
1240 24 0 0 203
1256 24 0 0 242
1272 24 0 0 230
1288 24 -14 -4 229
1304 24 0 0 161
1320 24 0 6 180
1336 24 0 0 149
1352 24 0 0 143
1368 24 8 0 194
1384 24 0 8 284
1400 24 6 4 272
1416 24 0 0 196
1432 24 -2 -4 196
1448 24 0 0 182
1464 24 0 0 155
1480 24 8 0 198
1496 24 -26 0 236
1512 24 0 6 224
1528 24 6 2 229
1544 24 0 0 199
1560 24 0 0 170
1576 24 16 0 187
1592 24 12 2 180
1608 24 6 2 169
1624 24 8 0 198
1640 24 8 2 276
1656 24 0 0 80
1672 24 0 6 108
1688 24 0 6 207
1704 24 28 -10 284
1720 24 4 4 213
1736 24 -2 8 210
1752 24 10 0 278
1768 24 0 0 214
1784 24 42 0 264
1800 24 0 8 228
1816 24 -2 8 240
1832 24 0 6 218
1848 24 2 6 210
1864 24 0 0 176
1880 24 0 0 156
1896 24 -6 -6 204
1912 24 0 0 189
8 8 -28 0 649
24 8 8 0 301
40 8 0 0 126
56 8 26 0 147
72 8 0 0 88
88 8 0 0 110
104 8 0 0 95
120 8 0 0 99
136 8 0 0 130
152 8 0 0 95
168 8 0 0 81
184 8 0 0 88
200 8 0 0 75
216 8 0 0 103
232 8 0 0 79
248 8 0 0 92
264 8 0 0 70
280 8 0 0 124
296 8 0 0 90
312 8 0 0 60
328 8 0 0 89
344 8 0 0 87
360 8 0 0 85
376 8 0 0 91
392 8 0 0 62
408 8 0 0 104
424 8 0 0 106
440 8 0 0 95
456 8 0 0 131
472 8 0 0 104
488 8 0 0 132
504 8 0 0 69
520 8 0 0 69
536 8 0 0 64
552 8 0 0 91
568 8 0 0 132
584 8 6 0 234
600 8 6 0 146
616 8 0 0 58
632 8 0 0 50
648 8 6 0 257
664 8 0 0 147
680 8 0 0 84
696 8 0 0 107
712 8 0 0 101
728 8 0 0 100
744 8 0 0 132
760 8 0 0 83
776 8 0 0 103
792 8 0 0 108
808 8 0 0 122
824 8 0 0 69
840 8 0 0 80
856 8 0 0 86
872 8 0 0 88
888 8 0 0 90
904 8 0 0 78
920 8 0 0 85
936 8 0 0 77
952 8 0 0 107
968 8 0 0 94
984 8 0 0 103
1000 8 0 0 111
1016 8 0 0 94
1032 8 0 0 100
1048 8 0 0 97
1064 8 0 0 81
1080 8 0 0 101
1096 8 0 0 91
1112 8 0 0 150
1128 8 0 0 167
1144 8 0 0 156
1160 8 0 0 117
1176 8 0 0 72
1192 8 0 0 110
1208 8 0 0 153
1224 8 0 0 75
1240 8 0 0 116
1256 8 0 0 107
1272 8 0 0 89
1288 8 0 0 90
1304 8 0 0 59
1320 8 0 0 47
1336 8 0 0 69
1352 8 0 0 76
1368 8 0 0 55
1384 8 6 0 128
1400 8 10 0 185
1416 8 10 0 171
1432 8 0 0 126
1448 8 0 0 84
1464 8 0 0 83
1480 8 0 0 85
1496 8 10 0 146
1512 8 0 0 130
1528 8 0 0 85
1544 8 0 0 80
1560 8 0 0 90
1576 8 0 0 101
1592 8 0 0 110
1608 8 10 0 217
1624 8 14 0 198
1640 8 8 0 221
1656 8 0 0 52
1672 8 0 0 17
1688 8 0 0 38
1704 8 10 0 139
1720 8 10 0 171
1736 8 14 0 175
1752 8 0 0 108
1768 8 0 0 121
1784 8 0 0 123
1800 8 0 0 90
1816 8 10 0 142
1832 8 12 0 150
1848 8 0 0 113
1864 8 0 0 137
1880 8 0 0 120
1896 8 12 0 127
1912 8 0 0 110
