#x y u v sad
248 40 0 0 145
264 40 0 0 112
280 40 0 0 135
296 40 0 0 146
312 40 0 0 141
328 40 0 0 150
344 40 0 0 136
360 40 0 0 140
376 40 0 0 123
392 40 0 0 133
408 40 0 0 108
424 40 0 0 122
440 40 0 0 145
456 40 0 0 112
472 40 0 0 143
488 40 0 0 143
504 40 0 0 139
520 40 0 0 145
536 40 0 0 124
552 40 0 0 154
568 40 0 0 139
584 40 0 0 118
600 40 0 0 148
616 40 10 2 250
632 40 12 -6 293
648 40 0 0 128
664 40 0 0 82
680 40 10 0 152
696 40 8 24 326
712 40 0 0 117
728 40 0 0 131
744 40 0 0 145
760 40 0 0 104
776 40 0 0 139
792 40 0 0 135
808 40 0 0 144
824 40 0 0 106
840 40 0 0 142
856 40 0 0 160
872 40 26 0 171
888 40 0 12 167
904 40 0 10 168
920 40 6 6 183
936 40 0 14 190
952 40 0 14 172
968 40 0 14 158
984 40 -2 14 148
1000 40 0 14 163
1016 40 0 20 154
1032 40 0 0 166
1048 40 0 0 158
1064 40 0 0 134
1080 40 0 0 175
1096 40 0 0 164
1112 40 0 0 121
1128 40 0 0 143
1144 40 0 0 182
1160 40 -8 2 210
1176 40 12 8 234
1192 40 -56 -14 295
1208 40 -20 -2 262
1224 40 -22 -2 235
1240 40 2 12 183
1256 40 -24 -2 160
1272 40 -22 -2 203
1288 40 -2 4 243
1304 40 -6 2 221
1320 40 -12 0 264
1336 40 0 4 210
1352 40 -8 0 186
1368 40 0 6 150
1384 40 0 12 163
1400 40 -2 14 187
1416 40 0 14 231
1432 40 16 0 238
1448 40 22 -2 214
1464 40 0 0 129
1480 40 0 0 163
1496 40 0 0 157
1512 40 0 0 202
1528 40 10 0 246
1544 40 6 4 226
1560 40 4 6 239
1576 40 10 0 275
1592 40 0 0 115
1608 40 10 0 153
1624 40 8 6 167
1640 40 0 0 153
1656 40 10 0 124
1672 40 12 6 248
1688 40 12 6 179
1704 40 0 12 114
1720 40 14 4 369
1736 40 20 0 457
1752 40 6 12 211
1768 40 0 0 165
1784 40 -2 12 202
1800 40 26 0 198
1816 40 0 6 193
1832 40 20 0 217
1848 40 -2 16 223
1864 40 0 0 142
1880 40 0 0 188
1896 40 26 0 183
1912 40 0 0 196
8 24 0 0 230
24 24 0 -14 174
40 24 12 -6 202
56 24 12 0 414
72 24 10 8 398
88 24 0 0 169
104 24 0 0 183
120 24 0 0 166
136 24 0 0 127
152 24 0 0 186
168 24 0 0 179
184 24 0 0 180
200 24 0 0 118
216 24 0 0 168
232 24 0 0 150
248 24 4 0 178
264 24 0 0 174
280 24 0 0 138
296 24 0 0 137
312 24 0 0 118
328 24 0 0 132
344 24 0 0 146
360 24 0 0 138
376 24 0 0 125
392 24 0 0 135
408 24 0 0 128
424 24 0 0 130
440 24 0 0 145
456 24 0 0 104
472 24 0 0 116
488 24 0 0 122
504 24 0 0 139
520 24 20 0 175
536 24 0 0 160
552 24 0 0 136
568 24 0 0 131
584 24 0 0 160
600 24 0 6 158
616 24 10 -6 241
632 24 10 0 294
648 24 0 0 143
664 24 0 0 109
680 24 12 0 138
696 24 10 -2 342
712 24 0 0 179
728 24 6 0 165
744 24 0 0 151
760 24 0 0 174
776 24 0 0 134
792 24 0 0 177
808 24 30 0 180
824 24 0 6 172
840 24 56 0 175
856 24 54 0 181
872 24 80 -2 197
888 24 60 0 201
904 24 0 8 185
920 24 78 2 190
936 24 52 2 205
952 24 60 0 179
968 24 60 0 206
984 24 0 8 179
1000 24 12 8 224
1016 24 28 6 225
1032 24 44 8 260
1048 24 0 0 152
1064 24 0 0 146
1080 24 0 0 139
1096 24 0 0 177
1112 24 -62 -14 280
1128 24 2 6 227
1144 24 4 6 278
1160 24 0 4 276
1176 24 -14 0 293
1192 24 -6 8 210
1208 24 4 8 225
1224 24 0 6 211
1240 24 -14 0 227
1256 24 -14 0 252
1272 24 0 4 251
1288 24 -12 0 226
1304 24 -2 4 183
1320 24 -14 0 167
1336 24 0 0 118
1352 24 0 0 163
1368 24 0 0 170
1384 24 0 0 119
1400 24 0 0 151
1416 24 2 8 204
1432 24 16 0 233
1448 24 6 8 277
1464 24 14 2 243
1480 24 0 0 160
1496 24 0 0 190
1512 24 0 0 183
1528 24 12 0 236
1544 24 12 4 221
1560 24 -4 2 235
1576 24 12 6 233
1592 24 6 6 235
1608 24 0 0 167
1624 24 0 0 174
1640 24 12 6 257
1656 24 8 6 276
1672 24 8 6 268
1688 24 10 6 249
1704 24 0 0 48
1720 24 0 12 90
1736 24 0 12 221
1752 24 22 0 478
1768 24 10 8 340
1784 24 30 0 174
1800 24 30 0 227
1816 24 0 0 187
1832 24 50 0 207
1848 24 26 0 233
1864 24 28 -2 219
1880 24 12 8 236
1896 24 0 0 142
1912 24 0 0 146
8 8 0 0 106
24 8 0 0 95
40 8 6 0 155
56 8 12 0 241
72 8 12 0 230
88 8 0 0 147
104 8 0 0 89
120 8 0 0 78
136 8 0 0 87
152 8 0 0 108
168 8 0 0 116
184 8 0 0 87
200 8 0 0 73
216 8 0 0 76
232 8 0 0 77
248 8 0 0 91
264 8 0 0 74
280 8 0 0 76
296 8 0 0 107
312 8 0 0 110
328 8 0 0 51
344 8 0 0 60
360 8 0 0 73
376 8 0 0 61
392 8 0 0 59
408 8 0 0 81
424 8 0 0 75
440 8 0 0 94
456 8 0 0 91
472 8 0 0 84
488 8 0 0 85
504 8 0 0 81
520 8 0 0 108
536 8 0 0 93
552 8 0 0 114
568 8 0 0 80
584 8 0 0 71
600 8 0 0 81
616 8 8 0 179
632 8 10 0 207
648 8 0 0 72
664 8 0 0 46
680 8 14 0 110
696 8 10 0 216
712 8 0 0 112
728 8 0 0 59
744 8 0 0 91
760 8 48 0 123
776 8 0 0 97
792 8 0 0 129
808 8 0 0 91
824 8 0 0 107
840 8 0 0 132
856 8 0 0 87
872 8 0 0 127
888 8 0 0 95
904 8 0 0 85
920 8 0 0 138
936 8 0 0 124
952 8 0 0 128
968 8 0 0 126
984 8 0 0 68
1000 8 0 0 94
1016 8 0 0 70
1032 8 0 0 85
1048 8 0 0 71
1064 8 0 0 86
1080 8 0 0 130
1096 8 -20 0 182
1112 8 -14 0 208
1128 8 -12 0 186
1144 8 -54 0 140
1160 8 0 0 126
1176 8 -30 0 126
1192 8 -20 0 167
1208 8 -18 0 212
1224 8 -12 0 199
1240 8 -12 0 181
1256 8 -14 0 129
1272 8 -6 0 137
1288 8 0 0 123
1304 8 -28 0 136
1320 8 0 0 106
1336 8 0 0 125
1352 8 0 0 61
1368 8 0 0 86
1384 8 0 0 85
1400 8 0 0 68
1416 8 0 0 74
1432 8 6 0 113
1448 8 14 0 147
1464 8 16 0 192
1480 8 0 0 104
1496 8 0 0 97
1512 8 0 0 94
1528 8 6 0 147
1544 8 12 0 138
1560 8 0 0 104
1576 8 0 0 131
1592 8 72 0 196
1608 8 18 0 149
1624 8 0 0 133
1640 8 14 0 147
1656 8 10 0 184
1672 8 6 0 177
1688 8 10 0 149
1704 8 0 0 41
1720 8 0 0 19
1736 8 30 0 82
1752 8 28 0 92
1768 8 20 0 252
1784 8 24 0 223
1800 8 30 0 158
1816 8 0 0 72
1832 8 0 0 89
1848 8 0 0 86
1864 8 22 0 154
1880 8 24 0 153
1896 8 22 0 159
1912 8 0 0 74
