#x y u v sad
232 56 2 -16 323
248 56 0 -20 368
264 56 6 -12 232
280 56 2 -4 189
296 56 2 -16 207
312 56 2 -16 252
328 56 -10 -34 292
344 56 2 -18 254
360 56 0 0 187
376 56 0 0 152
392 56 0 0 174
408 56 0 0 136
424 56 0 0 158
440 56 0 0 168
456 56 0 0 146
472 56 0 0 156
488 56 0 0 149
504 56 16 -14 235
520 56 8 -12 315
536 56 -4 -34 404
552 56 16 0 409
568 56 0 0 154
584 56 0 0 125
600 56 0 0 134
616 56 0 0 112
632 56 0 0 138
648 56 0 0 122
664 56 0 0 129
680 56 0 0 101
696 56 0 0 110
712 56 0 0 129
728 56 0 0 134
744 56 0 0 126
760 56 0 0 64
776 56 0 0 34
792 56 0 0 67
808 56 0 0 85
824 56 0 0 56
840 56 0 0 36
856 56 0 0 50
872 56 0 0 64
888 56 0 0 64
904 56 0 0 64
920 56 0 0 64
936 56 0 0 64
952 56 0 0 64
968 56 0 0 64
984 56 0 0 64
1000 56 0 0 64
1016 56 -14 0 118
1032 56 0 0 64
1048 56 0 0 64
1064 56 0 0 64
1080 56 0 0 64
1096 56 0 0 64
1112 56 0 0 64
1128 56 0 0 64
1144 56 0 0 64
1160 56 0 0 64
1176 56 0 0 64
1192 56 0 0 64
1208 56 0 0 64
1224 56 0 0 64
1240 56 0 0 64
1256 56 0 0 64
1272 56 0 0 64
1288 56 0 0 64
1304 56 0 0 64
1320 56 0 0 64
1336 56 0 0 64
1352 56 0 0 64
1368 56 0 0 64
1384 56 0 0 64
1400 56 0 0 64
1416 56 0 0 58
1432 56 0 0 45
1448 56 18 0 102
1464 56 0 -28 91
1480 56 0 -30 101
1496 56 24 0 118
1512 56 0 -28 117
1528 56 28 0 105
1544 56 0 -24 117
1560 56 14 0 153
1576 56 30 26 232
1592 56 26 26 571
1608 56 20 2 443
1624 56 22 0 462
1640 56 0 0 204
1656 56 14 0 226
1672 56 20 -2 444
1688 56 24 -2 924
1704 56 12 2 538
1720 56 18 0 383
1736 56 2 -10 281
1752 56 14 -2 328
1768 56 28 2 430
1784 56 32 4 414
1800 56 22 0 357
1816 56 22 0 406
1832 56 0 -12 405
1848 56 0 -10 259
1864 56 26 0 203
1880 56 30 6 229
1896 56 14 -12 211
1912 56 30 -2 217
8 40 0 24 1523
24 40 16 24 1041
40 40 24 16 459
56 40 0 0 161
72 40 24 2 198
88 40 20 0 229
104 40 22 -20 329
120 40 20 -4 451
136 40 -12 0 238
152 40 -2 -16 189
168 40 -12 -8 193
184 40 0 -12 171
200 40 0 -24 212
216 40 -4 -24 335
232 40 0 -20 401
248 40 -6 -28 325
264 40 2 -24 213
280 40 6 -16 207
296 40 0 -18 223
312 40 -22 -50 335
328 40 -14 -42 303
344 40 -2 -22 230
360 40 0 -12 197
376 40 0 -18 197
392 40 0 -20 204
408 40 0 -14 187
424 40 -6 -10 223
440 40 0 -16 209
456 40 4 -22 222
472 40 0 -24 177
488 40 2 -14 185
504 40 2 -18 257
520 40 0 -24 359
536 40 6 -14 412
552 40 4 -22 261
568 40 -6 -14 222
584 40 -2 -2 204
600 40 -10 0 233
616 40 4 -20 227
632 40 0 -14 199
648 40 6 -18 189
664 40 0 -8 144
680 40 -6 0 146
696 40 -2 -4 166
712 40 0 -6 179
728 40 0 -10 170
744 40 -2 -8 151
760 40 0 0 117
776 40 0 0 66
792 40 0 0 87
808 40 -10 0 124
824 40 -14 0 106
840 40 0 -14 91
856 40 0 0 86
872 40 0 0 52
888 40 0 0 64
904 40 0 0 64
920 40 0 0 64
936 40 0 0 64
952 40 0 0 64
968 40 0 0 64
984 40 0 0 64
1000 40 0 0 64
1016 40 8 0 124
1032 40 0 0 64
1048 40 0 0 64
1064 40 0 0 64
1080 40 0 0 64
1096 40 0 0 64
1112 40 0 0 64
1128 40 0 0 64
1144 40 0 0 64
1160 40 0 0 64
1176 40 0 0 64
1192 40 0 0 64
1208 40 0 0 64
1224 40 0 0 64
1240 40 0 0 64
1256 40 0 0 64
1272 40 0 0 64
1288 40 0 0 64
1304 40 0 0 64
1320 40 0 0 64
1336 40 0 0 64
1352 40 0 0 64
1368 40 0 0 64
1384 40 0 0 64
1400 40 0 0 64
1416 40 0 0 44
1432 40 14 0 107
1448 40 0 -34 105
1464 40 28 0 96
1480 40 0 -32 120
1496 40 0 -42 108
1512 40 28 0 104
1528 40 0 -32 113
1544 40 26 0 133
1560 40 22 0 190
1576 40 20 -2 250
1592 40 24 10 608
1608 40 20 -2 329
1624 40 22 -8 424
1640 40 12 -14 274
1656 40 22 -12 283
1672 40 20 0 370
1688 40 28 0 399
1704 40 42 -4 378
1720 40 22 0 515
1736 40 38 0 440
1752 40 30 2 499
1768 40 22 0 396
1784 40 26 2 458
1800 40 32 4 359
1816 40 56 14 293
1832 40 48 22 256
1848 40 44 6 233
1864 40 30 0 196
1880 40 40 0 203
1896 40 14 -16 239
1912 40 46 0 251
8 24 0 8 1551
24 24 -78 -38 1056
40 24 26 2 399
56 24 0 -60 232
72 24 14 -6 227
88 24 18 0 243
104 24 24 -46 402
120 24 20 -12 434
136 24 0 -46 253
152 24 0 -40 206
168 24 -12 -28 225
184 24 0 -56 223
200 24 -14 -38 308
216 24 0 -18 410
232 24 0 -22 391
248 24 -14 -42 237
264 24 0 -34 219
280 24 -2 -30 199
296 24 0 -22 305
312 24 -26 -58 370
328 24 -14 -40 281
344 24 -6 -42 238
360 24 0 -40 217
376 24 0 -58 208
392 24 2 -40 220
408 24 0 -34 221
424 24 -14 -26 214
440 24 14 -62 223
456 24 0 -36 214
472 24 -2 -40 220
488 24 0 -28 257
504 24 -14 -42 430
520 24 -4 -28 403
536 24 -4 -30 306
552 24 -2 -38 213
568 24 -28 6 228
584 24 -26 2 222
600 24 -26 0 222
616 24 2 -32 193
632 24 -22 2 190
648 24 -24 0 221
664 24 0 -26 174
680 24 -18 0 154
696 24 -18 0 186
712 24 0 -24 211
728 24 -16 0 206
744 24 -20 2 184
760 24 0 -24 145
776 24 -14 0 115
792 24 0 0 106
808 24 0 0 153
824 24 -14 -6 127
840 24 0 -28 106
856 24 -20 0 106
872 24 0 0 72
888 24 0 0 54
904 24 0 0 64
920 24 0 0 64
936 24 0 0 64
952 24 0 0 64
968 24 0 0 64
984 24 0 0 64
1000 24 0 0 64
1016 24 14 0 126
1032 24 0 0 64
1048 24 0 0 64
1064 24 0 0 64
1080 24 0 0 64
1096 24 0 0 64
1112 24 0 0 64
1128 24 0 0 64
1144 24 0 0 64
1160 24 0 0 64
1176 24 0 0 64
1192 24 0 0 64
1208 24 0 0 64
1224 24 0 0 64
1240 24 0 0 64
1256 24 0 0 64
1272 24 0 0 64
1288 24 0 0 64
1304 24 0 0 64
1320 24 0 0 64
1336 24 0 0 64
1352 24 0 0 64
1368 24 0 0 64
1384 24 0 0 63
1400 24 0 0 47
1416 24 0 -14 110
1432 24 0 -38 119
1448 24 40 0 105
1464 24 40 0 130
1480 24 40 0 130
1496 24 0 -62 129
1512 24 30 0 111
1528 24 0 -58 120
1544 24 -2 -52 142
1560 24 30 0 186
1576 24 28 0 318
1592 24 14 -58 557
1608 24 22 0 349
1624 24 24 2 391
1640 24 2 -60 261
1656 24 18 0 324
1672 24 18 -2 845
1688 24 24 0 626
1704 24 28 0 462
1720 24 30 0 423
1736 24 38 0 572
1752 24 40 2 471
1768 24 46 6 450
1784 24 54 8 285
1800 24 60 8 276
1816 24 56 6 228
1832 24 52 2 196
1848 24 60 0 216
1864 24 58 2 209
1880 24 64 6 254
1896 24 72 4 262
1912 24 18 -50 255
8 8 0 0 750
24 8 16 0 672
40 8 26 0 264
56 8 0 0 89
72 8 14 0 149
88 8 20 0 158
104 8 18 0 245
120 8 18 0 309
136 8 -40 0 156
152 8 -78 0 215
168 8 -12 0 232
184 8 4 0 260
200 8 12 0 323
216 8 16 0 254
232 8 18 0 324
248 8 -62 0 348
264 8 -70 0 239
280 8 -36 0 191
296 8 16 0 276
312 8 10 0 229
328 8 -78 0 199
344 8 -62 0 203
360 8 -78 0 216
376 8 -60 0 233
392 8 -66 0 162
408 8 -52 0 174
424 8 -36 0 259
440 8 -22 0 277
456 8 -62 0 167
472 8 -62 0 152
488 8 16 0 264
504 8 18 0 486
520 8 14 0 255
536 8 -42 0 147
552 8 -38 0 148
568 8 -30 0 137
584 8 -28 0 147
600 8 -28 0 150
616 8 -28 0 165
632 8 -24 0 147
648 8 -26 0 132
664 8 -24 0 127
680 8 -26 0 129
696 8 -24 0 122
712 8 -18 0 124
728 8 -22 0 133
744 8 -24 0 127
760 8 -24 0 94
776 8 -14 0 95
792 8 0 0 46
808 8 0 0 99
824 8 -24 0 90
840 8 -24 0 78
856 8 -24 0 83
872 8 0 0 58
888 8 0 0 20
904 8 0 0 32
920 8 0 0 32
936 8 0 0 32
952 8 0 0 32
968 8 0 0 32
984 8 0 0 32
1000 8 0 0 32
1016 8 -14 0 92
1032 8 0 0 32
1048 8 0 0 32
1064 8 0 0 32
1080 8 0 0 32
1096 8 0 0 32
1112 8 0 0 32
1128 8 0 0 32
1144 8 0 0 32
1160 8 0 0 32
1176 8 0 0 32
1192 8 0 0 32
1208 8 0 0 32
1224 8 0 0 32
1240 8 0 0 32
1256 8 0 0 32
1272 8 0 0 32
1288 8 0 0 32
1304 8 0 0 32
1320 8 0 0 32
1336 8 0 0 32
1352 8 0 0 32
1368 8 0 0 32
1384 8 0 0 28
1400 8 0 0 20
1416 8 0 0 72
1432 8 30 0 93
1448 8 40 0 98
1464 8 44 0 95
1480 8 48 0 101
1496 8 42 0 101
1512 8 38 0 108
1528 8 30 0 103
1544 8 30 0 108
1560 8 36 0 129
1576 8 30 0 237
1592 8 24 0 317
1608 8 22 0 195
1624 8 24 0 247
1640 8 28 0 166
1656 8 18 0 295
1672 8 20 0 490
1688 8 24 0 243
1704 8 38 0 198
1720 8 44 0 165
1736 8 46 0 153
1752 8 54 0 154
1768 8 52 0 158
1784 8 54 0 139
1800 8 52 0 154
1816 8 48 0 152
1832 8 58 0 158
1848 8 58 0 155
1864 8 64 0 163
1880 8 78 0 152
1896 8 80 0 172
1912 8 78 0 174
