#x y u v sad
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 14 0 62
1384 72 14 -44 464
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 0
1512 72 0 0 0
1528 72 0 0 0
1544 72 0 0 0
1560 72 0 0 24
1576 72 0 0 55
1592 72 0 0 33
1608 72 0 0 74
1624 72 0 12 145
1640 72 0 0 133
1656 72 0 0 160
1672 72 2 -6 314
1688 72 -4 -4 295
1704 72 0 -6 294
1720 72 2 -6 299
1736 72 0 -6 331
1752 72 0 -6 379
1768 72 -14 -4 368
1784 72 0 -6 401
1800 72 22 -10 377
1816 72 10 -8 340
1832 72 24 -10 397
1848 72 14 -8 406
1864 72 16 -10 319
1880 72 14 -10 292
1896 72 -12 -8 276
1912 72 2 -8 246
8 56 0 20 848
24 56 0 0 139
40 56 0 0 126
56 56 0 0 177
72 56 28 0 222
88 56 16 -58 342
104 56 8 -2 221
120 56 14 -6 257
136 56 14 -64 347
152 56 14 -6 210
168 56 14 -2 235
184 56 14 0 255
200 56 12 0 315
216 56 6 0 222
232 56 0 0 159
248 56 0 0 132
264 56 0 0 132
280 56 14 0 191
296 56 0 0 177
312 56 0 0 169
328 56 0 0 147
344 56 0 0 147
360 56 0 0 160
376 56 12 2 171
392 56 12 20 369
408 56 0 0 157
424 56 0 0 159
440 56 12 2 203
456 56 12 -18 286
472 56 12 0 330
488 56 0 0 171
504 56 24 0 210
520 56 0 0 195
536 56 0 0 131
552 56 20 -2 195
568 56 0 0 148
584 56 18 6 234
600 56 18 4 495
616 56 -2 -16 642
632 56 14 2 275
648 56 14 2 328
664 56 40 34 425
680 56 8 -4 258
696 56 10 -4 205
712 56 10 10 197
728 56 8 0 183
744 56 12 0 175
760 56 6 0 156
776 56 8 2 183
792 56 10 6 194
808 56 10 0 150
824 56 6 0 165
840 56 0 0 100
856 56 0 0 49
872 56 4 0 90
888 56 0 -20 149
904 56 20 10 740
920 56 -14 -50 280
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 14 0 62
1384 56 14 -60 512
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 28
1576 56 6 0 77
1592 56 0 0 72
1608 56 0 0 81
1624 56 0 0 100
1640 56 4 -4 162
1656 56 6 2 165
1672 56 0 0 181
1688 56 0 0 104
1704 56 0 0 148
1720 56 0 0 121
1736 56 0 0 156
1752 56 0 0 156
1768 56 0 0 190
1784 56 0 0 231
1800 56 0 0 209
1816 56 6 -6 296
1832 56 2 -6 309
1848 56 14 -8 359
1864 56 16 -10 751
1880 56 14 -8 970
1896 56 14 -8 535
1912 56 6 -8 435
8 40 0 0 1075
24 40 0 0 156
40 40 0 0 148
56 40 0 0 184
72 40 12 0 235
88 40 14 -26 330
104 40 12 0 217
120 40 14 -2 257
136 40 12 0 308
152 40 12 18 246
168 40 12 -2 348
184 40 12 0 410
200 40 12 0 323
216 40 0 0 204
232 40 0 0 146
248 40 0 0 161
264 40 0 0 168
280 40 0 0 181
296 40 0 0 139
312 40 14 -2 199
328 40 0 0 166
344 40 0 0 170
360 40 0 0 123
376 40 12 0 191
392 40 12 14 334
408 40 0 0 121
424 40 0 0 144
440 40 12 -2 220
456 40 12 -48 278
472 40 12 -6 275
488 40 10 0 193
504 40 0 0 154
520 40 0 0 132
536 40 18 -2 179
552 40 20 -2 183
568 40 14 0 166
584 40 4 -12 360
600 40 -12 -28 643
616 40 12 2 295
632 40 10 -2 275
648 40 30 22 408
664 40 6 -6 319
680 40 8 0 168
696 40 6 0 181
712 40 12 6 203
728 40 6 2 173
744 40 6 6 175
760 40 6 -2 168
776 40 6 0 173
792 40 6 -6 197
808 40 6 -6 179
824 40 0 0 132
840 40 0 0 51
856 40 0 0 46
872 40 0 -22 103
888 40 14 2 753
904 40 14 0 549
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 14 0 62
1384 40 12 0 479
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 25
1576 40 10 0 77
1592 40 0 0 95
1608 40 6 0 78
1624 40 6 2 117
1640 40 0 0 136
1656 40 6 -2 182
1672 40 0 0 166
1688 40 4 -2 172
1704 40 0 0 171
1720 40 0 0 151
1736 40 0 0 159
1752 40 0 0 173
1768 40 6 0 168
1784 40 0 0 149
1800 40 0 0 151
1816 40 0 0 181
1832 40 0 0 172
1848 40 0 0 164
1864 40 -2 6 278
1880 40 28 -20 705
1896 40 -2 6 1238
1912 40 6 0 607
8 24 0 -12 1189
24 24 0 0 138
40 24 0 0 199
56 24 0 0 207
72 24 24 0 203
88 24 14 2 340
104 24 12 -2 233
120 24 14 -4 265
136 24 12 0 273
152 24 14 0 207
168 24 12 0 317
184 24 10 6 215
200 24 12 0 271
216 24 0 0 198
232 24 0 0 128
248 24 0 0 112
264 24 0 0 139
280 24 0 0 127
296 24 0 0 144
312 24 0 0 162
328 24 0 0 152
344 24 0 0 181
360 24 0 0 171
376 24 36 0 204
392 24 12 2 304
408 24 0 0 154
424 24 0 0 139
440 24 12 -48 227
456 24 12 6 289
472 24 12 2 267
488 24 0 0 179
504 24 0 0 175
520 24 2 -14 161
536 24 0 0 110
552 24 10 0 164
568 24 0 -18 338
584 24 -26 -44 653
600 24 10 -2 421
616 24 6 -6 284
632 24 14 2 421
648 24 0 -14 379
664 24 6 0 197
680 24 10 -2 182
696 24 8 -30 215
712 24 8 0 179
728 24 6 0 167
744 24 6 -2 180
760 24 8 0 175
776 24 6 0 157
792 24 6 -24 188
808 24 0 0 174
824 24 6 0 156
840 24 4 0 97
856 24 0 -26 91
872 24 0 -18 481
888 24 18 6 1036
904 24 0 0 79
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 14 0 62
1384 24 12 -2 513
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 18
1576 24 12 0 69
1592 24 12 0 91
1608 24 6 0 83
1624 24 6 0 161
1640 24 6 -12 166
1656 24 8 0 192
1672 24 8 -2 158
1688 24 6 -10 225
1704 24 0 0 150
1720 24 6 6 177
1736 24 0 0 161
1752 24 0 0 172
1768 24 0 0 167
1784 24 0 0 156
1800 24 0 0 176
1816 24 0 0 149
1832 24 0 0 136
1848 24 0 0 151
1864 24 0 0 143
1880 24 0 4 241
1896 24 6 0 674
1912 24 2 2 1308
8 8 0 0 569
24 8 0 0 128
40 8 0 0 95
56 8 0 0 131
72 8 50 0 167
88 8 14 0 220
104 8 0 0 127
120 8 14 0 168
136 8 12 0 203
152 8 16 0 161
168 8 12 0 162
184 8 12 0 131
200 8 14 0 165
216 8 0 0 112
232 8 0 0 86
248 8 0 0 95
264 8 0 0 111
280 8 0 0 85
296 8 0 0 82
312 8 56 0 129
328 8 0 0 98
344 8 0 0 85
360 8 0 0 51
376 8 12 0 127
392 8 12 0 207
408 8 0 0 74
424 8 0 0 73
440 8 12 0 161
456 8 12 0 229
472 8 12 0 193
488 8 14 0 122
504 8 0 0 79
520 8 0 0 127
536 8 14 0 118
552 8 30 0 157
568 8 12 0 373
584 8 12 0 330
600 8 10 0 142
616 8 10 0 274
632 8 12 0 226
648 8 10 0 157
664 8 0 0 148
680 8 0 0 131
696 8 14 0 123
712 8 0 0 95
728 8 0 0 86
744 8 10 0 115
760 8 6 0 110
776 8 0 0 104
792 8 0 0 113
808 8 6 0 108
824 8 0 0 68
840 8 0 0 63
856 8 16 0 150
872 8 14 0 646
888 8 14 0 309
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 14 0 62
1384 8 12 0 268
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 18
1576 8 0 0 47
1592 8 0 0 55
1608 8 0 0 59
1624 8 0 0 89
1640 8 0 0 79
1656 8 0 0 90
1672 8 0 0 130
1688 8 0 0 78
1704 8 0 0 100
1720 8 0 0 67
1736 8 0 0 77
1752 8 0 0 90
1768 8 0 0 101
1784 8 0 0 76
1800 8 0 0 86
1816 8 0 0 132
1832 8 0 0 161
1848 8 0 0 88
1864 8 0 0 77
1880 8 0 0 107
1896 8 12 0 221
1912 8 6 0 344
