#x y u v sad
296 56 16 -2 209
312 56 18 -4 453
328 56 8 0 365
344 56 14 -48 349
360 56 -8 10 496
376 56 12 -2 447
392 56 58 -20 337
408 56 68 0 299
424 56 80 0 269
440 56 80 40 359
456 56 62 20 333
472 56 80 0 256
488 56 80 20 250
504 56 78 6 232
520 56 64 0 251
536 56 50 0 202
552 56 78 2 229
568 56 12 10 334
584 56 12 0 242
600 56 -6 -36 189
616 56 0 -58 169
632 56 14 -2 208
648 56 14 -2 272
664 56 14 0 260
680 56 26 -6 235
696 56 40 -10 274
712 56 40 0 211
728 56 56 14 210
744 56 58 0 220
760 56 2 10 263
776 56 26 24 345
792 56 -44 -56 1690
808 56 32 20 532
824 56 12 0 368
840 56 0 14 263
856 56 0 0 271
872 56 26 14 249
888 56 48 12 243
904 56 56 0 206
920 56 70 0 207
936 56 80 0 199
952 56 72 0 195
968 56 62 20 237
984 56 76 14 233
1000 56 80 14 251
1016 56 80 6 269
1032 56 62 10 282
1048 56 80 0 247
1064 56 78 14 228
1080 56 80 0 321
1096 56 38 38 564
1112 56 42 40 550
1128 56 80 0 388
1144 56 80 0 319
1160 56 64 -42 522
1176 56 80 -42 318
1192 56 80 8 297
1208 56 80 -2 304
1224 56 64 -64 660
1240 56 80 0 278
1256 56 80 -62 302
1272 56 80 -58 348
1288 56 64 -56 739
1304 56 80 -52 363
1320 56 80 -50 410
1336 56 80 -36 477
1352 56 64 -44 840
1368 56 80 -40 277
1384 56 80 -6 234
1400 56 80 -28 165
1416 56 0 0 190
1432 56 0 0 23
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 14 0 62
1576 56 14 -4 468
1592 56 16 0 199
1608 56 8 0 136
1624 56 20 -2 186
1640 56 44 -6 243
1656 56 -2 2 352
1672 56 -2 2 299
1688 56 0 2 332
1704 56 0 2 330
1720 56 0 2 295
1736 56 0 0 222
1752 56 -10 4 224
1768 56 2 2 319
1784 56 -18 6 358
1800 56 -6 4 405
1816 56 -6 4 367
1832 56 2 2 394
1848 56 28 -2 339
1864 56 -20 6 263
1880 56 0 0 224
1896 56 0 0 215
1912 56 36 -4 246
8 40 0 0 237
24 40 0 0 203
40 40 0 0 206
56 40 44 2 256
72 40 0 0 233
88 40 76 0 242
104 40 22 0 202
120 40 38 0 242
136 40 56 0 194
152 40 78 2 255
168 40 74 0 242
184 40 62 -2 207
200 40 62 -2 279
216 40 12 -60 282
232 40 0 0 92
248 40 0 0 123
264 40 36 0 167
280 40 50 -2 174
296 40 16 0 222
312 40 16 -2 386
328 40 10 -12 381
344 40 14 -64 444
360 40 -8 -4 481
376 40 30 -56 635
392 40 58 -60 368
408 40 66 -22 310
424 40 70 0 253
440 40 56 0 284
456 40 62 6 328
472 40 74 4 253
488 40 76 -2 233
504 40 76 -10 236
520 40 62 0 178
536 40 62 0 222
552 40 0 0 160
568 40 12 -6 254
584 40 8 -60 291
600 40 0 0 104
616 40 6 0 171
632 40 16 6 212
648 40 14 0 315
664 40 14 -16 312
680 40 8 0 251
696 40 20 -2 227
712 40 46 0 191
728 40 50 0 205
744 40 0 0 172
760 40 4 2 244
776 40 -54 -64 1849
792 40 -48 -62 484
808 40 4 -8 331
824 40 0 0 221
840 40 0 0 235
856 40 12 0 212
872 40 38 0 213
888 40 46 6 209
904 40 62 2 206
920 40 62 0 202
936 40 80 0 202
952 40 50 2 201
968 40 60 0 192
984 40 62 2 206
1000 40 72 0 203
1016 40 72 0 187
1032 40 58 0 238
1048 40 74 0 205
1064 40 80 0 224
1080 40 10 0 562
1096 40 30 24 688
1112 40 32 24 665
1128 40 80 0 255
1144 40 80 -26 261
1160 40 64 -58 484
1176 40 80 -58 314
1192 40 80 0 251
1208 40 80 -24 251
1224 40 64 -16 710
1240 40 80 -14 273
1256 40 80 -2 261
1272 40 80 -40 354
1288 40 64 -64 918
1304 40 80 -64 344
1320 40 80 -64 394
1336 40 80 -62 411
1352 40 64 -60 728
1368 40 80 -30 258
1384 40 80 -52 197
1400 40 80 0 151
1416 40 0 0 206
1432 40 0 0 28
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 14 0 62
1576 40 14 -10 437
1592 40 0 0 8
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 1
1672 40 0 0 23
1688 40 0 2 60
1704 40 0 2 129
1720 40 0 2 183
1736 40 12 0 263
1752 40 0 2 279
1768 40 0 2 379
1784 40 0 2 383
1800 40 2 2 307
1816 40 2 2 270
1832 40 32 -4 276
1848 40 8 2 235
1864 40 2 2 320
1880 40 -10 4 380
1896 40 2 2 354
1912 40 26 -2 393
8 24 0 0 172
24 24 0 0 234
40 24 0 0 193
56 24 18 -2 236
72 24 0 0 176
88 24 50 0 208
104 24 66 0 204
120 24 74 0 240
136 24 58 -2 227
152 24 74 0 221
168 24 74 0 233
184 24 72 4 256
200 24 64 -20 279
216 24 12 -48 281
232 24 0 0 142
248 24 24 0 177
264 24 38 0 168
280 24 54 0 170
296 24 16 -4 216
312 24 18 -16 437
328 24 10 0 417
344 24 14 -56 438
360 24 -10 -20 500
376 24 30 -64 629
392 24 62 -46 383
408 24 66 -52 277
424 24 80 0 252
440 24 54 -12 300
456 24 64 0 287
472 24 70 0 255
488 24 80 0 251
504 24 80 -6 249
520 24 64 -18 257
536 24 78 -18 228
552 24 80 0 206
568 24 10 -30 287
584 24 12 -16 262
600 24 0 0 85
616 24 12 0 173
632 24 16 2 213
648 24 14 -8 319
664 24 14 -20 352
680 24 30 6 271
696 24 24 -14 218
712 24 58 2 216
728 24 -2 4 244
744 24 -6 -8 304
760 24 12 4 1921
776 24 16 4 626
792 24 0 -12 427
808 24 74 -2 309
824 24 52 -42 258
840 24 62 -46 315
856 24 30 2 287
872 24 52 0 241
888 24 60 0 227
904 24 60 0 198
920 24 74 0 192
936 24 80 4 236
952 24 56 -4 227
968 24 64 -4 231
984 24 76 -2 194
1000 24 78 -14 234
1016 24 80 -12 224
1032 24 60 -24 269
1048 24 78 -24 271
1064 24 4 -8 647
1080 24 16 6 864
1096 24 14 -2 585
1112 24 80 -28 281
1128 24 80 -12 243
1144 24 80 -52 302
1160 24 64 0 571
1176 24 80 0 356
1192 24 80 -24 414
1208 24 80 -44 324
1224 24 64 -32 804
1240 24 80 -32 359
1256 24 80 -62 339
1272 24 80 -60 378
1288 24 64 -50 1062
1304 24 80 -48 525
1320 24 80 -60 467
1336 24 80 -62 504
1352 24 64 -50 1033
1368 24 80 -50 425
1384 24 80 -46 303
1400 24 80 -60 179
1416 24 0 0 221
1432 24 0 0 44
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 14 0 62
1576 24 14 -24 578
1592 24 0 0 7
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 3
1768 24 0 2 49
1784 24 0 2 80
1800 24 0 2 141
1816 24 0 2 210
1832 24 12 0 315
1848 24 24 -2 324
1864 24 12 0 416
1880 24 2 2 349
1896 24 2 2 317
1912 24 36 -4 303
8 8 0 0 153
24 8 0 0 149
40 8 0 0 120
56 8 -10 0 237
72 8 0 0 129
88 8 0 0 110
104 8 0 0 165
120 8 54 0 168
136 8 0 0 144
152 8 74 0 156
168 8 76 0 162
184 8 54 0 163
200 8 62 0 188
216 8 10 0 187
232 8 0 0 84
248 8 0 0 98
264 8 0 0 81
280 8 52 0 133
296 8 16 0 187
312 8 18 0 231
328 8 32 0 266
344 8 18 0 284
360 8 -16 0 294
376 8 0 0 298
392 8 64 0 313
408 8 70 0 207
424 8 78 0 174
440 8 80 0 172
456 8 64 0 232
472 8 74 0 164
488 8 80 0 178
504 8 80 0 188
520 8 62 0 237
536 8 78 0 175
552 8 78 0 162
568 8 14 0 245
584 8 12 0 174
600 8 0 0 61
616 8 30 0 122
632 8 16 0 156
648 8 14 0 201
664 8 14 0 172
680 8 0 0 149
696 8 44 0 154
712 8 60 0 160
728 8 0 0 140
744 8 4 0 636
760 8 12 0 488
776 8 12 0 204
792 8 0 0 270
808 8 0 0 148
824 8 0 0 137
840 8 0 0 161
856 8 0 0 181
872 8 46 0 156
888 8 54 0 157
904 8 62 0 125
920 8 78 0 143
936 8 80 0 182
952 8 78 0 175
968 8 62 0 167
984 8 80 0 136
1000 8 74 0 195
1016 8 80 0 190
1032 8 62 0 216
1048 8 80 0 198
1064 8 10 0 264
1080 8 16 0 344
1096 8 62 0 338
1112 8 80 0 215
1128 8 46 0 376
1144 8 62 0 296
1160 8 64 0 371
1176 8 80 0 264
1192 8 80 0 250
1208 8 80 0 271
1224 8 64 0 428
1240 8 80 0 253
1256 8 80 0 300
1272 8 80 0 278
1288 8 64 0 689
1304 8 80 0 441
1320 8 80 0 411
1336 8 80 0 419
1352 8 64 0 673
1368 8 80 0 302
1384 8 80 0 255
1400 8 80 0 167
1416 8 0 0 120
1432 8 0 0 42
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 14 0 62
1576 8 14 0 518
1592 8 0 0 1
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 9
1864 8 12 0 70
1880 8 12 0 107
1896 8 14 0 190
1912 8 14 0 225
