#x y u v sad
1320 56 8 0 307
1336 56 0 0 175
1352 56 0 0 147
1368 56 0 0 159
1384 56 -2 2 204
1400 56 0 0 211
1416 56 0 0 200
1432 56 0 0 225
1448 56 0 0 161
1464 56 0 0 171
1480 56 0 0 208
1496 56 0 0 173
1512 56 0 0 134
1528 56 0 0 68
1544 56 0 0 60
1560 56 26 0 108
1576 56 14 -2 199
1592 56 4 4 274
1608 56 0 0 225
1624 56 0 0 165
1640 56 4 4 228
1656 56 0 0 182
1672 56 2 6 194
1688 56 0 6 188
1704 56 0 6 194
1720 56 14 0 196
1736 56 0 -6 162
1752 56 0 0 129
1768 56 0 0 198
1784 56 2 6 205
1800 56 26 2 228
1816 56 0 -44 196
1832 56 0 20 205
1848 56 0 0 177
1864 56 0 0 163
1880 56 -22 0 194
1896 56 -6 -12 204
1912 56 0 -12 226
8 40 0 -54 228
24 40 0 -60 210
40 40 -24 -56 228
56 40 0 18 222
72 40 -2 -60 198
88 40 0 -58 221
104 40 0 -64 201
120 40 0 0 184
136 40 0 0 214
152 40 -26 -54 213
168 40 0 0 188
184 40 0 -58 198
200 40 0 -60 195
216 40 0 0 187
232 40 0 24 194
248 40 0 22 208
264 40 -2 22 205
280 40 6 -54 217
296 40 0 20 203
312 40 0 -62 193
328 40 0 0 196
344 40 0 -62 222
360 40 4 24 197
376 40 -52 0 197
392 40 -60 0 183
408 40 -78 0 196
424 40 -60 0 201
440 40 -50 -2 206
456 40 0 -46 216
472 40 0 -42 197
488 40 -8 -46 208
504 40 0 -48 184
520 40 0 -46 209
536 40 0 -42 202
552 40 0 24 265
568 40 2 2 223
584 40 0 0 98
600 40 0 0 80
616 40 0 0 81
632 40 2 -4 277
648 40 -62 0 174
664 40 -46 0 182
680 40 -48 0 192
696 40 -2 -36 195
712 40 -62 2 197
728 40 -60 0 182
744 40 -50 0 178
760 40 0 -30 179
776 40 -52 0 171
792 40 -54 0 192
808 40 -60 0 205
824 40 -10 -24 194
840 40 0 -26 198
856 40 0 -28 188
872 40 -2 -26 182
888 40 0 -24 202
904 40 0 -26 192
920 40 2 -24 199
936 40 -6 -26 229
952 40 0 -26 198
968 40 2 -26 228
984 40 0 -20 183
1000 40 -4 -22 204
1016 40 0 -22 178
1032 40 0 -18 187
1048 40 14 -20 225
1064 40 0 -22 192
1080 40 0 -22 188
1096 40 0 -18 186
1112 40 0 -20 200
1128 40 0 -26 184
1144 40 0 10 205
1160 40 0 6 199
1176 40 -2 6 188
1192 40 -6 2 244
1208 40 2 2 312
1224 40 54 20 286
1240 40 6 4 272
1256 40 24 10 278
1272 40 10 6 231
1288 40 6 6 199
1304 40 6 0 208
1320 40 4 2 221
1336 40 4 2 277
1352 40 0 4 248
1368 40 0 0 158
1384 40 0 0 211
1400 40 0 0 197
1416 40 0 0 174
1432 40 0 0 162
1448 40 0 0 166
1464 40 0 0 168
1480 40 0 0 217
1496 40 6 0 191
1512 40 0 2 194
1528 40 0 0 91
1544 40 0 0 71
1560 40 0 0 68
1576 40 0 0 85
1592 40 10 0 152
1608 40 10 0 312
1624 40 10 0 248
1640 40 0 0 207
1656 40 -14 -4 209
1672 40 0 8 229
1688 40 6 2 197
1704 40 6 0 194
1720 40 0 4 228
1736 40 0 6 214
1752 40 -14 0 198
1768 40 0 0 147
1784 40 0 0 133
1800 40 0 0 201
1816 40 0 6 200
1832 40 0 0 162
1848 40 0 0 191
1864 40 0 0 179
1880 40 0 -22 213
1896 40 4 -18 218
1912 40 0 -36 557
8 24 -34 0 260
24 24 -28 0 242
40 24 0 0 234
56 24 0 0 238
72 24 0 -64 262
88 24 -24 0 242
104 24 0 0 215
120 24 -62 6 219
136 24 0 0 226
152 24 0 0 231
168 24 -30 0 198
184 24 -14 0 218
200 24 0 0 168
216 24 0 0 206
232 24 0 8 194
248 24 0 0 176
264 24 0 0 182
280 24 0 0 184
296 24 0 0 168
312 24 0 0 207
328 24 -74 6 222
344 24 0 0 203
360 24 0 0 181
376 24 -62 4 212
392 24 -50 4 213
408 24 -74 0 189
424 24 -60 0 191
440 24 0 0 185
456 24 0 0 188
472 24 0 -62 197
488 24 0 0 220
504 24 0 -64 208
520 24 0 -64 196
536 24 0 -56 213
552 24 2 6 257
568 24 2 4 267
584 24 0 0 129
600 24 0 0 94
616 24 0 0 100
632 24 2 0 258
648 24 -56 0 196
664 24 -2 -54 201
680 24 2 -48 203
696 24 -58 0 190
712 24 -60 0 180
728 24 -46 0 182
744 24 -46 0 187
760 24 0 -36 189
776 24 0 -32 187
792 24 -48 0 176
808 24 -30 0 184
824 24 -2 -44 197
840 24 0 -34 179
856 24 0 -34 194
872 24 0 -24 191
888 24 0 -30 160
904 24 0 -36 193
920 24 0 -28 181
936 24 0 -30 171
952 24 0 -30 179
968 24 -2 -24 172
984 24 0 -30 180
1000 24 0 -28 171
1016 24 -4 -22 185
1032 24 -2 -30 193
1048 24 0 -26 192
1064 24 0 -30 175
1080 24 0 -28 170
1096 24 0 -30 191
1112 24 -28 0 216
1128 24 -18 0 195
1144 24 0 6 175
1160 24 -10 0 240
1176 24 8 4 284
1192 24 0 2 292
1208 24 10 6 272
1224 24 0 2 253
1240 24 0 2 228
1256 24 0 0 139
1272 24 0 0 163
1288 24 0 0 196
1304 24 0 2 228
1320 24 4 4 242
1336 24 6 2 273
1352 24 2 4 268
1368 24 2 2 232
1384 24 0 0 153
1400 24 0 0 196
1416 24 0 0 149
1432 24 0 0 188
1448 24 0 0 138
1464 24 0 0 224
1480 24 0 0 215
1496 24 0 0 191
1512 24 0 0 224
1528 24 0 0 108
1544 24 0 0 107
1560 24 0 0 96
1576 24 0 0 68
1592 24 0 0 49
1608 24 0 6 108
1624 24 4 4 192
1640 24 14 -2 287
1656 24 0 6 227
1672 24 2 4 220
1688 24 -2 -14 195
1704 24 6 4 226
1720 24 0 0 205
1736 24 0 0 155
1752 24 10 0 221
1768 24 6 4 204
1784 24 0 0 173
1800 24 0 0 174
1816 24 0 0 150
1832 24 0 0 185
1848 24 0 0 185
1864 24 0 0 175
1880 24 2 -14 204
1896 24 0 -42 310
1912 24 0 -56 1022
8 8 0 0 136
24 8 0 0 122
40 8 0 0 87
56 8 -60 0 169
72 8 -44 0 139
88 8 0 0 131
104 8 0 0 125
120 8 0 0 68
136 8 0 0 114
152 8 0 0 122
168 8 0 0 72
184 8 0 0 75
200 8 0 0 90
216 8 0 0 124
232 8 0 0 65
248 8 0 0 83
264 8 0 0 91
280 8 0 0 92
296 8 0 0 74
312 8 0 0 62
328 8 0 0 96
344 8 0 0 77
360 8 0 0 73
376 8 0 0 61
392 8 0 0 64
408 8 0 0 85
424 8 0 0 85
440 8 0 0 76
456 8 0 0 64
472 8 0 0 97
488 8 0 0 61
504 8 0 0 91
520 8 0 0 66
536 8 0 0 113
552 8 2 0 100
568 8 2 0 161
584 8 0 0 51
600 8 0 0 33
616 8 0 0 53
632 8 2 0 193
648 8 0 0 91
664 8 0 0 85
680 8 0 0 79
696 8 0 0 79
712 8 0 0 99
728 8 0 0 98
744 8 0 0 60
760 8 0 0 73
776 8 0 0 72
792 8 0 0 106
808 8 0 0 67
824 8 0 0 101
840 8 0 0 96
856 8 0 0 104
872 8 0 0 84
888 8 0 0 74
904 8 0 0 83
920 8 0 0 92
936 8 0 0 89
952 8 0 0 90
968 8 0 0 115
984 8 0 0 90
1000 8 0 0 91
1016 8 0 0 95
1032 8 0 0 107
1048 8 0 0 99
1064 8 0 0 75
1080 8 0 0 84
1096 8 0 0 73
1112 8 0 0 110
1128 8 0 0 87
1144 8 0 0 120
1160 8 0 0 142
1176 8 -8 0 184
1192 8 50 0 144
1208 8 0 0 76
1224 8 0 0 78
1240 8 0 0 75
1256 8 0 0 121
1272 8 -6 0 150
1288 8 -4 0 134
1304 8 -6 0 125
1320 8 0 0 82
1336 8 0 0 112
1352 8 4 0 154
1368 8 6 0 196
1384 8 0 0 98
1400 8 0 0 87
1416 8 0 0 96
1432 8 0 0 76
1448 8 0 0 99
1464 8 0 0 91
1480 8 0 0 109
1496 8 0 0 114
1512 8 0 0 133
1528 8 0 0 94
1544 8 0 0 119
1560 8 0 0 46
1576 8 0 0 48
1592 8 0 0 28
1608 8 0 0 79
1624 8 0 0 31
1640 8 10 0 99
1656 8 10 0 232
1672 8 0 0 105
1688 8 0 0 79
1704 8 0 0 135
1720 8 14 0 147
1736 8 0 0 93
1752 8 44 0 165
1768 8 14 0 126
1784 8 0 0 135
1800 8 14 0 133
1816 8 14 0 127
1832 8 10 0 160
1848 8 0 0 121
1864 8 0 0 93
1880 8 0 0 140
1896 8 -14 0 398
1912 8 0 0 739
