#x y u v sad
1624 72 20 -10 276
1640 72 56 -12 279
1656 72 70 -14 260
1672 72 62 -12 291
1688 72 76 -14 305
1704 72 80 -14 305
1720 72 78 -12 333
1736 72 58 -6 562
1752 72 80 -14 621
1768 72 80 -14 744
1784 72 80 -12 925
1800 72 64 -6 1239
1816 72 80 -6 928
1832 72 80 -4 882
1848 72 80 -26 1028
1864 72 64 4 1173
1880 72 80 4 887
1896 72 80 6 915
1912 72 80 10 930
8 56 0 0 202
24 56 0 0 166
40 56 0 0 172
56 56 0 0 174
72 56 0 0 150
88 56 0 0 173
104 56 0 20 204
120 56 62 0 216
136 56 0 0 170
152 56 0 0 159
168 56 0 0 150
184 56 0 0 216
200 56 0 0 227
216 56 0 0 143
232 56 10 -6 242
248 56 12 0 178
264 56 0 0 62
280 56 0 0 81
296 56 0 0 82
312 56 0 0 85
328 56 10 0 234
344 56 0 0 289
360 56 20 0 222
376 56 26 2 210
392 56 0 0 194
408 56 12 -2 269
424 56 72 0 215
440 56 78 0 210
456 56 44 40 273
472 56 58 38 301
488 56 72 40 255
504 56 80 0 232
520 56 64 18 437
536 56 80 18 303
552 56 80 0 307
568 56 80 2 347
584 56 64 38 566
600 56 8 18 742
616 56 0 0 117
632 56 0 0 92
648 56 26 0 145
664 56 12 0 194
680 56 16 38 637
696 56 20 24 704
712 56 36 30 645
728 56 50 28 394
744 56 66 28 301
760 56 78 24 295
776 56 0 2 428
792 56 0 0 307
808 56 36 34 431
824 56 48 40 472
840 56 10 0 732
856 56 4 -6 416
872 56 0 34 235
888 56 22 36 259
904 56 36 28 221
920 56 2 36 222
936 56 56 12 241
952 56 0 38 226
968 56 30 32 219
984 56 78 2 228
1000 56 62 22 229
1016 56 76 28 243
1032 56 48 14 223
1048 56 -2 40 201
1064 56 60 6 202
1080 56 68 0 221
1096 56 58 28 206
1112 56 30 26 380
1128 56 0 -18 484
1144 56 12 0 562
1160 56 36 30 303
1176 56 20 28 220
1192 56 62 30 245
1208 56 76 30 226
1224 56 62 24 223
1240 56 80 0 233
1256 56 64 14 233
1272 56 78 10 262
1288 56 62 24 267
1304 56 80 0 240
1320 56 78 26 314
1336 56 80 30 301
1352 56 64 38 438
1368 56 80 38 266
1384 56 80 26 256
1400 56 80 28 289
1416 56 64 28 554
1432 56 80 36 355
1448 56 80 34 281
1464 56 80 28 258
1480 56 64 36 769
1496 56 80 34 411
1512 56 80 30 500
1528 56 80 40 598
1544 56 64 -16 1012
1560 56 72 -16 754
1576 56 72 -16 727
1592 56 80 -18 830
1608 56 10 -6 821
1624 56 74 -16 675
1640 56 74 -16 540
1656 56 78 -16 439
1672 56 46 -12 385
1688 56 56 -14 288
1704 56 62 -18 268
1720 56 78 -18 304
1736 56 62 -14 341
1752 56 78 -16 397
1768 56 50 -8 374
1784 56 62 -10 334
1800 56 64 -10 486
1816 56 80 -14 551
1832 56 80 -14 759
1848 56 80 -14 992
1864 56 64 -10 1196
1880 56 80 -12 1021
1896 56 80 -8 1058
1912 56 80 -6 1002
8 40 0 0 171
24 40 0 0 158
40 40 0 -16 226
56 40 0 0 193
72 40 0 0 173
88 40 0 0 148
104 40 0 0 148
120 40 0 0 172
136 40 0 0 167
152 40 0 0 140
168 40 0 0 191
184 40 0 0 156
200 40 0 0 197
216 40 0 0 145
232 40 8 4 250
248 40 8 -52 181
264 40 0 0 77
280 40 0 0 84
296 40 0 0 85
312 40 2 -12 135
328 40 12 0 235
344 40 14 0 303
360 40 24 2 251
376 40 -20 0 188
392 40 0 0 140
408 40 10 0 242
424 40 26 2 216
440 40 74 -6 219
456 40 50 14 317
472 40 58 24 286
488 40 70 24 254
504 40 80 -14 275
520 40 64 0 513
536 40 80 0 309
552 40 80 -2 335
568 40 80 -14 300
584 40 64 22 550
600 40 6 2 643
616 40 0 0 127
632 40 0 0 142
648 40 28 0 183
664 40 12 0 223
680 40 16 22 630
696 40 20 4 774
712 40 36 14 638
728 40 52 16 451
744 40 66 10 434
760 40 2 4 482
776 40 18 18 371
792 40 24 22 448
808 40 28 18 513
824 40 28 18 784
840 40 4 -6 432
856 40 -2 24 258
872 40 0 18 263
888 40 20 20 256
904 40 42 20 231
920 40 62 24 235
936 40 62 18 221
952 40 78 18 236
968 40 28 20 238
984 40 62 16 236
1000 40 62 12 215
1016 40 80 12 235
1032 40 54 14 223
1048 40 48 22 232
1064 40 80 6 216
1080 40 74 -2 230
1096 40 26 22 323
1112 40 24 16 691
1128 40 16 6 419
1144 40 24 14 393
1160 40 30 24 246
1176 40 46 22 228
1192 40 60 14 241
1208 40 78 24 247
1224 40 62 14 241
1240 40 74 14 239
1256 40 68 6 219
1272 40 76 22 239
1288 40 64 16 302
1304 40 78 10 249
1320 40 80 6 314
1336 40 80 14 335
1352 40 64 22 511
1368 40 80 24 319
1384 40 80 10 307
1400 40 80 10 343
1416 40 64 24 585
1432 40 80 10 397
1448 40 80 20 311
1464 40 80 12 354
1480 40 64 20 827
1496 40 80 20 468
1512 40 80 24 539
1528 40 80 24 486
1544 40 64 6 1145
1560 40 80 6 759
1576 40 80 20 814
1592 40 80 -24 1526
1608 40 12 14 1556
1624 40 80 -20 1377
1640 40 80 -18 615
1656 40 80 -18 552
1672 40 60 -14 758
1688 40 74 -16 610
1704 40 74 -16 702
1720 40 76 -16 648
1736 40 62 -14 534
1752 40 76 -16 375
1768 40 -24 0 442
1784 40 0 -4 349
1800 40 -30 -2 352
1816 40 52 -14 308
1832 40 72 -16 354
1848 40 0 0 395
1864 40 0 0 344
1880 40 80 -14 532
1896 40 80 -14 545
1912 40 80 -14 672
8 24 -8 0 245
24 24 0 0 186
40 24 0 0 185
56 24 0 0 189
72 24 0 0 154
88 24 0 0 177
104 24 0 0 126
120 24 0 0 152
136 24 0 0 205
152 24 56 0 243
168 24 0 0 159
184 24 0 0 177
200 24 0 0 198
216 24 0 0 209
232 24 6 -8 262
248 24 10 0 188
264 24 0 0 85
280 24 0 0 69
296 24 0 0 82
312 24 0 0 115
328 24 12 2 238
344 24 0 0 273
360 24 30 -12 287
376 24 26 0 194
392 24 -6 0 192
408 24 60 0 302
424 24 70 0 219
440 24 58 -2 239
456 24 62 6 260
472 24 80 0 264
488 24 70 6 229
504 24 80 0 231
520 24 64 -12 463
536 24 80 -14 346
552 24 80 -28 385
568 24 80 -2 313
584 24 64 0 477
600 24 6 -12 552
616 24 0 0 127
632 24 0 0 141
648 24 28 0 173
664 24 12 0 186
680 24 14 8 721
696 24 20 0 701
712 24 36 0 593
728 24 50 -6 496
744 24 -2 0 547
760 24 0 0 287
776 24 0 0 483
792 24 12 2 473
808 24 14 4 899
824 24 2 -8 484
840 24 0 6 324
856 24 0 0 226
872 24 0 0 224
888 24 18 2 208
904 24 38 2 226
920 24 56 0 212
936 24 58 0 204
952 24 78 0 178
968 24 52 6 228
984 24 66 2 226
1000 24 56 0 195
1016 24 76 0 218
1032 24 48 -2 249
1048 24 64 -2 233
1064 24 56 2 223
1080 24 74 0 261
1096 24 10 -2 673
1112 24 2 -14 341
1128 24 10 -4 573
1144 24 80 0 231
1160 24 34 0 248
1176 24 44 2 289
1192 24 62 0 248
1208 24 74 0 194
1224 24 62 0 206
1240 24 80 6 229
1256 24 62 -4 246
1272 24 76 -4 226
1288 24 64 0 274
1304 24 78 2 224
1320 24 80 -2 297
1336 24 80 -2 260
1352 24 64 6 447
1368 24 80 0 286
1384 24 80 -2 297
1400 24 80 0 330
1416 24 64 2 620
1432 24 80 0 357
1448 24 80 2 322
1464 24 80 0 372
1480 24 64 0 807
1496 24 80 0 460
1512 24 80 0 497
1528 24 80 8 560
1544 24 64 0 1104
1560 24 80 0 631
1576 24 80 2 744
1592 24 80 -40 1712
1608 24 10 -26 1539
1624 24 80 8 1421
1640 24 80 0 711
1656 24 80 0 446
1672 24 60 -18 421
1688 24 0 0 268
1704 24 0 0 135
1720 24 4 -8 150
1736 24 54 -14 200
1752 24 72 -16 257
1768 24 74 -16 301
1784 24 52 -12 416
1800 24 64 -14 408
1816 24 40 -10 471
1832 24 6 -4 471
1848 24 20 -6 417
1864 24 -2 -2 412
1880 24 6 -4 354
1896 24 -6 -4 237
1912 24 6 -4 267
8 8 0 0 78
24 8 0 0 148
40 8 0 0 99
56 8 0 0 89
72 8 0 0 81
88 8 0 0 161
104 8 0 0 110
120 8 0 0 77
136 8 0 0 99
152 8 0 0 106
168 8 0 0 99
184 8 0 0 136
200 8 0 0 65
216 8 0 0 101
232 8 6 0 191
248 8 12 0 120
264 8 0 0 37
280 8 0 0 57
296 8 0 0 47
312 8 4 0 87
328 8 12 0 151
344 8 0 0 112
360 8 14 0 149
376 8 24 0 138
392 8 0 0 99
408 8 62 0 149
424 8 72 0 163
440 8 30 0 154
456 8 44 0 153
472 8 58 0 151
488 8 72 0 138
504 8 80 0 188
520 8 64 0 247
536 8 78 0 200
552 8 76 0 222
568 8 80 0 206
584 8 64 0 258
600 8 8 0 280
616 8 0 0 58
632 8 0 0 85
648 8 14 0 120
664 8 12 0 175
680 8 14 0 405
696 8 22 0 371
712 8 38 0 382
728 8 -4 0 430
744 8 -2 0 189
760 8 0 0 143
776 8 58 0 176
792 8 12 0 462
808 8 8 0 281
824 8 0 0 119
840 8 0 0 143
856 8 0 0 128
872 8 0 0 143
888 8 0 0 160
904 8 0 0 133
920 8 62 0 134
936 8 0 0 121
952 8 0 0 119
968 8 22 0 156
984 8 38 0 158
1000 8 0 0 128
1016 8 0 0 124
1032 8 0 0 151
1048 8 0 0 115
1064 8 0 0 131
1080 8 10 0 236
1096 8 12 0 281
1112 8 12 0 402
1128 8 80 0 176
1144 8 0 0 156
1160 8 0 0 138
1176 8 0 0 190
1192 8 70 0 163
1208 8 78 0 148
1224 8 52 0 154
1240 8 60 0 171
1256 8 80 0 161
1272 8 80 0 168
1288 8 62 0 172
1304 8 80 0 169
1320 8 80 0 186
1336 8 80 0 190
1352 8 64 0 296
1368 8 80 0 200
1384 8 78 0 202
1400 8 80 0 165
1416 8 64 0 340
1432 8 80 0 232
1448 8 80 0 216
1464 8 80 0 246
1480 8 64 0 473
1496 8 80 0 308
1512 8 80 0 274
1528 8 80 0 267
1544 8 64 0 598
1560 8 80 0 356
1576 8 80 0 389
1592 8 80 0 1043
1608 8 12 0 865
1624 8 80 0 668
1640 8 80 0 395
1656 8 80 0 212
1672 8 0 0 214
1688 8 0 0 109
1704 8 0 0 30
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 4
1832 8 0 0 33
1848 8 -16 0 147
1864 8 -14 0 180
1880 8 -14 0 245
1896 8 -12 0 244
1912 8 0 0 1115
