#x y u v sad
392 40 0 0 127
408 40 0 0 179
424 40 0 0 147
440 40 0 0 132
456 40 0 0 153
472 40 0 0 139
488 40 0 0 131
504 40 0 -50 207
520 40 0 -24 262
536 40 26 14 484
552 40 24 12 548
568 40 0 0 212
584 40 0 0 154
600 40 0 0 135
616 40 0 0 175
632 40 0 0 159
648 40 0 0 169
664 40 0 0 129
680 40 0 0 123
696 40 0 0 96
712 40 0 0 130
728 40 0 0 128
744 40 0 0 105
760 40 0 0 73
776 40 0 0 64
792 40 0 0 51
808 40 0 0 55
824 40 0 0 63
840 40 0 0 23
856 40 0 0 17
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 38
1464 40 0 0 87
1480 40 14 0 97
1496 40 0 -42 106
1512 40 14 -2 110
1528 40 14 0 112
1544 40 18 0 122
1560 40 14 0 138
1576 40 14 -2 181
1592 40 18 0 241
1608 40 18 -20 336
1624 40 14 -48 383
1640 40 20 -4 352
1656 40 18 0 262
1672 40 18 0 272
1688 40 24 0 287
1704 40 22 0 482
1720 40 0 4 335
1736 40 6 2 361
1752 40 4 0 367
1768 40 12 0 340
1784 40 18 0 407
1800 40 30 2 401
1816 40 34 4 453
1832 40 26 2 311
1848 40 0 0 196
1864 40 18 0 207
1880 40 14 14 205
1896 40 22 0 205
1912 40 30 0 205
8 24 0 0 179
24 24 14 6 233
40 24 26 0 225
56 24 26 -62 451
72 24 22 0 283
88 24 6 2 220
104 24 22 0 220
120 24 22 -10 298
136 24 24 -20 358
152 24 20 6 254
168 24 0 0 131
184 24 0 0 143
200 24 -2 -48 185
216 24 -6 -30 275
232 24 14 0 492
248 24 14 0 325
264 24 0 0 213
280 24 0 -44 217
296 24 -2 -30 219
312 24 14 0 342
328 24 2 -16 304
344 24 0 0 189
360 24 0 0 174
376 24 0 0 183
392 24 0 0 156
408 24 0 0 153
424 24 -14 0 172
440 24 0 0 145
456 24 0 0 176
472 24 0 0 165
488 24 0 -6 183
504 24 0 -22 257
520 24 8 -10 502
536 24 16 0 497
552 24 0 -22 299
568 24 0 0 164
584 24 0 0 181
600 24 0 0 138
616 24 0 0 186
632 24 0 0 177
648 24 0 -14 192
664 24 0 0 118
680 24 0 0 101
696 24 0 0 131
712 24 0 0 138
728 24 0 0 165
744 24 6 -12 161
760 24 0 0 81
776 24 0 0 67
792 24 0 0 46
808 24 0 0 69
824 24 0 0 87
840 24 0 0 50
856 24 0 0 24
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 57
1464 24 0 0 93
1480 24 0 0 98
1496 24 12 0 96
1512 24 0 0 120
1528 24 0 0 66
1544 24 14 0 115
1560 24 14 0 133
1576 24 14 2 173
1592 24 16 -26 245
1608 24 20 0 381
1624 24 20 0 386
1640 24 18 -24 342
1656 24 22 -2 250
1672 24 24 0 236
1688 24 24 0 346
1704 24 22 2 379
1720 24 14 2 366
1736 24 24 0 395
1752 24 24 0 384
1768 24 20 0 337
1784 24 20 0 312
1800 24 10 -2 230
1816 24 12 0 220
1832 24 20 -2 200
1848 24 22 0 204
1864 24 18 0 201
1880 24 18 0 189
1896 24 26 -6 202
1912 24 6 6 217
8 8 0 0 99
24 8 10 0 137
40 8 28 0 156
56 8 22 0 276
72 8 20 0 218
88 8 6 0 132
104 8 40 0 159
120 8 24 0 180
136 8 22 0 255
152 8 22 0 167
168 8 0 0 107
184 8 0 0 85
200 8 22 0 125
216 8 14 0 246
232 8 14 0 330
248 8 0 0 77
264 8 0 0 107
280 8 28 0 152
296 8 14 0 165
312 8 14 0 309
328 8 14 0 174
344 8 0 0 70
360 8 0 0 72
376 8 0 0 58
392 8 0 0 68
408 8 0 0 73
424 8 0 0 85
440 8 0 0 52
456 8 0 0 73
472 8 0 0 76
488 8 14 0 146
504 8 16 0 258
520 8 14 0 408
536 8 16 0 281
552 8 0 0 86
568 8 0 0 105
584 8 10 0 139
600 8 0 0 110
616 8 0 0 110
632 8 0 0 80
648 8 6 0 130
664 8 0 0 90
680 8 10 0 109
696 8 12 0 118
712 8 0 0 79
728 8 12 0 108
744 8 6 0 121
760 8 0 0 107
776 8 0 0 47
792 8 0 0 34
808 8 0 0 57
824 8 0 0 78
840 8 0 0 40
856 8 0 0 42
872 8 0 0 4
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 3
1448 8 0 0 43
1464 8 0 0 32
1480 8 0 0 30
1496 8 0 0 45
1512 8 0 0 46
1528 8 0 0 63
1544 8 0 0 71
1560 8 0 0 102
1576 8 10 0 129
1592 8 18 0 220
1608 8 18 0 289
1624 8 20 0 224
1640 8 18 0 230
1656 8 2 0 152
1672 8 28 0 189
1688 8 24 0 310
1704 8 22 0 209
1720 8 0 0 89
1736 8 10 0 126
1752 8 0 0 98
1768 8 0 0 95
1784 8 0 0 106
1800 8 0 0 106
1816 8 0 0 91
1832 8 0 0 108
1848 8 0 0 97
1864 8 0 0 106
1880 8 0 0 83
1896 8 0 0 73
1912 8 0 0 93
