#x y u v sad
616 40 0 0 171
632 40 0 0 139
648 40 0 0 167
664 40 0 0 179
680 40 18 12 292
696 40 20 14 339
712 40 -10 -14 457
728 40 4 0 298
744 40 10 6 269
760 40 10 6 205
776 40 16 2 187
792 40 14 -10 198
808 40 14 6 197
824 40 12 -6 207
840 40 14 10 200
856 40 16 0 204
872 40 12 -2 200
888 40 16 0 197
904 40 18 2 203
920 40 18 0 178
936 40 18 0 145
952 40 14 0 87
968 40 18 0 127
984 40 0 -10 711
1000 40 22 22 250
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 12 -36 536
1480 40 0 0 14
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 5
1672 40 14 0 73
1688 40 20 0 93
1704 40 16 -2 126
1720 40 14 -2 224
1736 40 14 -2 287
1752 40 16 -2 283
1768 40 6 0 308
1784 40 0 0 406
1800 40 0 0 300
1816 40 0 0 367
1832 40 0 0 321
1848 40 0 0 282
1864 40 8 -2 329
1880 40 0 0 225
1896 40 0 0 243
1912 40 0 0 214
8 24 0 0 231
24 24 0 0 210
40 24 22 -2 208
56 24 0 0 196
72 24 0 0 178
88 24 10 0 243
104 24 10 -2 314
120 24 0 0 135
136 24 0 0 127
152 24 0 0 122
168 24 14 0 167
184 24 10 8 290
200 24 10 2 308
216 24 8 2 255
232 24 10 0 349
248 24 8 0 279
264 24 8 -2 335
280 24 12 4 284
296 24 8 0 311
312 24 0 0 159
328 24 0 0 191
344 24 0 0 147
360 24 0 0 120
376 24 0 0 140
392 24 0 0 144
408 24 0 0 175
424 24 0 0 146
440 24 0 0 144
456 24 0 0 174
472 24 8 -8 345
488 24 10 0 203
504 24 0 0 121
520 24 12 0 163
536 24 8 -10 232
552 24 8 2 320
568 24 0 0 158
584 24 0 0 132
600 24 0 0 179
616 24 0 0 176
632 24 28 -18 208
648 24 10 0 173
664 24 0 -8 256
680 24 12 6 354
696 24 2 -2 525
712 24 -2 -6 361
728 24 6 2 271
744 24 12 8 246
760 24 14 0 191
776 24 12 0 193
792 24 14 -2 186
808 24 14 0 148
824 24 18 0 178
840 24 14 0 188
856 24 16 0 188
872 24 14 0 214
888 24 18 0 204
904 24 14 0 214
920 24 18 -2 184
936 24 14 0 136
952 24 14 0 81
968 24 12 6 566
984 24 10 4 524
1000 24 0 0 8
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 10 -26 625
1480 24 0 0 9
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 14 0 65
1688 24 20 0 85
1704 24 18 0 96
1720 24 14 0 119
1736 24 10 2 213
1752 24 16 -6 212
1768 24 20 -2 228
1784 24 14 6 218
1800 24 18 0 207
1816 24 12 -2 257
1832 24 12 -2 233
1848 24 14 -2 282
1864 24 0 0 291
1880 24 0 0 289
1896 24 0 0 318
1912 24 0 0 333
8 8 0 0 105
24 8 0 0 143
40 8 0 0 123
56 8 0 0 121
72 8 0 0 106
88 8 12 0 140
104 8 10 0 257
120 8 0 0 71
136 8 0 0 57
152 8 0 0 65
168 8 0 0 107
184 8 10 0 195
200 8 0 0 207
216 8 8 0 198
232 8 10 0 212
248 8 8 0 201
264 8 10 0 183
280 8 10 0 158
296 8 8 0 175
312 8 0 0 76
328 8 0 0 102
344 8 0 0 93
360 8 0 0 98
376 8 0 0 91
392 8 0 0 69
408 8 0 0 88
424 8 0 0 52
440 8 0 0 55
456 8 0 0 102
472 8 8 0 201
488 8 0 0 131
504 8 0 0 79
520 8 6 0 122
536 8 10 0 165
552 8 8 0 187
568 8 0 0 67
584 8 0 0 110
600 8 0 0 89
616 8 14 0 113
632 8 0 0 111
648 8 6 0 145
664 8 6 0 235
680 8 6 0 243
696 8 4 0 210
712 8 4 0 194
728 8 0 0 112
744 8 16 0 131
760 8 14 0 159
776 8 14 0 129
792 8 14 0 114
808 8 12 0 123
824 8 14 0 125
840 8 16 0 138
856 8 18 0 152
872 8 18 0 141
888 8 14 0 117
904 8 14 0 132
920 8 14 0 127
936 8 14 0 94
952 8 6 0 129
968 8 8 0 599
984 8 8 0 198
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 10 0 365
1480 8 0 0 4
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 2
1672 8 0 0 36
1688 8 24 0 78
1704 8 20 0 85
1720 8 20 0 103
1736 8 12 0 134
1752 8 14 0 132
1768 8 14 0 126
1784 8 14 0 137
1800 8 14 0 155
1816 8 18 0 124
1832 8 14 0 131
1848 8 14 0 135
1864 8 12 0 145
1880 8 18 0 149
1896 8 20 0 139
1912 8 14 0 150
