#x y u v sad
952 72 0 12 192
968 72 0 10 178
984 72 34 0 189
1000 72 48 0 185
1016 72 0 6 178
1032 72 0 4 188
1048 72 -28 10 213
1064 72 0 10 207
1080 72 -6 2 197
1096 72 0 4 197
1112 72 -26 2 200
1128 72 -4 2 189
1144 72 -2 4 190
1160 72 0 6 187
1176 72 0 0 161
1192 72 0 0 146
1208 72 0 0 153
1224 72 0 0 106
1240 72 0 0 159
1256 72 0 0 126
1272 72 0 0 138
1288 72 2 6 178
1304 72 0 0 170
1320 72 0 0 140
1336 72 0 0 144
1352 72 0 0 124
1368 72 0 0 118
1384 72 0 0 127
1400 72 0 0 138
1416 72 0 0 134
1432 72 0 0 140
1448 72 0 0 115
1464 72 0 0 135
1480 72 0 0 141
1496 72 0 0 131
1512 72 0 0 123
1528 72 0 0 151
1544 72 0 0 142
1560 72 0 6 161
1576 72 4 4 231
1592 72 -2 10 255
1608 72 12 0 262
1624 72 0 -10 239
1640 72 -6 -14 240
1656 72 -2 -12 242
1672 72 0 -12 235
1688 72 14 -6 235
1704 72 0 14 215
1720 72 48 0 207
1736 72 0 20 271
1752 72 -2 20 236
1768 72 4 -8 266
1784 72 14 -4 244
1800 72 12 -4 324
1816 72 40 -20 364
1832 72 14 -2 216
1848 72 2 0 111
1864 72 -12 14 245
1880 72 -2 8 476
1896 72 0 0 266
1912 72 6 2 203
8 56 0 0 190
24 56 0 0 171
40 56 0 0 134
56 56 0 0 139
72 56 0 28 188
88 56 -26 0 213
104 56 0 0 167
120 56 0 0 134
136 56 0 -20 185
152 56 0 0 194
168 56 0 0 171
184 56 0 -20 201
200 56 0 -12 194
216 56 0 0 191
232 56 0 18 194
248 56 -14 10 189
264 56 0 6 180
280 56 0 0 184
296 56 -56 4 200
312 56 18 28 237
328 56 18 6 388
344 56 16 34 273
360 56 0 24 173
376 56 0 0 124
392 56 0 0 149
408 56 0 0 173
424 56 0 0 123
440 56 -36 0 173
456 56 0 -14 163
472 56 0 0 124
488 56 0 0 131
504 56 0 0 123
520 56 0 0 146
536 56 -2 -14 167
552 56 0 0 140
568 56 0 10 162
584 56 0 0 153
600 56 0 0 147
616 56 0 0 150
632 56 0 0 140
648 56 0 0 138
664 56 0 0 142
680 56 0 0 124
696 56 0 0 131
712 56 0 0 125
728 56 0 0 119
744 56 0 0 139
760 56 0 0 138
776 56 0 0 147
792 56 0 0 141
808 56 0 0 143
824 56 0 0 155
840 56 8 0 211
856 56 18 -2 269
872 56 16 22 343
888 56 16 -2 225
904 56 14 0 160
920 56 18 -2 211
936 56 18 -18 432
952 56 0 0 117
968 56 0 0 142
984 56 0 0 118
1000 56 0 0 154
1016 56 0 0 168
1032 56 0 0 123
1048 56 0 0 154
1064 56 0 0 148
1080 56 0 0 155
1096 56 0 0 140
1112 56 0 0 179
1128 56 54 0 169
1144 56 24 0 191
1160 56 20 0 188
1176 56 0 -6 185
1192 56 0 -6 195
1208 56 22 0 177
1224 56 26 0 192
1240 56 28 0 203
1256 56 30 10 206
1272 56 24 0 204
1288 56 12 0 183
1304 56 -2 -10 198
1320 56 0 -12 204
1336 56 -2 -14 204
1352 56 10 0 151
1368 56 0 -14 168
1384 56 16 -2 189
1400 56 0 -14 174
1416 56 38 6 197
1432 56 22 0 174
1448 56 0 0 147
1464 56 0 -12 176
1480 56 0 0 181
1496 56 0 0 134
1512 56 20 0 164
1528 56 0 0 152
1544 56 0 -12 194
1560 56 0 0 163
1576 56 0 0 179
1592 56 14 -4 225
1608 56 18 -6 316
1624 56 20 -6 277
1640 56 2 -12 229
1656 56 0 -12 238
1672 56 6 -10 235
1688 56 -2 -12 240
1704 56 -12 -14 285
1720 56 42 0 261
1736 56 0 -36 272
1752 56 6 -2 254
1768 56 20 0 247
1784 56 56 0 247
1800 56 20 -12 273
1816 56 34 -2 282
1832 56 20 -6 357
1848 56 18 -4 315
1864 56 0 0 104
1880 56 6 2 119
1896 56 10 0 391
1912 56 28 -12 362
8 40 0 22 209
24 40 0 0 156
40 40 0 0 159
56 40 0 0 140
72 40 0 0 182
88 40 -24 0 199
104 40 0 0 206
120 40 0 0 196
136 40 0 0 204
152 40 0 22 204
168 40 0 24 182
184 40 0 0 186
200 40 0 0 169
216 40 0 0 171
232 40 0 0 178
248 40 0 0 164
264 40 0 0 165
280 40 0 0 167
296 40 -56 0 180
312 40 20 2 228
328 40 18 18 358
344 40 16 10 256
360 40 0 0 154
376 40 0 0 151
392 40 -50 2 177
408 40 0 0 142
424 40 0 0 184
440 40 0 0 185
456 40 0 0 139
472 40 0 0 179
488 40 0 0 146
504 40 0 0 150
520 40 0 0 98
536 40 -28 0 162
552 40 -18 0 160
568 40 0 0 123
584 40 0 0 150
600 40 0 0 174
616 40 0 0 148
632 40 0 0 168
648 40 -2 6 163
664 40 0 0 152
680 40 0 0 133
696 40 -14 -2 183
712 40 0 0 112
728 40 0 0 117
744 40 0 0 129
760 40 0 0 142
776 40 0 0 130
792 40 -28 0 199
808 40 0 -22 163
824 40 -4 -12 202
840 40 6 -24 215
856 40 18 -14 275
872 40 16 8 370
888 40 18 0 217
904 40 6 2 164
920 40 16 0 178
936 40 16 6 366
952 40 0 0 143
968 40 0 0 145
984 40 0 0 151
1000 40 0 0 153
1016 40 0 0 129
1032 40 -16 -14 205
1048 40 0 -14 177
1064 40 0 0 127
1080 40 0 0 149
1096 40 0 -10 145
1112 40 0 0 160
1128 40 0 -12 172
1144 40 46 0 188
1160 40 38 0 187
1176 40 54 0 184
1192 40 4 -14 186
1208 40 30 2 181
1224 40 40 0 196
1240 40 22 0 160
1256 40 0 0 174
1272 40 24 -2 175
1288 40 30 0 196
1304 40 22 0 195
1320 40 14 0 181
1336 40 30 -2 181
1352 40 28 -2 183
1368 40 28 0 183
1384 40 20 0 187
1400 40 20 4 201
1416 40 30 -2 183
1432 40 40 0 190
1448 40 0 0 127
1464 40 0 0 117
1480 40 44 0 192
1496 40 26 -2 182
1512 40 48 0 185
1528 40 0 -6 175
1544 40 14 -4 210
1560 40 2 -4 195
1576 40 60 0 191
1592 40 0 12 217
1608 40 20 -6 296
1624 40 -10 18 328
1640 40 -10 22 316
1656 40 4 -6 280
1672 40 12 -4 228
1688 40 26 0 212
1704 40 42 0 241
1720 40 58 4 223
1736 40 4 -12 256
1752 40 10 -10 239
1768 40 2 -14 243
1784 40 44 0 257
1800 40 42 0 328
1816 40 24 0 297
1832 40 18 -6 252
1848 40 14 -6 228
1864 40 30 0 180
1880 40 0 0 129
1896 40 0 0 84
1912 40 10 0 256
8 24 -2 8 191
24 24 -28 0 207
40 24 -14 0 181
56 24 0 0 148
72 24 0 0 154
88 24 28 0 216
104 24 44 0 198
120 24 2 -56 211
136 24 0 -58 225
152 24 0 6 215
168 24 2 6 197
184 24 0 0 199
200 24 -48 0 184
216 24 0 0 190
232 24 0 0 191
248 24 0 0 150
264 24 0 0 196
280 24 -62 2 243
296 24 -46 0 200
312 24 20 2 248
328 24 18 6 343
344 24 20 -54 282
360 24 -2 6 197
376 24 0 0 159
392 24 0 0 183
408 24 -78 0 191
424 24 -66 2 221
440 24 -40 0 186
456 24 0 0 146
472 24 0 0 174
488 24 0 0 156
504 24 0 0 174
520 24 0 0 131
536 24 -26 2 173
552 24 -26 0 179
568 24 0 0 126
584 24 0 0 151
600 24 0 0 129
616 24 0 0 157
632 24 -20 0 177
648 24 0 0 146
664 24 0 0 125
680 24 0 0 160
696 24 0 0 152
712 24 0 0 122
728 24 0 0 121
744 24 0 0 134
760 24 0 0 148
776 24 0 0 143
792 24 -30 0 171
808 24 0 0 149
824 24 0 0 125
840 24 8 -26 191
856 24 18 0 250
872 24 18 -30 331
888 24 18 -14 246
904 24 0 0 147
920 24 20 -2 179
936 24 16 0 362
952 24 0 0 117
968 24 0 0 149
984 24 0 0 160
1000 24 2 -14 184
1016 24 2 -10 176
1032 24 0 0 191
1048 24 0 0 158
1064 24 0 0 142
1080 24 0 0 138
1096 24 0 0 129
1112 24 0 0 145
1128 24 0 0 142
1144 24 28 -2 182
1160 24 30 2 196
1176 24 0 -18 172
1192 24 30 -2 185
1208 24 30 0 193
1224 24 0 0 159
1240 24 14 0 167
1256 24 0 -26 191
1272 24 0 -24 179
1288 24 4 -10 193
1304 24 10 0 164
1320 24 0 0 134
1336 24 0 -36 198
1352 24 20 0 175
1368 24 28 0 193
1384 24 0 0 152
1400 24 0 0 137
1416 24 0 0 159
1432 24 0 0 114
1448 24 6 -8 173
1464 24 0 -6 187
1480 24 0 -6 177
1496 24 0 -4 207
1512 24 40 0 205
1528 24 54 4 231
1544 24 56 4 311
1560 24 30 -2 322
1576 24 24 -2 307
1592 24 2 -6 255
1608 24 30 0 279
1624 24 20 -4 237
1640 24 16 -4 284
1656 24 20 -6 334
1672 24 14 -12 271
1688 24 2 -14 252
1704 24 42 0 249
1720 24 32 0 277
1736 24 46 2 275
1752 24 6 -6 272
1768 24 14 -6 270
1784 24 20 2 248
1800 24 18 -6 281
1816 24 18 -10 307
1832 24 20 -8 231
1848 24 0 0 175
1864 24 22 0 119
1880 24 22 -8 236
1896 24 0 0 144
1912 24 0 0 102
8 8 0 0 81
24 8 0 0 92
40 8 0 0 68
56 8 0 0 76
72 8 14 0 119
88 8 0 0 87
104 8 0 0 60
120 8 0 0 65
136 8 0 0 79
152 8 0 0 68
168 8 0 0 58
184 8 0 0 60
200 8 0 0 84
216 8 0 0 75
232 8 0 0 72
248 8 0 0 64
264 8 0 0 117
280 8 0 0 123
296 8 10 0 144
312 8 -26 0 157
328 8 18 0 204
344 8 18 0 154
360 8 0 0 90
376 8 0 0 72
392 8 0 0 69
408 8 0 0 68
424 8 0 0 125
440 8 0 0 71
456 8 0 0 68
472 8 0 0 86
488 8 0 0 61
504 8 0 0 74
520 8 0 0 56
536 8 0 0 53
552 8 0 0 54
568 8 0 0 56
584 8 0 0 83
600 8 0 0 82
616 8 0 0 59
632 8 0 0 71
648 8 0 0 51
664 8 0 0 71
680 8 0 0 62
696 8 0 0 109
712 8 0 0 72
728 8 0 0 82
744 8 0 0 54
760 8 0 0 77
776 8 0 0 84
792 8 0 0 81
808 8 0 0 96
824 8 0 0 114
840 8 6 0 147
856 8 18 0 161
872 8 16 0 248
888 8 0 0 190
904 8 0 0 99
920 8 36 0 146
936 8 16 0 236
952 8 0 0 69
968 8 0 0 54
984 8 0 0 73
1000 8 0 0 74
1016 8 0 0 81
1032 8 0 0 70
1048 8 0 0 67
1064 8 0 0 71
1080 8 0 0 66
1096 8 0 0 109
1112 8 0 0 110
1128 8 0 0 75
1144 8 0 0 74
1160 8 0 0 47
1176 8 0 0 68
1192 8 0 0 102
1208 8 0 0 86
1224 8 0 0 85
1240 8 0 0 88
1256 8 0 0 65
1272 8 0 0 84
1288 8 0 0 85
1304 8 0 0 61
1320 8 0 0 86
1336 8 12 0 119
1352 8 0 0 81
1368 8 0 0 60
1384 8 0 0 90
1400 8 0 0 91
1416 8 0 0 111
1432 8 52 0 124
1448 8 46 0 136
1464 8 0 0 141
1480 8 38 0 140
1496 8 38 0 147
1512 8 -62 0 252
1528 8 -60 0 206
1544 8 30 0 227
1560 8 0 0 84
1576 8 14 0 117
1592 8 26 0 123
1608 8 34 0 140
1624 8 46 0 145
1640 8 28 0 164
1656 8 12 0 239
1672 8 6 0 184
1688 8 0 0 122
1704 8 34 0 170
1720 8 0 0 146
1736 8 0 0 151
1752 8 0 0 115
1768 8 0 0 140
1784 8 18 0 166
1800 8 18 0 165
1816 8 14 0 177
1832 8 0 0 101
1848 8 0 0 59
1864 8 0 0 30
1880 8 24 0 99
1896 8 20 0 150
1912 8 14 0 141
