#x y u v sad
40 56 0 0 147
56 56 0 0 195
72 56 0 0 190
88 56 0 0 180
104 56 0 0 168
120 56 0 0 153
136 56 0 0 152
152 56 0 0 164
168 56 46 0 190
184 56 32 2 216
200 56 60 0 214
216 56 6 0 244
232 56 6 0 154
248 56 0 0 90
264 56 0 0 111
280 56 0 0 130
296 56 50 0 160
312 56 12 0 199
328 56 14 0 220
344 56 30 0 304
360 56 26 -2 289
376 56 0 0 412
392 56 62 40 486
408 56 58 -52 316
424 56 70 -14 283
440 56 76 26 261
456 56 58 0 315
472 56 72 0 292
488 56 76 0 237
504 56 80 -8 272
520 56 62 0 282
536 56 80 -4 246
552 56 68 0 246
568 56 72 2 225
584 56 4 -40 413
600 56 0 0 138
616 56 0 0 97
632 56 22 0 156
648 56 10 0 216
664 56 10 -2 375
680 56 14 26 262
696 56 0 0 264
712 56 46 24 235
728 56 58 0 215
744 56 66 -8 206
760 56 -8 0 203
776 56 0 2 223
792 56 26 26 578
808 56 44 40 684
824 56 8 0 333
840 56 40 34 316
856 56 78 -14 239
872 56 8 -4 220
888 56 0 0 225
904 56 50 -10 225
920 56 54 -2 201
936 56 42 2 195
952 56 54 0 208
968 56 62 -2 192
984 56 76 0 207
1000 56 68 0 186
1016 56 80 0 191
1032 56 52 0 194
1048 56 80 0 207
1064 56 68 0 199
1080 56 74 -6 218
1096 56 28 28 518
1112 56 36 38 442
1128 56 26 22 498
1144 56 80 -2 250
1160 56 62 -28 259
1176 56 80 -28 245
1192 56 80 -56 234
1208 56 78 2 222
1224 56 64 0 457
1240 56 80 -4 247
1256 56 80 0 240
1272 56 80 -20 223
1288 56 64 -58 580
1304 56 80 34 305
1320 56 80 -54 321
1336 56 80 -22 263
1352 56 64 -46 629
1368 56 80 -42 329
1384 56 80 40 375
1400 56 80 -34 336
1416 56 64 -34 892
1432 56 80 -32 429
1448 56 80 -28 360
1464 56 80 -26 305
1480 56 64 -22 397
1496 56 80 -20 228
1512 56 0 0 108
1528 56 0 0 8
1544 56 0 0 15
1560 56 0 0 44
1576 56 8 -4 238
1592 56 8 -8 2882
1608 56 4 -2 265
1624 56 -6 0 281
1640 56 8 -2 378
1656 56 -4 0 417
1672 56 -2 0 416
1688 56 22 -4 374
1704 56 0 0 311
1720 56 0 0 327
1736 56 52 -10 287
1752 56 -18 2 275
1768 56 0 2 342
1784 56 12 0 326
1800 56 34 -4 401
1816 56 -46 10 392
1832 56 -24 6 417
1848 56 -14 4 385
1864 56 0 2 270
1880 56 12 0 284
1896 56 0 0 188
1912 56 0 0 174
8 40 0 0 202
24 40 0 0 168
40 40 0 0 163
56 40 0 0 174
72 40 0 0 141
88 40 0 0 154
104 40 14 0 193
120 40 0 0 192
136 40 0 0 176
152 40 0 0 148
168 40 76 2 211
184 40 60 0 209
200 40 54 -2 234
216 40 10 -60 255
232 40 6 0 164
248 40 0 0 93
264 40 0 0 71
280 40 0 0 112
296 40 42 0 158
312 40 12 -2 210
328 40 14 -20 269
344 40 30 -22 290
360 40 36 -50 295
376 40 -10 14 418
392 40 64 24 401
408 40 64 0 354
424 40 76 0 304
440 40 80 0 264
456 40 60 -14 310
472 40 74 -14 312
488 40 76 0 243
504 40 80 18 300
520 40 64 -2 337
536 40 74 2 248
552 40 78 -24 271
568 40 78 24 269
584 40 8 16 420
600 40 0 0 149
616 40 0 -14 137
632 40 30 0 171
648 40 10 0 240
664 40 12 18 441
680 40 16 14 258
696 40 30 10 255
712 40 44 10 220
728 40 56 -28 206
744 40 2 14 234
760 40 -14 -12 294
776 40 10 10 608
792 40 28 24 667
808 40 2 -6 303
824 40 30 24 290
840 40 0 0 236
856 40 24 24 314
872 40 28 12 235
888 40 44 14 229
904 40 60 8 240
920 40 48 0 214
936 40 70 -20 257
952 40 58 -6 216
968 40 60 -10 216
984 40 78 0 188
1000 40 74 0 213
1016 40 78 -12 234
1032 40 64 24 269
1048 40 74 0 199
1064 40 70 0 229
1080 40 62 -12 363
1096 40 24 22 397
1112 40 10 -2 434
1128 40 78 20 246
1144 40 80 -30 258
1160 40 62 -44 351
1176 40 80 -46 265
1192 40 80 14 243
1208 40 80 -2 253
1224 40 62 -64 513
1240 40 80 0 294
1256 40 80 -30 313
1272 40 80 24 291
1288 40 64 22 637
1304 40 80 22 316
1320 40 80 24 294
1336 40 80 -38 393
1352 40 64 -62 727
1368 40 80 -60 389
1384 40 80 24 447
1400 40 80 -52 429
1416 40 64 -52 936
1432 40 80 -48 516
1448 40 80 22 439
1464 40 80 24 333
1480 40 64 -38 439
1496 40 80 0 242
1512 40 0 0 148
1528 40 0 0 12
1544 40 0 0 0
1560 40 0 0 0
1576 40 8 0 101
1592 40 8 -20 3083
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 6
1688 40 0 0 53
1704 40 0 0 113
1720 40 0 0 138
1736 40 -12 2 255
1752 40 0 0 193
1768 40 0 0 337
1784 40 0 0 358
1800 40 -14 2 308
1816 40 0 0 333
1832 40 -34 6 290
1848 40 0 0 237
1864 40 2 2 335
1880 40 10 0 345
1896 40 32 -4 392
1912 40 46 -6 437
8 24 -14 2 237
24 24 0 0 137
40 24 0 0 202
56 24 0 0 166
72 24 0 0 169
88 24 0 0 189
104 24 0 0 157
120 24 0 0 148
136 24 34 -2 213
152 24 62 0 224
168 24 0 0 192
184 24 80 0 221
200 24 26 6 217
216 24 10 -60 272
232 24 6 0 164
248 24 0 0 101
264 24 0 0 81
280 24 0 0 107
296 24 26 0 150
312 24 12 -2 240
328 24 14 -38 332
344 24 30 -30 307
360 24 40 -62 296
376 24 -10 0 358
392 24 62 -48 457
408 24 68 0 337
424 24 74 -4 298
440 24 80 -2 240
456 24 60 -30 412
472 24 72 -12 335
488 24 78 -36 290
504 24 80 2 327
520 24 64 -20 370
536 24 80 -20 285
552 24 80 6 327
568 24 76 2 248
584 24 2 -64 438
600 24 0 0 99
616 24 0 0 113
632 24 26 0 164
648 24 10 2 238
664 24 10 0 395
680 24 14 -2 239
696 24 30 -2 245
712 24 44 0 210
728 24 58 0 254
744 24 4 6 324
760 24 0 0 546
776 24 12 8 893
792 24 -12 -20 439
808 24 14 8 325
824 24 58 -34 264
840 24 0 0 242
856 24 54 -64 327
872 24 30 0 272
888 24 58 8 277
904 24 60 0 200
920 24 76 0 216
936 24 80 0 248
952 24 80 2 261
968 24 64 0 245
984 24 80 0 200
1000 24 64 8 252
1016 24 60 0 214
1032 24 64 0 315
1048 24 80 0 225
1064 24 62 -38 276
1080 24 10 4 400
1096 24 16 8 548
1112 24 66 2 507
1128 24 80 2 272
1144 24 74 -62 345
1160 24 64 -60 393
1176 24 80 -60 287
1192 24 80 -2 236
1208 24 80 6 267
1224 24 64 0 572
1240 24 80 0 346
1256 24 80 0 335
1272 24 80 0 325
1288 24 64 0 635
1304 24 80 2 372
1320 24 80 8 375
1336 24 80 -56 370
1352 24 64 8 1031
1368 24 80 8 583
1384 24 80 8 604
1400 24 80 -62 632
1416 24 64 -64 1213
1432 24 80 -64 563
1448 24 80 -62 731
1464 24 80 -58 492
1480 24 64 -54 540
1496 24 80 0 251
1512 24 0 0 176
1528 24 0 0 20
1544 24 0 0 0
1560 24 0 0 0
1576 24 6 -18 140
1592 24 8 -36 3110
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 0
1768 24 0 0 7
1784 24 0 0 36
1800 24 -2 0 126
1816 24 -2 0 159
1832 24 -14 2 257
1848 24 20 -4 349
1864 24 -14 2 342
1880 24 -2 0 321
1896 24 -2 0 290
1912 24 6 -2 281
8 8 0 0 159
24 8 0 0 77
40 8 0 0 111
56 8 0 0 107
72 8 0 0 102
88 8 0 0 141
104 8 0 0 77
120 8 0 0 94
136 8 0 0 97
152 8 0 0 134
168 8 0 0 94
184 8 0 0 114
200 8 0 0 161
216 8 6 0 161
232 8 0 0 95
248 8 0 0 53
264 8 0 0 64
280 8 0 0 52
296 8 14 0 111
312 8 14 0 163
328 8 0 0 192
344 8 32 0 202
360 8 30 0 201
376 8 38 0 266
392 8 64 0 343
408 8 68 0 199
424 8 78 0 217
440 8 80 0 230
456 8 56 0 258
472 8 70 0 271
488 8 80 0 216
504 8 80 0 213
520 8 64 0 213
536 8 80 0 171
552 8 76 0 169
568 8 80 0 211
584 8 6 0 244
600 8 0 0 60
616 8 0 0 67
632 8 14 0 124
648 8 10 0 152
664 8 10 0 267
680 8 18 0 177
696 8 30 0 171
712 8 0 0 151
728 8 0 0 238
744 8 -2 0 161
760 8 4 0 284
776 8 8 0 292
792 8 6 0 199
808 8 0 0 204
824 8 0 0 194
840 8 0 0 199
856 8 0 0 187
872 8 72 0 192
888 8 60 0 168
904 8 46 0 213
920 8 60 0 164
936 8 0 0 126
952 8 0 0 134
968 8 30 0 180
984 8 46 0 217
1000 8 62 0 184
1016 8 76 0 152
1032 8 30 0 206
1048 8 80 0 193
1064 8 6 0 290
1080 8 8 0 344
1096 8 10 0 324
1112 8 78 0 190
1128 8 80 0 204
1144 8 48 0 321
1160 8 62 0 271
1176 8 78 0 216
1192 8 80 0 229
1208 8 80 0 244
1224 8 62 0 398
1240 8 80 0 207
1256 8 80 0 255
1272 8 80 0 261
1288 8 64 0 462
1304 8 80 0 282
1320 8 80 0 275
1336 8 80 0 293
1352 8 64 0 510
1368 8 80 0 337
1384 8 80 0 409
1400 8 80 0 506
1416 8 64 0 775
1432 8 80 0 414
1448 8 80 0 430
1464 8 80 0 358
1480 8 64 0 337
1496 8 80 0 179
1512 8 0 0 110
1528 8 0 0 26
1544 8 0 0 0
1560 8 0 0 0
1576 8 6 0 96
1592 8 12 0 2204
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 0
1864 8 0 0 9
1880 8 -2 0 79
1896 8 -4 0 173
1912 8 0 0 503
