#x y u v sad
648 72 6 -6 205
664 72 -30 -4 225
680 72 -2 -10 200
696 72 0 -8 199
712 72 -50 0 209
728 72 0 -6 206
744 72 0 -6 184
760 72 0 -8 175
776 72 0 -6 210
792 72 -2 -6 210
808 72 -2 -6 193
824 72 0 -8 226
840 72 -2 -6 192
856 72 0 -6 197
872 72 6 -8 208
888 72 2 -12 198
904 72 0 -10 222
920 72 0 -8 193
936 72 0 -8 194
952 72 -6 -8 199
968 72 0 -6 204
984 72 -2 -10 185
1000 72 6 -12 206
1016 72 -46 0 197
1032 72 -30 0 182
1048 72 -22 0 168
1064 72 -12 0 190
1080 72 0 0 182
1096 72 0 0 210
1112 72 0 -62 271
1128 72 6 -2 313
1144 72 0 -2 365
1160 72 -4 -4 375
1176 72 80 0 265
1192 72 62 -30 237
1208 72 14 -2 237
1224 72 14 2 286
1240 72 12 2 322
1256 72 26 -14 305
1272 72 2 -22 246
1288 72 0 -50 252
1304 72 42 0 245
1320 72 58 0 249
1336 72 0 -30 248
1352 72 0 0 244
1368 72 78 2 224
1384 72 22 2 252
1400 72 22 0 248
1416 72 36 0 264
1432 72 30 -2 220
1448 72 0 0 187
1464 72 14 2 199
1480 72 0 0 98
1496 72 2 6 138
1512 72 -30 26 278
1528 72 40 -16 315
1544 72 0 0 224
1560 72 0 -14 211
1576 72 2 -10 224
1592 72 0 0 259
1608 72 46 -14 279
1624 72 64 -26 257
1640 72 -10 -14 243
1656 72 -28 -20 250
1672 72 -10 -28 223
1688 72 0 -30 235
1704 72 6 -28 240
1720 72 62 -46 260
1736 72 2 -40 242
1752 72 38 -42 252
1768 72 80 -10 242
1784 72 60 -50 230
1800 72 58 -26 242
1816 72 14 44 243
1832 72 -6 54 246
1848 72 -2 50 237
1864 72 0 50 249
1880 72 76 0 238
1896 72 56 28 251
1912 72 66 0 245
8 56 -30 -48 273
24 56 0 -58 240
40 56 2 -54 252
56 56 0 -54 247
72 56 2 -46 233
88 56 0 -56 221
104 56 -18 -62 229
120 56 -2 -54 230
136 56 2 -56 234
152 56 0 -44 212
168 56 4 -62 228
184 56 -2 -56 222
200 56 -2 -62 235
216 56 0 -54 204
232 56 4 -60 215
248 56 0 -62 222
264 56 0 -54 209
280 56 -2 -48 205
296 56 0 -48 220
312 56 0 -42 218
328 56 0 38 225
344 56 0 -42 208
360 56 0 -62 217
376 56 0 -56 227
392 56 0 -44 231
408 56 0 -36 227
424 56 0 -36 224
440 56 0 -34 199
456 56 12 -38 235
472 56 14 -24 313
488 56 14 0 174
504 56 0 0 143
520 56 0 0 122
536 56 10 0 288
552 56 14 -30 287
568 56 0 -26 200
584 56 0 -30 210
600 56 0 -30 210
616 56 0 -30 207
632 56 12 -30 209
648 56 2 -20 204
664 56 -28 -16 237
680 56 -10 -20 220
696 56 0 -20 208
712 56 0 -24 224
728 56 0 -22 215
744 56 2 -20 215
760 56 -2 -20 219
776 56 0 -20 218
792 56 -2 -22 228
808 56 -2 -20 203
824 56 14 -22 210
840 56 -12 -22 238
856 56 2 -20 211
872 56 0 -20 219
888 56 0 -22 223
904 56 -4 -20 214
920 56 0 -22 226
936 56 0 -22 211
952 56 -6 -24 228
968 56 0 -20 204
984 56 -74 -14 219
1000 56 0 -24 231
1016 56 -30 4 223
1032 56 -58 -26 219
1048 56 -74 -28 294
1064 56 -12 -62 310
1080 56 12 -56 420
1096 56 0 -54 543
1112 56 -2 -22 503
1128 56 60 -64 380
1144 56 42 -62 241
1160 56 44 -62 241
1176 56 80 -8 310
1192 56 74 -10 360
1208 56 68 22 305
1224 56 58 18 303
1240 56 18 6 297
1256 56 -16 26 306
1272 56 18 -2 303
1288 56 0 -64 269
1304 56 30 -24 281
1320 56 -2 36 267
1336 56 0 -40 271
1352 56 18 -46 297
1368 56 32 2 280
1384 56 4 28 281
1400 56 -20 30 276
1416 56 34 30 274
1432 56 0 22 217
1448 56 0 16 208
1464 56 0 0 176
1480 56 0 0 92
1496 56 0 0 61
1512 56 0 6 126
1528 56 0 8 251
1544 56 56 -26 368
1560 56 0 -24 284
1576 56 22 -28 233
1592 56 60 -28 290
1608 56 44 -30 305
1624 56 68 -30 313
1640 56 74 -30 276
1656 56 -46 -6 284
1672 56 -14 -46 263
1688 56 2 -36 254
1704 56 0 -44 205
1720 56 40 -44 283
1736 56 64 -54 298
1752 56 76 -56 279
1768 56 -26 38 292
1784 56 -14 38 258
1800 56 0 38 252
1816 56 76 -60 276
1832 56 -24 40 286
1848 56 50 32 244
1864 56 20 40 284
1880 56 26 38 280
1896 56 50 30 272
1912 56 80 24 271
8 40 -60 -60 292
24 40 -14 -62 295
40 40 2 -62 307
56 40 -12 -58 278
72 40 4 -56 292
88 40 -72 -60 300
104 40 -56 -60 319
120 40 0 -62 300
136 40 -26 -60 316
152 40 -74 -64 305
168 40 6 -62 276
184 40 -62 -52 277
200 40 -62 -56 248
216 40 -48 -64 254
232 40 -26 -62 253
248 40 0 -60 256
264 40 0 -64 193
280 40 -2 -62 241
296 40 -54 -58 256
312 40 0 -64 223
328 40 0 -62 228
344 40 -6 -62 222
360 40 0 -62 212
376 40 -10 -62 229
392 40 0 -64 216
408 40 0 -56 227
424 40 0 -56 231
440 40 0 -58 212
456 40 12 -56 227
472 40 16 -46 393
488 40 14 0 189
504 40 0 0 112
520 40 0 0 116
536 40 10 -2 273
552 40 16 -50 323
568 40 22 -54 221
584 40 0 -46 205
600 40 0 -46 241
616 40 0 -44 200
632 40 22 -50 246
648 40 4 -40 236
664 40 -2 -34 221
680 40 0 -36 210
696 40 0 -40 224
712 40 0 -34 231
728 40 -2 -38 240
744 40 0 -36 218
760 40 -2 -36 223
776 40 0 -38 231
792 40 0 -34 216
808 40 0 -36 244
824 40 0 -36 242
840 40 0 -36 228
856 40 -16 -32 260
872 40 -2 -32 235
888 40 0 -32 241
904 40 -6 -34 232
920 40 0 -34 241
936 40 -60 6 235
952 40 -14 -40 253
968 40 2 -40 235
984 40 -62 -12 251
1000 40 -78 -30 267
1016 40 -62 -24 401
1032 40 0 -64 354
1048 40 0 -62 501
1064 40 -48 -38 545
1080 40 -20 -36 505
1096 40 64 -64 335
1112 40 76 -64 286
1128 40 26 -28 262
1144 40 20 -30 290
1160 40 18 -30 319
1176 40 72 24 354
1192 40 74 24 303
1208 40 78 24 246
1224 40 58 12 240
1240 40 54 14 228
1256 40 30 -6 242
1272 40 0 14 262
1288 40 -4 16 255
1304 40 -4 18 277
1320 40 8 22 301
1336 40 2 -56 319
1352 40 0 20 281
1368 40 36 14 295
1384 40 14 6 268
1400 40 10 -2 326
1416 40 46 0 286
1432 40 42 14 291
1448 40 60 -20 255
1464 40 -2 6 221
1480 40 2 4 296
1496 40 0 6 282
1512 40 12 2 321
1528 40 14 0 148
1544 40 0 6 120
1560 40 12 0 211
1576 40 -4 10 415
1592 40 0 -34 236
1608 40 50 -50 281
1624 40 -54 -10 264
1640 40 -26 -14 267
1656 40 -14 -14 265
1672 40 0 0 200
1688 40 0 -34 326
1704 40 40 -56 292
1720 40 52 -56 281
1736 40 52 -64 281
1752 40 58 -64 359
1768 40 -28 24 433
1784 40 -12 24 424
1800 40 2 24 263
1816 40 14 24 370
1832 40 30 24 331
1848 40 54 22 288
1864 40 62 24 300
1880 40 78 22 284
1896 40 46 24 314
1912 40 58 24 284
8 24 -58 -64 410
24 24 -36 -62 382
40 24 -24 -64 436
56 24 -8 -64 454
72 24 6 -64 388
88 24 -74 -64 411
104 24 -58 -64 440
120 24 -42 -64 407
136 24 -54 8 439
152 24 -40 8 454
168 24 -78 -64 380
184 24 -62 -64 441
200 24 -54 -64 372
216 24 -40 -64 373
232 24 -78 -64 358
248 24 -62 -62 361
264 24 -74 -64 328
280 24 -56 -64 330
296 24 -60 -64 333
312 24 -24 -62 301
328 24 -8 -64 343
344 24 -78 -64 335
360 24 -78 -64 349
376 24 -62 -64 354
392 24 -48 -64 333
408 24 -26 -64 333
424 24 -14 -62 295
440 24 0 -64 272
456 24 16 -62 308
472 24 12 4 380
488 24 14 0 233
504 24 0 0 112
520 24 0 0 112
536 24 10 0 261
552 24 16 -60 352
568 24 -2 -58 218
584 24 0 -62 211
600 24 -2 -60 230
616 24 0 -60 196
632 24 0 -56 201
648 24 0 -52 219
664 24 -28 -48 251
680 24 0 -50 245
696 24 0 -52 219
712 24 0 -52 267
728 24 -2 -54 255
744 24 -4 -48 225
760 24 0 -48 192
776 24 0 -50 223
792 24 0 -46 217
808 24 12 -48 240
824 24 0 -52 234
840 24 0 -52 238
856 24 0 -44 232
872 24 -2 -48 215
888 24 10 -50 259
904 24 0 -52 247
920 24 -10 8 272
936 24 -12 6 274
952 24 0 6 279
968 24 -72 0 414
984 24 34 -64 470
1000 24 48 -64 472
1016 24 0 -2 464
1032 24 0 -2 452
1048 24 -52 -50 343
1064 24 -40 -50 327
1080 24 -28 -46 291
1096 24 -12 -42 301
1112 24 26 -28 360
1128 24 -20 -44 390
1144 24 0 -28 285
1160 24 24 0 310
1176 24 34 0 285
1192 24 48 0 221
1208 24 48 0 214
1224 24 60 6 219
1240 24 76 0 208
1256 24 56 0 211
1272 24 44 -2 223
1288 24 24 -6 264
1304 24 14 2 244
1320 24 14 4 269
1336 24 24 4 273
1352 24 0 0 251
1368 24 44 0 292
1384 24 22 0 301
1400 24 22 -2 255
1416 24 0 0 232
1432 24 12 6 228
1448 24 2 8 263
1464 24 76 0 274
1480 24 -4 0 255
1496 24 4 0 291
1512 24 16 0 299
1528 24 14 0 158
1544 24 0 0 74
1560 24 0 0 78
1576 24 0 8 182
1592 24 -8 12 306
1608 24 20 -4 496
1624 24 -70 2 248
1640 24 -24 -28 275
1656 24 -2 -28 285
1672 24 4 -26 247
1688 24 2 -24 225
1704 24 2 -36 254
1720 24 56 -62 377
1736 24 -62 8 392
1752 24 -50 8 370
1768 24 -28 8 353
1784 24 -12 8 452
1800 24 0 8 511
1816 24 14 8 487
1832 24 30 8 432
1848 24 50 8 372
1864 24 62 8 405
1880 24 78 8 349
1896 24 80 8 460
1912 24 56 8 405
8 8 0 0 237
24 8 -54 0 252
40 8 -78 0 245
56 8 -62 0 274
72 8 -50 0 232
88 8 0 0 241
104 8 0 0 230
120 8 0 0 207
136 8 -54 0 199
152 8 -38 0 234
168 8 -26 0 218
184 8 0 0 204
200 8 6 0 192
216 8 0 0 182
232 8 0 0 204
248 8 0 0 210
264 8 -62 0 173
280 8 -60 0 169
296 8 -28 0 161
312 8 -30 0 159
328 8 0 0 156
344 8 0 0 123
360 8 0 0 196
376 8 0 0 183
392 8 0 0 181
408 8 0 0 231
424 8 46 0 231
440 8 0 0 234
456 8 6 0 251
472 8 12 0 212
488 8 14 0 150
504 8 0 0 63
520 8 0 0 89
536 8 10 0 154
552 8 10 0 246
568 8 0 0 138
584 8 0 0 145
600 8 -74 0 163
616 8 0 0 154
632 8 -38 0 157
648 8 0 0 162
664 8 -78 0 194
680 8 0 0 174
696 8 0 0 226
712 8 -62 0 185
728 8 -78 0 190
744 8 0 0 148
760 8 0 0 126
776 8 0 0 175
792 8 0 0 185
808 8 0 0 186
824 8 0 0 152
840 8 -64 0 157
856 8 -54 0 136
872 8 -44 0 135
888 8 -26 0 137
904 8 -20 0 146
920 8 -12 0 143
936 8 0 0 157
952 8 0 0 224
968 8 10 0 179
984 8 0 0 207
1000 8 0 0 192
1016 8 0 0 232
1032 8 0 0 171
1048 8 24 0 194
1064 8 -30 0 180
1080 8 6 0 224
1096 8 6 0 229
1112 8 14 0 135
1128 8 26 0 170
1144 8 38 0 176
1160 8 54 0 172
1176 8 62 0 137
1192 8 60 0 147
1208 8 62 0 130
1224 8 58 0 132
1240 8 76 0 147
1256 8 78 0 153
1272 8 76 0 146
1288 8 44 0 148
1304 8 18 0 163
1320 8 16 0 179
1336 8 22 0 218
1352 8 -10 0 170
1368 8 0 0 168
1384 8 -40 0 165
1400 8 -42 0 171
1416 8 0 0 102
1432 8 0 0 171
1448 8 28 0 177
1464 8 16 0 168
1480 8 -6 0 188
1496 8 8 0 244
1512 8 14 0 162
1528 8 0 0 60
1544 8 0 0 35
1560 8 0 0 27
1576 8 0 0 22
1592 8 6 0 75
1608 8 12 0 171
1624 8 14 0 260
1640 8 0 0 143
1656 8 0 0 148
1672 8 0 0 157
1688 8 -30 0 170
1704 8 -16 0 201
1720 8 0 0 111
1736 8 0 0 148
1752 8 -50 0 251
1768 8 0 0 180
1784 8 -12 0 194
1800 8 0 0 170
1816 8 0 0 293
1832 8 30 0 306
1848 8 46 0 210
1864 8 0 0 161
1880 8 78 0 237
1896 8 30 0 189
1912 8 50 0 201
