#x y u v sad
264 40 0 0 158
280 40 0 0 164
296 40 0 0 131
312 40 0 0 141
328 40 0 0 116
344 40 0 0 149
360 40 -62 0 181
376 40 -2 14 204
392 40 -28 0 171
408 40 0 0 157
424 40 0 0 132
440 40 0 0 167
456 40 0 0 119
472 40 0 0 147
488 40 0 0 154
504 40 0 0 116
520 40 0 0 118
536 40 0 0 130
552 40 0 -22 187
568 40 0 -22 219
584 40 30 -24 246
600 40 12 -38 420
616 40 10 -2 245
632 40 0 0 82
648 40 0 0 89
664 40 12 -14 215
680 40 10 -10 316
696 40 0 0 133
712 40 0 0 120
728 40 0 0 133
744 40 -14 0 161
760 40 0 0 116
776 40 0 0 106
792 40 0 0 109
808 40 0 0 101
824 40 0 0 142
840 40 0 0 121
856 40 0 0 100
872 40 0 0 108
888 40 0 0 119
904 40 0 0 106
920 40 0 0 98
936 40 0 0 131
952 40 0 0 124
968 40 0 0 128
984 40 0 0 134
1000 40 0 0 127
1016 40 0 0 124
1032 40 0 0 123
1048 40 0 0 132
1064 40 0 0 121
1080 40 0 0 141
1096 40 0 0 154
1112 40 0 0 131
1128 40 0 0 135
1144 40 -2 4 149
1160 40 -10 0 190
1176 40 -6 0 182
1192 40 2 4 204
1208 40 -10 0 250
1224 40 2 4 250
1240 40 2 4 242
1256 40 2 4 180
1272 40 0 0 124
1288 40 0 0 140
1304 40 0 2 214
1320 40 -2 2 221
1336 40 -2 2 223
1352 40 10 6 236
1368 40 10 6 217
1384 40 0 14 216
1400 40 6 8 286
1416 40 0 0 197
1432 40 0 0 153
1448 40 0 0 165
1464 40 0 0 133
1480 40 0 0 181
1496 40 0 0 205
1512 40 0 -20 222
1528 40 4 6 241
1544 40 0 4 187
1560 40 14 0 200
1576 40 0 0 152
1592 40 0 0 131
1608 40 0 0 55
1624 40 0 0 61
1640 40 0 0 76
1656 40 6 0 138
1672 40 -28 28 167
1688 40 10 4 273
1704 40 2 10 238
1720 40 12 0 189
1736 40 0 0 194
1752 40 10 6 190
1768 40 0 0 208
1784 40 6 0 200
1800 40 0 6 219
1816 40 0 10 226
1832 40 0 0 193
1848 40 0 0 176
1864 40 0 0 187
1880 40 0 0 187
1896 40 10 2 224
1912 40 0 10 213
8 24 0 0 187
24 24 -38 0 212
40 24 12 2 531
56 24 10 -6 300
72 24 0 0 125
88 24 0 0 160
104 24 0 0 145
120 24 0 0 133
136 24 -70 0 201
152 24 0 0 185
168 24 -78 0 205
184 24 0 0 170
200 24 0 0 130
216 24 0 0 134
232 24 0 0 166
248 24 0 0 174
264 24 0 0 129
280 24 0 0 173
296 24 0 0 140
312 24 0 0 148
328 24 0 0 174
344 24 0 0 129
360 24 0 0 162
376 24 -62 6 180
392 24 0 0 133
408 24 -24 2 183
424 24 0 0 141
440 24 0 0 152
456 24 0 0 187
472 24 0 0 133
488 24 0 0 146
504 24 0 0 120
520 24 0 0 153
536 24 0 0 157
552 24 0 0 149
568 24 0 0 178
584 24 6 -40 249
600 24 12 -30 373
616 24 10 -6 288
632 24 0 0 100
648 24 0 0 93
664 24 12 2 164
680 24 8 4 405
696 24 0 0 117
712 24 0 0 169
728 24 0 0 172
744 24 0 0 145
760 24 0 0 103
776 24 0 0 106
792 24 0 0 148
808 24 0 0 130
824 24 0 0 153
840 24 0 0 137
856 24 0 0 117
872 24 0 0 120
888 24 0 0 108
904 24 0 0 123
920 24 0 0 86
936 24 0 0 109
952 24 0 0 102
968 24 0 0 143
984 24 0 0 137
1000 24 0 0 131
1016 24 0 0 123
1032 24 0 0 142
1048 24 0 0 176
1064 24 -38 0 175
1080 24 0 0 153
1096 24 0 6 192
1112 24 -2 6 204
1128 24 14 8 222
1144 24 -4 2 225
1160 24 2 4 227
1176 24 14 8 259
1192 24 -10 0 223
1208 24 0 4 182
1224 24 0 0 140
1240 24 0 0 136
1256 24 0 2 203
1272 24 2 4 255
1288 24 14 8 244
1304 24 4 4 240
1320 24 0 2 196
1336 24 0 0 139
1352 24 0 0 148
1368 24 0 0 150
1384 24 14 2 170
1400 24 12 4 213
1416 24 14 0 277
1432 24 10 2 245
1448 24 0 0 180
1464 24 0 0 140
1480 24 0 0 166
1496 24 30 2 213
1512 24 12 0 229
1528 24 0 0 233
1544 24 4 6 228
1560 24 10 6 229
1576 24 0 0 186
1592 24 0 6 171
1608 24 8 4 210
1624 24 8 6 226
1640 24 18 2 183
1656 24 10 4 311
1672 24 8 6 217
1688 24 0 14 105
1704 24 -2 12 221
1720 24 10 4 302
1736 24 0 0 208
1752 24 0 8 168
1768 24 6 6 195
1784 24 0 0 189
1800 24 14 0 240
1816 24 4 4 206
1832 24 2 6 241
1848 24 0 6 204
1864 24 0 -6 201
1880 24 0 0 175
1896 24 0 0 207
1912 24 0 0 223
8 8 0 0 128
24 8 -42 0 149
40 8 12 0 393
56 8 12 0 245
72 8 0 0 70
88 8 0 0 67
104 8 0 0 79
120 8 0 0 89
136 8 0 0 65
152 8 0 0 98
168 8 0 0 108
184 8 0 0 96
200 8 0 0 76
216 8 0 0 89
232 8 0 0 92
248 8 0 0 81
264 8 0 0 60
280 8 0 0 108
296 8 0 0 73
312 8 0 0 66
328 8 0 0 76
344 8 0 0 71
360 8 0 0 72
376 8 0 0 72
392 8 0 0 80
408 8 0 0 103
424 8 0 0 55
440 8 0 0 106
456 8 0 0 92
472 8 0 0 93
488 8 0 0 64
504 8 0 0 53
520 8 0 0 89
536 8 0 0 90
552 8 0 0 55
568 8 0 0 96
584 8 0 0 104
600 8 10 0 241
616 8 10 0 228
632 8 0 0 56
648 8 0 0 39
664 8 10 0 108
680 8 10 0 311
696 8 0 0 67
712 8 0 0 79
728 8 0 0 75
744 8 0 0 65
760 8 0 0 83
776 8 0 0 67
792 8 0 0 80
808 8 0 0 82
824 8 0 0 60
840 8 0 0 61
856 8 0 0 101
872 8 0 0 70
888 8 0 0 49
904 8 0 0 58
920 8 0 0 40
936 8 0 0 70
952 8 0 0 96
968 8 0 0 71
984 8 0 0 65
1000 8 0 0 65
1016 8 0 0 49
1032 8 0 0 55
1048 8 0 0 113
1064 8 0 0 132
1080 8 -16 0 164
1096 8 -12 0 163
1112 8 0 0 124
1128 8 -10 0 181
1144 8 -10 0 174
1160 8 -12 0 116
1176 8 0 0 78
1192 8 0 0 69
1208 8 0 0 70
1224 8 0 0 142
1240 8 0 0 185
1256 8 -8 0 177
1272 8 -6 0 143
1288 8 0 0 97
1304 8 0 0 74
1320 8 0 0 83
1336 8 0 0 51
1352 8 0 0 58
1368 8 0 0 76
1384 8 20 0 109
1400 8 12 0 120
1416 8 14 0 128
1432 8 14 0 158
1448 8 14 0 159
1464 8 0 0 109
1480 8 0 0 118
1496 8 0 0 123
1512 8 12 0 164
1528 8 0 0 115
1544 8 0 0 91
1560 8 0 0 149
1576 8 0 0 151
1592 8 0 0 75
1608 8 6 0 131
1624 8 6 0 192
1640 8 18 0 345
1656 8 40 0 287
1672 8 10 0 159
1688 8 0 0 30
1704 8 0 0 84
1720 8 18 0 115
1736 8 16 0 295
1752 8 0 0 107
1768 8 0 0 110
1784 8 0 0 104
1800 8 0 0 124
1816 8 0 0 129
1832 8 0 0 115
1848 8 10 0 126
1864 8 -30 0 163
1880 8 0 0 126
1896 8 0 0 94
1912 8 0 0 85
