#x y u v sad
1640 72 30 -10 256
1656 72 50 -12 266
1672 72 60 -12 267
1688 72 0 0 238
1704 72 56 -10 360
1720 72 76 -14 407
1736 72 60 -10 491
1752 72 78 -14 489
1768 72 78 -14 444
1784 72 80 -14 404
1800 72 64 -10 770
1816 72 80 -12 427
1832 72 80 -8 482
1848 72 80 -6 297
1864 72 62 0 420
1880 72 76 0 269
1896 72 80 4 283
1912 72 80 -14 321
8 56 0 0 221
24 56 0 0 222
40 56 0 0 179
56 56 0 0 181
72 56 0 0 166
88 56 -2 0 168
104 56 0 0 131
120 56 0 0 143
136 56 0 0 180
152 56 0 0 162
168 56 0 0 188
184 56 0 12 169
200 56 0 0 171
216 56 2 0 193
232 56 2 -40 215
248 56 0 0 79
264 56 0 0 91
280 56 0 0 104
296 56 0 0 88
312 56 12 2 139
328 56 8 -2 278
344 56 22 38 328
360 56 34 0 212
376 56 42 6 212
392 56 52 6 381
408 56 58 2 257
424 56 62 -26 297
440 56 78 0 236
456 56 52 -44 331
472 56 68 -58 311
488 56 76 6 237
504 56 72 6 254
520 56 64 -42 295
536 56 80 0 248
552 56 78 4 255
568 56 78 -4 232
584 56 64 40 542
600 56 0 -56 219
616 56 0 0 111
632 56 0 0 107
648 56 6 0 180
664 56 6 0 283
680 56 10 40 315
696 56 22 0 318
712 56 36 0 268
728 56 0 0 192
744 56 52 0 191
760 56 28 36 247
776 56 38 40 318
792 56 0 2 318
808 56 38 38 801
824 56 36 30 530
840 56 4 -2 290
856 56 2 6 257
872 56 6 34 198
888 56 38 6 216
904 56 56 6 204
920 56 60 -2 210
936 56 80 2 196
952 56 70 -2 186
968 56 58 0 191
984 56 62 0 187
1000 56 0 40 208
1016 56 80 0 215
1032 56 44 0 178
1048 56 62 0 205
1064 56 62 2 182
1080 56 0 0 159
1096 56 2 -4 224
1112 56 6 0 298
1128 56 0 -12 342
1144 56 50 -6 360
1160 56 62 -18 218
1176 56 54 24 251
1192 56 62 18 235
1208 56 74 24 249
1224 56 60 40 238
1240 56 78 0 211
1256 56 78 -14 218
1272 56 80 0 229
1288 56 64 40 270
1304 56 78 0 180
1320 56 80 -2 237
1336 56 80 12 236
1352 56 64 40 327
1368 56 76 6 217
1384 56 78 0 190
1400 56 80 2 221
1416 56 64 36 364
1432 56 80 18 228
1448 56 78 6 246
1464 56 80 -12 240
1480 56 64 -24 615
1496 56 80 26 284
1512 56 80 34 268
1528 56 78 36 328
1544 56 64 -14 667
1560 56 76 -16 415
1576 56 76 -16 346
1592 56 6 -6 1068
1608 56 8 -6 970
1624 56 76 -16 454
1640 56 76 -16 423
1656 56 50 -12 512
1672 56 50 -12 398
1688 56 78 -16 386
1704 56 -26 0 331
1720 56 30 -10 304
1736 56 -24 -2 307
1752 56 50 -12 287
1768 56 0 0 320
1784 56 0 0 369
1800 56 42 -8 456
1816 56 76 -14 483
1832 56 64 -12 531
1848 56 74 -14 487
1864 56 56 -10 585
1880 56 80 -14 415
1896 56 80 -12 351
1912 56 80 -34 305
8 40 0 0 196
24 40 0 0 150
40 40 0 0 157
56 40 0 0 171
72 40 0 0 170
88 40 0 0 181
104 40 50 6 218
120 40 0 0 151
136 40 0 0 211
152 40 0 0 230
168 40 0 0 185
184 40 0 0 156
200 40 16 0 183
216 40 0 0 189
232 40 4 -54 218
248 40 0 0 81
264 40 0 0 87
280 40 0 0 85
296 40 0 0 81
312 40 8 0 152
328 40 6 -30 297
344 40 22 22 321
360 40 18 10 233
376 40 46 0 213
392 40 56 14 257
408 40 60 8 276
424 40 66 2 258
440 40 76 0 226
456 40 52 -6 411
472 40 64 -2 283
488 40 74 0 234
504 40 78 0 238
520 40 64 22 294
536 40 80 -2 243
552 40 78 -2 251
568 40 80 -2 255
584 40 6 24 784
600 40 0 -60 219
616 40 0 0 94
632 40 0 0 103
648 40 6 2 176
664 40 6 2 339
680 40 10 24 327
696 40 22 0 279
712 40 38 -2 260
728 40 0 22 224
744 40 14 22 239
760 40 4 8 324
776 40 2 4 352
792 40 22 22 894
808 40 28 22 485
824 40 4 -2 362
840 40 14 24 242
856 40 0 0 186
872 40 16 22 228
888 40 38 0 232
904 40 48 0 200
920 40 56 0 202
936 40 0 0 198
952 40 68 0 211
968 40 34 0 195
984 40 80 0 209
1000 40 66 0 248
1016 40 72 0 215
1032 40 56 22 233
1048 40 58 22 227
1064 40 30 6 207
1080 40 78 24 248
1096 40 6 0 370
1112 40 20 18 329
1128 40 8 0 394
1144 40 80 6 229
1160 40 36 24 249
1176 40 52 24 250
1192 40 74 24 248
1208 40 78 0 226
1224 40 62 24 260
1240 40 76 14 224
1256 40 78 0 223
1272 40 80 -2 213
1288 40 64 24 278
1304 40 80 0 201
1320 40 80 0 225
1336 40 80 0 241
1352 40 64 24 357
1368 40 80 0 226
1384 40 80 6 232
1400 40 76 20 232
1416 40 64 20 495
1432 40 80 6 244
1448 40 80 2 230
1464 40 80 2 256
1480 40 64 -40 780
1496 40 78 22 266
1512 40 80 12 277
1528 40 78 20 284
1544 40 64 24 564
1560 40 80 12 201
1576 40 80 0 128
1592 40 6 -16 1301
1608 40 8 -2 341
1624 40 0 0 29
1640 40 0 0 76
1656 40 6 -6 150
1672 40 60 -14 207
1688 40 64 -14 268
1704 40 52 -12 301
1720 40 -8 -2 332
1736 40 52 -12 380
1752 40 -4 -2 437
1768 40 42 -10 400
1784 40 54 -12 405
1800 40 -16 0 300
1816 40 -6 -2 255
1832 40 -60 6 270
1848 40 -14 2 268
1864 40 0 0 271
1880 40 8 -2 381
1896 40 52 -10 433
1912 40 42 -8 453
8 24 0 0 170
24 24 0 0 167
40 24 0 0 194
56 24 0 0 173
72 24 22 0 203
88 24 0 0 166
104 24 0 0 173
120 24 30 0 200
136 24 0 0 173
152 24 0 0 129
168 24 0 0 196
184 24 0 0 208
200 24 0 0 212
216 24 0 0 144
232 24 4 0 238
248 24 0 0 91
264 24 0 0 76
280 24 0 0 84
296 24 0 0 92
312 24 6 0 154
328 24 6 0 287
344 24 6 -2 299
360 24 36 -2 218
376 24 36 -40 227
392 24 54 0 223
408 24 64 -2 282
424 24 70 -2 248
440 24 78 -4 203
456 24 48 0 407
472 24 62 2 265
488 24 76 0 235
504 24 80 2 258
520 24 64 6 369
536 24 80 -2 256
552 24 80 -14 267
568 24 80 0 329
584 24 4 2 849
600 24 2 -30 199
616 24 0 0 105
632 24 0 0 101
648 24 6 0 184
664 24 6 -4 357
680 24 10 8 420
696 24 24 8 332
712 24 38 -32 339
728 24 -2 6 297
744 24 2 6 313
760 24 -4 0 425
776 24 6 6 925
792 24 14 8 489
808 24 4 -2 347
824 24 0 8 288
840 24 -14 6 291
856 24 0 0 269
872 24 14 6 320
888 24 26 6 207
904 24 50 0 231
920 24 60 0 207
936 24 78 0 188
952 24 62 2 210
968 24 62 4 239
984 24 78 8 277
1000 24 78 0 249
1016 24 66 0 235
1032 24 62 6 258
1048 24 72 8 256
1064 24 66 6 225
1080 24 10 6 446
1096 24 12 8 341
1112 24 2 -8 493
1128 24 80 0 264
1144 24 80 0 239
1160 24 64 -48 305
1176 24 80 -48 282
1192 24 58 0 303
1208 24 70 0 225
1224 24 60 8 358
1240 24 80 0 229
1256 24 80 0 247
1272 24 80 8 239
1288 24 64 8 335
1304 24 80 2 207
1320 24 80 0 240
1336 24 80 0 244
1352 24 64 8 445
1368 24 80 6 266
1384 24 80 6 263
1400 24 80 6 277
1416 24 64 4 551
1432 24 78 6 233
1448 24 80 -2 223
1464 24 80 0 227
1480 24 64 -56 801
1496 24 80 0 309
1512 24 80 6 322
1528 24 80 0 342
1544 24 64 8 775
1560 24 80 8 241
1576 24 80 0 164
1592 24 6 -34 1500
1608 24 8 0 310
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 15
1768 24 -4 -2 86
1784 24 -2 -2 144
1800 24 -2 -2 198
1816 24 -12 0 275
1832 24 0 -2 332
1848 24 -12 0 398
1864 24 0 -2 355
1880 24 22 -6 333
1896 24 -14 0 251
1912 24 16 -6 229
8 8 0 0 75
24 8 0 0 90
40 8 0 0 102
56 8 0 0 86
72 8 0 0 87
88 8 0 0 94
104 8 0 0 74
120 8 0 0 106
136 8 0 0 89
152 8 0 0 85
168 8 0 0 103
184 8 0 0 79
200 8 0 0 103
216 8 0 0 115
232 8 6 0 160
248 8 0 0 40
264 8 0 0 33
280 8 0 0 50
296 8 0 0 38
312 8 6 0 122
328 8 0 0 196
344 8 0 0 173
360 8 14 0 144
376 8 34 0 153
392 8 54 0 157
408 8 62 0 161
424 8 70 0 166
440 8 78 0 150
456 8 48 0 280
472 8 60 0 176
488 8 74 0 172
504 8 74 0 176
520 8 64 0 242
536 8 80 0 156
552 8 74 0 172
568 8 78 0 196
584 8 4 0 350
600 8 0 0 95
616 8 0 0 43
632 8 0 0 51
648 8 6 0 130
664 8 6 0 222
680 8 10 0 192
696 8 24 0 157
712 8 -18 0 182
728 8 -4 0 134
744 8 -4 0 227
760 8 -2 0 287
776 8 6 0 315
792 8 6 0 219
808 8 0 0 138
824 8 0 0 119
840 8 0 0 130
856 8 0 0 129
872 8 0 0 140
888 8 0 0 147
904 8 0 0 109
920 8 0 0 113
936 8 78 0 158
952 8 70 0 157
968 8 0 0 136
984 8 0 0 85
1000 8 0 0 109
1016 8 26 0 160
1032 8 46 0 130
1048 8 62 0 132
1064 8 70 0 155
1080 8 6 0 192
1096 8 6 0 277
1112 8 56 0 163
1128 8 0 0 145
1144 8 34 0 178
1160 8 44 0 208
1176 8 60 0 165
1192 8 62 0 147
1208 8 80 0 157
1224 8 62 0 194
1240 8 62 0 146
1256 8 72 0 140
1272 8 80 0 164
1288 8 64 0 182
1304 8 80 0 156
1320 8 80 0 193
1336 8 74 0 169
1352 8 64 0 239
1368 8 80 0 165
1384 8 80 0 163
1400 8 80 0 166
1416 8 62 0 326
1432 8 78 0 176
1448 8 80 0 179
1464 8 76 0 165
1480 8 64 0 411
1496 8 80 0 192
1512 8 78 0 168
1528 8 80 0 172
1544 8 64 0 437
1560 8 80 0 148
1576 8 80 0 129
1592 8 6 0 1014
1608 8 8 0 214
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 14
1864 8 -10 0 90
1880 8 -10 0 158
1896 8 -10 0 249
1912 8 0 0 1002
